,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
129,люди,человек,NOUN,nsubj:pass,[118],[136],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
134,и,и,CCONJ,cc,"[136, 129, 118]",[],
136,лошадь,лошадь,NOUN,conj,"[129, 118]","[134, 153]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
143,из,из,ADP,case,"[153, 136, 129, 118]",[],
146,разных,разный,ADJ,amod,"[153, 136, 129, 118]",[],Case=Gen|Degree=Pos|Number=Plur
153,произведений,произведение,NOUN,nmod,"[136, 129, 118]","[143, 146, 183]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
166,изобразительного,изобразительный,ADJ,amod,"[183, 153, 136, 129, 118]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
183,искусства,искусство,NOUN,nmod,"[153, 136, 129, 118]",[166],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
192,.,.,PUNCT,punct,[118],[],
194,На,на,ADP,case,"[206, 215]",[],
197,переднем,передний,ADJ,amod,"[206, 215]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
206,плане,план,NOUN,obl,[215],"[194, 197]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
212,мы,мы,PRON,nsubj,[215],[],Case=Nom|Number=Plur|Person=First
215,видим,видеть,VERB,ROOT,[],"[206, 212, 221, 255, 258]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
221,девушку,девушка,NOUN,obj,[215],[231],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
229,с,с,ADP,case,"[231, 221, 215]",[],
231,книгами,книга,NOUN,nmod,"[221, 215]",[229],Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
238,",",",",PUNCT,punct,"[255, 215]",[],
240,ей,она,PRON,iobj,"[255, 215]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
243,примерно,примерно,ADV,advmod,"[252, 255, 215]",[],Degree=Pos
252,27,27,NUM,nummod,"[255, 215]",[243],
255,лет,год,NOUN,conj,[215],"[238, 240, 252]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
258,.,.,PUNCT,punct,[215],[],
260,Лично,лично,ADV,advmod,"[266, 274]",[],Degree=Pos
266,мне,я,PRON,iobj,[274],[260],Case=Dat|Number=Sing|Person=First
270,она,она,PRON,nsubj,[274],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
274,напоминает,напоминать,VERB,ROOT,[],"[266, 270, 293, 328]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
285,молодую,молодой,ADJ,amod,"[293, 274]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
293,учительницу,учительница,NOUN,obj,[274],"[285, 315]",Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
305,двадцатых,двадцатый,ADJ,amod,"[315, 293, 274]",[],Case=Gen|Degree=Pos|Number=Plur
315,годов,год,NOUN,nmod,"[293, 274]","[305, 324]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
321,19,19,NUM,nummod,"[324, 315, 293, 274]",[],
324,века,век,NOUN,nmod,"[315, 293, 274]",[321],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
328,.,.,PUNCT,punct,[274],[],
330,Позади,позади,ADV,advmod,[340],[],Degree=Pos
337,мы,мы,PRON,nsubj,[340],[],Case=Nom|Number=Plur|Person=First
340,видим,видеть,VERB,ROOT,[],"[330, 337, 370, 419, 512]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
346,явно,явно,ADV,advmod,"[351, 357, 370, 340]",[],Degree=Pos
351,более,более,ADV,advmod,"[357, 370, 340]",[346],Degree=Cmp
357,современного,современный,ADJ,amod,"[370, 340]",[351],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
370,парня,парень,NOUN,obj,[340],"[357, 378]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
376,с,с,ADP,case,"[378, 370, 340]",[],
378,лошадью,лошадь,NOUN,nmod,"[370, 340]","[376, 387]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
386,(,(,PUNCT,punct,"[387, 378, 370, 340]",[],
387,конем,конь,NOUN,appos,"[378, 370, 340]","[386, 392]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
392,),),PUNCT,punct,"[387, 378, 370, 340]",[],
393,",",",",PUNCT,punct,"[419, 340]",[],
395,автор,автор,NOUN,nsubj,"[419, 340]",[401],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
401,произведения,произведение,NOUN,nmod,"[395, 419, 340]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
414,явно,явно,ADV,advmod,"[419, 340]",[],Degree=Pos
419,хотел,хотеть,VERB,conj,[340],"[393, 395, 414, 425]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
425,изобразить,изобразить,VERB,xcomp,"[419, 340]",[454],Aspect=Perf|VerbForm=Inf|Voice=Act
436,обычного,обычный,ADJ,amod,"[454, 425, 419, 340]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
445,рабочего,рабочий,ADJ,amod,"[454, 425, 419, 340]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
454,мужика,мужик,NOUN,obj,"[425, 419, 340]","[436, 445, 470]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
460,",",",",PUNCT,punct,"[470, 454, 425, 419, 340]",[],
462,который,который,PRON,nsubj,"[470, 454, 425, 419, 340]",[],Case=Nom|Gender=Masc|Number=Sing
470,распахивает,распахивать,VERB,acl:relcl,"[454, 425, 419, 340]","[460, 462, 482, 488]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
482,землю,земля,NOUN,obj,"[470, 454, 425, 419, 340]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
488,вместе,вместе,ADV,advmod,"[470, 454, 425, 419, 340]",[504],Degree=Pos
495,со,со,ADP,case,"[504, 488, 470, 454, 425, 419, 340]",[],
498,своей,свой,DET,det,"[504, 488, 470, 454, 425, 419, 340]",[],Case=Ins|Gender=Fem|Number=Sing
504,лошадкой,лошадка,NOUN,obl,"[488, 470, 454, 425, 419, 340]","[495, 498]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
512,.,.,PUNCT,punct,[340],[],
514,Правее,правее,NOUN,obj,[524],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
521,мы,мы,PRON,nsubj,[524],[],Case=Nom|Number=Plur|Person=First
524,видим,видеть,VERB,ROOT,[],"[514, 521, 530, 583, 633]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
530,женщину,женщина,NOUN,obj,[524],[557],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
537,",",",",PUNCT,punct,"[557, 530, 524]",[],
539,которая,которая,PRON,nsubj,"[557, 530, 524]",[],Case=Nom|Gender=Fem|Number=Sing
547,несколько,несколько,NUM,advmod,"[557, 530, 524]",[],Animacy=Inan|Case=Acc
557,старше,старший,ADJ,acl:relcl,"[530, 524]","[537, 539, 547, 564]",Degree=Cmp
564,всех,всех,PRON,obj,"[557, 530, 524]",[569],Animacy=Anim|Case=Gen|Number=Plur
569,остальных,остальных,ADJ,amod,"[564, 557, 530, 524]",[],Case=Gen|Degree=Pos|Number=Plur
578,",",",",PUNCT,punct,"[583, 524]",[],
580,на,на,ADP,case,"[583, 524]",[],
583,вид,вид,NOUN,obl,[524],"[578, 580, 587, 596]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
587,ей,она,PRON,iobj,"[583, 524]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
590,около,около,ADP,case,"[596, 583, 524]",[],
596,сорока,сорок,NUM,nummod,"[583, 524]","[590, 606]",Case=Gen
603,(,(,PUNCT,punct,"[606, 596, 583, 524]",[],
604,с,с,ADP,case,"[606, 596, 583, 524]",[],
606,поправкой,поправка,NOUN,parataxis,"[596, 583, 524]","[603, 604, 619, 632]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
616,на,на,ADP,case,"[619, 606, 596, 583, 524]",[],
619,качество,качество,NOUN,nmod,"[606, 596, 583, 524]","[616, 628]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
628,фото,фото,NOUN,nmod,"[619, 606, 596, 583, 524]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
632,),),PUNCT,punct,"[606, 596, 583, 524]",[],
633,.,.,PUNCT,punct,[524],[],
635,Она,она,PRON,nsubj,[648],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
639,спокойно,спокойно,ADV,advmod,[648],[],Degree=Pos
648,стоит,стоить,VERB,ROOT,[],"[635, 639, 656, 672, 702]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
654,у,у,ADP,case,"[656, 648]",[],
656,дерева,дерево,NOUN,obl,[648],[654],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
663,и,и,CCONJ,cc,"[672, 648]",[],
665,как,как,ADV,advmod,"[672, 648]",[669],Degree=Pos
669,бы,бы,PART,fixed,"[665, 672, 648]",[],
672,наблюдает,наблюдать,VERB,conj,[648],"[663, 665, 690]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
682,за,за,ADP,case,"[685, 690, 672, 648]",[],
685,всем,всем,PRON,obl,"[690, 672, 648]",[682],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
690,происходящим,происходить,VERB,xcomp,"[672, 648]",[685],Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
702,.,.,PUNCT,punct,[648],[],
