,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
264,ничего,ничто,PRON,obj,"[274, 235]",[],Case=Gen
271,не,не,PART,advmod,"[274, 235]",[],Polarity=Neg
274,хотелось,хотеться,VERB,conj,[235],"[258, 260, 264, 271]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
282,",",",",PUNCT,punct,"[289, 235]",[],
284,я,я,PRON,nsubj,"[289, 235]",[],Case=Nom|Number=Sing|Person=First
286,не,не,PART,advmod,"[289, 235]",[],Polarity=Neg
289,знала,знать,VERB,conj,[235],"[282, 284, 286, 304]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
295,чем,что,PRON,obl,"[304, 289, 235]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
299,себя,себя,PRON,obj,"[304, 289, 235]",[],Case=Acc
304,занять,занять,VERB,xcomp,"[289, 235]","[295, 299]",Aspect=Perf|VerbForm=Inf|Voice=Act
311,и,и,CCONJ,advmod,[235],"[313, 317]",
313,так,так,ADV,fixed,"[311, 235]",[],Degree=Pos
317,далее,далее,ADV,fixed,"[311, 235]",[],Degree=Pos
323,и,и,CCONJ,advmod,"[325, 330, 235]",[],
325,тому,тому,PRON,iobj,"[330, 235]",[323],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
330,подобное,подобный,ADJ,conj,[235],[325],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
338,.,.,PUNCT,punct,[235],[],
340,Такое,такой,DET,det,"[346, 371]",[],Case=Nom|Gender=Neut|Number=Sing
346,состояние,состояние,NOUN,nsubj,[371],[340],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
356,меня,я,PRON,obj,[371],[],Case=Acc|Number=Sing|Person=First
361,совсем,совсем,ADV,advmod,"[368, 371]",[],Degree=Pos
368,не,не,PART,advmod,[371],[361],Polarity=Neg
371,удовлетворяло,удовлетворять,VERB,ROOT,[],"[346, 356, 368, 390, 417]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
384,",",",",PUNCT,punct,"[390, 371]",[],
386,и,и,CCONJ,cc,"[390, 371]",[],
388,я,я,PRON,nsubj,"[390, 371]",[],Case=Nom|Number=Sing|Person=First
390,решила,решить,VERB,conj,[371],"[384, 386, 388, 407]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
397,сама,сама,ADJ,acl,"[407, 390, 371]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
402,себя,себя,PRON,obj,"[407, 390, 371]",[],Case=Acc
407,развлекать,развлекать,VERB,xcomp,"[390, 371]","[397, 402]",Aspect=Imp|VerbForm=Inf|Voice=Act
417,.,.,PUNCT,punct,[371],[],
419,Сменила,сменила,VERB,ROOT,[],"[427, 475, 494]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
427,триллеры,триллер,NOUN,obj,[419],"[439, 448]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
436,на,на,ADP,case,"[439, 427, 419]",[],
439,комедии,комедия,NOUN,nmod,"[427, 419]",[436],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
446,",",",",PUNCT,punct,"[448, 427, 419]",[],
448,Достоевского,достоевский,PROPN,acl,"[427, 419]","[446, 464, 473]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
461,на,на,ADP,case,"[464, 448, 427, 419]",[],
464,Эдгара,эдгар,PROPN,obl,"[448, 427, 419]","[461, 471]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
471,По,по,PROPN,appos,"[464, 448, 427, 419]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
473,",",",",PUNCT,punct,"[448, 427, 419]",[],
475,стала,стать,VERB,conj,[419],[488],Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
481,больше,больше,ADV,advmod,"[488, 475, 419]",[],Degree=Cmp
488,гулять,гулять,VERB,xcomp,"[475, 419]",[481],Aspect=Imp|VerbForm=Inf|Voice=Act
494,.,.,PUNCT,punct,[419],[],
496,И,и,CCONJ,cc,[502],[],
498,все,весь,DET,det,[502],[],Case=Nom|Number=Plur
502,печали,печаль,NOUN,ROOT,[],"[496, 498, 520, 525]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
508,",",",",PUNCT,punct,"[520, 502]",[],
510,как,как,SCONJ,advmod,"[520, 502]",[],
514,рукой,рука,NOUN,obj,"[520, 502]",[],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
520,сняло,снять,VERB,ccomp,[502],"[508, 510, 514]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
525,.,.,PUNCT,punct,[502],[],
527,У,у,ADP,case,"[529, 534]",[],
529,меня,я,PRON,obl,[534],[527],Case=Gen|Number=Sing|Person=First
534,появилось,появиться,VERB,ROOT,[],"[529, 544, 598]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
544,много,много,ADV,nsubj,[534],[550],Degree=Pos
550,сил,сила,NOUN,obl,"[544, 534]",[556],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
554,и,и,CCONJ,cc,"[556, 550, 544, 534]",[],
556,энергии,энергия,NOUN,conj,"[550, 544, 534]","[554, 573]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
563,",",",",PUNCT,punct,"[573, 556, 550, 544, 534]",[],
565,которые,которые,PRON,nsubj,"[573, 556, 550, 544, 534]",[],Case=Nom|Number=Plur
573,нужно,нужный,ADJ,acl:relcl,"[556, 550, 544, 534]","[563, 565, 579, 592]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
579,было,было,AUX,cop,"[573, 556, 550, 544, 534]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
584,куда,куда,ADV,advmod,"[592, 573, 556, 550, 544, 534]",[],Degree=Pos
588,-,-,ADV,advmod,"[592, 573, 556, 550, 544, 534]",[],Degree=Pos
589,то,то,ADV,advmod,"[592, 573, 556, 550, 544, 534]",[],Degree=Pos
592,девать,девать,VERB,csubj,"[573, 556, 550, 544, 534]","[584, 588, 589]",Aspect=Imp|VerbForm=Inf|Voice=Act
598,.,.,PUNCT,punct,[534],[],
600,Я,я,PRON,nsubj,[602],[],Case=Nom|Number=Sing|Person=First
602,решила,решить,VERB,ROOT,[],"[600, 609, 641, 681, 712]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
609,возобновить,возобновить,VERB,xcomp,[602],[621],Aspect=Perf|VerbForm=Inf|Voice=Act
621,занятия,занятие,NOUN,obj,"[609, 602]",[631],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
629,в,в,ADP,case,"[631, 621, 609, 602]",[],
631,бассейне,бассейн,NOUN,nmod,"[621, 609, 602]",[629],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
639,",",",",PUNCT,punct,"[641, 602]",[],
641,стала,стать,VERB,conj,[602],"[639, 647]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
647,посещать,посещать,VERB,xcomp,"[641, 602]",[666],Aspect=Imp|VerbForm=Inf|Voice=Act
656,городские,городской,ADJ,amod,"[666, 647, 641, 602]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
666,выставки,выставка,NOUN,obj,"[647, 641, 602]",[656],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
674,",",",",PUNCT,punct,"[681, 602]",[],
676,даже,даже,PART,advmod,"[681, 602]",[],
681,побывала,побывать,VERB,conj,[602],"[674, 676, 693]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
690,на,на,ADP,case,"[693, 681, 602]",[],
693,концерте,концерт,NOUN,obl,"[681, 602]","[690, 702, 705, 706]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
702,рок,рок,NOUN,nmod,"[693, 681, 602]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
705,-,-,NOUN,nmod,"[693, 681, 602]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
706,группы,группы,NOUN,nmod,"[693, 681, 602]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
712,.,.,PUNCT,punct,[602],[],
714,При,при,ADP,case,"[718, 739]",[],
718,посещении,посещение,NOUN,obl,[739],"[714, 728]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
728,концерта,концерт,NOUN,nmod,"[718, 739]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
737,я,я,PRON,nsubj,[739],[],Case=Nom|Number=Sing|Person=First
739,испытала,испытать,VERB,ROOT,[],"[718, 737, 748, 844]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
748,кучу,куча,NOUN,obj,[739],"[767, 775]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
753,положительных,положительный,ADJ,amod,"[767, 748, 739]",[],Case=Gen|Degree=Pos|Number=Plur
767,эмоций,эмоция,NOUN,nmod,"[748, 739]",[753],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
773,",",",",PUNCT,punct,"[775, 748, 739]",[],
775,наслаждение,наслаждение,NOUN,conj,"[748, 739]","[773, 793]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
787,живой,живой,ADJ,amod,"[793, 775, 748, 739]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
793,музыкой,музыка,NOUN,nmod,"[775, 748, 739]","[787, 802, 820]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
800,",",",",PUNCT,punct,"[802, 793, 775, 748, 739]",[],
802,атмосферой,атмосфера,NOUN,conj,"[793, 775, 748, 739]","[800, 813]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
813,зала,зал,NOUN,nmod,"[802, 793, 775, 748, 739]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
818,и,и,CCONJ,cc,"[820, 793, 775, 748, 739]",[],
820,энергетикой,энергетика,NOUN,conj,"[793, 775, 748, 739]","[818, 832]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
832,исполнителей,исполнитель,NOUN,nmod,"[820, 793, 775, 748, 739]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
844,.,.,PUNCT,punct,[739],[],
846,«,"""",PUNCT,punct,"[847, 867]",[],
847,Заряда,заряд,NOUN,nsubj,[867],"[846, 853]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
853,»,"""",PUNCT,punct,"[847, 867]",[],
855,от,от,ADP,case,"[858, 867]",[],
858,концерта,концерт,NOUN,obl,[867],[855],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
867,хватило,хватить,VERB,ROOT,[],"[847, 858, 875, 882]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
875,надолго,надолго,ADV,advmod,[867],[],Degree=Pos
882,.,.,PUNCT,punct,[867],[],
884,Еще,еще,ADV,advmod,"[888, 900, 923]",[],Degree=Pos
888,одно,одно,NUM,nummod,"[900, 923]",[884],Case=Nom|Gender=Neut|Number=Sing
893,важное,важный,ADJ,amod,"[900, 923]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
900,событие,событие,NOUN,nsubj,[923],"[888, 893, 914]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
908,этого,этот,DET,det,"[914, 900, 923]",[],Case=Gen|Gender=Masc|Number=Sing
914,месяца,месяц,NOUN,nmod,"[900, 923]",[908],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
921,–,–,PUNCT,punct,[923],[],
923,знакомство,знакомство,NOUN,ROOT,[],"[900, 921, 962, 973]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
934,с,с,ADP,case,"[962, 923]",[],
936,моей,мой,DET,det,"[962, 923]",[],Case=Ins|Gender=Fem|Number=Sing
941,маленькой,маленький,ADJ,amod,"[962, 923]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
951,трехлетней,трёхлетний,ADJ,amod,"[962, 923]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
962,племянницей,племянница,NOUN,nmod,[923],"[934, 936, 941, 951]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
973,.,.,PUNCT,punct,[923],[],
975,Я,я,PRON,nsubj,[977],[],Case=Nom|Number=Sing|Person=First
977,побывала,побывать,VERB,ROOT,[],"[975, 988, 995, 1027, 1042]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
986,у,у,ADP,case,"[988, 977]",[],
988,нее,нее,PRON,obl,[977],[986],Case=Gen|Gender=Fem|Number=Sing|Person=Third
992,на,на,ADP,case,"[995, 977]",[],
995,дне,дно,NOUN,obl,[977],"[992, 999]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
999,рождении,рождение,NOUN,nmod,"[995, 977]",[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1007,",",",",PUNCT,punct,"[1027, 977]",[],
1009,именно,именно,PART,advmod,"[1016, 1027, 977]",[],
1016,тогда,тогда,ADV,advmod,"[1027, 977]",[1009],Degree=Pos
1022,ее,она,PRON,obj,"[1027, 977]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1025,и,и,PART,advmod,"[1027, 977]",[],
1027,увидела,увидеть,VERB,conj,[977],"[1007, 1016, 1022, 1025, 1035]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1035,впервые,впервые,ADV,advmod,"[1027, 977]",[],Degree=Pos
1042,.,.,PUNCT,punct,[977],[],
1044,Она,она,PRON,nsubj,[1055],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1048,просто,просто,PART,advmod,[1055],[],
1055,чудо,чудо,NOUN,ROOT,[],"[1044, 1048, 1089, 1146, 1180]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1059,;,;,PUNCT,punct,"[1089, 1055]",[],
1061,маленькая,маленький,ADJ,amod,"[1089, 1055]",[1072],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1070,",",",",PUNCT,punct,"[1072, 1061, 1089, 1055]",[],
1072,милая,милый,ADJ,conj,"[1061, 1089, 1055]",[1070],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1077,",",",",PUNCT,punct,"[1079, 1089, 1055]",[],
1079,сказочная,сказочный,ADJ,amod,"[1089, 1055]",[1077],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1089,принцесса,принцесса,NOUN,conj,[1055],"[1059, 1061, 1079, 1110]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1098,",",",",PUNCT,punct,"[1110, 1089, 1055]",[],
1100,совсем,совсем,ADV,advmod,"[1107, 1110, 1089, 1055]",[],Degree=Pos
1107,не,не,PART,advmod,"[1110, 1089, 1055]",[1100],Polarity=Neg
1110,капризная,капризный,ADJ,amod,"[1089, 1055]","[1098, 1107, 1128]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1120,и,и,CCONJ,cc,"[1128, 1110, 1089, 1055]",[],
1122,очень,очень,ADV,advmod,"[1128, 1110, 1089, 1055]",[],Degree=Pos
1128,ласковая,ласковый,ADJ,conj,"[1110, 1089, 1055]","[1120, 1122]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1136,",",",",PUNCT,punct,"[1146, 1055]",[],
1138,даже,даже,PART,advmod,"[1143, 1146, 1055]",[],
1143,не,не,PART,advmod,"[1146, 1055]",[1138],Polarity=Neg
1146,верится,вериться,VERB,conj,[1055],"[1136, 1143, 1170]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1153,",",",",PUNCT,punct,"[1170, 1146, 1055]",[],
1155,что,что,SCONJ,mark,"[1170, 1146, 1055]",[],
1159,такие,такой,DET,det,"[1165, 1170, 1146, 1055]",[],Case=Nom|Number=Plur
1165,дети,ребёнок,NOUN,nsubj,"[1170, 1146, 1055]",[1159],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1170,существуют,существовать,VERB,ccomp,"[1146, 1055]","[1153, 1155, 1165]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1180,.,.,PUNCT,punct,[1055],[],
1182,Конечно,конечно,ADV,parataxis,[1196],[1189],Degree=Pos
1189,",",",",PUNCT,punct,"[1182, 1196]",[],
1191, , ,SPACE,nsubj,[1196],[],
1192,еще,еще,ADV,advmod,[1196],[],Degree=Pos
1196,было,было,AUX,ROOT,[],"[1182, 1191, 1192, 1201, 1259, 1288]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1201,много,много,ADV,nsubj,[1196],[1207],Degree=Pos
1207,событий,событие,NOUN,obl,"[1201, 1196]",[1230],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1214,",",",",PUNCT,punct,"[1230, 1207, 1201, 1196]",[],
1216,о,о,ADP,case,"[1218, 1230, 1207, 1201, 1196]",[],
1218,которых,которых,PRON,obl,"[1230, 1207, 1201, 1196]",[1216],Case=Loc|Number=Plur
1226,мне,я,PRON,iobj,"[1230, 1207, 1201, 1196]",[],Case=Dat|Number=Sing|Person=First
1230,захотелось,захотеться,VERB,acl:relcl,"[1207, 1201, 1196]","[1214, 1218, 1226, 1241, 1244]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1241,бы,бы,AUX,aux,"[1230, 1207, 1201, 1196]",[],Mood=Cnd
1244,рассказать,рассказать,VERB,xcomp,"[1230, 1207, 1201, 1196]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
1254,",",",",PUNCT,punct,"[1259, 1196]",[],
1256,но,но,CCONJ,cc,"[1259, 1196]",[],
1259,лучше,лучше,ADV,conj,[1196],"[1254, 1256, 1269]",Degree=Cmp
1265,это,это,PRON,obj,"[1269, 1259, 1196]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1269,сделать,сделать,VERB,csubj,"[1259, 1196]","[1265, 1281]",Aspect=Perf|VerbForm=Inf|Voice=Act
1277,при,при,ADP,case,"[1281, 1269, 1259, 1196]",[],
1281,встречи,встречи,NOUN,obl,"[1269, 1259, 1196]",[1277],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1288,.,.,PUNCT,punct,[1196],[],
1290,Сейчас,сейчас,ADV,advmod,[1308],[],Degree=Pos
1297,у,у,ADP,case,"[1299, 1308]",[],
1299,меня,я,PRON,obl,[1308],[1297],Case=Gen|Number=Sing|Person=First
1304,все,все,PRON,nsubj,[1308],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1308,хорошо,хороший,ADJ,ROOT,[],"[1290, 1299, 1304, 1317, 1329, 1337, 1360]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1315,и,и,CCONJ,cc,"[1317, 1308]",[],
1317,спокойно,спокойно,ADV,conj,[1308],[1315],Degree=Pos
1325,",",",",PUNCT,punct,"[1329, 1308]",[],
1327,я,я,PRON,nsubj,"[1329, 1308]",[],Case=Nom|Number=Sing|Person=First
1329,учусь,учиться,VERB,conj,[1308],"[1325, 1327]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1335,и,и,CCONJ,cc,"[1337, 1308]",[],
1337,занимаюсь,заниматься,VERB,conj,[1308],"[1335, 1347]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1347,саморазвитием,саморазвитие,NOUN,obl,"[1337, 1308]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1360,.,.,PUNCT,punct,[1308],[],
1362,Жду,ждать,VERB,ROOT,[],"[1376, 1390]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1366,ответного,ответный,ADJ,amod,"[1376, 1362]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1376,письма,письмо,NOUN,obj,[1362],"[1366, 1386]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1383,от,от,ADP,case,"[1386, 1376, 1362]",[],
1386,тебя,ты,PRON,nmod,"[1376, 1362]",[1383],Case=Gen|Number=Sing|Person=Second
1390,.,.,PUNCT,punct,[1362],[],
1392,Обнимаю,обнимать,VERB,parataxis,[1401],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1399,",",",",PUNCT,punct,[1401],[],
1401,Катя,катя,PROPN,ROOT,[],"[1392, 1399, 1405]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1405,.,.,PUNCT,punct,[1401],[],
