,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
121,его,он,PRON,obj,"[110, 90]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
124,.,.,PUNCT,punct,[90],[],
126,Защищает,защищать,VERB,ROOT,[],"[143, 152, 183]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
135,от,от,ADP,case,"[143, 126]",[],
138,всех,весь,DET,det,"[143, 126]",[],Case=Gen|Number=Plur
143,невзгод,невзгода,NOUN,obl,[126],"[135, 138]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
150,",",",",PUNCT,punct,"[152, 126]",[],
152,дарит,дарить,VERB,conj,[126],"[150, 158, 162]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
158,ему,он,PRON,iobj,"[152, 126]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
162,радость,радость,NOUN,obj,"[152, 126]",[172],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
170,и,и,CCONJ,cc,"[172, 162, 152, 126]",[],
172,спокойствие,спокойствие,NOUN,conj,"[162, 152, 126]",[170],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
183,.,.,PUNCT,punct,[126],[],
185,Но,но,CCONJ,cc,[215],[],
188,с,с,ADP,case,"[190, 215]",[],
190,течением,течение,NOUN,obl,[215],"[188, 199]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
199,времени,время,NOUN,nmod,"[190, 215]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
207,ребенок,ребёнок,NOUN,nsubj,[215],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
215,подрастает,подрастать,VERB,ROOT,[],"[185, 190, 207, 228, 260, 275, 307]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
226,и,и,CCONJ,cc,"[228, 215]",[],
228,становится,становиться,VERB,conj,[215],"[226, 239]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
239,взрослым,взрослый,ADJ,xcomp,"[228, 215]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
247,",",",",PUNCT,punct,"[260, 215]",[],
249,а,а,CCONJ,cc,"[260, 215]",[],
251,родитель,родитель,NOUN,nsubj,"[260, 215]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
260,стареет,стареть,VERB,conj,[215],"[247, 249, 251]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
267,",",",",PUNCT,punct,"[275, 215]",[],
269,и,и,CCONJ,cc,"[275, 215]",[],
271,сам,сам,ADJ,acl,"[275, 215]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
275,нуждается,нуждаться,VERB,conj,[215],"[267, 269, 271, 287]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
285,в,в,ADP,case,"[287, 275, 215]",[],
287,поддержке,поддержка,NOUN,obl,"[275, 215]","[285, 299]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
297,и,и,CCONJ,cc,"[299, 287, 275, 215]",[],
299,внимании,внимание,NOUN,conj,"[287, 275, 215]",[297],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
307,.,.,PUNCT,punct,[215],[],
309,Но,но,CCONJ,cc,[328],[],
312,родитель,родитель,NOUN,nsubj,[328],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
321,всегда,всегда,ADV,advmod,[328],[],Degree=Pos
328,остается,оставаться,VERB,ROOT,[],"[309, 312, 321, 337, 348, 400, 407]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
337,родителем,родитель,NOUN,xcomp,[328],[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
346,",",",",PUNCT,punct,"[348, 328]",[],
348,неважно,неважный,ADJ,conj,[328],"[346, 358, 364, 367]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
356,в,в,ADP,case,"[358, 348, 328]",[],
358,каком,какой,DET,csubj,"[348, 328]",[356],Case=Loc|Gender=Masc|Number=Sing
364,он,он,PRON,nsubj,"[348, 328]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
367,возрасте,возраст,NOUN,csubj,"[348, 328]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
375,",",",",PUNCT,punct,"[400, 328]",[],
377,и,и,CCONJ,cc,"[387, 400, 328]",[],
379,в,в,ADP,case,"[387, 400, 328]",[],
381,каком,какой,DET,det,"[387, 400, 328]",[],Case=Loc|Gender=Masc|Number=Sing
387,возрасте,возраст,NOUN,nmod,"[400, 328]","[377, 379, 381]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
396,его,его,DET,det,"[400, 328]",[],
400,ребенок,ребёнок,NOUN,conj,[328],"[375, 387, 396]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
407,.,.,PUNCT,punct,[328],[],
409,Мы,мы,PRON,nsubj,[438],[],Case=Nom|Number=Plur|Person=First
412,до,до,ADP,case,"[415, 438]",[],
415,конца,конец,NOUN,nmod,[438],"[412, 427]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
421,своих,свой,DET,det,"[427, 415, 438]",[],Case=Gen|Number=Plur
427,дней,день,NOUN,nmod,"[415, 438]",[421],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
432,будем,будем,AUX,cop,[438],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
438,детьми,ребёнок,NOUN,ROOT,[],"[409, 415, 432, 455, 491, 517, 532, 546]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
445,для,для,ADP,case,"[455, 438]",[],
449,своих,свой,DET,det,"[455, 438]",[],Case=Gen|Number=Plur
455,родителей,родитель,NOUN,nmod,[438],"[445, 449]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
464,",",",",PUNCT,punct,"[491, 438]",[],
466,они,они,PRON,nsubj,"[491, 438]",[],Case=Nom|Number=Plur|Person=Third
470,до,до,ADP,case,"[473, 491, 438]",[],
473,конца,конец,NOUN,obl,"[491, 438]","[470, 479]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
479,жизни,жизнь,NOUN,nmod,"[473, 491, 438]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
485,будут,будут,AUX,aux,"[491, 438]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
491,стоять,стоять,VERB,conj,[438],"[464, 466, 473, 485, 508]",Aspect=Imp|VerbForm=Inf|Voice=Act
498,за,за,ADP,case,"[508, 491, 438]",[],
501,нашими,наш,DET,det,"[508, 491, 438]",[],Case=Ins|Number=Plur
508,спинами,спина,NOUN,obl,"[491, 438]","[498, 501]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
515,",",",",PUNCT,punct,"[517, 438]",[],
517,поддерживать,поддерживать,VERB,conj,[438],[515],Aspect=Imp|VerbForm=Inf|Voice=Act
530,и,и,CCONJ,cc,"[532, 438]",[],
532,направлять,направлять,VERB,conj,[438],"[530, 543]",Aspect=Imp|VerbForm=Inf|Voice=Act
543,нас,мы,PRON,obj,"[532, 438]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
546,.,.,PUNCT,punct,[438],[],
548,Ведь,ведь,PART,advmod,[585],[],
553,без,без,ADP,case,"[570, 585]",[],
557,родительской,родительский,ADJ,amod,"[570, 585]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
570,опоры,опора,NOUN,obl,[585],"[553, 557]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
576,мы,мы,PRON,nsubj,[585],[],Case=Nom|Number=Plur|Person=First
579,бы,бы,AUX,aux,[585],[],Mood=Cnd
582,не,не,PART,advmod,[585],[],Polarity=Neg
585,научились,научиться,VERB,ROOT,[],"[548, 570, 576, 579, 582, 605, 610]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
595,быть,быть,AUX,cop,"[605, 585]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
600,сами,сами,ADJ,amod,"[605, 585]",[],Case=Nom|Degree=Pos|Number=Plur
605,собой,себя,PRON,obl,[585],"[595, 600]",Case=Ins
610,.,.,PUNCT,punct,[585],[],
612,Мы,мы,PRON,nsubj,[615],[],Case=Nom|Number=Plur|Person=First
615,часть,часть,NOUN,ROOT,[],"[612, 627, 636]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
621,наших,наш,DET,det,"[627, 615]",[],Case=Gen|Number=Plur
627,родителей,родитель,NOUN,nmod,[615],[621],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
636,.,.,PUNCT,punct,[615],[],
638,Так,так,ADV,advmod,[685],[642],Degree=Pos
642,же,же,PART,advmod,"[638, 685]",[],
645,мать,мать,NOUN,nsubj,[685],"[652, 657]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
650,и,и,CCONJ,cc,"[652, 645, 685]",[],
652,сын,сын,NOUN,conj,"[645, 685]",[650],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
655,",",",",PUNCT,punct,"[657, 645, 685]",[],
657,изображенные,изобразить,VERB,acl,"[645, 685]","[655, 673, 680]",Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
670,на,на,ADP,case,"[673, 657, 645, 685]",[],
673,картине,картина,NOUN,obl,"[657, 645, 685]",[670],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
680,",",",",PUNCT,punct,"[657, 645, 685]",[],
682,не,не,PART,advmod,[685],[],Polarity=Neg
685,разлучны,разлучны,ADJ,ROOT,[],"[638, 645, 682, 697, 708]",Degree=Pos|Number=Plur|StyleVariant=Short
694,до,до,ADP,case,"[697, 685]",[],
697,конца,конец,NOUN,obl,[685],"[694, 703]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
703,жизни,жизнь,NOUN,nmod,"[697, 685]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
708,.,.,PUNCT,punct,[685],[],
