,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
446,и,и,CCONJ,cc,"[448, 439, 425]",[],
448,целях,цель,NOUN,conj,"[439, 425]",[446],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
453,",",",",PUNCT,punct,"[465, 425]",[],
455,это,это,PRON,nsubj,"[465, 425]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
459,очень,очень,ADV,advmod,"[465, 425]",[],Degree=Pos
465,беспокоит,беспокоить,VERB,conj,[425],"[453, 455, 459, 475]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
475,меня,я,PRON,obj,"[465, 425]",[],Case=Acc|Number=Sing|Person=First
479,.,.,PUNCT,punct,[425],[],
481,Думаю,думать,VERB,parataxis,[497],[486],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
486,",",",",PUNCT,punct,"[481, 497]",[],
488,ты,ты,PRON,nsubj:pass,[497],[],Case=Nom|Number=Sing|Person=Second
491,также,также,ADV,advmod,[497],[],Degree=Pos
497,озабочена,озаботить,VERB,ROOT,[],"[481, 488, 491, 513, 530, 531]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
507,этими,этот,DET,det,"[513, 497]",[],Case=Ins|Number=Plur
513,вопросами,вопрос,NOUN,obl,[497],[507],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
522,",",",",PUNCT,punct,"[530, 497]",[],
524,как,как,SCONJ,mark,"[530, 497]",[],
528,и,и,PART,advmod,"[530, 497]",[],
530,я,я,PRON,obl,[497],"[522, 524, 528]",Case=Nom|Number=Sing|Person=First
531,.,.,PUNCT,punct,[497],[],
533,Знаешь,знать,VERB,ROOT,[],"[543, 590]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
539,",",",",PUNCT,punct,"[543, 533]",[],
541,я,я,PRON,nsubj,"[543, 533]",[],Case=Nom|Number=Sing|Person=First
543,стала,стать,VERB,ccomp,[533],"[539, 541, 558]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
549,серьезно,серьезно,ADV,advmod,"[558, 543, 533]",[],Degree=Pos
558,задумываться,задумываться,VERB,xcomp,"[543, 533]","[549, 573]",Aspect=Imp|VerbForm=Inf|Voice=Mid
571,о,о,ADP,case,"[573, 558, 543, 533]",[],
573,переезде,переезд,NOUN,obl,"[558, 543, 533]","[571, 584]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
582,в,в,ADP,case,"[584, 573, 558, 543, 533]",[],
584,Канаду,канада,PROPN,nmod,"[573, 558, 543, 533]",[582],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
590,.,.,PUNCT,punct,[533],[],
592,Да,да,CCONJ,cc,[618],[595],
595,и,и,PART,fixed,"[592, 618]",[],
597,изучение,изучение,NOUN,nsubj,[618],[606],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
606,английского,английский,ADJ,nmod,"[597, 618]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
618,идет,идти,VERB,ROOT,[],"[592, 597, 623, 629]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
623,хорошо,хорошо,ADV,advmod,[618],[],Degree=Pos
629,...,...,PUNCT,punct,[618],[],
633,правда,правда,ADV,nsubj,[647],[],Degree=Pos
640,иногда,иногда,ADV,advmod,[647],[],Degree=Pos
647,жалею,жалеть,VERB,ROOT,[],"[633, 640, 661, 683]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
652,",",",",PUNCT,punct,"[661, 647]",[],
654,что,что,SCONJ,mark,"[661, 647]",[],
658,не,не,PART,advmod,"[661, 647]",[],Polarity=Neg
661,занималась,заниматься,VERB,ccomp,[647],"[652, 654, 658, 677]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
672,этим,это,PRON,obl,"[677, 661, 647]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
677,раньше,раньше,ADV,advmod,"[661, 647]",[672],Degree=Cmp
683,.,.,PUNCT,punct,[647],[],
685,У,у,ADP,case,[687],[],
687,меня,я,PRON,ROOT,[],"[685, 706, 745, 786]",Case=Gen|Number=Sing|Person=First
692,действительно,действительно,ADV,advmod,"[706, 687]",[],Degree=Pos
706,много,много,ADV,nsubj,[687],"[692, 712]",Degree=Pos
712,планов,план,NOUN,obl,"[706, 687]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
718,",",",",PUNCT,punct,"[745, 687]",[],
720,но,но,CCONJ,cc,"[745, 687]",[],
722,...,...,PUNCT,punct,"[745, 687]",[],
726,как,как,SCONJ,mark,"[745, 687]",[],
730,ты,ты,PRON,nsubj,"[745, 687]",[],Case=Nom|Number=Sing|Person=Second
733,хорошо,хорошо,ADV,advmod,"[745, 687]",[],Degree=Pos
740,меня,я,PRON,obj,"[745, 687]",[],Case=Acc|Number=Sing|Person=First
745,знаешь,знать,VERB,conj,[687],"[718, 720, 722, 726, 730, 733, 740, 765]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
751,",",",",PUNCT,punct,"[765, 745, 687]",[],
753,они,они,PRON,nsubj,"[765, 745, 687]",[],Case=Nom|Number=Plur|Person=Third
757,лишь,лишь,PART,advmod,"[765, 745, 687]",[],
762,на,на,ADP,case,"[765, 745, 687]",[],
765,уровне,уровень,NOUN,obl,"[745, 687]","[751, 753, 757, 762, 772]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
772,теорий,теория,NOUN,nmod,"[765, 745, 687]",[779],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
779,ахахаха,ахахаха,NOUN,nmod,"[772, 765, 745, 687]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
786,.,.,PUNCT,punct,[687],[],
788,Да,да,CCONJ,cc,[804],[791],
791,и,и,PART,fixed,"[788, 804]",[],
793,эти,этот,DET,det,[804],[],Case=Nom|Number=Plur
797,частые,частый,ADJ,amod,[804],[],Case=Nom|Degree=Pos|Number=Plur
804,перепады,перепад,NOUN,ROOT,[],"[788, 793, 797, 813, 823]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
813,настроения,настроение,NOUN,nmod,[804],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
823,...,...,PUNCT,punct,[804],[],
827,Характер,характер,NOUN,nsubj,[836],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
836,дает,давать,VERB,ROOT,[],"[827, 848, 897]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
841,о,о,ADP,case,"[843, 848, 836]",[],
843,себе,себя,PRON,obl,"[848, 836]",[841],Case=Loc
848,знать,знать,VERB,xcomp,[836],"[843, 888]",Aspect=Imp|VerbForm=Inf|Voice=Act
853,",",",",PUNCT,punct,"[888, 848, 836]",[],
855,даже,даже,PART,advmod,"[860, 888, 848, 836]",[],
860,тестирование,тестирование,NOUN,nsubj,"[888, 848, 836]","[855, 873]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
873,соцнауками,соцнауками,NOUN,nmod,"[860, 888, 848, 836]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
884,тут,тут,ADV,advmod,"[888, 848, 836]",[],Degree=Pos
888,бессильно,бессильный,ADJ,advmod,"[848, 836]","[853, 860, 884]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
897,.,.,PUNCT,punct,[836],[],
899,Все,все,PART,advmod,[910],[],
902,-,-,PART,advmod,[910],[],
903,таки,таки,PART,advmod,[910],[],
908,я,я,PRON,nsubj,[910],[],Case=Nom|Number=Sing|Person=First
910,амбиверт,амбиверт,VERB,ROOT,[],"[899, 902, 903, 908, 918]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
918,...,...,PUNCT,punct,[910],[],
922,И,и,CCONJ,cc,[950],[],
924,что,что,PRON,obj,[950],[],Case=Nom
927,-,-,PRON,obj,[950],[],Case=Nom
928,то,то,PRON,obj,[950],[],Case=Nom
931,меня,я,PRON,obj,[950],[],Case=Acc|Number=Sing|Person=First
936,не,не,PART,advmod,"[944, 950]",[],Polarity=Neg
939,в,в,ADP,case,"[944, 950]",[],
941,ту,тот,DET,det,"[944, 950]",[],Case=Acc|Gender=Fem|Number=Sing
944,степь,степь,NOUN,obl,[950],"[936, 939, 941]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
950,понесло,понести,VERB,ROOT,[],"[922, 924, 927, 928, 931, 944, 957, 958]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
957,☺,☺,PUNCT,punct,[950],[],
958,.,.,PUNCT,punct,[950],[],
960,Надеюсь,надеяться,VERB,ROOT,[],"[982, 990]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
967,",",",",PUNCT,punct,"[982, 960]",[],
969,что,что,SCONJ,mark,"[982, 960]",[],
973,мы,мы,PRON,nsubj,"[982, 960]",[],Case=Nom|Number=Plur|Person=First
976,скоро,скоро,ADV,advmod,"[982, 960]",[],Degree=Pos
982,увидимся,увидеться,VERB,ccomp,[960],"[967, 969, 973, 976]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
990,.,.,PUNCT,punct,[960],[],
992,Я,я,PRON,nsubj,[1008],[],Case=Nom|Number=Sing|Person=First
994,очень,очень,ADV,advmod,[1008],[],Degree=Pos
1000,по,по,ADP,case,"[1003, 1008]",[],
1003,тебе,ты,PRON,obl,[1008],[1000],Case=Dat|Number=Sing|Person=Second
1008,соскучилась,соскучиться,VERB,ROOT,[],"[992, 994, 1003, 1019, 1020]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1019,☺,☺,PUNCT,punct,[1008],[],
1020,.,.,PUNCT,punct,[1008],[],
1022, , ,SPACE,nsubj,[1031],[],
1023,А,а,CCONJ,cc,[1031],[],
1025,еще,еще,ADV,advmod,[1031],[],Degree=Pos
1029,я,я,PRON,nsubj,[1031],[],Case=Nom|Number=Sing|Person=First
1031,надеюсь,надеяться,VERB,ROOT,[],"[1022, 1023, 1025, 1029, 1084, 1112]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1038,",",",",PUNCT,punct,"[1084, 1031]",[],
1040,что,что,SCONJ,mark,"[1084, 1031]",[],
1044,наши,наш,DET,det,"[1056, 1084, 1031]",[],Case=Nom|Number=Plur
1049,летние,летний,ADJ,amod,"[1056, 1084, 1031]",[],Case=Nom|Degree=Pos|Number=Plur
1056,планы,план,NOUN,nsubj,"[1084, 1031]","[1044, 1049, 1064]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1062,в,в,ADP,case,"[1064, 1056, 1084, 1031]",[],
1064,силе,сила,NOUN,nmod,"[1056, 1084, 1031]",[1062],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1069,и,и,CCONJ,cc,"[1084, 1031]",[],
1071,в,в,ADP,case,"[1073, 1084, 1031]",[],
1073,августе,август,NOUN,obl,"[1084, 1031]",[1071],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1081,мы,мы,PRON,nsubj,"[1084, 1031]",[],Case=Nom|Number=Plur|Person=First
1084,поедем,поехать,VERB,ccomp,[1031],"[1038, 1040, 1056, 1069, 1073, 1081, 1091]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1091,покорять,покорять,VERB,xcomp,"[1084, 1031]",[1107],Aspect=Imp|VerbForm=Inf|Voice=Act
1100,горный,горный,ADJ,amod,"[1107, 1091, 1084, 1031]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1107,Алтай,алтай,PROPN,obj,"[1091, 1084, 1031]",[1100],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1112,!,!,PUNCT,punct,[1031],[],
1114,Пока,пока,SCONJ,advmod,[1125],[],
1119,я,я,PRON,nsubj,[1125],[],Case=Nom|Number=Sing|Person=First
1121,еще,еще,ADV,advmod,[1125],[],Degree=Pos
1125,здесь,здесь,ADV,ROOT,[],"[1114, 1119, 1121, 1130]",Degree=Pos
1130,...,...,PUNCT,punct,[1125],[],
1134,В,в,ADP,case,"[1136, 1153]",[],
1136,общем,общий,ADJ,parataxis,[1153],"[1134, 1143]",Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1141,",",",",PUNCT,punct,"[1143, 1136, 1153]",[],
1143,спишемся,спишемся,VERB,acl,"[1136, 1153]","[1141, 1151]",Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1151,",",",",PUNCT,punct,"[1143, 1136, 1153]",[],
1153,увидимся,увидеться,VERB,ROOT,[],"[1136, 1161]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1161,.,.,PUNCT,punct,[1153],[],
1163,Пока,пока,ADV,ROOT,[],"[1167, 1168]",Degree=Pos
1167,☺,☺,PUNCT,punct,[1163],[],
1168,.,.,PUNCT,punct,[1163],[],
1170,P.S.,p.s.,PROPN,nsubj,[1177],[],Foreign=Yes
1175,Я,я,PRON,nsubj,[1177],[],Case=Nom|Number=Sing|Person=First
1177,хотела,хотеть,VERB,ROOT,[],"[1170, 1175, 1184, 1213, 1263]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1184,написать,написать,VERB,xcomp,[1177],[1201],Aspect=Perf|VerbForm=Inf|Voice=Act
1193,намного,намного,ADV,advmod,"[1201, 1184, 1177]",[],Degree=Pos
1201,больше,больше,ADV,advmod,"[1184, 1177]",[1193],Degree=Cmp
1207,",",",",PUNCT,punct,"[1213, 1177]",[],
1209,но,но,CCONJ,cc,"[1213, 1177]",[],
1211,",",",",PUNCT,punct,"[1213, 1177]",[],
1213,думаю,думать,VERB,conj,[1177],"[1207, 1209, 1211, 1224]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1218,",",",",PUNCT,punct,"[1224, 1213, 1177]",[],
1220,что,что,SCONJ,mark,"[1224, 1213, 1177]",[],
1224,лучше,хороший,ADJ,ccomp,"[1213, 1177]","[1218, 1220, 1230]",Degree=Cmp
1230,рассказать,рассказать,VERB,csubj,"[1224, 1213, 1177]","[1241, 1256]",Aspect=Perf|VerbForm=Inf|Voice=Act
1241,все,все,PRON,obj,"[1230, 1224, 1213, 1177]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1245,при,при,ADP,case,"[1256, 1230, 1224, 1213, 1177]",[],
1249,личной,личный,ADJ,amod,"[1256, 1230, 1224, 1213, 1177]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
1256,встрече,встреча,NOUN,obl,"[1230, 1224, 1213, 1177]","[1245, 1249]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1263,.,.,PUNCT,punct,[1177],[],
