,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
190,всём,всём,PRON,obl,[178],[187],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
194,.,.,PUNCT,punct,[178],[],
196,Также,также,ADV,advmod,[219],[],Degree=Pos
202,они,они,PRON,nsubj,[219],[],Case=Nom|Number=Plur|Person=Third
206,у,у,ADP,case,"[208, 219]",[],
208,меня,я,PRON,obl,[219],[206],Case=Gen|Number=Sing|Person=First
213,очень,очень,ADV,advmod,[219],[],Degree=Pos
219,веселые,весёлый,ADJ,ROOT,[],"[196, 202, 208, 213, 226]",Case=Nom|Degree=Pos|Number=Plur
226,.,.,PUNCT,punct,[219],[],
228,Мы,мы,PRON,nsubj,[237],[],Case=Nom|Number=Plur|Person=First
231,часто,часто,ADV,advmod,[237],[],Degree=Pos
237,собираемся,собираться,VERB,ROOT,[],"[228, 231, 251, 256]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
248,на,на,ADP,case,"[251, 237]",[],
251,улице,улица,NOUN,obl,[237],[248],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
256,.,.,PUNCT,punct,[237],[],
258,Но,но,CCONJ,cc,[261],[],
261,понимаешь,понимать,VERB,ROOT,[],"[258, 271, 282, 301]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
271,проблемы,проблема,NOUN,obj,[261],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
280,в,в,ADP,case,"[282, 261]",[],
282,том,том,PRON,obl,[261],"[280, 292]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
286,что,что,SCONJ,mark,"[292, 282, 261]",[],
290,я,я,PRON,nsubj,"[292, 282, 261]",[],Case=Nom|Number=Sing|Person=First
292,живу,жить,VERB,acl,"[282, 261]","[286, 290, 297]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
297,один,один,DET,nummod,"[292, 282, 261]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
301,.,.,PUNCT,punct,[261],[],
303,И,и,CCONJ,cc,[319],[],
305,временами,временами,ADV,advmod,[319],[],Degree=Pos
315,мне,я,PRON,iobj,[319],[],Case=Dat|Number=Sing|Person=First
319,бывает,бывать,VERB,ROOT,[],"[303, 305, 315, 326, 332]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
326,скучно,скучный,ADJ,advmod,[319],[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
332,.,.,PUNCT,punct,[319],[],
334,Ты,ты,PRON,nsubj,[345],[337],Case=Nom|Number=Sing|Person=Second
337,же,же,PART,advmod,"[334, 345]",[],
340,меня,я,PRON,obj,[345],[],Case=Acc|Number=Sing|Person=First
345,знаешь,знать,VERB,ROOT,[],"[334, 340, 351]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
351,.,.,PUNCT,punct,[345],[],
353,Как,как,SCONJ,mark,"[364, 399]",[357],
357,только,только,PART,fixed,"[353, 364, 399]",[],
364,начал,начать,VERB,advcl,[399],"[353, 370, 388]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
370,учиться,учиться,VERB,xcomp,"[364, 399]",[],Aspect=Imp|VerbForm=Inf|Voice=Mid
378,некоторые,некоторый,DET,det,"[388, 364, 399]",[],Animacy=Inan|Case=Acc|Number=Plur
388,предметы,предмет,NOUN,obj,"[364, 399]",[378],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
397,я,я,PRON,nsubj,[399],[],Case=Nom|Number=Sing|Person=First
399,считаю,считать,VERB,ROOT,[],"[364, 397, 412, 420]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
406,очень,очень,ADV,advmod,"[412, 399]",[],Degree=Pos
412,тяжелыми,тяжёлый,ADJ,xcomp,[399],[406],Case=Ins|Degree=Pos|Number=Plur
420,.,.,PUNCT,punct,[399],[],
422,За,за,ADP,case,"[435, 458]",[],
425,последний,последний,ADJ,amod,"[435, 458]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
435,месяц,месяц,NOUN,obl,[458],"[422, 425]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
441,у,у,ADP,case,"[443, 458]",[],
443,меня,я,PRON,obl,[458],[441],Case=Gen|Number=Sing|Person=First
448,ничего,ничто,PRON,nsubj,[458],[],Case=Gen
455,не,не,PART,advmod,[458],[],Polarity=Neg
458,изменилось,измениться,VERB,ROOT,[],"[435, 443, 448, 455, 468]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
468,.,.,PUNCT,punct,[458],[],
470,Я,я,PRON,nsubj,[479],[],Case=Nom|Number=Sing|Person=First
472,просто,просто,PART,advmod,[479],[],
479,плыву,плыть,VERB,ROOT,[],"[470, 472, 488, 495]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
485,по,по,ADP,case,"[488, 479]",[],
488,течению,течение,NOUN,obl,[479],[485],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
495,.,.,PUNCT,punct,[479],[],
497,Скоро,скоро,ADV,advmod,[503],[],Degree=Pos
503,поеду,поехать,VERB,ROOT,[],"[497, 509, 514]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
509,домой,домой,ADV,advmod,[503],[],Degree=Pos
514,.,.,PUNCT,punct,[503],[],
516,Забыл,забыл,VERB,ROOT,[],"[522, 546]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
522,спросить,спросить,VERB,xcomp,[516],[537],Aspect=Perf|VerbForm=Inf|Voice=Act
531,как,как,SCONJ,case,"[537, 522, 516]",[],
535,у,у,ADP,case,"[537, 522, 516]",[],
537,тебя,ты,PRON,obl,"[522, 516]","[531, 535, 542]",Case=Gen|Number=Sing|Person=Second
542,дела,дело,NOUN,nsubj,"[537, 522, 516]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
546,?,?,PUNCT,punct,[516],[],
548,Чем,что,PRON,obl,[552],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
552,занят,занять,VERB,ROOT,[],"[548, 557]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
557,?,?,PUNCT,punct,[552],[],
559,Но,но,CCONJ,cc,[564],[],
562,я,я,PRON,nsubj,[564],[],Case=Nom|Number=Sing|Person=First
564,надеюсь,надеяться,VERB,ROOT,[],"[559, 562, 587, 594]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
572,что,что,SCONJ,mark,"[587, 564]",[],
576,у,у,ADP,case,"[578, 587, 564]",[],
578,тебя,ты,PRON,obl,"[587, 564]",[576],Case=Gen|Number=Sing|Person=Second
583,всё,всё,PRON,nsubj,"[587, 564]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
587,хорошо,хороший,ADJ,ccomp,[564],"[572, 578, 583, 593]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
593,☺,☺,PUNCT,punct,"[587, 564]",[],
594,.,.,PUNCT,punct,[564],[],
596,С,с,ADP,case,[608],[],
598,искреннем,искренний,ADJ,amod,[608],[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
608,уважением,уважение,NOUN,ROOT,[],"[596, 598, 618, 631]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
618,Друг,друг,NOUN,nmod,[608],[623],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
623,ВЕТЕРАНА,ветеран,PROPN,nmod,"[618, 608]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
631,.,.,PUNCT,punct,[608],[],
