,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
141,",",",",PUNCT,punct,"[133, 147]",[],
143,они,они,PRON,nsubj,[147],[],Case=Nom|Number=Plur|Person=Third
147,хотят,хотеть,VERB,ROOT,[],"[130, 132, 133, 143, 158, 196, 256]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
153,быть,быть,AUX,cop,"[158, 147]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
158,вместе,вместе,ADV,advmod,[147],[153],Degree=Pos
164,",",",",PUNCT,punct,"[196, 147]",[],
166,но,но,CCONJ,cc,"[196, 147]",[],
169,эта,этот,DET,det,"[173, 196, 147]",[],Case=Nom|Gender=Fem|Number=Sing
173,женщина,женщина,NOUN,nsubj,"[196, 147]",[169],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
180,",",",",PUNCT,punct,"[182, 196, 147]",[],
182,возможно,возможно,ADV,parataxis,"[196, 147]","[180, 190]",Degree=Pos
190,",",",",PUNCT,punct,"[182, 196, 147]",[],
192,она,она,PRON,nsubj,"[196, 147]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
196,является,являться,VERB,conj,[147],"[164, 166, 173, 182, 192, 205]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
205,матерью,мать,NOUN,xcomp,"[196, 147]",[213],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
213,той,тот,DET,det,"[205, 196, 147]",[232],Case=Gen|Gender=Fem|Number=Sing
216,",",",",PUNCT,punct,"[232, 213, 205, 196, 147]",[],
218,что,что,PRON,nsubj,"[232, 213, 205, 196, 147]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
222,с,с,ADP,case,"[224, 232, 213, 205, 196, 147]",[],
224,книгой,книга,NOUN,obl,"[232, 213, 205, 196, 147]","[222, 230]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
230,",",",",PUNCT,punct,"[224, 232, 213, 205, 196, 147]",[],
232,запрещает,запрещать,VERB,acl:relcl,"[213, 205, 196, 147]","[216, 218, 224, 242, 247, 250]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
242,быть,быть,AUX,xcomp,"[232, 213, 205, 196, 147]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
247,им,они,PRON,iobj,"[232, 213, 205, 196, 147]",[],Case=Dat|Number=Plur|Person=Third
250,вместе,вместе,ADV,advmod,"[232, 213, 205, 196, 147]",[],Degree=Pos
256,.,.,PUNCT,punct,[147],[],
258,Это,это,PRON,nsubj,[262],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
262,можно,можно,ADV,ROOT,[],"[258, 268, 319]",Degree=Pos
268,заметить,заметить,VERB,csubj,[262],[289],Aspect=Perf|VerbForm=Inf|Voice=Act
277,по,по,ADP,case,"[289, 268, 262]",[],
280,грустным,грустный,ADJ,amod,"[289, 268, 262]",[],Case=Dat|Degree=Pos|Number=Plur
289,глазам,глаз,NOUN,obl,"[268, 262]","[277, 280, 296]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
296,девушки,девушка,NOUN,nmod,"[289, 268, 262]",[306],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
304,и,и,CCONJ,cc,"[306, 296, 289, 268, 262]",[],
306,парня,парень,NOUN,conj,"[296, 289, 268, 262]","[304, 314]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
312,с,с,ADP,case,"[314, 306, 296, 289, 268, 262]",[],
314,конем,конь,NOUN,nmod,"[306, 296, 289, 268, 262]",[312],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
319,.,.,PUNCT,punct,[262],[],
321,Конь,конь,NOUN,nsubj,[328],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
326,—,—,PUNCT,punct,[328],[],
328,символ,символ,NOUN,ROOT,[],"[321, 326, 335, 356]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
335,разлуки,разлука,NOUN,nmod,[328],[345],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
343,и,и,CCONJ,cc,"[345, 335, 328]",[],
345,расставания,расставание,NOUN,conj,"[335, 328]",[343],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
356,.,.,PUNCT,punct,[328],[],
358,Не,не,PART,advmod,"[361, 376]",[],Polarity=Neg
361,зря,зря,ADV,advmod,[376],"[358, 365]",Degree=Pos
365,же,же,PART,advmod,"[361, 376]",[],
368,женщина,женщина,NOUN,nsubj,[376],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
376,стоит,стоить,VERB,ROOT,[],"[361, 368, 409, 415]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
382,между,между,ADP,case,"[409, 376]",[],
388,этими,этот,DET,det,"[409, 376]",[],Case=Ins|Number=Plur
394,двумя,два,NUM,nummod,"[409, 376]",[],Case=Ins
400,молодыми,молодой,ADJ,amod,"[409, 376]",[],Case=Ins|Degree=Pos|Number=Plur
409,людьми,человек,NOUN,obl,[376],"[382, 388, 394, 400]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
415,.,.,PUNCT,punct,[376],[],
417,Повернутая,повернуть,VERB,amod,"[428, 443]",[],Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
428,голова,голова,NOUN,nsubj,[443],"[417, 435]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
435,девушки,девушка,NOUN,nmod,"[428, 443]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
443,говорит,говорить,VERB,ROOT,[],"[428, 453, 510]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
451,о,о,ADP,case,"[453, 443]",[],
453,том,том,PRON,obl,[443],"[451, 469]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
456,",",",",PUNCT,punct,"[469, 453, 443]",[],
458,что,что,SCONJ,mark,"[469, 453, 443]",[],
462,она,она,PRON,nsubj,"[469, 453, 443]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
466,не,не,PART,advmod,"[469, 453, 443]",[],Polarity=Neg
469,хочет,хотеть,VERB,acl,"[453, 443]","[456, 458, 462, 466, 481, 495]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
475,этого,этот,DET,det,"[481, 469, 453, 443]",[],Case=Gen|Gender=Neut|Number=Sing
481,расставания,расставание,NOUN,obj,"[469, 453, 443]",[475],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
493,и,и,CCONJ,cc,"[495, 469, 453, 443]",[],
495,хочет,хотеть,VERB,conj,"[469, 453, 443]","[493, 501]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
501,вернуться,вернуться,VERB,xcomp,"[495, 469, 453, 443]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
510,.,.,PUNCT,punct,[443],[],
512,Привело,привести,VERB,ROOT,[],"[527, 536, 672]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
520,к,к,ADP,case,"[527, 512]",[],
522,этой,этот,DET,det,"[527, 512]",[],Case=Dat|Gender=Fem|Number=Sing
527,ситуации,ситуация,NOUN,obl,[512],"[520, 522]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
536,следующее,следующий,ADJ,nsubj,[512],[624],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
545,:,:,PUNCT,punct,"[624, 536, 512]",[],
547,по,по,ADV,parataxis,"[624, 536, 512]",[],Degree=Pos
549,-,-,ADV,parataxis,"[624, 536, 512]",[],Degree=Pos
550,видимому,видимому,ADV,parataxis,"[624, 536, 512]",[558],Degree=Pos
558,",",",",PUNCT,punct,"[550, 624, 536, 512]",[],
560,девушка,девушка,NOUN,nsubj,"[624, 536, 512]","[579, 596]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
568,из,из,ADP,case,"[579, 560, 624, 536, 512]",[],
571,высшего,высокий,ADJ,amod,"[579, 560, 624, 536, 512]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
579,сословия,сословие,NOUN,nmod,"[560, 624, 536, 512]","[568, 571]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
587,",",",",PUNCT,punct,"[596, 560, 624, 536, 512]",[],
589,нежели,нежели,SCONJ,mark,"[596, 560, 624, 536, 512]",[],
596,мужчина,мужчина,NOUN,acl,"[560, 624, 536, 512]","[587, 589, 607, 616]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
604,на,на,ADP,case,"[607, 596, 560, 624, 536, 512]",[],
607,пашне,пашня,NOUN,nmod,"[596, 560, 624, 536, 512]",[604],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
612,",",",",PUNCT,punct,"[616, 596, 560, 624, 536, 512]",[],
614,и,и,CCONJ,cc,"[616, 596, 560, 624, 536, 512]",[],
616,женщина,женщина,NOUN,conj,"[596, 560, 624, 536, 512]","[612, 614]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
624,справа,справа,ADV,parataxis,"[536, 512]","[545, 547, 549, 550, 560, 631, 660]",Degree=Pos
631,против,против,ADV,advmod,"[624, 536, 512]",[],Degree=Pos
637,",",",",PUNCT,punct,"[660, 624, 536, 512]",[],
639,чтобы,чтобы,SCONJ,mark,"[660, 624, 536, 512]",[],Mood=Cnd
645,ее,ее,PRON,nmod,"[648, 660, 624, 536, 512]",[],Case=Gen|Gender=Fem|Number=Sing|Person=Third
648,дочь,дочь,NOUN,nsubj,"[660, 624, 536, 512]",[645],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
653,была,была,AUX,cop,"[660, 624, 536, 512]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
658,с,с,ADP,case,"[660, 624, 536, 512]",[],
660,крестьянином,крестьянин,NOUN,advcl,"[624, 536, 512]","[637, 639, 648, 653, 658]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
672,.,.,PUNCT,punct,[512],[],
674,Скорее,скорее,ADV,parataxis,[698],"[681, 686]",Degree=Pos
681,всего,всего,PRON,obl,"[674, 698]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
686,",",",",PUNCT,punct,"[674, 698]",[],
688,они,они,PRON,nsubj,[698],[],Case=Nom|Number=Plur|Person=Third
692,будут,будут,AUX,cop,[698],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
698,вместе,вместе,ADV,ROOT,[],"[674, 688, 692, 718, 741]",Degree=Pos
704,",",",",PUNCT,punct,"[718, 698]",[],
706,несмотря,несмотря,ADV,case,"[718, 698]",[715],Polarity=Neg
715,на,на,ADP,fixed,"[706, 718, 698]",[],
718,предрассудки,предрассудок,NOUN,obl,[698],"[704, 706, 731]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
731,окружающих,окружающих,NOUN,nmod,"[718, 698]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
741,.,.,PUNCT,punct,[698],[],
