,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
596,на,на,ADP,case,"[599, 589, 523]",[],
599,соревнования,соревнование,NOUN,obl,"[589, 523]",[596],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
611,",",",",PUNCT,punct,"[640, 523]",[],
613,и,и,CCONJ,cc,"[640, 523]",[],
615,спустя,спустя,ADP,case,"[631, 640, 523]",[],
622,какое,какой,DET,det,"[631, 640, 523]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
627,-,-,DET,det,"[631, 640, 523]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
628,то,тот,DET,det,"[631, 640, 523]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
631,время,время,NOUN,obl,"[640, 523]","[615, 622, 627, 628]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
637,мы,мы,PRON,nsubj,"[640, 523]",[],Case=Nom|Number=Plur|Person=First
640,узнали,узнать,VERB,conj,[523],"[611, 613, 631, 637, 647]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
647,лучше,лучше,ADV,advmod,"[640, 523]",[653],Degree=Cmp
653,друг,друг,PRON,obl,"[647, 640, 523]",[658],Case=Nom
658,друга,друга,PRON,fixed,"[653, 647, 640, 523]",[],Case=Gen
664,и,и,CCONJ,cc,"[666, 523]",[],
666,стали,стать,VERB,conj,[523],"[664, 673]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
672,«,"""",PUNCT,punct,"[673, 666, 523]",[],
673,доверять,доверять,VERB,xcomp,"[666, 523]","[672, 681]",Aspect=Imp|VerbForm=Inf|Voice=Act
681,»,"""",PUNCT,punct,"[673, 666, 523]",[],
682,.,.,PUNCT,punct,[523],[],
684, , ,SPACE,punct,[704],[],
685,Мы,мы,PRON,nsubj,[704],[],Case=Nom|Number=Plur|Person=First
688,были,были,AUX,cop,[704],[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
693,словно,словно,ADV,advmod,[704],[],Degree=Pos
700,«,"""",PUNCT,punct,[704],[],
701,не,не,PART,advmod,[704],[],Polarity=Neg
704,разлей,разлей,ADJ,ROOT,[],"[684, 685, 688, 693, 700, 701, 711, 715, 747, 758]",Degree=Pos|Number=Plur|StyleVariant=Short
711,вода,вода,NOUN,nsubj,[704],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
715,»,"""",PUNCT,punct,[704],[],
716,",",",",PUNCT,punct,"[726, 747, 704]",[],
718,как,как,SCONJ,mark,"[726, 747, 704]",[],
722,нам,мы,PRON,iobj,"[726, 747, 704]",[],Case=Dat|Number=Plur|Person=First
726,казалось,казаться,VERB,parataxis,"[747, 704]","[716, 718, 722, 734]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
734,",",",",PUNCT,punct,"[726, 747, 704]",[],
736,«,"""",PUNCT,punct,"[737, 747, 704]",[],
737,навсегда,навсегда,ADV,advmod,"[747, 704]","[736, 745]",Degree=Pos
745,»,"""",PUNCT,punct,"[737, 747, 704]",[],
747,говорили,говорить,VERB,parataxis,[704],"[726, 737, 756]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
756,мы,мы,PRON,nsubj,"[747, 704]",[],Case=Nom|Number=Plur|Person=First
758,.,.,PUNCT,punct,[704],[],
760,Но,но,CCONJ,cc,[803],[],
763,наше,наш,DET,det,"[768, 803]",[],Case=Nom|Gender=Neut|Number=Sing
768,общение,общение,NOUN,nsubj,[803],"[763, 778, 801]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
776,к,к,ADP,case,"[778, 768, 803]",[],
778,сожалению,сожаление,NOUN,nmod,"[768, 803]","[776, 794]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
788,или,или,CCONJ,cc,"[794, 778, 768, 803]",[],
792,к,к,ADP,case,"[794, 778, 768, 803]",[],
794,счастью,счастие,NOUN,conj,"[778, 768, 803]","[788, 792]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
801,",",",",PUNCT,punct,"[768, 803]",[],
803,прекратилось,прекратиться,VERB,ROOT,[],"[760, 768, 817, 837]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
815,",",",",PUNCT,punct,"[817, 803]",[],
817,закончилось,закончиться,VERB,conj,[803],"[815, 829]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
829,внезапно,внезапно,ADV,advmod,"[817, 803]",[],Degree=Pos
837,.,.,PUNCT,punct,[803],[],
839,Хочу,хотеть,VERB,ROOT,[],"[844, 945, 953, 997]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
844,сказать,сказать,VERB,xcomp,[839],"[853, 866]",Aspect=Perf|VerbForm=Inf|Voice=Act
852,«,"""",PUNCT,punct,"[853, 844, 839]",[],
853,спасибо,спасибо,NOUN,obj,"[844, 839]","[852, 860]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
860,»,"""",PUNCT,punct,"[853, 844, 839]",[],
861,",",",",PUNCT,punct,"[866, 844, 839]",[],
863,за,за,ADP,case,"[866, 844, 839]",[],
866,то,то,PRON,obl,"[844, 839]","[861, 863, 888]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
869,что,что,SCONJ,mark,"[888, 866, 844, 839]",[],
873,ты,ты,PRON,nsubj,"[888, 866, 844, 839]",[],Case=Nom|Number=Sing|Person=Second
876,была,была,AUX,cop,"[888, 866, 844, 839]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
881,в,в,ADP,case,"[888, 866, 844, 839]",[],
883,моей,мой,DET,det,"[888, 866, 844, 839]",[],Case=Loc|Gender=Fem|Number=Sing
888,жизни,жизнь,NOUN,acl,"[866, 844, 839]","[869, 873, 876, 881, 883, 902]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
893,",",",",PUNCT,punct,"[902, 888, 866, 844, 839]",[],
895,лучшей,хороший,ADJ,amod,"[902, 888, 866, 844, 839]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
902,подругой,подруга,NOUN,conj,"[888, 866, 844, 839]","[893, 895, 922]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
910,",",",",PUNCT,punct,"[922, 902, 888, 866, 844, 839]",[],
912,которой,которой,PRON,iobj,"[922, 902, 888, 866, 844, 839]",[],Case=Ins|Gender=Fem|Number=Sing
920,я,я,PRON,nsubj,"[922, 902, 888, 866, 844, 839]",[],Case=Nom|Number=Sing|Person=First
922,доверяла,доверять,VERB,acl:relcl,"[902, 888, 866, 844, 839]","[910, 912, 920, 931]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
931,все,все,PRON,obj,"[922, 902, 888, 866, 844, 839]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
934,",",",",PUNCT,punct,"[945, 839]",[],
936,нам,мы,PRON,iobj,"[945, 839]",[],Case=Dat|Number=Plur|Person=First
940,было,было,AUX,cop,"[945, 839]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
945,весело,весёлый,ADJ,parataxis,[839],"[934, 936, 940]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
951,",",",",PUNCT,punct,"[953, 839]",[],
953,интересно,интересный,ADJ,conj,[839],"[951, 963]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
963,общаться,общаться,VERB,csubj,"[953, 839]",[973],Aspect=Imp|VerbForm=Inf|Voice=Mid
971,",",",",PUNCT,punct,"[973, 963, 953, 839]",[],
973,находиться,находиться,VERB,conj,"[963, 953, 839]","[971, 984]",Aspect=Imp|VerbForm=Inf|Voice=Mid
984,друг,друг,PRON,obl,"[973, 963, 953, 839]","[989, 991]",Case=Nom
989,с,с,ADP,fixed,"[984, 973, 963, 953, 839]",[],
991,другом,другом,PRON,fixed,"[984, 973, 963, 953, 839]",[],Case=Ins
997,.,.,PUNCT,punct,[839],[],
999,И,и,CCONJ,cc,[1001],[],
1001,думаю,думать,VERB,ROOT,[],"[999, 1021, 1031, 1060]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1007,когда,когда,ADV,mark,"[1021, 1001]",[],Degree=Pos
1013,это,это,PRON,nsubj,"[1021, 1001]",[1017],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1017,все,весь,DET,det,"[1013, 1021, 1001]",[],Case=Nom|Gender=Neut|Number=Sing
1021,проходит,проходить,VERB,ccomp,[1001],"[1007, 1013, 1029]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1029,",",",",PUNCT,punct,"[1021, 1001]",[],
1031,наступают,наступать,VERB,ccomp,[1001],[1047],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1041,новые,новый,ADJ,amod,"[1047, 1031, 1001]",[],Case=Nom|Degree=Pos|Number=Plur
1047,этапы,этап,NOUN,nsubj,"[1031, 1001]","[1041, 1055]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1053,в,в,ADP,case,"[1055, 1047, 1031, 1001]",[],
1055,жизни,жизнь,NOUN,nmod,"[1047, 1031, 1001]",[1053],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1060,.,.,PUNCT,punct,[1001],[],
1062,И,и,CCONJ,cc,[1067],[],
1064,он,он,PRON,nsubj,[1067],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1067,наступил,наступить,VERB,ROOT,[],"[1062, 1064, 1080, 1083]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1076,и,и,PART,advmod,"[1080, 1067]",[],
1078,у,у,ADP,case,"[1080, 1067]",[],
1080,нас,мы,PRON,obl,[1067],"[1076, 1078]",Case=Gen|Number=Plur|Person=First
1083,.,.,PUNCT,punct,[1067],[],
1085,Я,я,PRON,nsubj,[1087],[],Case=Nom|Number=Sing|Person=First
1087,хотела,хотеть,VERB,ROOT,[],"[1085, 1094, 1097, 1144]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1094,бы,бы,AUX,aux,[1087],[],Mood=Cnd
1097,узнать,узнать,VERB,xcomp,[1087],[1111],Aspect=Perf|VerbForm=Inf|Voice=Act
1103,",",",",PUNCT,punct,"[1111, 1097, 1087]",[],
1105,как,как,ADV,advmod,"[1111, 1097, 1087]",[],Degree=Pos
1109,у,у,ADP,case,"[1111, 1097, 1087]",[],
1111,тебя,ты,PRON,ccomp,"[1097, 1087]","[1103, 1105, 1109, 1116]",Case=Gen|Number=Sing|Person=Second
1116,дела,дело,NOUN,nsubj,"[1111, 1097, 1087]",[1138],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1120,",",",",PUNCT,punct,"[1138, 1116, 1111, 1097, 1087]",[],
1122,что,что,SCONJ,nsubj,"[1138, 1116, 1111, 1097, 1087]",[1126],
1126,нового,новый,ADJ,case,"[1122, 1138, 1116, 1111, 1097, 1087]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1132,",",",",PUNCT,punct,"[1138, 1116, 1111, 1097, 1087]",[],
1134,как,как,SCONJ,advmod,"[1138, 1116, 1111, 1097, 1087]",[],
1138,живешь,жить,VERB,acl,"[1116, 1111, 1097, 1087]","[1120, 1122, 1132, 1134]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1144,?,?,PUNCT,punct,[1087],[],
1146,Я,я,PRON,nsubj,[1148],[],Case=Nom|Number=Sing|Person=First
1148,учусь,учиться,VERB,ROOT,[],"[1146, 1159, 1229]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1154,на,на,ADP,case,"[1159, 1148]",[],
1157,2,2,NUM,nummod,"[1159, 1148]",[],
1159,курсе,курс,NOUN,obl,[1148],"[1154, 1157, 1195]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1165,Воронежского,воронежский,ADJ,amod,"[1195, 1159, 1148]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1178,государственного,государственный,ADJ,amod,"[1195, 1159, 1148]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1195,университета,университет,NOUN,nmod,"[1159, 1148]","[1165, 1178, 1219]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1208,инженерных,инженерный,ADJ,amod,"[1219, 1195, 1159, 1148]",[],Case=Gen|Degree=Pos|Number=Plur
1219,технологий,технология,NOUN,nmod,"[1195, 1159, 1148]",[1208],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1229,.,.,PUNCT,punct,[1148],[],
1231,У,у,ADP,case,"[1233, 1238]",[],
1233,меня,я,PRON,obl,[1238],[1231],Case=Gen|Number=Sing|Person=First
1238,изменился,измениться,VERB,ROOT,[],"[1233, 1248, 1262, 1296]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1248,круг,круг,NOUN,nsubj,[1238],[1253],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1253,общения,общение,NOUN,nmod,"[1248, 1238]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1260,",",",",PUNCT,punct,"[1262, 1238]",[],
1262,появились,появиться,VERB,conj,[1238],"[1260, 1278]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1272,новые,новый,ADJ,amod,"[1278, 1262, 1238]",[],Case=Nom|Degree=Pos|Number=Plur
1278,друзья,друг,NOUN,nsubj,"[1262, 1238]","[1272, 1287]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1284,",",",",PUNCT,punct,"[1287, 1278, 1262, 1238]",[],
1286,«,"""",PUNCT,punct,"[1287, 1278, 1262, 1238]",[],
1287,знакомые,знакомые,NOUN,appos,"[1278, 1262, 1238]","[1284, 1286, 1295]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1295,»,"""",PUNCT,punct,"[1287, 1278, 1262, 1238]",[],
1296,.,.,PUNCT,punct,[1238],[],
1298,Здесь,здесь,ADV,advmod,[1306],[],Degree=Pos
1304,я,я,PRON,nsubj,[1306],[],Case=Nom|Number=Sing|Person=First
1306,играю,играть,VERB,ROOT,[],"[1298, 1304, 1315, 1337]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1312,за,за,ADP,case,"[1315, 1306]",[],
1315,университет,университет,NOUN,obl,[1306],"[1312, 1329]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1327,в,в,ADP,case,"[1329, 1315, 1306]",[],
1329,волейбол,волейбол,NOUN,nmod,"[1315, 1306]",[1327],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1337,.,.,PUNCT,punct,[1306],[],
1339,Не,не,PART,advmod,[1342],[],Polarity=Neg
1342,смогла,смочь,VERB,ROOT,[],"[1339, 1349, 1366, 1393]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1349,бросить,бросить,VERB,xcomp,[1342],[],Aspect=Perf|VerbForm=Inf|Voice=Act
