,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
525,погода,погода,NOUN,nsubj,[521],"[532, 545]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
532,ужас,ужас,NOUN,appos,"[525, 521]",[538],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
536,",",",",PUNCT,punct,"[538, 532, 525, 521]",[],
538,снег,снег,NOUN,conj,"[532, 525, 521]",[536],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
543,в,в,ADP,case,"[545, 525, 521]",[],
545,марте,март,NOUN,nmod,"[525, 521]",[543],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
550,.,.,PUNCT,punct,[521],[],
552,Хочется,хотеться,VERB,ROOT,[],"[564, 580]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
560,уже,уже,ADV,advmod,"[564, 552]",[],Degree=Pos
564,тепла,тепло,NOUN,nsubj,[552],"[560, 572]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
570,и,и,CCONJ,cc,"[572, 564, 552]",[],
572,солнышка,солнышка,NOUN,conj,"[564, 552]",[570],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
580,.,.,PUNCT,punct,[552],[],
582,Со,со,ADP,case,"[585, 591]",[],
585,своим,свой,DET,obl,[591],[582],Case=Ins|Gender=Masc|Number=Sing
591,думаем,думать,VERB,ROOT,[],"[585, 598, 628, 637]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
598,поехать,поехать,VERB,xcomp,[591],"[609, 616]",Aspect=Perf|VerbForm=Inf|Voice=Act
606,на,на,ADP,case,"[609, 598, 591]",[],
609,море,море,NOUN,obl,"[598, 591]",[606],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
614,в,в,ADP,case,"[616, 598, 591]",[],
616,Крым,крым,PROPN,obl,"[598, 591]",[614],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
620,",",",",PUNCT,punct,"[628, 591]",[],
622,а,а,CCONJ,cc,"[628, 591]",[],
624,там,там,ADV,advmod,"[628, 591]",[],Degree=Pos
628,посмотрим,посмотреть,VERB,conj,[591],"[620, 622, 624]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
637,.,.,PUNCT,punct,[591],[],
639,Скоро,скоро,ADV,advmod,[662],[645],Degree=Pos
645,Пасха,пасха,PROPN,nsubj,"[639, 662]",[650],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
650,",",",",PUNCT,punct,"[645, 639, 662]",[],
652,в,в,ADP,case,"[654, 662]",[],
654,деревне,деревня,NOUN,obl,[662],[652],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
662,можно,можно,ADV,ROOT,[],"[639, 654, 668, 723]",Degree=Pos
668,увидеться,увидеться,VERB,csubj,[662],"[694, 716]",Aspect=Perf|VerbForm=Inf|Voice=Mid
677,",",",",PUNCT,punct,"[694, 668, 662]",[],
679,пивка,пивка,NOUN,obj,"[694, 668, 662]",[687],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
685,с,с,ADP,case,"[687, 679, 694, 668, 662]",[],
687,рыбкой,рыбка,NOUN,nmod,"[679, 694, 668, 662]",[685],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
694,попить,попить,VERB,conj,"[668, 662]","[677, 679]",Aspect=Perf|VerbForm=Inf|Voice=Act
700,",",",",PUNCT,punct,"[716, 668, 662]",[],
702,да,да,CCONJ,cc,"[716, 668, 662]",[],
705,в,в,ADP,case,"[708, 716, 668, 662]",[],
707,«,"""",PUNCT,punct,"[708, 716, 668, 662]",[],
708,Жасмин,жасмин,NOUN,obl,"[716, 668, 662]","[705, 707, 714]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
714,»,"""",PUNCT,punct,"[708, 716, 668, 662]",[],
716,сгонять,сгонять,VERB,conj,"[668, 662]","[700, 702, 708]",Aspect=Imp|VerbForm=Inf|Voice=Act
723,.,.,PUNCT,punct,[662],[],
725,Надька,надька,PROPN,nsubj,[732],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
732,уехала,уехать,VERB,ROOT,[],"[725, 741, 750, 758]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
739,к,к,ADP,case,"[741, 732]",[],
741,своему,свой,DET,obl,[732],[739],Case=Dat|Gender=Masc|Number=Sing
748,в,в,ADP,case,"[750, 732]",[],
750,Мурманск,мурманск,PROPN,obl,[732],[748],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
758,.,.,PUNCT,punct,[732],[],
760,Свадьбу,свадьба,NOUN,obj,[768],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
768,планируют,планировать,VERB,ROOT,[],"[760, 790, 802, 807]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
777,",",",",PUNCT,punct,"[790, 768]",[],
779,все,все,PRON,nsubj,"[783, 790, 768]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
783,хорошо,хороший,ADJ,advmod,"[790, 768]",[779],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
790,тьфу,тьфу,ADV,conj,[768],"[777, 783, 796]",Degree=Pos
794,",",",",PUNCT,punct,"[796, 790, 768]",[],
796,тьфу,тьфу,NOUN,parataxis,"[790, 768]",[794],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
800,",",",",PUNCT,punct,"[802, 768]",[],
802,тьфу,тьфу,NOUN,conj,[768],"[800, 806]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
806,☺,☺,PUNCT,punct,"[802, 768]",[],
807,.,.,PUNCT,punct,[768],[],
809,Митьку,митьку,NOUN,obj,[825],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
816,в,в,ADP,case,"[818, 825]",[],
818,детдом,детдом,NOUN,obl,[825],[816],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
825,отдали,отдать,VERB,ROOT,[],"[809, 818, 831]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
831,.,.,PUNCT,punct,[825],[],
833,Слышала,слышать,VERB,ROOT,[],"[850, 886]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
840,",",",",PUNCT,punct,"[850, 833]",[],
842,что,что,SCONJ,mark,"[850, 833]",[],
846,его,он,PRON,obj,"[850, 833]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
850,усыновили,усыновить,VERB,ccomp,[833],"[840, 842, 846, 882]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
860,хорошие,хороший,ADJ,amod,"[882, 850, 833]",[],Case=Nom|Degree=Pos|Number=Plur
868,состоятельные,состоятельный,ADJ,amod,"[882, 850, 833]",[],Case=Nom|Degree=Pos|Number=Plur
882,люди,человек,NOUN,nsubj,"[850, 833]","[860, 868]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
886,.,.,PUNCT,punct,[833],[],
888,Купила,купить,VERB,ROOT,[],"[895, 900, 921, 939, 957, 968]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
895,себе,себя,PRON,iobj,[888],[],Case=Dat
900,линзы,линза,NOUN,obj,[888],[914],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
906,черного,чёрный,ADJ,amod,"[914, 900, 888]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
914,цвета,цвет,NOUN,nmod,"[900, 888]",[906],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
919,",",",",PUNCT,punct,"[921, 888]",[],
921,хожу,ходить,VERB,conj,[888],[919],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
926,иногда,иногда,ADV,advmod,"[939, 888]",[],Degree=Pos
933,в,в,ADP,case,"[935, 939, 888]",[],
935,них,они,PRON,obl,"[939, 888]",[933],Case=Loc|Number=Plur|Person=Third
939,пугаю,пугать,VERB,conj,[888],"[926, 935, 945]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
945,людей,человек,NOUN,obj,"[939, 888]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
950,",",",",PUNCT,punct,"[957, 888]",[],
952,зато,зато,CCONJ,cc,"[957, 888]",[],
957,зрение,зрение,NOUN,conj,[888],"[950, 952, 967]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
964,100,100,NUM,nummod,"[967, 957, 888]",[],
967,%,%,SYM,nmod,"[957, 888]",[964],
968,.,.,PUNCT,punct,[888],[],
970,стала,стать,VERB,ROOT,[],"[981, 1024]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
976,чаще,чаще,ADV,advmod,"[981, 970]",[],Degree=Cmp
981,сидеть,сидеть,VERB,xcomp,[970],"[976, 991, 1015]",Aspect=Imp|VerbForm=Inf|Voice=Act
988,в,в,ADP,case,"[991, 981, 970]",[],
990,«,"""",PUNCT,punct,"[991, 981, 970]",[],
991,Одноклассниках,одноклассник,NOUN,obl,"[981, 970]","[988, 990, 1005]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1005,»,"""",PUNCT,punct,"[991, 981, 970]",[],
1006,",",",",PUNCT,punct,"[1015, 981, 970]",[],
1008,чем,чем,SCONJ,mark,"[1015, 981, 970]",[],
1012,в,в,ADP,case,"[1015, 981, 970]",[],
1014,«,"""",PUNCT,punct,"[1015, 981, 970]",[],
1015,Контакте,контакт,PROPN,obl,"[981, 970]","[1006, 1008, 1012, 1014, 1023]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1023,»,"""",PUNCT,punct,"[1015, 981, 970]",[],
1024,.,.,PUNCT,punct,[970],[],
1026,Стара,стара,NOUN,nsubj,[1032],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1032,стала,стать,VERB,ROOT,[],"[1026, 1037]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1037,...,...,PUNCT,punct,[1032],[],
1041,  ,  ,SPACE,ROOT,[],"[1043, 1046, 1083]",Degree=Pos|Number=Plur|StyleVariant=Short
1043,Ну,ну,PART,obl,[1041],[],
1046,ты,ты,PRON,nsubj,[1041],[1050],Case=Nom|Number=Sing|Person=Second
1048,",",",",PUNCT,punct,"[1050, 1046, 1041]",[],
1050,Крис,крис,PROPN,appos,"[1046, 1041]",[1048],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1054,",",",",PUNCT,punct,"[1061, 1083, 1041]",[],
1056,хоть,хоть,ADV,advmod,"[1061, 1083, 1041]",[],Degree=Pos
1061,пиши,писать,VERB,advcl,"[1083, 1041]","[1054, 1056, 1066, 1078]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1066,периодически,периодически,ADV,advmod,"[1061, 1083, 1041]",[],Degree=Pos
1078,",",",",PUNCT,punct,"[1061, 1083, 1041]",[],
1080,не,не,PART,advmod,"[1083, 1041]",[],Polarity=Neg
1083,забывай,забывать,VERB,conj,[1041],"[1061, 1080, 1090]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1090,.,.,PUNCT,punct,"[1083, 1041]",[],
1092,Как,как,SCONJ,mark,[1096],[],
1096,там,там,ADV,ROOT,[],"[1092, 1100, 1138, 1152]",Degree=Pos
1100, , ,SPACE,nsubj,[1096],"[1103, 1104, 1110, 1111, 1121]",
1101,в,в,ADP,case,"[1103, 1100, 1096]",[],
1103, , ,SPACE,nmod,"[1100, 1096]",[1101],
1104,Москве,москва,PROPN,nmod,"[1100, 1096]",[],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1110,-,-,PUNCT,nmod,"[1100, 1096]",[],
1111,то,то,ADJ,nmod,"[1100, 1096]",[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1114,хоть,хоть,ADV,advmod,"[1121, 1100, 1096]",[],Degree=Pos
1119,у,у,ADP,case,"[1121, 1100, 1096]",[],
1121,вас,вы,PRON,obl,"[1100, 1096]","[1114, 1119]",Case=Gen|Number=Plur|Person=Second
1124,",",",",PUNCT,punct,"[1138, 1096]",[],
1126,а,а,CCONJ,cc,"[1138, 1096]",[1128],
1128,то,то,SCONJ,fixed,"[1126, 1138, 1096]",[],
1131,совсем,совсем,ADV,advmod,"[1138, 1096]",[],Degree=Pos
1138,забыла,забыть,VERB,conj,[1096],"[1124, 1126, 1131, 1145]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1145,Воронеж,воронеж,PROPN,obj,"[1138, 1096]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1152,.,.,PUNCT,punct,[1096],[],
1154,«,"""",PUNCT,punct,"[1155, 1172]",[],
1155,Айфон,айфон,NOUN,nsubj,[1172],"[1154, 1161, 1162]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1161,6,6,NUM,appos,"[1155, 1172]",[],
1162,»,"""",PUNCT,punct,"[1155, 1172]",[],
1164,наверно,наверно,ADV,advmod,[1172],[],Degree=Pos
1172,носишь,носить,VERB,ROOT,[],"[1155, 1164, 1178]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1178,?,?,PUNCT,punct,[1172],[],
1180,Ну,ну,PART,parataxis,[1189],[1182],
1182,",",",",PUNCT,punct,"[1180, 1189]",[],
1184,буду,буду,AUX,aux,[1189],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1189,заканчивать,заканчивать,VERB,ROOT,[],"[1180, 1184, 1200]",Aspect=Imp|VerbForm=Inf|Voice=Act
1200,.,.,PUNCT,punct,[1189],[],
1202,Пиши,пиши,PROPN,nsubj,[1210],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1207,не,не,PART,advmod,[1210],[],Polarity=Neg
1210,забывай,забывать,VERB,ROOT,[],"[1202, 1207, 1217]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1217,.,.,PUNCT,punct,[1210],[],
1219,Крис,крис,PROPN,ROOT,[],[1223],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1223,.,.,PUNCT,punct,[1219],[],
