,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
597,ними,они,PRON,obl,[588],[595],Case=Ins|Number=Plur|Person=Third
602,в,в,ADP,case,"[604, 588]",[],
604,цирк,цирк,NOUN,obl,[588],[602],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
608,",",",",PUNCT,punct,"[610, 588]",[],
610,решили,решить,VERB,conj,[588],"[608, 617]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
617,вспомнить,вспомнить,VERB,xcomp,"[610, 588]",[627],Aspect=Perf|VerbForm=Inf|Voice=Act
627,детство,детство,NOUN,obj,"[617, 610, 588]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
634,.,.,PUNCT,punct,[588],[],
636,Представления,представление,NOUN,obj,[655],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
650,меня,я,PRON,obj,[655],[],Case=Acc|Number=Sing|Person=First
655,поразили,поразить,VERB,ROOT,[],"[636, 650, 663]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
663,.,.,PUNCT,punct,[655],[],
665,Акробаты,акробат,NOUN,nsubj,[674],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
674,работали,работать,VERB,ROOT,[],"[665, 687, 696]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
683,без,без,ADP,case,"[687, 674]",[],
687,страховки,страховка,NOUN,obl,[674],[683],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
696,.,.,PUNCT,punct,[674],[],
698,Номера,номер,NOUN,nsubj:pass,[710],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
705,были,были,AUX,aux:pass,[710],[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
710,поставлены,поставить,VERB,ROOT,[],"[698, 705, 727, 732]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
721,очень,очень,ADV,advmod,"[727, 710]",[],Degree=Pos
727,круто,круто,ADV,advmod,[710],[721],Degree=Pos
732,.,.,PUNCT,punct,[710],[],
734,Больше,больше,NUM,advmod,[752],[741],Degree=Cmp
741,всего,всего,PRON,obl,"[734, 752]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
747,меня,я,PRON,obj,[752],[],Case=Acc|Number=Sing|Person=First
752,поразило,поразить,VERB,ROOT,[],"[734, 747, 762, 776]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
761,«,"""",PUNCT,punct,"[762, 752]",[],
762,колесо,колесо,NOUN,nsubj,[752],"[761, 769, 775]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
769,смерти,смерть,NOUN,nmod,"[762, 752]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
775,»,"""",PUNCT,punct,"[762, 752]",[],
776,.,.,PUNCT,punct,[752],[],
778,Люди,человек,NOUN,nsubj,[806],[784],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
782,",",",",PUNCT,punct,"[784, 778, 806]",[],
784,выполнявшие,выполнять,VERB,acl,"[778, 806]","[782, 801]",Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
796,этот,этот,DET,det,"[801, 784, 778, 806]",[],Case=Acc|Gender=Masc|Number=Sing
801,трюк,трюк,NOUN,obj,"[784, 778, 806]",[796],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
806,работали,работать,VERB,ROOT,[],"[778, 819, 833, 862, 874]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
815,без,без,ADP,case,"[819, 806]",[],
819,страховки,страховка,NOUN,obl,[806],[815],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
829,под,под,ADP,case,"[833, 806]",[],
833,куполом,купол,NOUN,obl,[806],"[829, 841]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
841,цирка,цирк,NOUN,nmod,"[833, 806]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
847,и,и,CCONJ,cc,"[862, 806]",[],
849,при,при,ADP,case,"[853, 862, 806]",[],
853,этом,это,PRON,obl,"[862, 806]",[849],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
858,еще,еще,ADV,advmod,"[862, 806]",[],Degree=Pos
862,жонглировали,жонглировать,VERB,conj,[806],"[847, 853, 858]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
874,.,.,PUNCT,punct,[806],[],
876,Я,я,PRON,nsubj,[878],[],Case=Nom|Number=Sing|Person=First
878,советую,советовать,VERB,ROOT,[],"[876, 886, 896, 905, 933]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
886,тебе,ты,PRON,iobj,[878],[],Case=Dat|Number=Sing|Person=Second
890,",",",",PUNCT,punct,"[896, 878]",[],
892,моя,мой,DET,det,"[896, 878]",[],Case=Nom|Gender=Fem|Number=Sing
896,дорогая,дорогой,ADJ,ccomp,[878],"[890, 892]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
903,",",",",PUNCT,punct,"[905, 878]",[],
905,сходить,сходить,VERB,xcomp,[878],"[903, 920]",Aspect=Perf|VerbForm=Inf|Voice=Act
913,на,на,ADP,case,"[920, 905, 878]",[],
916,это,этот,DET,det,"[920, 905, 878]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
920,представление,представление,NOUN,obl,"[905, 878]","[913, 916]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
933,.,.,PUNCT,punct,[878],[],
935,Еще,еще,ADV,parataxis,[962],[938],Degree=Pos
938,",",",",PUNCT,punct,"[935, 962]",[],
940,у,у,ADP,case,"[955, 962]",[],
942,моей,мой,DET,det,"[955, 962]",[],Case=Gen|Gender=Fem|Number=Sing
947,любимой,любимый,ADJ,amod,"[955, 962]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
955,Иришки,иришки,PROPN,obl,[962],"[940, 942, 947]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
962,родилась,родиться,VERB,ROOT,[],"[935, 955, 971, 980]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
971,сестренка,сестрёнка,NOUN,nsubj,[962],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
980,.,.,PUNCT,punct,[962],[],
982,На,на,ADP,case,"[985, 993]",[],
985,днях,день,NOUN,obl,[993],[982],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
990,мы,мы,PRON,nsubj,[993],[],Case=Nom|Number=Plur|Person=First
993,ходили,ходить,VERB,ROOT,[],"[985, 990, 1003, 1011]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1000,ее,она,PRON,obj,"[1003, 993]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1003,смотреть,смотреть,VERB,xcomp,[993],[1000],Aspect=Imp|VerbForm=Inf|Voice=Act
1011,.,.,PUNCT,punct,[993],[],
1013,Такая,такой,DET,det,"[1032, 1054]",[],Case=Nom|Gender=Fem|Number=Sing
1019,маленькая,маленький,ADJ,amod,"[1032, 1054]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1029,ее,её,DET,det,"[1032, 1054]",[],
1032,сестренка,сестрёнка,NOUN,nsubj,[1054],"[1013, 1019, 1029]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1041,",",",",PUNCT,punct,[1054],[],
1043,первый,первый,ADJ,amod,"[1050, 1054]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1050,раз,раз,NOUN,obl,[1054],[1043],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1054,держала,держать,VERB,ROOT,[],"[1032, 1041, 1050, 1068, 1077, 1082]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1062,такую,такой,DET,det,"[1068, 1054]",[],Case=Acc|Gender=Fem|Number=Sing
1068,кроху,кроха,NOUN,obj,[1054],[1062],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1074,на,на,ADP,case,"[1077, 1054]",[],
1077,руках,рука,NOUN,obl,[1054],[1074],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1082,.,.,PUNCT,punct,[1054],[],
1084,А,а,CCONJ,cc,[1092],[],
1086,что,что,PRON,nsubj,[1092],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1090,у,у,ADP,case,[1092],[],
1092,тебя,ты,PRON,ROOT,[],"[1084, 1086, 1090, 1097, 1107]",Case=Gen|Number=Sing|Person=Second
1097,новенького,новенький,ADJ,amod,[1092],[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1107,?,?,PUNCT,punct,[1092],[],
1109,Соскучилась,соскучиться,VERB,ROOT,[],"[1124, 1129, 1144]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1121,по,по,ADP,case,"[1124, 1109]",[],
1124,тебе,ты,PRON,obl,[1109],[1121],Case=Dat|Number=Sing|Person=Second
1129,очень,очень,ADV,advmod,[1109],[],Degree=Pos
1134,",",",",PUNCT,punct,"[1136, 1144, 1109]",[],
1136,пиши,писать,VERB,xcomp,"[1144, 1109]",[1134],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1141,не,не,PART,advmod,"[1144, 1109]",[],Polarity=Neg
1144,забывай,забывать,VERB,conj,[1109],"[1136, 1141, 1151, 1152, 1153]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1151,!,!,PUNCT,punct,"[1144, 1109]",[],
1152,!,!,PUNCT,punct,"[1144, 1109]",[],
1153,!,!,PUNCT,punct,"[1144, 1109]",[],
1155,Целую,целую,PROPN,ROOT,[],[1160],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1160,.,.,PUNCT,punct,[1155],[],
