	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	они_PRON	они_PRON.1	они_PRON.2	они_PRON.3	они_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
9	9	119_окончание-процесс	0.13096498353756336	0.04094905328638817	244.0	9.991569001878714						50_проблема-взаимовыручка	0.20225227676207036	0.00252001362411434	222	0.5594430245533835	105_сущность-внешность	0.12764671243051792	0.03640461673979914	269.0	9.792841903005968																															144_физический_труд-искусство	-0.13734378485096932	0.049558472013876885	206.0	10.20904523485864	78_популярность-безвестность	-0.13693069437191793	0.030098829444925045	252.0	7.584905020121112	221_получение_денег-отсутствие_денег	-0.2246697371570095	0.019990199133787197	107.0	2.1389513073152298	84_последовательность-разлад	0.1437117470947217	0.017091843172092197	276.0	4.717348715497447															
10	10	3_спокойствие-суматоха	0.1260425008947645	0.049230902790639616	244.0	12.012340280916064						295_прощение-мстительность	-0.20189640580626514	0.002565558115136353	222	0.5695539015602704	277_неживая_природа-живая_природа	0.12363759888724225	0.042749973254665764	269.0	11.499742805505088																																				99_благоразумие-безолаберность	0.13646563171618434	0.030668186802480436	252.0	7.7283830742250705	205_отдых-рабочий_процесс	0.21717401015412496	0.02464201228037767	107.0	2.6366953140004106	74_тёплые_чувства-холодные_чувства	0.14265131825501412	0.017935519356015908	276.0	4.950203342260392															
11	11											225_кража-находка	-0.1991765141199011	0.002939101514889361	222	0.6524805363054381	97_активность-пассивность	-0.12223550789438956	0.045178091460797584	269.0	12.15290660295455																																				108_творчество-власть	0.1353109543953148	0.03212169351528614	252.0	8.094666765852107	270_древность-современность	-0.2151795050622347	0.026025357776248124	107.0	2.7847132820585494	99_благоразумие-безолаберность	-0.14073522538893524	0.019552234505082592	276.0	5.396416723402793															
12	12											122_неопределенная_тема-здоровье	-0.19914013259035268	0.002944416030981291	222	0.6536603588778466	128_неловкость-ловкость	0.12101660598693342	0.047381917867949215	269.0	12.745735906478338																																				82_суматоха-спокойствие	-0.13490348382135495	0.0326484363461335	252.0	8.227405959225642	52_близость-расстояние	0.2079917137583492	0.03157248025585116	107.0	3.3782553873760737	238_дистанция-близость	-0.13983893828335772	0.020350975570529485	276.0	5.616869257466138															
13	13											179_работа-искусство	0.1962791876006961	0.003390640015853616	222	0.7527220835195028	64_человеческое_взаимодействие-механическое_взаимодействие	0.12067994771251622	0.048006216540160365	269.0	12.913672249303136																																				45_наука-быт	0.13457170438877605	0.03308274629856782	252.0	8.336852067239091	120_усталость-покой	0.20692339367208315	0.03247669535957687	107.0	3.475006403474725	232_проблема-решение_проблем	0.13940018161297565	0.020752196838162484	276.0	5.727606327332847															
14	14											170_спокойствие-суматоха	-0.19332656673577955	0.0039144510043004335	222	0.8690081229546962	124_сражение-тыл	-0.12059957687016468	0.04815626811502187	269.0	12.954036122940884																																				91_здоровье-болезнь	-0.13393248299412366	0.033933374713252674	252.0	8.551210427739674	250_быт-война	-0.20595304273367585	0.03331684413410148	107.0	3.5649023223488583	198_обучение-достижение	0.13458875664654127	0.02562157323660529	276.0	7.071554213303058															
15	15											182_светское_общество-религия	-0.1921014496522988	0.004152438424869409	222	0.9218413303210088																																									283_героизм-малодушие	0.13155552080105146	0.03726134942821289	252.0	9.389860055909647	191_техническое_взаимодействие-животные_взаимоотношения	0.2014647941846149	0.03744509586736767	107.0	4.0066252578083414	230_отступление-наступление	-0.13215021628920376	0.028444585394176537	276.0	7.850705568792724															
16	16											189_наука-религия	-0.1914047988023116	0.004293509177776818	222	0.9531590374664534																																									72_недостаток-достоинство	-0.12963626023263033	0.04014627660766815	252.0	10.116861705132374	10_рутина-отдых	-0.20048204554921828	0.03840410399396231	107.0	4.109239127353967	81_религия-наука	0.12972838334880968	0.031507892673712914	276.0	8.696178377944763															
17	17											249_порыв-покой	0.19085077164423792	0.004408763961188587	222	0.9787455993838662																																									275_жизненный_процесс-кончина	-0.12935688641344847	0.040581520580673984	252.0	10.226543186329842	71_изобилие-недостаток	-0.1982688452448555	0.04063937757934589	107.0	4.34841340099001	134_физическое-абстрактное	0.12912678699163102	0.03231107010515435	276.0	8.917855349022599															
18	18											242_отдых-работа	-0.19082947668073671	0.004413249032912899	222	0.9797412853066636																																									131_процесс-завершение	-0.12704604497011598	0.04433638269229338	252.0	11.172768438457933	137_вертикальные_отношения-горизонтальные_отношения	-0.19761405434660195	0.0413211692154622	107.0	4.4213651060544565	124_сражение-тыл	0.12616853190733288	0.03651897019133593	276.0	10.079235772808715															
19	19											91_здоровье-болезнь	-0.18904269070949573	0.004804528910282539	222	1.0666054180827238																																									295_прощение-мстительность	0.12692382372402838	0.04454283604298807	252.0	11.224794682832991	166_порядочность-мошенничество	0.1941170062387568	0.04512605803395582	107.0	4.8284882096332735	14_изобилие-недостаток	0.1254326529622604	0.03763504271318499	276.0	10.387271788839056															
20	20											24_активность-пассивность	0.18777516392370802	0.005100713399060001	222	1.1323583745913202																																									16_воля-неволя	0.12581400787118252	0.04645466935408538	252.0	11.706576677229517	255_голод-неопределенная_тема	0.19187388345683185	0.047716612892531055	107.0	5.105677579500823	276_начало-конец	0.1253103984929282	0.03782322796707215	276.0	10.439210918911916															
21	21											110_негативные_эмоции-положительные_эмоции	-0.18688151226052693	0.005319279236913021	222	1.1808799905946907																																									83_речь-текст	-0.1250550797393901	0.04780119061131514	252.0	12.045900034051414	175_нематериальное-материальное	0.1903588206145246	0.049535125875796025	107.0	5.300258468710174	136_апатия-взбудораженность	-0.12166746167051605	0.04380713683805229	276.0	12.09076976730243															
22	22											9_трудности-отсутствие_проблем	-0.18682748312890302	0.00533275885701179	222	1.1838724662566174																																									282_путешествие-домоседство	0.12407190276988868	0.0495939181689594	252.0	12.497667378577766						206_расслабление-напряжение	-0.12133819444160085	0.04438515862145938	276.0	12.250303779522788															
23	23											253_соблюдение_закона-правонарушение	-0.18671897544918975	0.005359922806340211	222	1.1899028630075268																																									28_неисправность-отлаженность	-0.1239314080932388	0.04985461635245572	252.0	12.563363320818839						54_реальность-когнитивные_процессы	0.1210972296745784	0.04481221161115943	276.0	12.368170404680006															
24	24											209_отрицание-утверждение	0.18544529719115802	0.005688180828004241	222	1.2627761438169414																																									215_творчество-власть	-0.12388032498745816	0.049949687503574265	252.0	12.587321250900713						91_здоровье-болезнь	-0.12109503331266475	0.04481611993687586	276.0	12.369249102577738															
25	25											251_недостаток-достоинство	0.18534758313415606	0.005714092785673304	222	1.2685285984194734																																																			130_размеренная_жизнь-напряжённая_жизнь	-0.11831406060907075	0.04999940252488752	276.0	13.799835096868955															
26	26											87_народ-власть	-0.1842439310521265	0.006014187071695076	222	1.3351495299163068																																																																						
27	27											8_застой-работа	-0.18399648105299013	0.00608337640371995	222	1.3505095616258291																																																																						
28	28											157_отсутствие_чувств-чувства	-0.183389607245432	0.00625608772068121	222	1.3888514739912283																																																																						
29	29											223_бытовые_ситуации-глобальные_происшествия	0.1831821144524295	0.0063161363792041784	222	1.4021822761833276																																																																						
30	30											100_труд-отдых	0.1816739909415423	0.006768293121481046	222	1.502561072968792																																																																						
31	31											284_учеба-производство	-0.18160076818850573	0.006790963987107481	222	1.5075940051378607																																																																						
32	32											173_отдых-работа	-0.18111298839951775	0.0069437252055610296	222	1.5415069956345486																																																																						
33	33											177_изыскание-решение	0.18085106169925955	0.007027013138728835	222	1.5599969167978014																																																																						
34	34											62_жизнь-смерть	0.17985297453967894	0.0073526120241896266	222	1.6322798693700973																																																																						
35	35											205_отдых-рабочий_процесс	-0.1795707188783869	0.007447096237006698	222	1.6532553646154873																																																																						
36	36											83_речь-текст	-0.1792993609542731	0.007538950544387061	222	1.6736470208539276																																																																						
37	37											125_разработка-разрушение	0.17888953793998855	0.0076795879245149185	222	1.7048685192423116																																																																						
38	38											12_частное-общее	-0.17888062318190348	0.007682672947553469	222	1.7055533943568701																																																																						
39	39											97_активность-пассивность	0.17771063188586972	0.008097257262669438	222	1.7975911123126154																																																																						
40	40											228_народ-власть	-0.1773504162687249	0.008228843361779828	222	1.8268032263151217																																																																						
41	41											172_наука-быт	0.17733017509497515	0.008236293501137934	222	1.8284571572526216																																																																						
42	42											247_радостное_событие_грустное_событие	0.17730105653576786	0.008247021641079568	222	1.830838804319664																																																																						
43	43											163_человек-инструмент	-0.17722067715638545	0.008276700265068233	222	1.837427458845148																																																																						
44	44											73_наука-физический_труд	0.17693139043369402	0.008384301086781962	222	1.8613148412655955																																																																						
45	45											250_быт-война	0.17630534792869626	0.008621423266436579	222	1.9139559651489209																																																																						
46	46											89_апатия-взбудораженность	0.1762083877590928	0.00865867587201558	222	1.9222260435874592																																																																						
47	47											256_фильм-жизнь	0.17537195943242828	0.008986014936169774	222	1.9948953158296896																																																																						
48	48											17_полемика-консенсус	-0.1744553616131515	0.009357289625692948	222	2.0773182969038344																																																																						
49	49											130_размеренная_жизнь-напряжённая_жизнь	-0.17441226529863774	0.00937507588608929	222	2.0812668467118227																																																																						
50	50											262_серьезность-шутка	0.17326840130564525	0.00985823841230415	222	2.1885289275315207																																																																						
51	51											181_дополнение-устранение	0.1724066556440193	0.010236658102811824	222	2.272538098824225																																																																						
52	52											32_разруха-реализация	-0.17197778938214012	0.010429729101274356	222	2.315399860482908																																																																						
53	53											85_направление-дезориентация	0.17132845661952084	0.01072817695527578	222	2.3816552840712237																																																																						
54	54											37_низ-верх	0.17101457940366835	0.010875126810242752	222	2.4142781518738907																																																																						
55	55											1_иерархия-равенство	0.17039401513625296	0.01117089787740783	222	2.479939328784538																																																																						
56	56											60_восстание-смирение	-0.1703328852117653	0.011200413799325279	222	2.486491863450212																																																																						
57	57											280_радость-недовольство	-0.1700535961225524	0.011336142303406677	222	2.5166235913562818																																																																						
58	58											66_курируемый-куратор	0.17003985877448372	0.011342855622057682	222	2.5181139480968056																																																																						
59	59											241_нападение-оборона	-0.1690458055189086	0.011838041239207316	222	2.628045155104024																																																																						
60	60											146_разум-чувство	0.16871960895065125	0.012004633909643896	222	2.665028727940945																																																																						
61	61											121_несовременность-актуальность	-0.16849942627560185	0.012118247492972805	222	2.690250943439963																																																																						
62	62											233_неопределенная_тема-часть_целого	-0.16808433362996608	0.012335010207627502	222	2.7383722660933056																																																																						
63	63											86_доказательство-совпадение	-0.16747519640257527	0.012659278406448813	222	2.8103598062316357																																																																						
64	64											59_увядание-расцвет	-0.1666245595593385	0.013124637861547798	222	2.9136696052636117																																																																						
65	65											167_дополнение-устранение	0.16613638264953767	0.013398435375984254	222	2.9744526534685045																																																																						
66	66											67_неизменность-изменение	-0.16507772100416318	0.014009474878682357	222	3.110103423067483																																																																						
67	67											271_бюрократия-творчество	0.16475528828978686	0.014200366721397998	222	3.1524814121503555																																																																						
68	68											283_героизм-малодушие	0.1646966357762626	0.014235335078278238	222	3.1602443873777686																																																																						
69	69											169_потеря-приобретение	-0.1640730600646729	0.014611798473882881	222	3.243819261202																																																																						
70	70											235_процесс-итог	0.1639372567412447	0.01469493170328138	222	3.2622748381284663																																																																						
71	71											141_микробиология-неопределенная_тема	0.16376143579601235	0.014803176915068196	222	3.2863052751451405																																																																						
72	72											291_работа-санкция	-0.1636466316657117	0.014874232775986554	222	3.302079676269015																																																																						
73	73											102_фантастика-реальность	-0.16352676797256727	0.014948738461772415	222	3.3186199385134767																																																																						
74	74											296_равенство-иерархия	-0.1630375499383946	0.01525622636653119	222	3.3868822533699245																																																																						
75	75											191_техническое_взаимодействие-животные_взаимоотношения	0.1629126051130982	0.01533563896998988	222	3.404511851337753																																																																						
76	76											47_журналистика-литература	-0.1627571909791896	0.015434921448588516	222	3.4265525615866506																																																																						
77	77											74_тёплые_чувства-холодные_чувства	0.16258274289413047	0.015547032128794628	222	3.4514411325924077																																																																						
78	78											147_рассудительность-беспокойство	-0.16235442299739214	0.015694838817879947	222	3.4842542175693483																																																																						
79	79											186_движение-неподвижность	-0.16184722431615467	0.01602758192296465	222	3.5581231868981527																																																																						
80	80											155_поражение-победа	-0.16163584020321592	0.016168066772598823	222	3.589310823516939																																																																						
81	81											29_негативные_чувства-духовные_чувства	0.16139191528796892	0.016331512760858938	222	3.6255958329106837																																																																						
82	82											198_обучение-достижение	0.16032393017702642	0.017064225711598026	222	3.788258107974762																																																																						
83	83											108_творчество-власть	0.16008828011548748	0.01722970273869819	222	3.824994007990999																																																																						
84	84											71_изобилие-недостаток	-0.15996981988205214	0.017313414017996437	222	3.843577911995209																																																																						
85	85											34_духовное_наслаждение-физическое_наслаждение	0.15923315213711714	0.01784198259599311	222	3.9609201363104702																																																																						
86	86											299_веселье-грусть	-0.1590893629626988	0.01794677526860649	222	3.9841841096306414																																																																						
87	87											44_упорядоченность-однородная_масса	-0.15888958577840126	0.01809326025879299	222	4.016703777452044																																																																						
88	88											79_многообразие-единство	-0.15796666118942654	0.018783565811413626	222	4.1699516101338245																																																																						
89	89											292_экстрим-повседневность	0.15792101282215526	0.018818294612370404	222	4.17766140394623																																																																						
90	90											197_проблема-решение_проблем	0.15771510704254071	0.018975639662361685	222	4.212592005044294																																																																						
91	91											282_путешествие-домоседство	0.15752529710654234	0.019121695629668155	222	4.245016429786331																																																																						
92	92											111_нежелание-желание	-0.15713801571525662	0.019422732844140027	222	4.3118466913990865																																																																						
93	93											159_реальная_жизнь-выдуманная_жизнь	-0.15666668727145694	0.019794641328702872	222	4.394410374972038																																																																						
94	94											178_мыслительная_работа-физическая_работа	0.15641010768113706	0.019999683205933413	222	4.439929671717217																																																																						
95	95											243_проблема-решение_проблем	0.15633377918620234	0.020061034253945627	222	4.4535496043759295																																																																						
96	96											39_целостность-пустота	0.1561136288920406	0.02023890049331568	222	4.493035909516081																																																																						
97	97											213_обозрение-сокрытие	-0.15611110888656646	0.020240944368767798	222	4.493489649866451																																																																						
98	98											2_неживая_природа-живая_природа	0.15489659766330865	0.021247036393627027	222	4.7168420793852																																																																						
99	99											193_порядок-беспорядок	0.15478376203180472	0.021342668074801646	222	4.738072312605966																																																																						
100	100											174_праздник-быт	-0.1543660317659224	0.021699954810837245	222	4.81738996800587																																																																						
101	101											57_улица-дом	0.1543453641942363	0.021717765319153492	222	4.821343900852074																																																																						
102	102											69_труд-месть	0.15407433172175755	0.02195250244759306	222	4.873455543365659																																																																						
103	103											210_спешка-неторопливость	0.15389516823448082	0.022108873997805645	222	4.9081700275128535																																																																						
104	104											90_отдых-напряжение	-0.15388956730469766	0.02211377788622635	222	4.9092586907422495																																																																						
105	105											80_сон-бодрствование	-0.15376678687503587	0.022221514468475773	222	4.933176212001622																																																																						
106	106											297_юмор-суровость	0.1533070936660914	0.02262891871760402	222	5.023619955308091																																																																						
107	107											76_мир-война	-0.15314162209411386	0.02277713808551273	222	5.056524654983827																																																																						
108	108											3_спокойствие-суматоха	0.15292968889198044	0.02296819794716891	222	5.098939944271498																																																																						
109	109											20_покой-беспокойство	0.1527080479591133	0.023169486780807068	222	5.143626065339169																																																																						
110	110											180_потребление-вывод	0.15251446821868947	0.023346533845408017	222	5.1829305136805806																																																																						
111	111											14_изобилие-недостаток	0.15159954552140392	0.024199186941083996	222	5.372219500920647																																																																						
