,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
171,гуляла,гулять,VERB,conj,[161],[169],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
177,",",",",PUNCT,punct,"[179, 161]",[],
179,ходила,ходить,VERB,conj,[161],"[177, 189]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
186,на,на,ADP,case,"[189, 179, 161]",[],
189,выставки,выставка,NOUN,obl,"[179, 161]",[186],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
197,.,.,PUNCT,punct,[161],[],
199,На,на,ADP,case,"[202, 209]",[],
202,работу,работа,NOUN,obl,[209],[199],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
209,устроилась,устроиться,VERB,ROOT,[],"[202, 220, 222, 255, 266, 273]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
220,я,я,PRON,nsubj,[209],[],Case=Nom|Number=Sing|Person=First
222,месяц,месяц,NOUN,obl,[209],[228],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
228,назад,назад,ADV,advmod,"[222, 209]",[],Degree=Pos
233,",",",",PUNCT,punct,"[255, 209]",[],
235,вот,вот,PART,advmod,"[239, 243, 255, 209]",[],
239,уже,уже,ADV,advmod,"[243, 255, 209]",[235],Degree=Pos
243,сегодня,сегодня,ADV,advmod,"[255, 209]",[239],Degree=Pos
251,"1,5","1,5",NUM,nummod,"[255, 209]",[],
255,месяца,месяц,NOUN,conj,[209],"[233, 243, 251]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
262,как,как,SCONJ,mark,"[266, 209]",[],
266,работаю,работать,VERB,advcl,[209],[262],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
273,.,.,PUNCT,punct,[209],[],
275,Мой,мой,DET,det,"[279, 303]",[],Case=Nom|Gender=Masc|Number=Sing
279,график,график,NOUN,nsubj,[303],"[275, 286]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
286,работы,работа,NOUN,nmod,"[279, 303]",[293],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
293,5/5,5/5,NUM,nmod,"[286, 279, 303]",[],
297,очень,очень,ADV,advmod,[303],[],Degree=Pos
303,нравится,нравиться,VERB,ROOT,[],"[279, 297, 331, 357, 406]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
311,",",",",PUNCT,punct,"[331, 303]",[],
313,во,во,ADP,case,"[322, 331, 303]",[316],
316,время,время,NOUN,fixed,"[313, 322, 331, 303]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
322,выходных,выходной,ADJ,obl,"[331, 303]",[313],Case=Gen|Degree=Pos|Number=Plur
331,стараюсь,стараться,VERB,conj,[303],"[311, 322, 349]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
340,время,время,NOUN,obj,"[349, 331, 303]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
346,не,не,PART,advmod,"[349, 331, 303]",[],Polarity=Neg
349,терять,терять,VERB,xcomp,"[331, 303]","[340, 346]",Aspect=Imp|VerbForm=Inf|Voice=Act
355,",",",",PUNCT,punct,"[357, 303]",[],
357,пытаюсь,пытаться,VERB,conj,[303],"[355, 365]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
365,узнать,узнать,VERB,xcomp,"[357, 303]","[372, 375, 376, 379, 402]",Aspect=Perf|VerbForm=Inf|Voice=Act
372,что,что,PRON,obj,"[365, 357, 303]",[],Case=Acc
375,-,-,PRON,obj,"[365, 357, 303]",[],Case=Acc
376,то,то,PRON,obj,"[365, 357, 303]",[],Case=Acc
379,новое,новый,ADJ,obl,"[365, 357, 303]",[387],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
385,и,и,CCONJ,cc,"[387, 379, 365, 357, 303]",[],
387,интересное,интересный,ADJ,conj,"[379, 365, 357, 303]",[385],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
398,для,для,ADP,case,"[402, 365, 357, 303]",[],
402,меня,я,PRON,obl,"[365, 357, 303]",[398],Case=Gen|Number=Sing|Person=First
406,.,.,PUNCT,punct,[303],[],
408,Вот,вот,PART,advmod,"[412, 431]",[],
412,уже,уже,ADV,advmod,[431],[408],Degree=Pos
416,я,я,PRON,nsubj,[431],[],Case=Nom|Number=Sing|Person=First
418,на,на,ADP,case,[431],[],
421,начальной,начальный,ADJ,amod,[431],[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
431,стадии,стадия,NOUN,ROOT,[],"[412, 416, 418, 421, 438, 446, 447, 454]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
438,продавца,продавец,NOUN,nmod,[431],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
446,-,-,NOUN,nmod,[431],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
447,кассира,кассир,NOUN,nmod,[431],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
454,.,.,PUNCT,punct,[431],[],
456,В,в,ADP,case,"[458, 475]",[],
458,городе,город,NOUN,obl,[475],[456],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
465,у,у,ADP,case,"[467, 475]",[],
467,нас,мы,PRON,obl,[475],[465],Case=Gen|Number=Plur|Person=First
471,уже,уже,ADV,advmod,[475],[],Degree=Pos
475,идет,идти,VERB,ROOT,[],"[458, 467, 471, 490, 514]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
480,серьезная,серьёзный,ADJ,amod,"[490, 475]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
490,подготовка,подготовка,NOUN,nsubj,[475],"[480, 510]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
501,к,к,ADP,case,"[510, 490, 475]",[],
503,новому,новый,ADJ,amod,"[510, 490, 475]",[],Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
510,году,год,NOUN,nmod,"[490, 475]","[501, 503]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
514,!,!,PUNCT,punct,[475],[],
516,Уже,уже,ADV,advmod,[520],[],Degree=Pos
520,украшены,украсить,VERB,ROOT,[],"[516, 533, 558, 597]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
529,все,весь,DET,det,"[533, 520]",[],Case=Nom|Number=Plur
533,деревья,дерево,NOUN,nsubj:pass,[520],"[529, 544]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
541,на,на,ADP,case,"[544, 533, 520]",[],
544,улицах,улица,NOUN,nmod,"[533, 520]",[541],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
550,",",",",PUNCT,punct,"[558, 520]",[],
552,очень,очень,ADV,advmod,"[558, 520]",[],Degree=Pos
558,сказочно,сказочный,ADJ,conj,[520],"[550, 552, 578]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
567,в,в,ADP,case,"[578, 558, 520]",[],
569,торговых,торговый,ADJ,amod,"[578, 558, 520]",[],Case=Loc|Degree=Pos|Number=Plur
578,центрах,центр,NOUN,obl,"[558, 520]","[567, 569, 588]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
586,и,и,CCONJ,cc,"[588, 578, 558, 520]",[],
588,магазинах,магазин,NOUN,conj,"[578, 558, 520]",[586],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
597,.,.,PUNCT,punct,[520],[],
599,Хотя,хотя,SCONJ,mark,[612],[],
604,еще,еще,ADV,advmod,"[608, 612]",[],Degree=Pos
608,"1,5","1,5",NUM,nummod,[612],[604],
612,месяца,месяц,NOUN,ROOT,[],"[599, 608, 633, 636]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
619,до,до,ADP,case,"[633, 612]",[],
622,волшебного,волшебный,ADJ,amod,"[633, 612]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
633,дня,день,NOUN,nmod,[612],"[619, 622]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
636,.,.,PUNCT,punct,[612],[],
638,Вот,вот,PART,advmod,[656],[642],
642,была,была,AUX,cop,"[638, 656]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
647,у,у,ADP,case,"[649, 656]",[],
649,меня,я,PRON,nmod,[656],[647],Case=Gen|Number=Sing|Person=First
654,с,с,ADP,case,[656],[],
656,сестрой,сестра,NOUN,ROOT,[],"[638, 649, 654, 675, 682]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
664,интересная,интересный,ADJ,amod,"[675, 656]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
675,история,история,NOUN,nsubj,[656],[664],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
682,...,...,PUNCT,punct,[656],[],
686,Поехали,поехать,VERB,ROOT,[],"[694, 708, 714, 739, 805]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
694,мы,мы,PRON,nsubj,[686],[],Case=Nom|Number=Plur|Person=First
697,в,в,ADP,case,"[708, 686]",[],
699,торговый,торговый,ADJ,amod,"[708, 686]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
708,центр,центр,NOUN,obl,[686],"[697, 699]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
714,пройтись,пройтись,VERB,xcomp,[686],[726],Aspect=Perf|VerbForm=Inf|Voice=Mid
723,по,по,ADP,case,"[726, 714, 686]",[],
726,магазинам,магазин,NOUN,obl,"[714, 686]",[723],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
735,",",",",PUNCT,punct,"[739, 686]",[],
737,и,и,CCONJ,cc,"[739, 686]",[],
739,попали,попасть,VERB,conj,[686],"[735, 737, 760]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
746,на,на,ADP,case,"[760, 739, 686]",[],
749,интересные,интересный,ADJ,amod,"[760, 739, 686]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
760,аттракционы,аттракцион,NOUN,obl,"[739, 686]","[746, 749, 783]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
771,",",",",PUNCT,punct,"[783, 760, 739, 686]",[],
773,в,в,ADP,case,"[775, 783, 760, 739, 686]",[],
775,которых,которых,PRON,obl,"[783, 760, 739, 686]",[773],Case=Loc|Number=Plur
783,решили,решить,VERB,acl:relcl,"[760, 739, 686]","[771, 775, 790]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
790,принять,принять,VERB,xcomp,"[783, 760, 739, 686]",[798],Aspect=Perf|VerbForm=Inf|Voice=Act
798,участие,участие,NOUN,obj,"[790, 783, 760, 739, 686]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
805,.,.,PUNCT,punct,[686],[],
807,Очень,очень,ADV,advmod,[818],[],Degree=Pos
813,было,было,AUX,cop,[818],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
818,весело,весёлый,ADJ,ROOT,[],"[807, 813, 827, 838]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
825,и,и,CCONJ,cc,"[827, 818]",[],
827,незабываемо,незабываемый,ADJ,conj,[818],[825],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
838,.,.,PUNCT,punct,[818],[],
840,В,в,ADP,case,"[842, 856]",[],
842,результате,результат,NOUN,obl,[856],[840],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
853,мы,мы,PRON,nsubj,[856],[],Case=Nom|Number=Plur|Person=First
856,выиграли,выиграть,VERB,ROOT,[],"[842, 853, 884, 900, 911]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
865,большого,большой,ADJ,amod,"[884, 856]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
874,плюшевого,плюшевый,ADJ,amod,"[884, 856]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
884,мишку,мишка,NOUN,obj,[856],"[865, 874]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
889,;,;,PUNCT,punct,"[900, 856]",[],
891,это,это,PRON,nsubj,"[900, 856]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
895,было,было,AUX,cop,"[900, 856]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
900,великолепно,великолепный,ADJ,conj,[856],"[889, 891, 895]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
911,.,.,PUNCT,punct,[856],[],
913,Вот,вот,PART,advmod,"[917, 921]",[],
917,еще,еще,ADV,advmod,[921],[913],Degree=Pos
921,хочу,хотеть,VERB,ROOT,[],"[917, 926, 953, 954]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
926,устроиться,устроиться,VERB,xcomp,[921],[945],Aspect=Perf|VerbForm=Inf|Voice=Mid
937,на,на,ADP,case,"[945, 926, 921]",[],
940,одну,одну,NUM,nummod,"[945, 926, 921]",[],Case=Acc|Gender=Fem|Number=Sing
945,работу,работа,NOUN,obl,"[926, 921]","[937, 940]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
951,",",",",PUNCT,punct,"[953, 921]",[],
953,т,т,SYM,parataxis,[921],[951],
954,.,.,PUNCT,punct,[921],[],
956,к,к,ADP,ROOT,[],[957],
957,.,.,PUNCT,punct,[956],[],
959,ты,ты,PRON,nsubj,[962],[],Case=Nom|Number=Sing|Person=Second
962,знаешь,знать,VERB,ROOT,[],"[959, 993, 1007, 1030, 1077]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
968,",",",",PUNCT,punct,"[993, 962]",[],
970,что,что,SCONJ,mark,"[993, 962]",[],
974,я,я,PRON,nsubj,"[993, 962]",[],Case=Nom|Number=Sing|Person=First
976,целеустремленный,целеустремлённый,ADJ,amod,"[993, 962]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
993,человек,человек,NOUN,ccomp,[962],"[968, 970, 974, 976]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1000,",",",",PUNCT,punct,"[1007, 962]",[],
1002,буду,буду,AUX,aux,"[1007, 962]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1007,работать,работать,VERB,conj,[962],"[1000, 1002]",Aspect=Imp|VerbForm=Inf|Voice=Act
1015,",",",",PUNCT,punct,"[1030, 962]",[],
1017,а,а,CCONJ,cc,"[1030, 962]",[],
1019,летом,лето,NOUN,obl,"[1030, 962]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1025,буду,буду,AUX,aux,"[1030, 962]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1030,поступать,поступать,VERB,conj,[962],"[1015, 1017, 1019, 1025, 1058, 1071]",Aspect=Imp|VerbForm=Inf|Voice=Act
1040,в,в,ADP,case,"[1058, 1030, 962]",[],
1042,еще,еще,ADV,advmod,"[1046, 1058, 1030, 962]",[],Degree=Pos
1046,одно,одно,NUM,nummod,"[1058, 1030, 962]",[1042],Case=Acc|Gender=Neut|Number=Sing
1051,высшее,высокий,ADJ,amod,"[1058, 1030, 962]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1058,заведение,заведение,NOUN,obl,"[1030, 962]","[1040, 1046, 1051]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1068,на,на,ADP,case,"[1071, 1030, 962]",[],
1071,юриста,юрист,NOUN,obl,"[1030, 962]",[1068],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1077,.,.,PUNCT,punct,[962],[],
1079, , ,SPACE,ROOT,[],"[1082, 1109]",
1080,и,и,CCONJ,cc,"[1082, 1079]",[],
1082,сдать,сдать,VERB,conj,[1079],"[1080, 1104]",Aspect=Perf|VerbForm=Inf|Voice=Act
1088,на,на,ADP,case,"[1104, 1082, 1079]",[],
1091,водительские,водительский,ADJ,amod,"[1104, 1082, 1079]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1104,права,право,NOUN,obl,"[1082, 1079]","[1088, 1091]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1109,.,.,PUNCT,punct,[1079],[],
1111,Ну,ну,PART,discourse,[1125],[],
1114,это,это,PRON,nsubj,[1125],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1118,только,только,PART,advmod,[1125],[],
1125,будущее,будущее,NOUN,ROOT,[],"[1111, 1114, 1118, 1140, 1154]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1132,",",",",PUNCT,punct,"[1140, 1125]",[],
1134,будем,будем,AUX,aux,"[1140, 1125]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1140,жить,жить,VERB,conj,[1125],"[1132, 1134, 1145]",Aspect=Imp|VerbForm=Inf|Voice=Act
1145,настоящим,настоящий,ADJ,xcomp,"[1140, 1125]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
1154,...,...,PUNCT,punct,[1125],[],
1158,Вот,вот,PART,advmod,[1162],[],
1162,думаю,думать,VERB,ROOT,[],"[1158, 1190, 1236]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1167,",",",",PUNCT,punct,"[1190, 1162]",[],
1169,что,что,SCONJ,mark,"[1190, 1162]",[],
1173,в,в,ADP,case,"[1175, 1190, 1162]",[],
1175,будущем,будущее,NOUN,obl,"[1190, 1162]",[1173],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1183,у,у,ADP,case,"[1185, 1190, 1162]",[],
1185,меня,я,PRON,obl,"[1190, 1162]",[1183],Case=Gen|Number=Sing|Person=First
1190,будет,будет,VERB,ccomp,[1162],"[1167, 1169, 1175, 1185, 1201]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1196,своя,свой,DET,det,"[1201, 1190, 1162]",[],Case=Nom|Gender=Fem|Number=Sing
1201,фирма,фирма,NOUN,nsubj,"[1190, 1162]","[1196, 1220]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1206,",",",",PUNCT,punct,"[1220, 1201, 1190, 1162]",[],
1208,о,о,ADP,case,"[1210, 1220, 1201, 1190, 1162]",[],
1210,которой,которой,PRON,obl,"[1220, 1201, 1190, 1162]",[1208],Case=Loc|Gender=Fem|Number=Sing
1218,я,я,PRON,nsubj,"[1220, 1201, 1190, 1162]",[],Case=Nom|Number=Sing|Person=First
1220,мечтаю,мечтать,VERB,acl:relcl,"[1201, 1190, 1162]","[1206, 1210, 1218, 1229]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1227,с,с,ADP,case,"[1229, 1220, 1201, 1190, 1162]",[],
1229,детства,детство,NOUN,obl,"[1220, 1201, 1190, 1162]",[1227],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1236,.,.,PUNCT,punct,[1162],[],
1238,А,а,CCONJ,cc,[1253],[],
1240,какие,какой,DET,det,[1253],[1248],Case=Nom|Number=Plur
1246,у,у,ADP,case,"[1248, 1240, 1253]",[],
1248,тебя,ты,PRON,nmod,"[1240, 1253]",[1246],Case=Gen|Number=Sing|Person=Second
1253,планы,план,NOUN,ROOT,[],"[1238, 1240, 1262, 1269]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1259,на,на,ADP,case,"[1262, 1253]",[],
1262,будущее,будущее,NOUN,nmod,[1253],[1259],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1269,?,?,PUNCT,punct,[1253],[],
1271,Рассказывай,рассказывать,VERB,csubj,[1305],"[1283, 1289, 1293]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1283,все,все,PRON,obj,"[1271, 1305]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1287,о,о,ADP,case,"[1289, 1271, 1305]",[],
1289,себе,себя,PRON,obl,"[1271, 1305]",[1287],Case=Loc
1293,",",",",PUNCT,punct,"[1271, 1305]",[],
1295,мне,я,PRON,iobj,[1305],[],Case=Dat|Number=Sing|Person=First
1299,очень,очень,ADV,advmod,[1305],[],Degree=Pos
1305,интересно,интересный,ADJ,ROOT,[],"[1271, 1295, 1299, 1314, 1315, 1316, 1317]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1314,.,.,PUNCT,punct,[1305],[],
1315,),),PUNCT,punct,[1305],[],
1316,),),PUNCT,punct,[1305],[],
1317,),),PUNCT,punct,[1305],[],
1319,Приезжай,приезжай,PROPN,ROOT,[],"[1330, 1335]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1328,в,в,ADP,case,"[1330, 1319]",[],
1330,гости,гость,NOUN,obl,[1319],[1328],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1335,.,.,PUNCT,punct,[1319],[],
1337,буду,буду,AUX,aux,[1342],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1342,ждать,ждать,VERB,ROOT,[],"[1337, 1347]",Aspect=Imp|VerbForm=Inf|Voice=Act
1347,.,.,PUNCT,punct,[1342],[],
1349,Пока,пока,ADV,advmod,[1355],[1353],Degree=Pos
1353,",",",",PUNCT,punct,"[1349, 1355]",[],
1355,подружка,подружка,NOUN,ROOT,[],"[1349, 1363]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1363,.,.,PUNCT,punct,[1355],[],
