,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
397,отчества,отчество,NOUN,obj,[392],[410],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
406,или,или,CCONJ,cc,"[410, 397, 392]",[],
410,фамилии,фамилия,NOUN,conj,"[397, 392]","[406, 423]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
418,этой,этот,DET,det,"[423, 410, 397, 392]",[],Case=Gen|Gender=Fem|Number=Sing
423,бабки,бабка,NOUN,nmod,"[410, 397, 392]",[418],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
428,",",",",PUNCT,punct,"[437, 392]",[],
430,но,но,CCONJ,cc,"[437, 392]",[],
433,все,все,PRON,nsubj,"[437, 392]",[],Animacy=Anim|Case=Nom|Number=Plur
437,знали,знать,VERB,conj,[392],"[428, 430, 433, 443]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
443,одно,один,DET,obj,"[437, 392]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
447,",",",",PUNCT,punct,[392],[],
449,то,то,PRON,obj,[392],[461],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
451,",",",",PUNCT,punct,"[461, 449, 392]",[],
453,что,что,SCONJ,mark,"[461, 449, 392]",[],
457,она,она,PRON,nsubj,"[461, 449, 392]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
461,сумасшедшая,сумасшедший,ADJ,acl,"[449, 392]","[451, 453, 457]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
472,.,.,PUNCT,punct,[392],[],
474,Она,она,PRON,nsubj,[521],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
477,",",",",PUNCT,punct,"[487, 521]",[],
479,в,в,ADP,case,"[487, 521]",[],
481,своей,свой,DET,det,"[487, 521]",[],Case=Loc|Gender=Fem|Number=Sing
487,молодости,молодость,NOUN,obl,[521],"[477, 479, 481, 517, 519]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
496,",",",",PUNCT,punct,"[517, 487, 521]",[],
498,когда,когда,SCONJ,mark,"[517, 487, 521]",[],
504,ее,её,DET,det,"[507, 517, 487, 521]",[],
507,сыну,сын,NOUN,iobj,"[517, 487, 521]",[504],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
512,было,было,AUX,cop,"[517, 487, 521]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
517,15,15,NUM,acl:relcl,"[487, 521]","[496, 498, 507, 512]",
519,",",",",PUNCT,punct,"[487, 521]",[],
521,занялась,заняться,VERB,ROOT,[],"[474, 487, 532, 536, 545, 563]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
530,с,с,ADP,case,"[532, 521]",[],
532,ним,он,PRON,obl,[521],[530],Case=Ins|Gender=Masc|Number=Sing|Person=Third
536,сексом,секс,NOUN,obl,[521],[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
543,и,и,CCONJ,cc,"[545, 521]",[],
545,родился,родиться,VERB,conj,[521],"[543, 555, 559]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
553,у,у,ADP,case,"[555, 545, 521]",[],
555,них,они,PRON,obl,"[545, 521]",[553],Case=Gen|Number=Plur|Person=Third
559,Ваня,ваня,PROPN,nsubj,"[545, 521]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
563,.,.,PUNCT,punct,[521],[],
565,На,на,ADP,case,"[568, 638]",[],
568,почве,почва,NOUN,obl,[638],"[565, 574, 626, 636]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
574,того,того,PRON,nmod,"[568, 638]",[584],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
578,",",",",PUNCT,punct,"[584, 574, 568, 638]",[],
580,что,что,SCONJ,obj,"[584, 574, 568, 638]",[],
584,считать,считать,VERB,acl,"[574, 568, 638]","[578, 580, 592, 595, 608]",Aspect=Imp|VerbForm=Inf|Voice=Act
592,ли,ли,PART,advmod,"[584, 574, 568, 638]",[],
595,Ваньку,ваньку,PROPN,obj,"[584, 574, 568, 638]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
602,своим,свой,DET,det,"[608, 584, 574, 568, 638]",[],Case=Ins|Gender=Masc|Number=Sing
608,братом,брат,NOUN,xcomp,"[584, 574, 568, 638]","[602, 619]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
615,или,или,CCONJ,cc,"[619, 608, 584, 574, 568, 638]",[],
619,сыном,сын,NOUN,conj,"[608, 584, 574, 568, 638]",[615],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
624,",",",",PUNCT,punct,"[626, 568, 638]",[],
626,сынок,сынок,NOUN,nsubj,"[568, 638]","[624, 632]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
632,Вари,вари,PROPN,appos,"[626, 568, 638]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
636,",",",",PUNCT,punct,"[568, 638]",[],
638,сошел,сойти,VERB,ROOT,[],"[568, 646, 649]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
644,с,с,ADP,case,"[646, 638]",[],
646,ума,ум,NOUN,obl,[638],[644],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
649,.,.,PUNCT,punct,[638],[],
651,И,и,CCONJ,cc,[653],[],
653,повесился,повеситься,VERB,ROOT,[],"[651, 662]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
662,.,.,PUNCT,punct,[653],[],
664,Так,так,ADV,advmod,[684],"[668, 671]",Degree=Pos
668,вот,вот,PART,advmod,"[664, 684]",[],
671,",",",",PUNCT,punct,"[664, 684]",[],
673,она,она,PRON,nsubj,[684],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
677,всегда,всегда,ADV,advmod,[684],[],Degree=Pos
684,говорила,говорить,VERB,ROOT,[],"[664, 673, 677, 705, 738]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
692,",",",",PUNCT,punct,"[705, 684]",[],
694,что,что,SCONJ,mark,"[705, 684]",[],
698,Сережа,серёжа,PROPN,nsubj,"[705, 684]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
705,похож,похожий,ADJ,ccomp,[684],"[692, 694, 698, 727, 732, 734]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
711,на,на,ADP,case,"[727, 705, 684]",[],
714,ее,её,DET,det,"[727, 705, 684]",[],
717,покойного,покойный,ADJ,amod,"[727, 705, 684]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
727,мужа,муж,NOUN,obl,"[705, 684]","[711, 714, 717]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
732,-,-,NOUN,obl,"[705, 684]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
734,сына,сын,NOUN,obj,"[705, 684]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
738,.,.,PUNCT,punct,[684],[],
740,И,и,CCONJ,cc,[777],[],
742,частенько,частенько,ADV,advmod,[777],[765],Degree=Pos
751,",",",",PUNCT,punct,"[765, 742, 777]",[],
753,когда,когда,SCONJ,mark,"[765, 742, 777]",[],
759,он,он,PRON,nsubj,"[765, 742, 777]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
762,не,не,PART,advmod,"[765, 742, 777]",[],Polarity=Neg
765,подозревал,подозревать,VERB,advcl,"[742, 777]","[751, 753, 759, 762, 776]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
776, , ,SPACE,nsubj,"[765, 742, 777]",[],
777,следила,следить,VERB,ROOT,[],"[740, 742, 788, 792, 804, 821]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
785,за,за,ADP,case,"[788, 777]",[],
788,ним,он,PRON,obl,[777],[785],Case=Ins|Gender=Masc|Number=Sing|Person=Third
792, , ,SPACE,obj,[777],[795],
793,и,и,CCONJ,cc,"[795, 792, 777]",[],
795,украткой,украткой,NOUN,conj,"[792, 777]",[793],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
804,нюхала,нюхать,VERB,conj,[777],"[811, 815]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
811,его,он,PRON,obj,"[804, 777]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
815,локаны,локаны,NOUN,iobj,"[804, 777]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
821,.,.,PUNCT,punct,[777],[],
823,Она,она,PRON,nsubj,[827],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
827,любила,любить,VERB,ROOT,[],"[823, 834, 856, 885]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
834,это,это,PRON,obj,[827],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
837,",",",",PUNCT,punct,"[856, 827]",[],
839,потому,потому,ADV,mark,"[856, 827]",[846],Degree=Pos
846,что,что,SCONJ,fixed,"[839, 856, 827]",[],
850,очень,очень,ADV,advmod,"[856, 827]",[],Degree=Pos
856,скучала,скучать,VERB,advcl,[827],"[837, 839, 850, 874, 879, 881]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
864,по,по,ADP,case,"[874, 856, 827]",[],
867,своему,свой,DET,det,"[874, 856, 827]",[],Case=Dat|Gender=Masc|Number=Sing
874,сыну,сын,NOUN,obl,"[856, 827]","[864, 867]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
879,-,-,NOUN,iobj,"[856, 827]",[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
881,мужу,муж,NOUN,iobj,"[856, 827]",[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
885,.,.,PUNCT,punct,[827],[],
887,Она,она,PRON,nsubj,[896],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
891,даже,даже,PART,advmod,[896],[],
896,спала,спать,VERB,ROOT,[],"[887, 891, 908, 941]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
902,с,с,ADP,case,"[908, 896]",[],
904,его,его,DET,det,"[908, 896]",[],
908,веревкой,верёвка,NOUN,obl,[896],"[902, 904, 932]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
916,",",",",PUNCT,punct,"[932, 908, 896]",[],
918,на,на,ADP,case,"[921, 932, 908, 896]",[],
921,которой,которой,PRON,obl,"[932, 908, 896]",[918],Case=Loc|Gender=Fem|Number=Sing
929,он,он,PRON,nsubj,"[932, 908, 896]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
932,повесился,повеситься,VERB,acl:relcl,"[908, 896]","[916, 921, 929]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
941,.,.,PUNCT,punct,[896],[],
943,Конец,конец,NOUN,ROOT,[],[948],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
948,!,!,PUNCT,punct,[943],[],
950,PS,ps,PROPN,ROOT,[],[952],Foreign=Yes
952,.,.,PUNCT,punct,[950],[],
954,Ах,ах,INTJ,parataxis,[966],[956],
956,",",",",PUNCT,punct,"[954, 966]",[],
958,да,да,PART,parataxis,[966],[960],
960,",",",",PUNCT,punct,"[958, 966]",[],
962,она,она,PRON,nsubj,[966],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
966,убила,убить,VERB,ROOT,[],"[954, 958, 962, 972, 981, 1049]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
972,Сергея,сергей,PROPN,obj,[966],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
979,и,и,CCONJ,cc,"[981, 966]",[],
981,спала,спать,VERB,conj,[966],"[979, 993, 1002, 1016]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
987,с,с,ADP,case,"[993, 981, 966]",[],
989,его,его,DET,det,"[993, 981, 966]",[],
993,трупом,труп,NOUN,obl,"[981, 966]","[987, 989]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1000,2,2,NUM,nummod:gov,"[1002, 981, 966]",[],
1002,года,год,NOUN,obl,"[981, 966]",[1000],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1006,",",",",PUNCT,punct,"[1016, 981, 966]",[],
1008,пока,пока,SCONJ,mark,"[1016, 981, 966]",[],
1013,не,не,PART,advmod,"[1016, 981, 966]",[],Polarity=Neg
1016,умерла,умереть,VERB,advcl,"[981, 966]","[1006, 1008, 1013, 1026]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1023,во,во,ADP,case,"[1026, 1016, 981, 966]",[],
1026,сне,сон,NOUN,obl,"[1016, 981, 966]","[1023, 1034]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1029,",",",",PUNCT,punct,"[1034, 1026, 1016, 981, 966]",[],
1031,от,от,ADP,case,"[1034, 1026, 1016, 981, 966]",[],
1034,приступа,приступ,NOUN,conj,"[1026, 1016, 981, 966]","[1029, 1031, 1043]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1043,удушия,удушия,NOUN,nmod,"[1034, 1026, 1016, 981, 966]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1049,.,.,PUNCT,punct,[966],[],
1051,PPS,pps,PROPN,ROOT,[],[1054],Foreign=Yes
1054,.,.,PUNCT,punct,[1051],[],
1056,Врачи,врач,NOUN,nsubj,[1062],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1062,сказали,сказать,VERB,ROOT,[],"[1056, 1085, 1098]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1069,",",",",PUNCT,punct,"[1085, 1062]",[],
1071,что,что,SCONJ,mark,"[1085, 1062]",[],
1075,это,это,PRON,nsubj,"[1085, 1062]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1079,из,из,ADP,case,"[1085, 1062]",[],
1081,-,-,ADP,case,"[1085, 1062]",[],
1082,за,за,ADP,case,"[1085, 1062]",[],
1085,запаха,запах,NOUN,ccomp,[1062],"[1069, 1071, 1075, 1079, 1081, 1082, 1092]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1092,Сережи,сережи,PROPN,nmod,"[1085, 1062]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1098,.,.,PUNCT,punct,[1062],[],
