,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
326,сказка,сказка,NOUN,ROOT,[],"[312, 319, 332]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
332,!,!,PUNCT,punct,[326],[],
334,Сейчас,сейчас,ADV,advmod,[341],[],Degree=Pos
341,здесь,здесь,ADV,ROOT,[],"[334, 347, 359, 379, 387]",Degree=Pos
347,ремонт,ремонт,NOUN,nsubj,[341],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
353,",",",",PUNCT,punct,"[359, 341]",[],
355,все,все,PRON,nsubj,"[359, 341]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
359,меняется,меняться,VERB,conj,[341],"[353, 355]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
367,",",",",PUNCT,punct,"[379, 341]",[],
369,ну,ну,PART,discourse,"[379, 341]",[],
372,вообще,вообще,ADV,advmod,"[379, 341]",[],Degree=Pos
379,картинка,картинка,NOUN,conj,[341],"[367, 369, 372]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
387,.,.,PUNCT,punct,[341],[],
389,В,в,ADP,case,"[391, 405]",[],
391,начале,начало,NOUN,obl,[405],"[389, 398]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
398,ноября,ноябрь,NOUN,nmod,"[391, 405]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
405,произошло,произойти,VERB,ROOT,[],"[391, 431, 439, 441, 481]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
415,еще,еще,ADV,advmod,"[419, 431, 405]",[],Degree=Pos
419,одно,одно,NUM,nummod,"[431, 405]",[415],Case=Nom|Gender=Neut|Number=Sing
424,крутое,крутой,ADJ,amod,"[431, 405]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
431,событие,событие,NOUN,nsubj,[405],"[419, 424]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
439,-,-,NOUN,nsubj,[405],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
441,фестиваль,фестиваль,NOUN,nsubj,[405],[460],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
451,"""","""",PUNCT,punct,"[460, 441, 405]",[],
452,Золотая,золотой,ADJ,amod,"[460, 441, 405]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
460,осень,осень,NOUN,appos,"[441, 405]","[451, 452, 466, 480]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
466,первокурсников,первокурсник,NOUN,nmod,"[460, 441, 405]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
480,"""","""",PUNCT,punct,"[460, 441, 405]",[],
481,.,.,PUNCT,punct,[405],[],
483,О,о,ADP,ROOT,[],[484],
484,.......,.......,PUNCT,punct,[483],[],
492,это,это,PRON,nsubj,[501],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
496,было,было,AUX,cop,[501],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
501,незабываемо,незабываемый,ADJ,ROOT,[],"[492, 496, 513, 515]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
513,=),=),PUNCT,obl,[501],[],
515,.,.,PUNCT,punct,[501],[],
517,После,после,ADP,case,"[523, 530]",[],
523,пар,пара,NOUN,obl,[530],[517],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
527,мы,мы,PRON,nsubj,[530],[],Case=Nom|Number=Plur|Person=First
530,летим,лететь,VERB,ROOT,[],"[523, 527, 539, 548]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
536,на,на,ADP,case,"[539, 530]",[],
539,репетицию,репетиция,NOUN,obl,[530],[536],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
548,.,.,PUNCT,punct,[530],[],
550,Пели,пели,NOUN,nsubj,[556],[554],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
554,",",",",PUNCT,punct,"[550, 556]",[],
556,танцевали,танцевать,VERB,ROOT,[],"[550, 567, 575, 610, 614]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
565,",",",",PUNCT,punct,"[567, 556]",[],
567,играли,играть,VERB,conj,[556],[565],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
573,",",",",PUNCT,punct,"[575, 556]",[],
575,прикалывались,прикалываться,VERB,conj,[556],"[573, 604]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
589,очень,очень,ADV,advmod,"[595, 604, 575, 556]",[],Degree=Pos
595,забавное,забавный,ADJ,amod,"[604, 575, 556]",[589],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
604,время,время,NOUN,nsubj,"[575, 556]",[595],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
610,было,было,AUX,conj,[556],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
614,.,.,PUNCT,punct,[556],[],
616,Само,само,ADJ,amod,"[621, 633]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
621,выступление,выступление,NOUN,nsubj,[633],[616],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
633,прошло,пройти,VERB,ROOT,[],"[621, 643, 648]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
640,на,на,ADP,case,"[643, 633]",[],
643,УРА,ура,PROPN,obl,[633],"[640, 646, 647]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
646,!,!,PUNCT,punct,"[643, 633]",[],
647,!,!,PUNCT,punct,"[643, 633]",[],
648,!,!,PUNCT,punct,[633],[],
650,Все,все,PRON,nsubj,[654],[],Animacy=Anim|Case=Nom|Number=Plur
654,волновались,волноваться,VERB,ROOT,[],"[650, 667, 686, 701]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
665,",",",",PUNCT,punct,"[667, 654]",[],
667,переживали,переживать,VERB,conj,[654],[665],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
677,",",",",PUNCT,punct,"[686, 654]",[],
679,но,но,CCONJ,cc,"[686, 654]",[],
682,все,все,PRON,nsubj,"[686, 654]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
686,прошло,пройти,VERB,conj,[654],"[677, 679, 682, 693]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
693,офигенно,офигенно,ADV,advmod,"[686, 654]",[],Degree=Pos
701,.,.,PUNCT,punct,[654],[],
703,Я,я,PRON,nsubj,"[715, 744]",[],Case=Nom|Number=Sing|Person=First
705,тебе,ты,PRON,iobj,"[710, 715, 744]",[],Case=Dat|Number=Sing|Person=Second
710,кину,кину,PROPN,iobj,"[715, 744]",[705],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
715,фотки,фотка,NOUN,nsubj,[744],"[703, 710, 723, 729]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
721,и,и,CCONJ,cc,"[723, 715, 744]",[],
723,вадику,вадик,NOUN,conj,"[715, 744]",[721],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
729,",",",",PUNCT,punct,"[715, 744]",[],
731,надеюсь,надеяться,VERB,nsubj,[744],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
739,тебе,ты,PRON,iobj,[744],[],Case=Dat|Number=Sing|Person=Second
744,понравится,понравиться,VERB,ROOT,[],"[715, 731, 739, 754]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
754,.,.,PUNCT,punct,[744],[],
756,Но,но,CCONJ,cc,"[782, 797]",[],
759,скоро,скоро,ADV,advmod,"[782, 797]",[],Degree=Pos
765,сессия,сессия,NOUN,nsubj,"[782, 797]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
771,",",",",PUNCT,punct,"[773, 782, 797]",[],
773,конечно,конечно,ADV,parataxis,"[782, 797]","[771, 780]",Degree=Pos
780,",",",",PUNCT,punct,"[773, 782, 797]",[],
782,страшно,страшный,ADJ,advmod,[797],"[756, 759, 765, 773]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
790,первый,первый,ADJ,amod,[797],[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
797,раз,раз,NOUN,ROOT,[],"[782, 790, 800]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
800,.,.,PUNCT,punct,[797],[],
802,Мне,я,PRON,iobj,[806],[],Case=Dat|Number=Sing|Person=First
806,кажется,казаться,VERB,ROOT,[],"[802, 825, 868]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
813,",",",",PUNCT,punct,"[825, 806]",[],
815,все,все,PRON,nsubj,"[825, 806]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
819,будет,будет,AUX,cop,"[825, 806]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
825,хорошо,хороший,ADJ,csubj,[806],"[813, 815, 819, 844]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
831,",",",",PUNCT,punct,"[844, 825, 806]",[],
833,но,но,CCONJ,cc,"[844, 825, 806]",[],
836,а,а,CCONJ,cc,"[844, 825, 806]",[],
838,вдруг,вдруг,ADV,advmod,"[844, 825, 806]",[],Degree=Pos
844,нет((((Будем,нет((((будем,VERB,conj,"[825, 806]","[831, 833, 836, 838, 857]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
857,оптимистами,оптимист,NOUN,xcomp,"[844, 825, 806]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
868,.,.,PUNCT,punct,[806],[],
870,Мне,я,PRON,iobj,[886],[],Case=Dat|Number=Sing|Person=First
874,так,так,ADV,advmod,[886],[],Degree=Pos
878,тебя,ты,PRON,nsubj,[886],[],Case=Acc|Number=Sing|Person=Second
883,не,не,PART,advmod,[886],[],Polarity=Neg
886,хватает,хватать,VERB,ROOT,[],"[870, 874, 878, 883, 893]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
893,.,.,PUNCT,punct,[886],[],
895,Вскоре,вскоре,ADV,advmod,[904],[],Degree=Pos
902,я,я,PRON,nsubj,[904],[],Case=Nom|Number=Sing|Person=First
904,планирую,планировать,VERB,ROOT,[],"[895, 902, 913, 957]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
913,заняться,заняться,VERB,xcomp,[904],"[930, 939]",Aspect=Perf|VerbForm=Inf|Voice=Mid
922,русским,русский,ADJ,amod,"[930, 913, 904]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
930,языком,язык,NOUN,obl,"[913, 904]",[922],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
937,и,и,CCONJ,cc,"[939, 913, 904]",[],
939,выучить,выучить,VERB,conj,"[913, 904]","[937, 947]",Aspect=Perf|VerbForm=Inf|Voice=Act
947,английский,английский,ADJ,obj,"[939, 913, 904]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
957,.,.,PUNCT,punct,[904],[],
959,Буду,буду,AUX,aux,[964],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
964,осуществлять,осуществлять,VERB,ROOT,[],"[959, 982, 987]",Aspect=Imp|VerbForm=Inf|Voice=Act
977,свои,свой,DET,det,"[982, 964]",[],Animacy=Inan|Case=Acc|Number=Plur
982,мечты,мечта,NOUN,obj,[964],[977],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
987,.,.,PUNCT,punct,[964],[],
989,Но,но,CCONJ,cc,[1000],[],
992,что,что,SCONJ,mark,[1000],[],
996,я,я,PRON,nsubj,[1000],[],Case=Nom|Number=Sing|Person=First
998,о,о,ADP,case,[1000],[],
1000,себе,себя,PRON,ROOT,[],"[989, 992, 996, 998, 1009, 1013]",Case=Loc
1005,и,и,CCONJ,cc,"[1009, 1000]",[],
1007,о,о,ADP,case,"[1009, 1000]",[],
1009,себе,себя,PRON,conj,[1000],"[1005, 1007]",Case=Loc
1013,.,.,PUNCT,punct,[1000],[],
1015,Ты,ты,PRON,nsubj,[1022],[],Case=Nom|Number=Sing|Person=Second
1018,мне,я,PRON,iobj,[1022],[],Case=Dat|Number=Sing|Person=First
1022,напиши,написать,VERB,ROOT,[],"[1015, 1018, 1033, 1041, 1046]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1029,как,как,SCONJ,case,"[1033, 1022]",[],
1033,ты,ты,PRON,obl,[1022],[1029],Case=Nom|Number=Sing|Person=Second
1035,",",",",PUNCT,punct,"[1041, 1022]",[],
1037,как,как,SCONJ,case,"[1041, 1022]",[],
1041,жизнь,жизнь,NOUN,obl,[1022],"[1035, 1037]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1046,.,.,PUNCT,punct,[1022],[],
1048,Чем,что,PRON,mark,[1052],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1052,занимаешься,заниматься,VERB,ROOT,[],"[1048, 1076, 1093]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
1064,в,в,ADP,case,"[1076, 1052]",[],
1066,свободное,свободный,ADJ,amod,"[1076, 1052]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1076,время,время,NOUN,obl,[1052],"[1064, 1066, 1087]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1081,",",",",PUNCT,punct,"[1087, 1076, 1052]",[],
1083,где,где,ADV,advmod,"[1087, 1076, 1052]",[],Degree=Pos
1087,тусишь,тусишь,VERB,acl:relcl,"[1076, 1052]","[1081, 1083]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1093,.,.,PUNCT,punct,[1052],[],
1095,Ведь,ведь,PART,advmod,[1115],[],
1100,ты,ты,PRON,nsubj,[1115],[],Case=Nom|Number=Sing|Person=Second
1103,невероятная,невероятный,ADJ,amod,[1115],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1115,тусса,тусса,NOUN,ROOT,[],"[1095, 1100, 1103, 1120, 1121, 1122]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1120,!,!,PUNCT,punct,[1115],[],
1121,!,!,PUNCT,punct,[1115],[],
1122,!,!,PUNCT,punct,[1115],[],
1124,Как,как,SCONJ,mark,"[1143, 1167]",[],
1128,твои,твой,DET,det,"[1133, 1143, 1167]",[],Case=Nom|Number=Plur
1133,лохматуши,лохматуши,NOUN,nsubj,"[1143, 1167]",[1128],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1143,поживают,поживать,VERB,advcl,[1167],"[1124, 1133, 1151]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1151,",",",",PUNCT,punct,"[1143, 1167]",[],
1153,ты,ты,PRON,nsubj,[1167],[],Case=Nom|Number=Sing|Person=Second
1156,все,все,PART,advmod,"[1160, 1167]",[],
1160,так,так,ADV,advmod,[1167],"[1156, 1164]",Degree=Pos
1164,же,же,PART,advmod,"[1160, 1167]",[],
1167,кайфуешь,кайфовать,VERB,ROOT,[],"[1143, 1153, 1160, 1179, 1182]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1176,от,от,ADP,case,"[1179, 1167]",[],
1179,них,они,PRON,obl,[1167],[1176],Case=Gen|Number=Plur|Person=Third
1182,?,?,PUNCT,punct,[1167],[],
1184,Как,как,SCONJ,mark,"[1193, 1206]",[],
1188,твой,твой,DET,det,"[1193, 1206]",[],Case=Nom|Gender=Masc|Number=Sing
1193,бойфренд,бойфренд,NOUN,parataxis,[1206],"[1184, 1188, 1201]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1201,",",",",PUNCT,punct,"[1193, 1206]",[],
1203,не,не,PART,advmod,[1206],[],Polarity=Neg
1206,чудит,чудить,VERB,ROOT,[],"[1193, 1203, 1211]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1211,?,?,PUNCT,punct,[1206],[],
1213,Ну,ну,PART,discourse,[1218],[],
1216,я,я,PRON,nsubj,[1218],[],Case=Nom|Number=Sing|Person=First
1218,знаю,знать,VERB,ROOT,[],"[1213, 1216, 1226, 1256]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1223,ты,ты,PRON,nsubj,"[1226, 1218]",[],Case=Nom|Number=Sing|Person=Second
1226,держишь,держать,VERB,xcomp,[1218],"[1223, 1234, 1247]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1234,его,он,PRON,obj,"[1226, 1218]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1238,в,в,ADP,case,"[1247, 1226, 1218]",[],
1240,ежовых,ежовый,ADJ,amod,"[1247, 1226, 1218]",[],Case=Loc|Degree=Pos|Number=Plur
1247,рукавицах,рукавицах,NOUN,obl,"[1226, 1218]","[1238, 1240]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
1256,.,.,PUNCT,punct,[1218],[],
1258,Как,как,SCONJ,mark,"[1262, 1306]",[],
1262,успехи,успех,NOUN,parataxis,[1306],"[1258, 1283, 1286]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1269,в,в,ADP,case,"[1283, 1262, 1306]",[],
1271,твоем,твой,DET,det,"[1283, 1262, 1306]",[],Case=Loc|Gender=Neut|Number=Sing
1277,новом,новый,ADJ,amod,"[1283, 1262, 1306]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1283,шоу,шоу,NOUN,nmod,"[1262, 1306]","[1269, 1271, 1277]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1286,",",",",PUNCT,punct,"[1262, 1306]",[],
1288,приколистов,приколист,NOUN,obj,[1306],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
1300,много,много,ADV,advmod,[1306],[],Degree=Pos
1306,нашла,найти,VERB,ROOT,[],"[1262, 1288, 1300, 1311, 1312, 1313]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1311,?,?,PUNCT,punct,[1306],[],
1312,?,?,PUNCT,punct,[1306],[],
1313,?,?,PUNCT,punct,[1306],[],
1315,Ты,ты,PRON,nsubj,[1330],[],Case=Nom|Number=Sing|Person=Second
1318,мне,я,PRON,iobj,[1330],[],Case=Dat|Number=Sing|Person=First
1322,все,все,PART,advmod,[1330],[],
1325,-,-,PART,advmod,[1330],[],
1326,все,все,PRON,obj,[1330],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1330,напиши,написать,VERB,ROOT,[],"[1315, 1318, 1322, 1325, 1326, 1336]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1336,.,.,PUNCT,punct,[1330],[],
1338,Я,я,PRON,nsubj,[1340],[],Case=Nom|Number=Sing|Person=First
1340,жду,ждать,VERB,ROOT,[],"[1338, 1347, 1376, 1410]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1344,не,не,PART,advmod,"[1347, 1340]",[],Polarity=Neg
1347,дождусь,дождаться,VERB,xcomp,[1340],"[1344, 1361]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1355,нашей,наш,DET,det,"[1361, 1347, 1340]",[],Case=Gen|Gender=Fem|Number=Sing
1361,встречи,встреча,NOUN,obj,"[1347, 1340]",[1355],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1368,",",",",PUNCT,punct,"[1376, 1340]",[],
1370,я,я,PRON,nsubj,"[1376, 1340]",[],Case=Nom|Number=Sing|Person=First
1372,уже,уже,ADV,advmod,"[1376, 1340]",[],Degree=Pos
1376,думаю,думать,VERB,conj,[1340],"[1368, 1370, 1372, 1390]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1382,куда,куда,ADV,advmod,"[1390, 1376, 1340]",[],Degree=Pos
1387,мы,мы,PRON,nsubj,"[1390, 1376, 1340]",[],Case=Nom|Number=Plur|Person=First
1390,пойдем,пойти,VERB,xcomp,"[1376, 1340]","[1382, 1387, 1400, 1404]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1397,на,на,ADP,case,"[1400, 1390, 1376, 1340]",[],
1400,бади,бади,PROPN,obl,"[1390, 1376, 1340]",[1397],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1404,.....,.....,PUNCT,punct,"[1390, 1376, 1340]",[],
1410,:),:),PUNCT,punct,[1340],[],
1413,Жду,ждать,VERB,ROOT,[],"[1417, 1422, 1427, 1428, 1433]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
