,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
911,.,.,PUNCT,punct,[882],[],
913,В,в,ADP,case,[915],[],
915,них,они,PRON,ROOT,[],"[913, 919, 969, 1012]",Case=Loc|Number=Plur|Person=Third
919,тревога,тревога,NOUN,nsubj,[915],"[929, 937]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
927,и,и,CCONJ,cc,"[929, 919, 915]",[],
929,печаль,печаль,NOUN,conj,"[919, 915]",[927],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
935,",",",",PUNCT,punct,"[937, 919, 915]",[],
937,воспоминание,воспоминание,NOUN,conj,"[919, 915]","[935, 961]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
950,о,о,ADP,case,"[961, 937, 919, 915]",[],
952,минувших,минувший,ADJ,amod,"[961, 937, 919, 915]",[],Case=Loc|Degree=Pos|Number=Plur
961,днях,день,NOUN,nmod,"[937, 919, 915]","[950, 952]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
965,",",",",PUNCT,punct,"[969, 915]",[],
967,о,о,ADP,case,"[969, 915]",[],
969,том,том,PRON,conj,[915],"[965, 967, 978]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
972,",",",",PUNCT,punct,"[978, 969, 915]",[],
974,что,что,SCONJ,nsubj:pass,"[978, 969, 915]",[],
978,сделано,сделать,VERB,acl,"[969, 915]","[972, 974, 986, 994]",Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
986,было,было,AUX,aux:pass,"[978, 969, 915]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
991,не,не,PART,advmod,"[994, 978, 969, 915]",[],Polarity=Neg
994,так,так,ADV,advmod,"[978, 969, 915]","[991, 1005]",Degree=Pos
998,или,или,CCONJ,cc,"[1005, 994, 978, 969, 915]",[],
1002,не,не,PART,advmod,"[1005, 994, 978, 969, 915]",[],Polarity=Neg
1005,сделано,сделать,VERB,conj,"[994, 978, 969, 915]","[998, 1002]",Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
1012,.,.,PUNCT,punct,[915],[],
1014,Все,весь,DET,det,"[1018, 1023]",[],Case=Nom|Gender=Neut|Number=Sing
1018,лицо,лицо,NOUN,nsubj:pass,[1023],[1014],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1023,покрыто,покрыть,VERB,ROOT,[],"[1018, 1040, 1053]",Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
1031,огромным,огромный,ADJ,amod,"[1040, 1023]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
1040,числом,число,NOUN,obl,[1023],"[1031, 1047]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1047,морщин,морщина,NOUN,nmod,"[1040, 1023]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1053,.,.,PUNCT,punct,[1023],[],
1055,Она,она,PRON,nsubj,[1059],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1059,немощная,немощный,ADJ,ROOT,[],"[1055, 1067]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1067,.,.,PUNCT,punct,[1059],[],
1069,Ей,она,PRON,iobj,[1072],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
1072,тяжко,тяжкий,ADJ,ROOT,[],"[1069, 1102, 1176]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1078,и,и,CCONJ,cc,"[1102, 1072]",[],
1080,под,под,ADP,case,"[1089, 1102, 1072]",[],
1084,этой,этот,DET,det,"[1089, 1102, 1072]",[],Case=Ins|Gender=Fem|Number=Sing
1089,тяжестью,тяжесть,NOUN,obl,"[1102, 1072]","[1080, 1084]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1098,она,она,PRON,nsubj,"[1102, 1072]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1102,подпирает,подпирать,VERB,conj,[1072],"[1078, 1089, 1098, 1112, 1168]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1112,лицо,лицо,NOUN,obj,"[1102, 1072]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1117,такой,такой,DET,det,"[1126, 1168, 1102, 1072]",[1123],Case=Gen|Gender=Fem|Number=Sing
1123,же,же,PART,advmod,"[1117, 1126, 1168, 1102, 1072]",[],
1126,дряхлой,дряхлый,ADJ,amod,"[1168, 1102, 1072]","[1117, 1136, 1147]",Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1134,и,и,CCONJ,cc,"[1136, 1126, 1168, 1102, 1072]",[],
1136,маленькой,маленький,ADJ,conj,"[1126, 1168, 1102, 1072]",[1134],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1145,",",",",PUNCT,punct,"[1147, 1126, 1168, 1102, 1072]",[],
1147,высохшей,высохнуть,VERB,conj,"[1126, 1168, 1102, 1072]","[1145, 1159]",Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1156,от,от,ADP,case,"[1159, 1147, 1126, 1168, 1102, 1072]",[],
1159,старости,старость,NOUN,obl,"[1147, 1126, 1168, 1102, 1072]",[1156],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1168,ручонкой,ручонкой,ADJ,xcomp,"[1102, 1072]",[1126],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1176,.,.,PUNCT,punct,[1072],[],
1178,Фон,фон,NOUN,ROOT,[],"[1182, 1199, 1204]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1182,холста,холст,NOUN,nmod,[1178],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1189,в,в,ADP,case,"[1199, 1178]",[],
1191,мрачных,мрачный,ADJ,amod,"[1199, 1178]",[],Case=Loc|Degree=Pos|Number=Plur
1199,тонах,тон,NOUN,nmod,[1178],"[1189, 1191]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1204,.,.,PUNCT,punct,[1178],[],
1206,На,на,ADP,case,"[1209, 1221]",[],
1209,нем,он,PRON,obl,[1221],[1206],Case=Loc|Gender=Masc|Number=Sing|Person=Third
1213,старуха,старуха,NOUN,nsubj,[1221],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1221,теряется,теряться,VERB,ROOT,[],"[1209, 1213, 1262, 1281]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1229,",",",",PUNCT,punct,"[1262, 1221]",[],
1231,зато,зато,CCONJ,cc,"[1262, 1221]",[],
1236,молодая,молодой,ADJ,amod,"[1244, 1262, 1221]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1244,женщина,женщина,NOUN,nsubj,"[1262, 1221]",[1236],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1252,еще,еще,ADV,advmod,"[1256, 1262, 1221]",[],Degree=Pos
1256,более,более,ADV,advmod,"[1262, 1221]",[1252],Degree=Cmp
1262,становится,становиться,VERB,conj,[1221],"[1229, 1231, 1244, 1256, 1273]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1273,заметной,заметный,ADJ,xcomp,"[1262, 1221]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1281,.,.,PUNCT,punct,[1221],[],
1283,Весь,весь,DET,det,"[1288, 1292]",[],Case=Nom|Gender=Masc|Number=Sing
1288,фон,фон,NOUN,nsubj,[1292],[1283],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1292,говорит,говорить,VERB,ROOT,[],"[1288, 1317, 1355]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1300,о,о,ADP,case,"[1317, 1292]",[],
1302,приближающемся,приближающемся,VERB,amod,"[1317, 1292]",[],Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1317,конце,конец,NOUN,obl,[1292],"[1300, 1302, 1323, 1333]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1323,жизни,жизнь,NOUN,nmod,"[1317, 1292]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1329,и,и,CCONJ,cc,"[1333, 1317, 1292]",[],
1331,о,о,ADP,case,"[1333, 1317, 1292]",[],
1333,том,том,PRON,conj,"[1317, 1292]","[1329, 1331, 1346]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1336,",",",",PUNCT,punct,"[1346, 1333, 1317, 1292]",[],
1338,что,что,SCONJ,mark,"[1346, 1333, 1317, 1292]",[],
1342,это,это,PRON,nsubj,"[1346, 1333, 1317, 1292]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1346,неизбежно,неизбежный,ADJ,acl,"[1333, 1317, 1292]","[1336, 1338, 1342]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1355,.,.,PUNCT,punct,[1292],[],
1357,Но,но,CCONJ,cc,[1376],[],
1360,также,также,ADV,advmod,[1376],[],Degree=Pos
1366,это,это,PRON,nsubj,[1376],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1370,некий,некий,DET,det,[1376],[],Case=Nom|Gender=Masc|Number=Sing
1376,круг,круг,NOUN,ROOT,[],"[1357, 1360, 1366, 1370, 1401, 1410]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1380,",",",",PUNCT,punct,"[1401, 1376]",[],
1382,который,который,PRON,nsubj,"[1401, 1376]",[],Case=Nom|Gender=Masc|Number=Sing
1390,никогда,никогда,ADV,advmod,"[1401, 1376]",[],Degree=Pos
1398,не,не,PART,advmod,"[1401, 1376]",[],Polarity=Neg
1401,прервется,прерваться,VERB,acl:relcl,[1376],"[1380, 1382, 1390, 1398]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1410,.,.,PUNCT,punct,[1376],[],
1412,Картина,картина,NOUN,nsubj,[1420],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1420,произвела,произвести,VERB,ROOT,[],"[1412, 1433, 1447, 1458]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1430,на,на,ADP,case,"[1433, 1420]",[],
1433,меня,я,PRON,obl,[1420],[1430],Case=Acc|Number=Sing|Person=First
1438,огромное,огромный,ADJ,amod,"[1447, 1420]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1447,впечатление,впечатление,NOUN,obj,[1420],[1438],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1458,.,.,PUNCT,punct,[1420],[],
1460,Мне,я,PRON,iobj,[1464],[],Case=Dat|Number=Sing|Person=First
1464,кажется,казаться,VERB,ROOT,[],"[1460, 1491, 1568]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1471,",",",",PUNCT,punct,"[1491, 1464]",[],
1473,когда,когда,SCONJ,mark,"[1491, 1464]",[],
1479,художник,художник,NOUN,nsubj,"[1491, 1464]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1488,ее,она,PRON,obj,"[1491, 1464]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
