,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
323,видим,видеть,VERB,ROOT,[],"[316, 320, 350, 362]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
329,в,в,ADP,case,"[350, 323]",[],
331,ее,её,DET,det,"[350, 323]",[],
334,больших,больший,ADJ,amod,"[350, 323]",[343],Case=Loc|Degree=Pos|Number=Plur
341,",",",",PUNCT,punct,"[343, 334, 350, 323]",[],
343,полных,полный,ADJ,conj,"[334, 350, 323]",[341],Case=Gen|Degree=Pos|Number=Plur
350,жизни,жизнь,NOUN,obl,[323],"[329, 331, 334, 356]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
356,глазах,глаз,NOUN,nmod,"[350, 323]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
362,.,.,PUNCT,punct,[323],[],
364,Женщина,женщина,NOUN,nsubj,[372],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
372,опрятна,опрятный,ADJ,ROOT,[],"[364, 379]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
379,.,.,PUNCT,punct,[372],[],
381,Ее,её,DET,det,"[384, 394]",[],
384,губы,губа,NOUN,nsubj:pass,[394],[381],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
389,ярко,ярко,ADV,advmod,[394],[],Degree=Pos
394,накрашены,накрасить,VERB,ROOT,[],"[384, 389, 403]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
403,.,.,PUNCT,punct,[394],[],
405,На,на,ADP,case,"[415, 424]",[],
408,заднем,задний,ADJ,amod,"[415, 424]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
415,плане,план,NOUN,obl,[424],"[405, 408]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
421,мы,мы,PRON,nsubj,[424],[],Case=Nom|Number=Plur|Person=First
424,видим,видеть,VERB,ROOT,[],"[415, 421, 430, 438]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
430,старушку,старушка,NOUN,obj,[424],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
438,.,.,PUNCT,punct,[424],[],
440,Ее,её,DET,det,"[443, 450]",[],
443,волосы,волос,NOUN,nsubj,[450],[440],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
450,седы,седой,ADJ,ROOT,[],"[443, 459, 479]",Degree=Pos|Number=Plur|StyleVariant=Short
454,",",",",PUNCT,punct,"[459, 450]",[],
456,на,на,ADP,case,"[459, 450]",[],
459,голове,голова,NOUN,conj,[450],"[454, 456, 473]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
466,черный,чёрный,ADJ,amod,"[473, 459, 450]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
473,платок,платок,NOUN,nsubj,"[459, 450]",[466],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
479,.,.,PUNCT,punct,[450],[],
481,Глаза,глаз,NOUN,nsubj,[503],[495],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
487,пожилой,пожилой,ADJ,amod,"[495, 481, 503]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
495,женщины,женщина,NOUN,nmod,"[481, 503]",[487],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
503,полны,полный,ADJ,ROOT,[],"[481, 509, 546]",Degree=Pos|Number=Plur|StyleVariant=Short
509,печали,печаль,NOUN,nsubj,[503],"[517, 532, 540]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
515,",",",",PUNCT,punct,"[517, 509, 503]",[],
517,разочарований,разочарование,NOUN,conj,"[509, 503]",[515],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
530,",",",",PUNCT,punct,"[532, 509, 503]",[],
532,тоски,тоска,NOUN,conj,"[509, 503]",[530],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
538,и,и,CCONJ,cc,"[540, 509, 503]",[],
540,потери,потеря,NOUN,conj,"[509, 503]",[538],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
546,.,.,PUNCT,punct,[503],[],
548,Лицо,лицо,NOUN,nsubj:pass,[553],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
553,покрыто,покрыть,VERB,ROOT,[],"[548, 573, 589, 594]",Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
561,возрастными,возрастной,ADJ,amod,"[573, 553]",[],Case=Ins|Degree=Pos|Number=Plur
573,морщинами,морщина,NOUN,obl,[553],[561],Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
582,",",",",PUNCT,punct,"[589, 553]",[],
584,губы,губа,NOUN,nsubj:pass,"[589, 553]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
589,сжаты,сжать,VERB,conj,[553],"[582, 584]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
594,.,.,PUNCT,punct,[553],[],
596,Пальцы,палец,NOUN,nsubj,[615],[603],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
603,руки,рука,NOUN,nmod,"[596, 615]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
608,слегка,слегка,ADV,advmod,[615],[],Degree=Pos
615,касаются,касаться,VERB,ROOT,[],"[596, 608, 624, 634]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
624,подбородка,подбородок,NOUN,obj,[615],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
634,.,.,PUNCT,punct,[615],[],
636,Все,весь,DET,det,"[640, 644]",[],Case=Nom|Gender=Neut|Number=Sing
640,это,это,PRON,nsubj,[644],[636],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
644,придает,придавать,VERB,ROOT,[],"[640, 652, 655, 667]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
652,ей,она,PRON,iobj,[644],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
655,загадочность,загадочность,NOUN,obj,[644],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
667,.,.,PUNCT,punct,[644],[],
669,Картина,картина,NOUN,nsubj,[677],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
677,показывает,показывать,VERB,ROOT,[],"[669, 688, 692, 705]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
688,нам,мы,PRON,iobj,[677],[],Case=Dat|Number=Plur|Person=First
692,периоды,период,NOUN,obj,[677],[700],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
700,жизни,жизнь,NOUN,nmod,"[692, 677]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
705,.,.,PUNCT,punct,[677],[],
707,Сначала,сначала,ADV,advmod,[718],[],Degree=Pos
715,мы,мы,PRON,nsubj,[718],[],Case=Nom|Number=Plur|Person=First
718,молоды,молодой,ADJ,ROOT,[],"[707, 715, 726, 751, 791]",Degree=Pos|Number=Plur|StyleVariant=Short
724,",",",",PUNCT,punct,"[726, 718]",[],
726,красивы,красивый,ADJ,conj,[718],[724],Degree=Pos|Number=Plur|StyleVariant=Short
733,",",",",PUNCT,punct,"[751, 718]",[],
735,затем,затем,ADV,advmod,"[751, 718]",[],Degree=Pos
741,наш,наш,DET,det,"[745, 751, 718]",[],Case=Nom|Gender=Masc|Number=Sing
745,облик,облик,NOUN,nsubj,"[751, 718]",[741],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
751,приобретает,приобретать,VERB,conj,[718],"[733, 735, 745, 788]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
763,не,не,PART,advmod,"[766, 772, 788, 751, 718]",[],Polarity=Neg
766,столь,столь,ADV,advmod,"[772, 788, 751, 718]",[763],Degree=Pos
772,привлекательный,привлекательный,ADJ,amod,"[788, 751, 718]",[766],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
788,вид,вид,NOUN,obj,"[751, 718]",[772],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
791,.,.,PUNCT,punct,[718],[],
793,Это,это,PRON,nsubj,[797],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
797,говорит,говорить,VERB,ROOT,[],"[793, 807, 849]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
805,о,о,ADP,case,"[807, 797]",[],
807,том,том,PRON,obl,[797],"[805, 824]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
810,",",",",PUNCT,punct,"[824, 807, 797]",[],
812,что,что,SCONJ,mark,"[824, 807, 797]",[],
816,красота,красота,NOUN,nsubj,"[824, 807, 797]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
824,проходит,проходить,VERB,acl,"[807, 797]","[810, 812, 816, 841]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
832,",",",",PUNCT,punct,"[841, 824, 807, 797]",[],
834,а,а,CCONJ,cc,"[841, 824, 807, 797]",[],
836,душа,душа,NOUN,nsubj,"[841, 824, 807, 797]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
841,остается,оставаться,VERB,conj,"[824, 807, 797]","[832, 834, 836]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
849,.,.,PUNCT,punct,[797],[],
851,Остается,оставаться,VERB,ROOT,[],"[871, 883]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
860,внутренний,внутренний,ADJ,amod,"[871, 851]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
871,мир,мир,NOUN,nsubj,[851],"[860, 875]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
875,человека,человек,NOUN,nmod,"[871, 851]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
883,.,.,PUNCT,punct,[851],[],
885,Именно,именно,PART,advmod,"[892, 900]",[],
892,поэтому,поэтому,ADV,advmod,[900],[885],Degree=Pos
900,необходимо,необходимый,ADJ,ROOT,[],"[892, 911, 1015]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
911,воспитывать,воспитывать,VERB,csubj,[900],"[925, 933]",Aspect=Imp|VerbForm=Inf|Voice=Act
923,в,в,ADP,case,"[925, 911, 900]",[],
925,себе,себя,PRON,obl,"[911, 900]",[923],Case=Loc
930,те,тот,DET,det,"[933, 911, 900]",[],Animacy=Inan|Case=Acc|Number=Plur
933,качества,качество,NOUN,obj,"[911, 900]","[930, 951]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
941,",",",",PUNCT,punct,"[951, 933, 911, 900]",[],
943,которые,которые,PRON,nsubj,"[951, 933, 911, 900]",[],Case=Nom|Number=Plur
951,помогут,помочь,VERB,acl:relcl,"[933, 911, 900]","[941, 943, 959, 963]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
959,вам,вы,PRON,iobj,"[951, 933, 911, 900]",[],Case=Dat|Number=Plur|Person=Second
963,оставаться,оставаться,VERB,xcomp,"[951, 933, 911, 900]","[985, 1007]",Aspect=Imp|VerbForm=Inf|Voice=Mid
974,интересным,интересный,ADJ,amod,"[985, 963, 951, 933, 911, 900]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
985,окружающим,окружать,VERB,xcomp,"[963, 951, 933, 911, 900]",[974],Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
996,в,в,ADP,case,"[1007, 963, 951, 933, 911, 900]",[],
998,глубокой,глубокий,ADJ,amod,"[1007, 963, 951, 933, 911, 900]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
1007,старости,старость,NOUN,obl,"[963, 951, 933, 911, 900]","[996, 998]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1015,.,.,PUNCT,punct,[900],[],
1017,Если,если,SCONJ,mark,"[1022, 1041]",[],
1022,прекрасна,прекрасный,ADJ,advcl,[1041],"[1017, 1032, 1036]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1032,душа,душа,NOUN,nsubj,"[1022, 1041]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1036,",",",",PUNCT,punct,"[1022, 1041]",[],
1038,то,то,SCONJ,mark,[1041],[],
1041,прекрасен,прекрасный,ADJ,ROOT,[],"[1022, 1038, 1053, 1077]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
1051,и,и,PART,advmod,"[1053, 1041]",[],
1053,человек,человек,NOUN,nsubj,[1041],"[1051, 1069]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1061,в,в,ADP,case,"[1069, 1053, 1041]",[],
1063,любом,любой,DET,det,"[1069, 1053, 1041]",[],Case=Loc|Gender=Masc|Number=Sing
1069,возрасте,возраст,NOUN,nmod,"[1053, 1041]","[1061, 1063]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1077,.,.,PUNCT,punct,[1041],[],
