,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
546,Сочи,сочи,PROPN,obl,"[536, 440]",[544],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
551,отдыхать,отдыхать,VERB,xcomp,"[536, 440]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
559,",",",",PUNCT,punct,"[561, 440]",[],
561,нехрена,нехрена,VERB,conj,[440],"[559, 573]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
569,там,там,ADV,advmod,"[573, 561, 440]",[],Degree=Pos
573,делать,делать,VERB,xcomp,"[561, 440]",[569],Aspect=Imp|VerbForm=Inf|Voice=Act
579,",",",",PUNCT,punct,"[594, 440]",[],
581,в,в,ADP,case,"[583, 594, 440]",[],
583,Беттуопять,беттуопять,PROPN,obl,"[594, 440]",[581],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
594,поедем,поехать,VERB,conj,[440],"[579, 583]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
600,",",",",PUNCT,punct,"[606, 440]",[],
602,как,как,ADV,advmod,"[606, 440]",[],Degree=Pos
606,вернёшься,вернуться,VERB,conj,[440],"[600, 602]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Mid
615,!,!,PUNCT,punct,[440],[],
617,Вино,вино,ADJ,nsubj,[626],[622],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
622,тут,тут,ADV,advmod,"[617, 626]",[],Degree=Pos
626,хорошее,хороший,ADJ,ROOT,[],"[617, 636, 645]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
634,и,и,CCONJ,cc,"[636, 626]",[],
636,недорогое,недорогой,ADJ,conj,[626],[634],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
645,.,.,PUNCT,punct,[626],[],
647,Чачу,чача,NOUN,obj,[674],[654],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
652,с,с,ADP,case,"[654, 647, 674]",[],
654,Серёгой,серёга,PROPN,nmod,"[647, 674]","[652, 662]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
662,воронежским,воронежским,PROPN,flat:name,"[654, 647, 674]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
674,пили,пить,VERB,ROOT,[],"[647, 679, 708, 714]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
679,-,-,NOUN,nsubj,[674],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
681,траванулись,траванулись,VERB,nsubj,"[708, 674]",[700],Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
692,",",",",PUNCT,punct,"[700, 681, 708, 674]",[],
694,3,3,NUM,nummod:gov,"[696, 700, 681, 708, 674]",[],
696,дня,день,NOUN,obl,"[700, 681, 708, 674]",[694],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
700,срались,срались,VERB,conj,"[681, 708, 674]","[692, 696]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass
708,бегали,бегать,VERB,conj,[674],[681],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
714,.,.,PUNCT,punct,[674],[],
716,Чача,чача,NOUN,nsubj,[721],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
721,барыженная,барыженная,ADJ,ROOT,[],"[716, 732, 755]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
732,была,была,AUX,cop,[721],[738],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
736,",",",",PUNCT,punct,"[738, 732, 721]",[],
738,250,250,NUM,nummod,"[732, 721]","[736, 745]",
742,за,за,ADP,case,"[745, 738, 732, 721]",[],
745,полторашку,полторашку,NOUN,nmod,"[738, 732, 721]",[742],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
755,.,.,PUNCT,punct,[721],[],
757,Хорошая,хороший,ADJ,nsubj,[772],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
765,дорого,дорого,ADV,advmod,[772],[],Degree=Pos
772,стоит,стоить,VERB,ROOT,[],"[757, 765, 777]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
777,.,.,PUNCT,punct,[772],[],
779,Вот,вот,PART,advmod,[786],[782],
782,...,...,PUNCT,punct,"[779, 786]",[],
786,Отдыхается,отдыхается,VERB,ROOT,[],"[779, 797, 806]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass
797,нормально,нормально,ADV,advmod,[786],[],Degree=Pos
806,.,.,PUNCT,punct,[786],[],
808,Работается,работаться,VERB,ROOT,[],"[822, 832, 836]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass
818,",",",",PUNCT,punct,"[822, 808]",[],
820,в,в,ADP,case,"[822, 808]",[],
822,принципе,принцип,NOUN,obl,[808],"[818, 820, 830]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
830,",",",",PUNCT,punct,"[822, 808]",[],
832,тоже,тоже,ADV,advmod,[808],[],Degree=Pos
836,.,.,PUNCT,punct,[808],[],
838,Зарплату,зарплата,NOUN,iobj,[847],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
847,обещают,обещать,VERB,ROOT,[],"[838, 870, 883]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
855,маленькую,маленький,ADJ,amod,"[870, 847]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
865,-,-,DET,nummod,"[870, 847]",[],Case=Acc|Gender=Fem|Number=Sing
867,15,15,NUM,nummod,"[870, 847]",[],
870,штук,штука,NOUN,obj,[847],"[855, 865, 867, 878]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
875,за,за,ADP,case,"[878, 870, 847]",[],
878,месяц,месяц,NOUN,nmod,"[870, 847]",[875],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
883,.,.,PUNCT,punct,[847],[],
885,Ну,ну,PART,discourse,[891],[],
888,да,да,PART,advmod,[891],[],
891,хрен,хрен,NOUN,ROOT,[],"[885, 888, 898, 901]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
896,с,с,ADP,case,"[898, 891]",[],
898,ней,она,PRON,nmod,[891],[896],Case=Ins|Gender=Fem|Number=Sing|Person=Third
901,.,.,PUNCT,punct,[891],[],
903,В,в,ADP,case,"[905, 912]",[],
905,общаге,общага,NOUN,obl,[912],[903],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
912,жили,жить,VERB,ROOT,[],"[905, 916]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
916,.,.,PUNCT,punct,[912],[],
918,какую,какой,DET,det,"[927, 942]",[924],Case=Acc|Gender=Fem|Number=Sing
924,же,же,PART,advmod,"[918, 927, 942]",[],
927,мы,мы,PRON,nsubj,[942],[918],Case=Nom|Number=Plur|Person=First
930,гадость,гадость,NOUN,obj,[942],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
938,там,там,ADV,advmod,[942],[],Degree=Pos
942,пили,пить,VERB,ROOT,[],"[927, 930, 938, 946, 947, 948]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
946,!,!,PUNCT,punct,[942],[],
947,!,!,PUNCT,punct,[942],[],
948,!,!,PUNCT,punct,[942],[],
950,Тут,тут,ADV,advmod,[959],[],Degree=Pos
954,вино,вино,NOUN,nsubj,[959],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
959,охрененное,охрененное,ADJ,ROOT,[],"[950, 954, 971, 986, 997, 1017]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
969,",",",",PUNCT,punct,"[971, 959]",[],
971,вкус,вкус,NOUN,conj,[959],"[969, 976]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
976,винограда,виноград,NOUN,nmod,"[971, 959]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
986,прям,прямой,ADJ,conj,[959],[],Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
990,",",",",PUNCT,punct,"[997, 959]",[],
992,а,а,CCONJ,cc,"[997, 959]",[],
994,не,не,PART,advmod,"[997, 959]",[],Polarity=Neg
997,спирта,спирт,NOUN,conj,[959],"[990, 992, 994, 1006]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1004,с,с,ADP,case,"[1006, 997, 959]",[],
1006,красителями,краситель,NOUN,nmod,"[997, 959]",[1004],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1017,.,.,PUNCT,punct,[959],[],
1019,возьму,взять,VERB,ROOT,[],"[1026, 1032, 1046]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1026,домой,домой,ADV,advmod,[1019],[],Degree=Pos
1032,пару,пара,NOUN,obj,[1019],[1037],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1037,бутылочек,бутылочка,NOUN,nmod,"[1032, 1019]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1046,.,.,PUNCT,punct,[1019],[],
1048,Тебе,ты,PRON,iobj,"[1057, 1073]",[],Case=Dat|Number=Sing|Person=Second
1053,уже,уже,ADV,advmod,"[1057, 1073]",[],Degree=Pos
1057,служить,служить,VERB,csubj,[1073],"[1048, 1053]",Aspect=Imp|VerbForm=Inf|Voice=Act
1065,недолго,недолго,ADV,advmod,[1073],[],Degree=Pos
1073,осталось,остаться,VERB,ROOT,[],"[1057, 1065, 1081]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1081,.,.,PUNCT,punct,[1073],[],
1083,Как,как,SCONJ,mark,"[1087, 1102]",[],
1087,приедешь,приехать,VERB,advcl,[1102],"[1083, 1095]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1095,",",",",PUNCT,punct,"[1087, 1102]",[],
1097,прям,прямой,ADJ,nsubj,[1102],[],Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
1102,жду,ждать,VERB,ROOT,[],"[1087, 1097, 1109, 1189]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1106,не,не,PART,advmod,"[1109, 1102]",[],Polarity=Neg
1109,дождусь,дождаться,VERB,xcomp,[1102],"[1106, 1125, 1134, 1144, 1178]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1116,",",",",PUNCT,punct,"[1125, 1109, 1102]",[],
1118,баньку,банька,NOUN,obj,"[1125, 1109, 1102]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1125,затопим,затопить,VERB,conj,"[1109, 1102]","[1116, 1118]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1132,",",",",PUNCT,punct,"[1134, 1109, 1102]",[],
1134,гитарку,гитарка,NOUN,conj,"[1109, 1102]",[1132],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1142,в,в,ADP,case,"[1144, 1109, 1102]",[],
1144,руки,рука,NOUN,obl,"[1109, 1102]",[1142],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1149,и,и,CCONJ,cc,"[1178, 1109, 1102]",[],
1151,на,на,ADP,case,"[1158, 1178, 1109, 1102]",[],
1154,всю,весь,DET,det,"[1158, 1178, 1109, 1102]",[],Case=Acc|Gender=Fem|Number=Sing
1158,ночь,ночь,NOUN,obl,"[1178, 1109, 1102]","[1151, 1154]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1163,всем,весь,DET,det,"[1168, 1178, 1109, 1102]",[],Case=Ins|Gender=Masc|Number=Sing
1168,оркестром,оркестр,NOUN,obl,"[1178, 1109, 1102]",[1163],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1178,загульбарим,загульбарим,VERB,conj,"[1109, 1102]","[1149, 1158, 1168]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1189,!,!,PUNCT,punct,[1102],[],
1191,Тут,тут,ADV,ROOT,[],"[1195, 1202, 1229]",Degree=Pos
1195,кстати,кстати,ADV,advmod,[1191],[],Degree=Pos
1202,блатняк,блатняк,NOUN,nsubj,[1191],"[1210, 1216, 1223]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1210,мой,мой,DET,det,"[1202, 1191]",[],Case=Nom|Gender=Masc|Number=Sing
1214,в,в,ADP,case,"[1216, 1202, 1191]",[],
1216,ходу,ход,NOUN,nmod,"[1202, 1191]",[1214],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1221,в,в,ADP,case,"[1223, 1202, 1191]",[],
1223,полном,полный,ADJ,nmod,"[1202, 1191]",[1221],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
1229,.,.,PUNCT,punct,[1191],[],
1231,Пацаны,пацан,NOUN,nsubj,[1238],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1238,слушают,слушать,VERB,ROOT,[],"[1231, 1252, 1265, 1296, 1301]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1245,",",",",PUNCT,punct,"[1252, 1238]",[],
1247,один,один,NUM,nummod,"[1252, 1238]",[],Animacy=Inan|Case=Acc|Gender=Masc
1252,раз,раз,NOUN,obl,[1238],"[1245, 1247]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1256,"""","""",PUNCT,punct,"[1265, 1238]",[],
1257,А,а,CCONJ,cc,"[1265, 1238]",[],
1259,белый,белый,ADJ,amod,"[1265, 1238]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1265,лебедь,лебедь,NOUN,nsubj,[1238],"[1256, 1257, 1259, 1275, 1280]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1272,на,на,ADP,case,"[1275, 1265, 1238]",[],
1275,пруду,пруд,NOUN,nmod,"[1265, 1238]",[1272],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1280,"""","""",PUNCT,punct,"[1265, 1238]",[],
1282,раз,раз,NOUN,obl,"[1296, 1238]","[1286, 1292]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1286,10,10,NUM,nmod,"[1282, 1296, 1238]",[],
1289,на,на,ADP,case,"[1292, 1282, 1296, 1238]",[],
1292,бис,бис,NOUN,nmod,"[1282, 1296, 1238]",[1289],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1296,играл,играть,VERB,conj,[1238],[1282],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1301,!,!,PUNCT,punct,[1238],[],
1303,Ты,ты,PRON,nsubj,[1306],[],Case=Nom|Number=Sing|Person=Second
1306,там,там,ADV,ROOT,[],"[1303, 1310, 1313]",Degree=Pos
1310,как,как,ADV,advmod,[1306],[],Degree=Pos
1313,?,?,PUNCT,punct,[1306],[],
1315,Не,не,PART,advmod,[1318],[],Polarity=Neg
1318,болеешь,болеть,VERB,ROOT,[],"[1315, 1325]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1325,?,?,PUNCT,punct,[1318],[],
1327,Молодых,молодых,PROPN,nsubj,[1338],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1335,не,не,PART,advmod,[1338],[],Polarity=Neg
1338,гоняешь,гонять,VERB,ROOT,[],"[1327, 1335, 1345]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1345,?,?,PUNCT,punct,[1338],[],
1347,Слышал,слышать,VERB,ROOT,[],"[1354, 1396, 1405]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1354,я,я,PRON,nsubj,[1347],[],Case=Nom|Number=Sing|Person=First
1355,",",",",PUNCT,punct,"[1364, 1396, 1347]",[],
1357,ты,ты,PRON,nsubj,"[1364, 1396, 1347]",[],Case=Nom|Number=Sing|Person=Second
1360,там,там,ADV,advmod,"[1364, 1396, 1347]",[],Degree=Pos
