,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
122,жить,жить,VERB,csubj,"[115, 99]",[129],Aspect=Imp|VerbForm=Inf|Voice=Act
127,с,с,ADP,case,"[129, 122, 115, 99]",[],
129,мыслью,мысль,NOUN,obl,"[122, 115, 99]","[127, 151]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
135,",",",",PUNCT,punct,"[151, 129, 122, 115, 99]",[],
137,что,что,SCONJ,mark,"[151, 129, 122, 115, 99]",[],
141,дома,дома,ADV,advmod,"[151, 129, 122, 115, 99]",[],Degree=Pos
146,тебя,ты,PRON,obj,"[151, 129, 122, 115, 99]",[],Case=Acc|Number=Sing|Person=Second
151,ждут,ждать,VERB,acl,"[129, 122, 115, 99]","[135, 137, 141, 146, 156, 193, 201, 203, 211]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
156,родители,родитель,NOUN,nsubj,"[151, 129, 122, 115, 99]",[166],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
164,",",",",PUNCT,punct,"[166, 156, 151, 129, 122, 115, 99]",[],
166,близкие,близкий,ADJ,amod,"[156, 151, 129, 122, 115, 99]","[164, 182]",Case=Nom|Degree=Pos|Number=Plur
174,и,и,CCONJ,cc,"[182, 166, 156, 151, 129, 122, 115, 99]",[],
176,самый,самый,ADJ,amod,"[182, 166, 156, 151, 129, 122, 115, 99]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
182,родной,родной,ADJ,conj,"[166, 156, 151, 129, 122, 115, 99]","[174, 176]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
189,мой,мой,DET,det,"[193, 151, 129, 122, 115, 99]",[],Case=Nom|Gender=Masc|Number=Sing
193,человек,человек,NOUN,nsubj,"[151, 129, 122, 115, 99]",[189],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
201,-,-,NOUN,nsubj,"[151, 129, 122, 115, 99]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
203,сынишка,сынишка,NOUN,nsubj,"[151, 129, 122, 115, 99]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
211,Станислав,станислав,PROPN,nsubj,"[151, 129, 122, 115, 99]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
220,.,.,PUNCT,punct,[99],[],
222,Поначалу,поначалу,ADV,advmod,[244],[],Degree=Pos
231,учеба,учёба,NOUN,nsubj,[244],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
237,всегда,всегда,ADV,advmod,[244],[],Degree=Pos
244,кажется,казаться,VERB,ROOT,[],"[222, 231, 237, 252, 260, 319]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
252,легкой,лёгкий,ADJ,xcomp,[244],[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
258,",",",",PUNCT,punct,"[260, 244]",[],
260,нет,нет,VERB,conj,[244],"[258, 283]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
264,такой,такой,DET,det,"[283, 260, 244]",[],Case=Gen|Gender=Fem|Number=Sing
270,максимальной,максимальный,ADJ,amod,"[283, 260, 244]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
283,нагрузки,нагрузка,NOUN,nsubj,"[260, 244]","[264, 270, 312]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
291,",",",",PUNCT,punct,"[312, 283, 260, 244]",[],
293,столько,столько,ADV,nummod:gov,"[312, 283, 260, 244]",[],Degree=Pos
301,свободного,свободный,ADJ,amod,"[312, 283, 260, 244]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
312,времени,время,NOUN,conj,"[283, 260, 244]","[291, 293, 301]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
319,.,.,PUNCT,punct,[244],[],
321,Хотя,хотя,SCONJ,mark,[333],[],
326,у,у,ADP,case,"[328, 333]",[],
328,меня,я,PRON,obl,[333],[326],Case=Gen|Number=Sing|Person=First
333,есть,быть,VERB,ROOT,[],"[321, 328, 338, 368, 381]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
338,задолженности,задолженность,NOUN,nsubj,[333],[355],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
352,по,по,ADP,case,"[355, 338, 333]",[],
355,учебе,учёба,NOUN,nmod,"[338, 333]",[352],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
361,и,и,CCONJ,cc,"[368, 333]",[],
363,их,они,PRON,obj,"[368, 333]",[],Case=Gen|Number=Plur|Person=Third
366,я,я,PRON,nsubj,"[368, 333]",[],Case=Nom|Number=Sing|Person=First
368,пытаюсь,пытаться,VERB,conj,[333],"[361, 363, 366, 376]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
376,сдать,сдать,VERB,xcomp,"[368, 333]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
381,.,.,PUNCT,punct,[333],[],
383,Пока,пока,ADV,advmod,[392],[388],Degree=Pos
388,что,что,SCONJ,fixed,"[383, 392]",[],
392,сложно,сложный,ADJ,ROOT,[],"[383, 399, 419]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
399,найти,найти,VERB,csubj,[392],[405],Aspect=Perf|VerbForm=Inf|Voice=Act
405,преподавателей,преподаватель,NOUN,obj,"[399, 392]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
419,.,.,PUNCT,punct,[392],[],
421,По,по,ADP,case,"[424, 441]",[],
424,вечерам,вечер,NOUN,obl,[441],[421],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
432,я,я,PRON,nsubj,[441],[],Case=Nom|Number=Sing|Person=First
434,обычно,обычно,ADV,advmod,[441],[],Degree=Pos
441,провожу,провозить,VERB,ROOT,[],"[424, 432, 434, 449, 486]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
449,время,время,NOUN,obj,[441],[455],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
455,дома,дом,NOUN,nmod,"[449, 441]",[462],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
460,с,с,ADP,case,"[462, 455, 449, 441]",[],
462,компанией,компания,NOUN,nmod,"[455, 449, 441]","[460, 478]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
472,новых,новый,ADJ,amod,"[478, 462, 455, 449, 441]",[],Case=Gen|Degree=Pos|Number=Plur
478,знакомых,знакомых,NOUN,nmod,"[462, 455, 449, 441]",[472],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
486,.,.,PUNCT,punct,[441],[],
488,Бывает,бывать,VERB,ROOT,[],"[501, 507]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
495,очень,очень,ADV,advmod,"[501, 488]",[],Degree=Pos
501,весело,весело,ADV,advmod,[488],[495],Degree=Pos
507,.,.,PUNCT,punct,[488],[],
509,Появилось,появиться,VERB,ROOT,[],"[519, 557]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
519,много,много,ADV,nsubj,[509],[549],Degree=Pos
525,интересных,интересный,ADJ,amod,"[549, 519, 509]",[537],Case=Gen|Degree=Pos|Number=Plur
535,",",",",PUNCT,punct,"[537, 525, 549, 519, 509]",[],
537,общительных,общительный,ADJ,conj,"[525, 549, 519, 509]",[535],Case=Gen|Degree=Pos|Number=Plur
549,знакомых,знакомых,NOUN,obl,"[519, 509]",[525],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
557,.,.,PUNCT,punct,[509],[],
559,Хотя,хотя,SCONJ,mark,"[566, 608]",[],
564,с,с,ADP,case,"[566, 608]",[],
566,ними,они,PRON,obl,[608],"[559, 564, 573]",Case=Ins|Number=Plur|Person=Third
571,и,и,CCONJ,cc,"[573, 566, 608]",[],
573,весело,весёлый,ADJ,conj,"[566, 608]",[571],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
579,",",",",PUNCT,punct,[608],[],
581,но,но,CCONJ,cc,[608],[],
584,в,в,ADP,case,"[586, 608]",[],
586,основном,основный,ADJ,obl,[608],[584],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
595,я,я,PRON,nsubj,[608],[],Case=Nom|Number=Sing|Person=First
597,свое,свой,DET,det,"[602, 608]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
602,время,время,NOUN,obl,[608],[597],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
608,провожу,провозить,VERB,ROOT,[],"[566, 579, 581, 586, 595, 602, 624, 652]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
616,либо,либо,CCONJ,cc,"[624, 608]",[],
621,за,за,ADP,case,"[624, 608]",[],
624,книгами,книга,NOUN,obl,[608],"[616, 621, 641]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
631,",",",",PUNCT,punct,"[641, 624, 608]",[],
633,либо,либо,CCONJ,cc,"[641, 624, 608]",[],
638,за,за,ADP,case,"[641, 624, 608]",[],
641,компьютером,компьютер,NOUN,conj,"[624, 608]","[631, 633, 638]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
652,.,.,PUNCT,punct,[608],[],
654,Там,там,ADV,advmod,[742],[670],Degree=Pos
658,виртуальное,виртуальный,ADJ,amod,"[670, 654, 742]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
670,общение,общение,NOUN,nsubj,"[654, 742]","[658, 694]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
678,со,со,ADP,case,"[694, 670, 654, 742]",[],
681,всеми,весь,DET,det,"[694, 670, 654, 742]",[],Case=Ins|Number=Plur
687,своими,свой,DET,det,"[694, 670, 654, 742]",[],Case=Ins|Number=Plur
694,друзьями,друг,NOUN,nmod,"[670, 654, 742]","[678, 681, 687]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
703,и,и,CCONJ,cc,[742],[],
705,конечно,конечно,ADV,advmod,[742],[713],Degree=Pos
713,же,же,PART,advmod,"[705, 742]",[],
716,с,с,ADP,case,"[718, 742]",[],
718,родителями,родитель,NOUN,obl,[742],[716],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
729,каждый,каждый,DET,det,"[736, 742]",[],Case=Acc|Gender=Masc|Number=Sing
736,вечер,вечер,NOUN,obl,[742],[729],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
742,разговариваем,разговаривать,VERB,ROOT,[],"[654, 703, 705, 718, 736, 759, 765]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
756,по,по,ADP,case,"[759, 742]",[],
759,скайпу,скайпу,NOUN,obl,[742],[756],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
765,.,.,PUNCT,punct,[742],[],
767,Я,я,PRON,nsubj,[769],[],Case=Nom|Number=Sing|Person=First
769,интересуюсь,интересоваться,VERB,ROOT,[],"[767, 784, 796, 836]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
781,их,их,DET,det,"[784, 769]",[],
784,жизнью,жизнь,NOUN,obl,[769],[781],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
790,",",",",PUNCT,punct,"[796, 769]",[],
792,они,они,PRON,nsubj,"[796, 769]",[],Case=Nom|Number=Plur|Person=Third
796,рассказывают,рассказывать,VERB,conj,[769],"[790, 792, 817]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
809,о,о,ADP,case,"[817, 796, 769]",[],
811,своих,свой,DET,det,"[817, 796, 769]",[],Case=Loc|Number=Plur
817,проблемах,проблема,NOUN,obl,"[796, 769]","[809, 811, 828]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
826,",",",",PUNCT,punct,"[828, 817, 796, 769]",[],
828,новостях,новость,NOUN,conj,"[817, 796, 769]",[826],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
836,.,.,PUNCT,punct,[769],[],
838,Стасик,стасик,NOUN,nsubj,[855],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
845,раньше,раньше,ADV,advmod,[855],[],Degree=Cmp
852,не,не,PART,advmod,[855],[],Polarity=Neg
855,любил,любить,VERB,ROOT,[],"[838, 845, 852, 861, 909, 916]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
861,ходить,ходить,VERB,xcomp,[855],[870],Aspect=Imp|VerbForm=Inf|Voice=Act
868,в,в,ADP,case,"[870, 861, 855]",[],
870,садик,садик,NOUN,obl,"[861, 855]",[868],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
875,",",",",PUNCT,punct,"[909, 855]",[],
877,а,а,CCONJ,cc,"[909, 855]",[],
879,теперь,теперь,ADV,advmod,"[891, 909, 855]",[],Degree=Pos
886,даже,даже,PART,advmod,"[891, 909, 855]",[],
891,уходить,уходить,VERB,xcomp,"[909, 855]","[879, 886, 899]",Aspect=Imp|VerbForm=Inf|Voice=Act
899,оттуда,оттуда,ADV,advmod,"[891, 909, 855]",[],Degree=Pos
906,не,не,PART,advmod,"[909, 855]",[],Polarity=Neg
909,хочется,хотеться,VERB,conj,[855],"[875, 877, 891, 906]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
916,.,.,PUNCT,punct,[855],[],
918,Родители,родитель,NOUN,nsubj,[927],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
927,забирают,забирать,VERB,ROOT,[],"[918, 936, 953, 960]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
936,его,он,PRON,obj,[927],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
939,",",",",PUNCT,punct,"[953, 927]",[],
941,а,а,CCONJ,cc,"[953, 927]",[],
943,он,он,PRON,nsubj,"[953, 927]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
946,от,от,ADP,case,"[949, 953, 927]",[],
949,них,они,PRON,obl,"[953, 927]",[946],Case=Gen|Number=Plur|Person=Third
953,убегает,убегать,VERB,conj,[927],"[939, 941, 943, 949]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
960,.,.,PUNCT,punct,[927],[],
962,Забавный,забавный,ADJ,amod,[971],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
971,малыш,малыш,NOUN,ROOT,[],"[962, 976]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
976,.,.,PUNCT,punct,[971],[],
978,И,и,CCONJ,cc,[1001],[],
980,очень,очень,ADV,advmod,"[986, 1001]",[],Degree=Pos
986,сильно,сильно,ADV,advmod,[1001],[980],Degree=Pos
993,по,по,ADP,case,"[996, 1001]",[],
996,нему,нему,PRON,obl,[1001],[993],Case=Dat|Gender=Masc|Number=Sing|Person=Third
1001,скучаю,скучать,VERB,ROOT,[],"[978, 986, 996, 1007]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1007,.,.,PUNCT,punct,[1001],[],
1009,Очень,очень,ADV,advmod,[1015],[],Degree=Pos
1015,жду,ждать,VERB,ROOT,[],"[1009, 1019, 1091]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1019,момента,момент,NOUN,obj,[1015],[1034],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1026,",",",",PUNCT,punct,"[1034, 1019, 1015]",[],
1028,когда,когда,ADV,mark,"[1034, 1019, 1015]",[],Degree=Pos
1034,настанет,настать,VERB,acl,"[1019, 1015]","[1026, 1028, 1043, 1081]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1043,время,время,NOUN,nsubj,"[1034, 1019, 1015]",[1049],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1049,отъезда,отъезд,NOUN,nmod,"[1043, 1034, 1019, 1015]",[1057],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1057,домой,домой,ADV,advmod,"[1049, 1043, 1034, 1019, 1015]",[],Degree=Pos
1062,",",",",PUNCT,punct,"[1081, 1034, 1019, 1015]",[],
1064,хотя,хотя,SCONJ,mark,"[1081, 1034, 1019, 1015]",[],
1069,это,это,PRON,nsubj,"[1081, 1034, 1019, 1015]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1073,нескоро,нескоро,ADV,advmod,"[1081, 1034, 1019, 1015]",[],Degree=Pos
1081,произойдет,произойти,VERB,advcl,"[1034, 1019, 1015]","[1062, 1064, 1069, 1073]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1091,.,.,PUNCT,punct,[1015],[],
1093,В,в,ADP,case,"[1095, 1101]",[],
1095,учебе,учёба,NOUN,obl,[1101],[1093],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1101,начинаются,начинаться,VERB,ROOT,[],"[1095, 1132, 1140, 1175, 1235]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1112,проектные,проектный,ADJ,amod,"[1132, 1101]",[1123],Case=Nom|Degree=Pos|Number=Plur
1121,",",",",PUNCT,punct,"[1123, 1112, 1132, 1101]",[],
1123,курсовые,курсовой,ADJ,conj,"[1112, 1132, 1101]",[1121],Case=Nom|Degree=Pos|Number=Plur
1132,работы,работа,NOUN,nsubj,[1101],[1112],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1138,",",",",PUNCT,punct,"[1140, 1101]",[],
1140,дают,давать,VERB,conj,[1101],"[1138, 1149]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1145,уже,уже,ADV,advmod,"[1149, 1140, 1101]",[],Degree=Pos
1149,билеты,билет,NOUN,obj,"[1140, 1101]","[1145, 1158]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1156,к,к,ADP,case,"[1158, 1149, 1140, 1101]",[],
1158,экзаменам,экзамен,NOUN,nmod,"[1149, 1140, 1101]",[1156],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
1167,",",",",PUNCT,punct,"[1175, 1101]",[],
1169,сразу,сразу,ADV,advmod,"[1175, 1101]",[],Degree=Pos
1175,понимаешь,понимать,VERB,conj,[1101],"[1167, 1169, 1201]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1184,",",",",PUNCT,punct,"[1201, 1175, 1101]",[],
1186,что,что,SCONJ,mark,"[1201, 1175, 1101]",[],
1190,времени,время,NOUN,nsubj,"[1201, 1175, 1101]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1198,не,не,PART,advmod,"[1201, 1175, 1101]",[],Polarity=Neg
1201,остается,оставаться,VERB,ccomp,"[1175, 1101]","[1184, 1186, 1190, 1198, 1220]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1210,и,и,PART,cc,"[1220, 1201, 1175, 1101]",[],
1212,вот,вот,PART,advmod,"[1220, 1201, 1175, 1101]",[],
1215,-,-,ADV,advmod,"[1220, 1201, 1175, 1101]",[],Degree=Pos
1216,вот,вот,PART,advmod,"[1220, 1201, 1175, 1101]",[],
1220,наступит,наступить,VERB,conj,"[1201, 1175, 1101]","[1210, 1212, 1215, 1216, 1229]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1229,сессия,сессия,NOUN,nsubj,"[1220, 1201, 1175, 1101]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1235,.,.,PUNCT,punct,[1101],[],
1237,Мне,я,PRON,iobj,[1244],[],Case=Dat|Number=Sing|Person=First
1241,бы,бы,AUX,aux,[1244],[],Mood=Cnd
1244,хотелось,хотеться,VERB,ROOT,[],"[1237, 1241, 1253, 1270, 1318]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1253,досрочно,досрочно,ADV,advmod,[1244],[],Degree=Pos
1262,и,и,CCONJ,cc,"[1270, 1244]",[],
1264,чтобы,чтобы,SCONJ,mark,"[1270, 1244]",[],
1270,купить,купить,VERB,advcl,[1244],"[1262, 1264, 1277, 1285]",Aspect=Perf|VerbForm=Inf|Voice=Act
1277,билет,билет,NOUN,obj,"[1270, 1244]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1283,и,и,CCONJ,cc,"[1285, 1270, 1244]",[],
1285,уехать,уехать,VERB,conj,"[1270, 1244]","[1283, 1292, 1298]",Aspect=Perf|VerbForm=Inf|Voice=Act
1292,домой,домой,ADV,advmod,"[1285, 1270, 1244]",[],Degree=Pos
1298,раньше,раньше,ADV,advmod,"[1285, 1270, 1244]",[1310],Degree=Cmp
1304,",",",",PUNCT,punct,"[1310, 1298, 1285, 1270, 1244]",[],
1306,чем,чем,SCONJ,mark,"[1310, 1298, 1285, 1270, 1244]",[],
1310,положено,положенный,ADJ,advcl,"[1298, 1285, 1270, 1244]","[1304, 1306]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1318,.,.,PUNCT,punct,[1244],[],
1320,Появился,появиться,VERB,ROOT,[],"[1334, 1370, 1390]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1329,один,один,NUM,nummod,"[1334, 1320]",[],Case=Nom|Gender=Masc|Number=Sing
1334,парень,парень,NOUN,nsubj,[1320],"[1329, 1348]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1341,в,в,ADP,case,"[1348, 1334, 1320]",[],
1343,моей,мой,DET,det,"[1348, 1334, 1320]",[],Case=Loc|Gender=Fem|Number=Sing
1348,жизни,жизнь,NOUN,nmod,"[1334, 1320]","[1341, 1343, 1354]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1354,которой,которой,PRON,nmod,"[1348, 1334, 1320]",[],Case=Gen|Gender=Fem|Number=Sing
1362,на,на,ADP,case,"[1365, 1370, 1320]",[],
1365,меня,я,PRON,obl,"[1370, 1320]",[1362],Case=Acc|Number=Sing|Person=First
1370,произвел,произвести,VERB,conj,[1320],"[1365, 1379]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1379,впечатление,впечатление,NOUN,obj,"[1370, 1320]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1390,.,.,PUNCT,punct,[1320],[],
1392,Его,он,PRON,obj,[1396],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1396,зовут,звать,VERB,ROOT,[],"[1392, 1402, 1406]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1402,Влад,влад,PROPN,nsubj,[1396],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1406,.,.,PUNCT,punct,[1396],[],
1408,Он,он,PRON,nsubj,[1411],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1411,любит,любить,VERB,ROOT,[],"[1408, 1417, 1440, 1471]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1417,заниматься,заниматься,VERB,xcomp,[1411],[1428],Aspect=Imp|VerbForm=Inf|Voice=Mid
1428,спортом,спорт,NOUN,obl,"[1417, 1411]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1436,и,и,CCONJ,cc,"[1440, 1411]",[],
1438,я,я,PRON,nsubj,"[1440, 1411]",[],Case=Nom|Number=Sing|Person=First
1440,пытаюсь,пытаться,VERB,conj,[1411],"[1436, 1438, 1448]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1448,подстраиваться,подстраиваться,VERB,xcomp,"[1440, 1411]",[1467],Aspect=Imp|VerbForm=Inf|Voice=Mid
1463,под,под,ADP,case,"[1467, 1448, 1440, 1411]",[],
1467,него,него,PRON,obl,"[1448, 1440, 1411]",[1463],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1471,.,.,PUNCT,punct,[1411],[],
1473,Начала,начать,VERB,ROOT,[],"[1480, 1504]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1480,ходить,ходить,VERB,xcomp,[1473],[1501],Aspect=Imp|VerbForm=Inf|Voice=Act
1487,в,в,ADP,case,"[1501, 1480, 1473]",[],
1489,тренажерный,тренажёрный,ADJ,amod,"[1501, 1480, 1473]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
