,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
288,поколение:-,поколение:-,PUNCT,iobj,[266],[],
299,),),PUNCT,punct,[266],[],
301,Учится,учиться,VERB,ROOT,[],"[318, 338, 351]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
308,здесь,здесь,ADV,advmod,"[318, 301]",[],Degree=Pos
314,мне,я,PRON,iobj,"[318, 301]",[],Case=Dat|Number=Sing|Person=First
318,нравится,нравиться,VERB,parataxis,[301],"[308, 314]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
326,",",",",PUNCT,punct,"[338, 301]",[],
328,но,но,CCONJ,cc,"[338, 301]",[],
331,иногда,иногда,ADV,advmod,"[338, 301]",[],Degree=Pos
338,бывает,бывать,VERB,conj,[301],"[326, 328, 331, 345]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
345,сложно,сложный,ADJ,advmod,"[338, 301]",[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
351,.,.,PUNCT,punct,[301],[],
353,А,а,CCONJ,cc,[369],[],
355,еще,еще,ADV,advmod,"[359, 369]",[],Degree=Pos
359,недавно,недавно,ADV,advmod,[369],[355],Degree=Pos
367,я,я,PRON,nsubj,[369],[],Case=Nom|Number=Sing|Person=First
369,приобрела,приобрести,VERB,ROOT,[],"[353, 359, 367, 379, 386]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
379,попугая,попугай,NOUN,obj,[369],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
386,!,!,PUNCT,punct,[369],[],
388,Это,это,PRON,nsubj,[396],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
392,3-й,3-й,ADJ,amod,[396],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
396,попугай,попугай,NOUN,ROOT,[],"[388, 392, 411, 416]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
404,в,в,ADP,case,"[411, 396]",[],
406,моей,мой,DET,det,"[411, 396]",[],Case=Loc|Gender=Fem|Number=Sing
411,жизни,жизнь,NOUN,nmod,[396],"[404, 406]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
416,.,.,PUNCT,punct,[396],[],
418,Будучи,будучи,AUX,advmod,[448],[],Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
425,оргигинальной,оргигинальной,ADJ,amod,"[439, 448]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
439,особой,особый,ADJ,obl,[448],[425],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
446,я,я,PRON,nsubj,[448],[],Case=Nom|Number=Sing|Person=First
448,решила,решить,VERB,ROOT,[],"[418, 439, 446, 455, 475]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
455,назвать,назвать,VERB,xcomp,[448],"[463, 467]",Aspect=Perf|VerbForm=Inf|Voice=Act
463,его,он,PRON,obj,"[455, 448]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
467,Степаном,степан,PROPN,xcomp,"[455, 448]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
475,.,.,PUNCT,punct,[448],[],
477,Это,это,PRON,nsubj,[493],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
481,очень,очень,ADV,advmod,"[487, 493]",[],Degree=Pos
487,милая,милый,ADJ,amod,[493],[481],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
493,птичка,птичка,NOUN,ROOT,[],"[477, 487, 499]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
499,.,.,PUNCT,punct,[493],[],
501,Весь,весь,DET,det,[506],[],Case=Nom|Gender=Masc|Number=Sing
506,голубенький,голубенький,ADJ,ROOT,[],"[501, 530, 544]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
518,с,с,ADP,case,"[530, 506]",[],
520,беленьким,беленький,ADJ,amod,"[530, 506]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
530,лбом,лоб,NOUN,nmod,[506],"[518, 520, 537]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
535,и,и,CCONJ,cc,"[537, 530, 506]",[],
537,бородой,борода,NOUN,conj,"[530, 506]",[535],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
544,.,.,PUNCT,punct,[506],[],
546,Кстати,кстати,ADV,parataxis,[561],[552],Degree=Pos
552,",",",",PUNCT,punct,"[546, 561]",[],
554,порода,порода,NOUN,nsubj,[561],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
561,волнистая,волнистый,ADJ,ROOT,[],"[546, 554, 570]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
570,.,.,PUNCT,punct,[561],[],
572,Помню,помнить,VERB,obj,[580],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
578,я,я,PRON,nsubj,[580],[],Case=Nom|Number=Sing|Person=First
580,говорила,говорить,VERB,ROOT,[],"[572, 578, 589, 599, 660]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
589,тебе,ты,PRON,iobj,[580],[],Case=Dat|Number=Sing|Person=Second
593,",",",",PUNCT,punct,"[599, 580]",[],
595,что,что,SCONJ,mark,"[599, 580]",[],
599,хотела,хотеть,VERB,ccomp,[580],"[593, 595, 606, 608, 609, 616, 631, 650]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
606,че,че,PROPN,obj,"[599, 580]",[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
608,-,-,ADV,advmod,"[599, 580]",[],Degree=Pos
609,нибудь,нибудь,PRON,obj,"[599, 580]",[],Case=Acc
616,побольше,побольше,ADV,advmod,"[599, 580]",[],Degree=Cmp
625,(,(,PUNCT,punct,"[626, 631, 599, 580]",[],
626,типа,типа,ADP,case,"[631, 599, 580]",[625],
631,какаду,какаду,NOUN,obl,"[599, 580]","[626, 637]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
637,),),PUNCT,punct,"[631, 599, 580]",[],
638,",",",",PUNCT,punct,"[650, 599, 580]",[],
640,но,но,CCONJ,cc,"[650, 599, 580]",[],
643,как,как,ADV,advmod,"[650, 599, 580]",[],Degree=Pos
646,-,-,ADV,advmod,"[650, 599, 580]",[],Degree=Pos
647,то,то,ADV,advmod,"[650, 599, 580]",[],Degree=Pos
650,передумала,передумать,VERB,conj,"[599, 580]","[638, 640, 643, 646, 647]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
660,.,.,PUNCT,punct,[580],[],
662,Он,он,PRON,nsubj,[680],[667],Case=Nom|Gender=Masc|Number=Sing|Person=Third
665,и,и,CCONJ,cc,"[667, 662, 680]",[],
667,места,место,NOUN,conj,"[662, 680]",[665],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
673,больше,больше,ADV,advmod,[680],[],Degree=Cmp
680,займет,занять,VERB,ROOT,[],"[662, 673, 690, 705]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
686,",",",",PUNCT,punct,"[690, 680]",[],
688,и,и,CCONJ,cc,"[690, 680]",[],
690,времени,время,NOUN,conj,[680],"[686, 688, 700]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
698,и,и,CCONJ,cc,"[700, 690, 680]",[],
700,денег,деньга,NOUN,conj,"[690, 680]",[698],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
705,.,.,PUNCT,punct,[680],[],
707,И,и,CCONJ,cc,[726],[],
709,ухаживать,ухаживать,VERB,csubj,[726],[722],Aspect=Imp|VerbForm=Inf|Voice=Act
719,за,за,ADP,case,"[722, 709, 726]",[],
722,ним,он,PRON,obl,"[709, 726]",[719],Case=Ins|Gender=Masc|Number=Sing|Person=Third
726,сложнее,сложный,ADJ,ROOT,[],"[707, 709, 736, 767]",Degree=Cmp
734,и,и,CCONJ,cc,"[736, 726]",[],
736,кусается,кусаться,VERB,conj,[726],"[734, 745, 755]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
745,он,он,PRON,nsubj,"[736, 726]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
748,больше,больше,ADV,advmod,"[755, 736, 726]",[],Degree=Cmp
755,раз,раз,NOUN,obl,"[736, 726]","[748, 761]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
759,в,в,ADP,case,"[761, 755, 736, 726]",[],
761,десять,десять,NUM,nmod,"[755, 736, 726]",[759],Case=Acc
767,.,.,PUNCT,punct,[726],[],
769,Кстати,кстати,ADV,advmod,[807],[],Degree=Pos
776,Степа,степ,PROPN,nsubj,[807],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
782,постоянно,постоянно,ADV,advmod,[807],[],Degree=Pos
792,и,и,CCONJ,cc,"[794, 800, 807]",[],
794,очень,очень,ADV,advmod,"[800, 807]",[792],Degree=Pos
800,больно,больно,ADV,advmod,[807],[794],Degree=Pos
807,кусается,кусаться,VERB,ROOT,[],"[769, 776, 782, 800, 815]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
815,.,.,PUNCT,punct,[807],[],
817,Мама,мама,NOUN,nsubj,[822],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
822,сказала,сказать,VERB,ROOT,[],"[817, 839, 879]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
829,",",",",PUNCT,punct,"[839, 822]",[],
831,что,что,SCONJ,mark,"[839, 822]",[],
835,это,это,PRON,nsubj,"[839, 822]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
839,ничего,ничто,PRON,ccomp,[822],"[829, 831, 835, 862]",Case=Gen
845,",",",",PUNCT,punct,"[862, 839, 822]",[],
847,и,и,CCONJ,cc,"[862, 839, 822]",[],
849,что,что,SCONJ,mark,"[862, 839, 822]",[],
853,скоро,скоро,ADV,advmod,"[862, 839, 822]",[],Degree=Pos
859,он,он,PRON,nsubj,"[862, 839, 822]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
862,пойдет,пойти,VERB,conj,"[839, 822]","[845, 847, 849, 853, 859, 872]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
869,на,на,ADP,case,"[872, 862, 839, 822]",[],
872,контакт,контакт,NOUN,obl,"[862, 839, 822]",[869],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
879,.,.,PUNCT,punct,[822],[],
881,Так,так,ADV,advmod,[888],[],Degree=Pos
885,он,он,PRON,nsubj,[888],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
888,выражает,выражать,VERB,ROOT,[],"[881, 885, 902, 917]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
897,свою,свой,DET,det,"[902, 888]",[],Case=Acc|Gender=Fem|Number=Sing
902,признательность,признательность,NOUN,obj,[888],[897],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
917,.,.,PUNCT,punct,[888],[],
919,Вполне,вполне,ADV,advmod,[926],[],Degree=Pos
926,возможно,возможный,ADJ,ROOT,[],"[919, 1013, 1030]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
934,",",",",PUNCT,punct,"[1013, 926]",[],
936,когда,когда,SCONJ,mark,"[997, 1013, 926]",[],
942,мой,мой,DET,det,"[956, 997, 1013, 926]",[],Case=Nom|Gender=Masc|Number=Sing
946,преданный,преданный,ADJ,amod,"[956, 997, 1013, 926]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
956,попугай,попугай,NOUN,nsubj,"[997, 1013, 926]","[942, 946, 964]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
964,Кузя,кузя,PROPN,appos,"[956, 997, 1013, 926]",[973],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
969,(,(,PUNCT,punct,"[973, 964, 956, 997, 1013, 926]",[],
970,ты,ты,PRON,nsubj,"[973, 964, 956, 997, 1013, 926]",[],Case=Nom|Number=Sing|Person=Second
973,должна,должный,ADJ,parataxis,"[964, 956, 997, 1013, 926]","[969, 970, 984, 991]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
980,его,он,PRON,obj,"[984, 973, 964, 956, 997, 1013, 926]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
984,помнить,помнить,VERB,xcomp,"[973, 964, 956, 997, 1013, 926]",[980],Aspect=Imp|VerbForm=Inf|Voice=Act
991,),),PUNCT,punct,"[973, 964, 956, 997, 1013, 926]",[],
993,был,был,AUX,cop,"[997, 1013, 926]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
997,маленьким,маленький,ADJ,obl,"[1013, 926]","[936, 956, 993]",Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
1007,он,он,PRON,nsubj,"[1013, 926]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1010,не,не,PART,advmod,"[1013, 926]",[],Polarity=Neg
1013,вылетал,вылетать,VERB,ccomp,[926],"[934, 997, 1007, 1010, 1024]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1021,из,из,ADP,case,"[1024, 1013, 926]",[],
1024,клетки,клетка,NOUN,obl,"[1013, 926]",[1021],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1030,.,.,PUNCT,punct,[926],[],
1032,Наверно,наверно,ADV,advmod,[1040],[],Degree=Pos
1040,боялся,бояться,VERB,ROOT,[],"[1032, 1046]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1046,.,.,PUNCT,punct,[1040],[],
1048,Может,мочь,VERB,nsubj,[1080],[1054],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1054,Степа,степ,PROPN,obj,"[1048, 1080]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1060,тоже,тоже,ADV,advmod,[1080],[],Degree=Pos
1065,просто,просто,PART,advmod,[1080],[],
1072,нас,мы,PRON,obj,[1080],[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
1076,еще,еще,ADV,advmod,[1080],[],Degree=Pos
1080,боится,бояться,VERB,ROOT,[],"[1048, 1060, 1065, 1072, 1076, 1086]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1086,.,.,PUNCT,punct,[1080],[],
1088,Скоро,скоро,ADV,advmod,[1100],[],Degree=Pos
1094,Новый,новый,ADJ,amod,[1100],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1100,год,год,NOUN,ROOT,[],"[1088, 1094, 1103]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1103,!,!,PUNCT,punct,[1100],[],
1105,Обожаю,обожать,VERB,ROOT,[],"[1117, 1124]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1112,этот,этот,DET,det,"[1117, 1105]",[],Case=Nom|Gender=Masc|Number=Sing
1117,празник,празник,NOUN,nsubj,[1105],[1112],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1124,.,.,PUNCT,punct,[1105],[],
1126,А,а,CCONJ,cc,[1134],[],
1128,перед,перед,ADP,case,[1134],[],
1134,ним,он,PRON,ROOT,[],"[1126, 1128, 1142, 1155]",Case=Ins|Gender=Masc|Number=Sing|Person=Third
1138,мой,мой,DET,det,"[1142, 1134]",[],Case=Nom|Gender=Masc|Number=Sing
1142,день,день,NOUN,nsubj,[1134],"[1138, 1147]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1147,рождения,рождение,NOUN,nmod,"[1142, 1134]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1155,.,.,PUNCT,punct,[1134],[],
1157,Я,я,PRON,nsubj,[1159],[],Case=Nom|Number=Sing|Person=First
1159,надеюсь,надеяться,VERB,ROOT,[],"[1157, 1174, 1181]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1167,ты,ты,PRON,nsubj,"[1174, 1159]",[],Case=Nom|Number=Sing|Person=Second
1170,это,это,PRON,obj,"[1174, 1159]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1174,помнишь,помнить,VERB,xcomp,[1159],"[1167, 1170]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1181,.,.,PUNCT,punct,[1159],[],
1183,Ну,ну,PART,discourse,[1213],[],
1186,а,а,CCONJ,cc,[1213],[],
1188,если,если,SCONJ,mark,"[1202, 1213]",[],
1193,ты,ты,PRON,nsubj,"[1202, 1213]",[],Case=Nom|Number=Sing|Person=Second
1196,вдруг,вдруг,ADV,advmod,"[1202, 1213]",[],Degree=Pos
1202,забыла,забыть,VERB,advcl,[1213],"[1188, 1193, 1196, 1208]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1208,",",",",PUNCT,punct,"[1202, 1213]",[],
1210,то,то,SCONJ,mark,[1213],[],
1213,напоминаю,напоминать,VERB,ROOT,[],"[1183, 1186, 1202, 1210, 1234, 1252]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1222,",",",",PUNCT,punct,"[1234, 1213]",[],
1224,что,что,SCONJ,mark,"[1234, 1213]",[],
1228,оно,оно,PRON,nsubj,"[1234, 1213]",[],Case=Nom|Gender=Neut|Number=Sing|Person=Third
1232,в,в,ADP,case,"[1234, 1213]",[],
1234,день,день,NOUN,ccomp,[1213],"[1222, 1224, 1228, 1232, 1240]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1239,"""","""",PUNCT,punct,"[1240, 1234, 1213]",[],
1240,конца,конец,NOUN,nmod,"[1234, 1213]","[1239, 1246, 1251]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1246,света,свет,NOUN,nmod,"[1240, 1234, 1213]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1251,"""","""",PUNCT,punct,"[1240, 1234, 1213]",[],
1252,.,.,PUNCT,punct,[1213],[],
1254,Да,да,PART,ROOT,[],[1256],
1256,!,!,PUNCT,punct,[1254],[],
1258,Меня,я,PRON,obj,[1274],[],Case=Acc|Number=Sing|Person=First
1263,всегда,всегда,ADV,advmod,[1274],[],Degree=Pos
1270,это,это,PRON,nsubj,[1274],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1274,радовало,радовать,VERB,ROOT,[],"[1258, 1263, 1270, 1282]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1282,!,!,PUNCT,punct,[1274],[],
1284,У,у,ADP,case,[1286],[],
1286,всех,всех,PRON,ROOT,[],"[1284, 1291, 1295, 1316]",Animacy=Anim|Case=Gen|Number=Plur
1291,тут,тут,ADV,advmod,[1286],[],Degree=Pos
1295,апокалипсис,апокалипсис,NOUN,nsubj,[1286],[1314],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1306,",",",",PUNCT,punct,"[1314, 1295, 1286]",[],
1308,а,а,CCONJ,cc,"[1314, 1295, 1286]",[],
1310,мне,я,PRON,iobj,"[1314, 1295, 1286]",[],Case=Dat|Number=Sing|Person=First
1314,18,18,NUM,conj,"[1295, 1286]","[1306, 1308, 1310]",
1316,!,!,PUNCT,punct,[1286],[],
1318,Вика,вика,PROPN,nsubj,[1323],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1323,сказала,сказать,VERB,ROOT,[],"[1318, 1336, 1392]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1330,",",",",PUNCT,punct,"[1336, 1323]",[],
1332,что,что,SCONJ,mark,"[1336, 1323]",[],
1336,наступит,наступить,VERB,ccomp,[1323],"[1330, 1332, 1345, 1359, 1391]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1345,конец,конец,NOUN,nsubj,"[1336, 1323]",[1351],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1351,света,свет,NOUN,nmod,"[1345, 1336, 1323]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1357,и,и,CCONJ,cc,"[1359, 1336, 1323]",[],
1359,придет,прийти,VERB,conj,"[1336, 1323]","[1357, 1366]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1366,начало,начало,NOUN,nsubj,"[1359, 1336, 1323]",[1373],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1373,Светланы,светлана,PROPN,nmod,"[1366, 1359, 1336, 1323]",[1382],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1382,Великой:-,великой:-,PROPN,flat:name,"[1373, 1366, 1359, 1336, 1323]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1391,),),PUNCT,punct,"[1336, 1323]",[],
1392,!,!,PUNCT,punct,[1323],[],
1394,И,и,CCONJ,cc,[1413],[],
1396,буду,буду,AUX,aux,[1413],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1401,я,я,PRON,nsubj,[1413],[1407],Case=Nom|Number=Sing|Person=First
1403,вся,весь,DET,det,"[1407, 1401, 1413]",[],Case=Nom|Gender=Fem|Number=Sing
1407,такая,такой,DET,det,"[1401, 1413]",[1403],Case=Nom|Gender=Fem|Number=Sing
1413,править,править,VERB,ROOT,[],"[1394, 1396, 1401, 1434, 1439]",Aspect=Imp|VerbForm=Inf|Voice=Act
1421,этим,этот,DET,det,"[1434, 1413]",[],Case=Ins|Gender=Masc|Number=Sing
1426,бренным,бренный,ADJ,amod,"[1434, 1413]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
1434,миром,мир,NOUN,obl,[1413],"[1421, 1426]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1439,!,!,PUNCT,punct,[1413],[],
