,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
132,и,и,CCONJ,cc,"[135, 113]",[],
133,",",",",PUNCT,punct,"[135, 113]",[],
135,можно,можно,ADV,conj,[113],"[132, 133, 141, 150]",Degree=Pos
141,сказать,сказать,VERB,csubj,"[135, 113]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
148,",",",",PUNCT,punct,"[150, 135, 113]",[],
150,жестокосердечна,жестокосердечна,ADJ,parataxis,"[135, 113]",[148],Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
165,",",",",PUNCT,punct,"[167, 113]",[],
167,сурова,суровый,ADJ,conj,[113],[165],Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
173,.,.,PUNCT,punct,[113],[],
175,Пожилая,пожилой,ADJ,amod,"[183, 197]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
183,женщина,женщина,NOUN,nsubj,[197],[175],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
191,более,более,ADV,advmod,[197],[],Degree=Cmp
197,рассудительна,рассудительный,ADJ,ROOT,[],"[183, 191, 212, 312]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
210,",",",",PUNCT,punct,"[212, 197]",[],
212,смотрит,смотреть,VERB,conj,[197],"[210, 223, 229]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
220,на,на,ADP,case,"[223, 212, 197]",[],
223,жизнь,жизнь,NOUN,obl,"[212, 197]",[220],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
229,так,так,ADV,advmod,"[212, 197]",[250],Degree=Pos
232,",",",",PUNCT,punct,"[250, 229, 212, 197]",[],
234,как,как,SCONJ,mark,"[250, 229, 212, 197]",[238],
238,будто,будто,PART,fixed,"[234, 250, 229, 212, 197]",[],
244,в,в,ADP,case,"[246, 250, 229, 212, 197]",[],
246,ней,она,PRON,obl,"[250, 229, 212, 197]",[244],Case=Loc|Gender=Fem|Number=Sing|Person=Third
250,нет,нет,VERB,advcl,"[229, 212, 197]","[232, 234, 246, 266, 281, 306]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
254,однозначных,однозначный,ADJ,amod,"[266, 250, 229, 212, 197]",[],Case=Gen|Degree=Pos|Number=Plur
266,ответов,ответ,NOUN,nsubj,"[250, 229, 212, 197]",[254],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
273,",",",",PUNCT,punct,"[281, 250, 229, 212, 197]",[],
275,в,в,ADP,case,"[277, 281, 250, 229, 212, 197]",[],
277,ней,она,PRON,obl,"[281, 250, 229, 212, 197]",[275],Case=Loc|Gender=Fem|Number=Sing|Person=Third
281,нет,нет,VERB,conj,"[250, 229, 212, 197]","[273, 277, 289]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
285,той,тот,DET,det,"[289, 281, 250, 229, 212, 197]",[],Case=Gen|Gender=Fem|Number=Sing
289,уверенности,уверенность,NOUN,nsubj,"[281, 250, 229, 212, 197]",[285],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
300,",",",",PUNCT,punct,"[306, 250, 229, 212, 197]",[],
302,что,что,SCONJ,nsubj,"[306, 250, 229, 212, 197]",[],
306,раньше,раньше,ADV,parataxis,"[250, 229, 212, 197]","[300, 302]",Degree=Pos
312,.,.,PUNCT,punct,[197],[],
314,Весь,весь,DET,det,[329],[],Case=Nom|Gender=Masc|Number=Sing
319,остальной,остальной,ADJ,amod,[329],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
329,текст,текст,NOUN,ROOT,[],"[314, 319, 344, 400]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
334,",",",",PUNCT,punct,"[344, 329]",[],
336,который,который,PRON,nsubj,"[344, 329]",[],Case=Nom|Gender=Masc|Number=Sing
344,нужно,нужный,ADJ,acl:relcl,[329],"[334, 336, 350]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
350,написать,написать,VERB,csubj,"[344, 329]","[378, 383, 385, 389, 392, 393, 396, 397]",Aspect=Perf|VerbForm=Inf|Voice=Act
359,до,до,ADP,case,"[378, 350, 344, 329]",[],
362,необходимых,необходимый,ADJ,amod,"[374, 378, 350, 344, 329]",[],Case=Gen|Degree=Pos|Number=Plur
374,ста,сто,NUM,nummod,"[378, 350, 344, 329]",[362],Case=Gen
378,слов,слово,NOUN,obl,"[350, 344, 329]","[359, 374]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
383,-,-,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
385,это,это,PART,obj,"[350, 344, 329]",[],
389,бла,бла,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
392,-,-,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
393,бла,бла,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
396,-,-,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
397,бла,бла,NOUN,obj,"[350, 344, 329]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
400,.,.,PUNCT,punct,[329],[],
402,Бла,бла,NOUN,ROOT,[],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
405,-,-,NOUN,ROOT,[],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
406,бла,бла,NOUN,ROOT,[],"[409, 566, 569]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
409,-,-,NOUN,nmod,[406],[410],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
410,бла,бла,NOUN,nmod,"[409, 406]","[415, 418, 419, 422, 423, 428, 431, 432, 435, 436, 441, 444, 445, 448, 449, 454, 457, 458, 461, 462, 467, 470, 471, 474, 475, 480, 483, 484, 487, 488, 493, 496, 497, 500, 501, 506, 509, 510, 513, 514, 519, 522, 523, 526, 527, 532, 535, 536, 539, 540, 545, 548, 549, 552, 553, 558, 561, 562, 565]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
413,",",",",PUNCT,punct,"[415, 410, 409, 406]",[],
415,бла,бла,NOUN,conj,"[410, 409, 406]",[413],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
418,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
419,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
422,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
423,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
426,",",",",PUNCT,punct,"[428, 410, 409, 406]",[],
428,бла,бла,NOUN,conj,"[410, 409, 406]",[426],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
431,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
432,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
435,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
436,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
439,",",",",PUNCT,punct,"[441, 410, 409, 406]",[],
441,бла,бла,NOUN,conj,"[410, 409, 406]",[439],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
444,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
445,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
448,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
449,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
452,",",",",PUNCT,punct,"[454, 410, 409, 406]",[],
454,бла,бла,NOUN,conj,"[410, 409, 406]",[452],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
457,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
458,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
461,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
462,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
465,",",",",PUNCT,punct,"[467, 410, 409, 406]",[],
467,бла,бла,NOUN,conj,"[410, 409, 406]",[465],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
470,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
471,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
474,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
475,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
478,",",",",PUNCT,punct,"[480, 410, 409, 406]",[],
480,бла,бла,NOUN,conj,"[410, 409, 406]",[478],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
483,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
484,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
487,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
488,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
491,",",",",PUNCT,punct,"[493, 410, 409, 406]",[],
493,бла,бла,NOUN,conj,"[410, 409, 406]",[491],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
496,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
497,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
500,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
501,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
504,",",",",PUNCT,punct,"[506, 410, 409, 406]",[],
506,бла,бла,NOUN,conj,"[410, 409, 406]",[504],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
509,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
510,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
513,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
514,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
517,",",",",PUNCT,punct,"[519, 410, 409, 406]",[],
519,бла,бла,NOUN,conj,"[410, 409, 406]",[517],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
522,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
523,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
526,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
527,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
530,",",",",PUNCT,punct,"[532, 410, 409, 406]",[],
532,бла,бла,NOUN,conj,"[410, 409, 406]",[530],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
535,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
536,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
539,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
540,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
543,",",",",PUNCT,punct,"[545, 410, 409, 406]",[],
545,бла,бла,NOUN,conj,"[410, 409, 406]",[543],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
548,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
549,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
552,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
553,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
556,",",",",PUNCT,punct,"[558, 410, 409, 406]",[],
558,бла,бла,NOUN,conj,"[410, 409, 406]",[556],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
561,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
562,бла,бла,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
565,-,-,NOUN,conj,"[410, 409, 406]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
566,бла,бла,NOUN,nmod,[406],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
569,.,.,PUNCT,punct,[406],[],
571,Ну,ну,PART,discourse,[574],[],
574,вот,вот,PART,ROOT,[],"[571, 599, 603]",
578,и,и,PART,advmod,"[580, 599, 574]",[],
580,все,весь,DET,det,"[599, 574]",[578],Case=Nom|Number=Plur
584,положенные,положенный,ADJ,amod,"[595, 599, 574]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
595,сто,сто,NUM,nummod:gov,"[599, 574]",[584],Case=Acc
599,слов,слово,NOUN,nsubj,[574],"[580, 595]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
603,.,.,PUNCT,punct,[574],[],
