,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
130,в,в,ADP,case,"[132, 145]",[],
132,конце,конец,NOUN,obl,[145],"[130, 138]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
138,месяца,месяц,NOUN,nmod,"[132, 145]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
145,удалось,удаться,VERB,ROOT,[],"[123, 132, 153, 179]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
153,слетать,слетать,VERB,csubj,[145],"[163, 170]",Aspect=Perf|VerbForm=Inf|Voice=Act
161,в,в,ADP,case,"[163, 153, 145]",[],
163,Турцию,турция,PROPN,obl,"[153, 145]",[161],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
170,отдохнуть,отдохнуть,VERB,xcomp,"[153, 145]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
179,.,.,PUNCT,punct,[145],[],
181,Летали,летать,VERB,ROOT,[],"[188, 209, 220, 231, 237, 245]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
188,втроем,втроем,ADV,advmod,[181],[],Degree=Pos
195,чисто,чисто,ADV,advmod,"[201, 209, 181]",[],Degree=Pos
201,мужской,мужской,ADJ,amod,"[209, 181]",[195],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
209,компанией,компания,NOUN,xcomp,[181],[201],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
218,",",",",PUNCT,punct,"[220, 181]",[],
220,кайфовали,кайфовать,VERB,conj,[181],[218],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
229,",",",",PUNCT,punct,"[231, 181]",[],
231,пили,пить,VERB,conj,[181],[229],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
235,",",",",PUNCT,punct,"[237, 181]",[],
237,загорали,загорать,VERB,conj,[181],[235],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
245,.,.,PUNCT,punct,[181],[],
247,Много,много,ADV,nsubj,"[272, 312]",[262],Degree=Pos
253,красивых,красивый,ADJ,amod,"[262, 247, 272, 312]",[],Case=Gen|Degree=Pos|Number=Plur
262,девчонок,девчонка,NOUN,obl,"[247, 272, 312]",[253],Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
270,",",",",PUNCT,punct,"[272, 312]",[],
272,жаль,жаль,ADV,csubj,[312],"[247, 270, 277, 287]",Degree=Pos
277,что,что,PRON,obj,"[272, 312]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
281,ты,ты,PRON,nsubj,"[287, 272, 312]",[],Case=Nom|Number=Sing|Person=Second
284,не,не,PART,advmod,"[287, 272, 312]",[],Polarity=Neg
287,смог,смочь,VERB,ccomp,"[272, 312]","[281, 284, 292]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
292,поехать,поехать,VERB,xcomp,"[287, 272, 312]",[302],Aspect=Perf|VerbForm=Inf|Voice=Act
300,с,с,ADP,case,"[302, 292, 287, 272, 312]",[],
302,нами,мы,PRON,obl,"[292, 287, 272, 312]",[300],Case=Ins|Number=Plur|Person=First
307,было,было,AUX,cop,[312],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
312,круто,крутой,ADJ,ROOT,[],"[272, 307, 317]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
317,!,!,PUNCT,punct,[312],[],
319,А,а,CCONJ,cc,[335],[],
321,на,на,ADP,case,"[328, 335]",[],
324,той,тот,DET,det,"[328, 335]",[],Case=Loc|Gender=Fem|Number=Sing
328,неделе,неделя,NOUN,obl,[335],"[321, 324]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
335,приехал,приехать,VERB,ROOT,[],"[319, 328, 345, 353, 386]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
343,в,в,ADP,case,"[345, 335]",[],
345,Воронеж,воронеж,PROPN,obl,[335],[343],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
353,думал,думать,VERB,conj,[335],[359],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
359,пойду,пойти,VERB,xcomp,"[353, 335]","[368, 376]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
365,на,на,ADP,case,"[368, 359, 353, 335]",[],
368,линейку,линейка,NOUN,obl,"[359, 353, 335]",[365],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
376,1,1,ADJ,obl,"[359, 353, 335]",[378],
378,сентября,сентябрь,NOUN,flat,"[376, 359, 353, 335]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
386,.,.,PUNCT,punct,[335],[],
388,Что,что,PRON,nsubj,[395],[],Case=Acc
391,-,-,PRON,nsubj,[395],[],Case=Nom
392,то,то,PRON,nsubj,[395],[],Case=Nom
395,устал,устать,VERB,ROOT,[],"[388, 391, 392, 403, 411, 420, 426]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
401,с,с,ADP,case,"[403, 395]",[],
403,дороги,дорога,NOUN,obl,[395],[401],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
409,",",",",PUNCT,punct,"[411, 395]",[],
411,прилег,прилечь,VERB,conj,[395],[409],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
418,и,и,CCONJ,cc,"[420, 395]",[],
420,заснул,заснуть,VERB,conj,[395],[418],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
426,.,.,PUNCT,punct,[395],[],
428,Когда,когда,SCONJ,mark,"[434, 449]",[],
434,встал,встать,VERB,csubj,[449],[428],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
440,было,было,AUX,cop,[449],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
445,уже,уже,ADV,advmod,[449],[],Degree=Pos
449,поздно,поздно,ADV,ROOT,[],"[434, 440, 445, 455]",Degree=Pos
455,.,.,PUNCT,punct,[449],[],
457,Собрал,собрать,VERB,ROOT,[],"[464, 471, 483]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
464,вещи,вещь,NOUN,obj,[457],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
469,и,и,CCONJ,cc,"[471, 457]",[],
471,поехал,поехать,VERB,conj,[457],"[469, 478]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
478,домой,домой,ADV,advmod,"[471, 457]",[],Degree=Pos
483,.,.,PUNCT,punct,[457],[],
485,А,а,CCONJ,cc,[500],[],
487,то,то,SCONJ,mark,[500],[],
490,там,там,ADV,advmod,[500],[],Degree=Pos
494,Олька,олька,PROPN,nsubj,[500],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
500,ждет,ждать,VERB,ROOT,[],"[485, 487, 490, 494, 528, 533]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
505,после,после,ADP,case,"[511, 528, 500]",[],
511,Турции,турция,PROPN,obl,"[528, 500]",[505],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
518,ее,она,PRON,obj,"[528, 500]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
521,еще,еще,ADV,advmod,"[528, 500]",[],Degree=Pos
525,не,не,PART,advmod,"[528, 500]",[],Polarity=Neg
528,видел,видеть,VERB,conj,[500],"[511, 518, 521, 525]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
533,.,.,PUNCT,punct,[500],[],
535,Обижается,обижаться,VERB,ROOT,[],"[557, 562]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass
545,что,что,SCONJ,mark,"[557, 535]",[],
549,без,без,ADP,case,"[553, 557, 535]",[],
553,нее,нее,PRON,obl,"[557, 535]",[549],Case=Gen|Gender=Fem|Number=Sing|Person=Third
557,ездил,ездить,VERB,ccomp,[535],"[545, 553]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
562,.,.,PUNCT,punct,[535],[],
564,Но,но,CCONJ,cc,"[569, 585]",[],
567,я,я,PRON,nsubj,"[569, 585]",[],Case=Nom|Number=Sing|Person=First
569,думаю,думать,VERB,csubj,[585],"[564, 567, 575]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
575,все,все,PRON,obj,"[569, 585]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
579,будет,будет,AUX,cop,[585],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
585,нормально,нормальный,ADJ,ROOT,[],"[569, 579, 594]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
594,.,.,PUNCT,punct,[585],[],
596,В,в,ADP,case,"[598, 611]",[],
598,принципе,принцип,NOUN,obl,[611],[596],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
607,она,она,PRON,nsubj,[611],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
611,отнеслась,отнестись,VERB,ROOT,[],"[598, 607, 623, 629, 635]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
621,к,к,ADP,case,"[623, 611]",[],
623,этому,это,PRON,obl,[611],[621],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
629,хорошо,хороший,ADJ,advmod,[611],[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
635,!,!,PUNCT,punct,[611],[],
637,Короче,короче,ADV,ROOT,[],"[648, 665, 668]",Degree=Cmp
644,все,весь,DET,det,"[648, 637]",[],Animacy=Inan|Case=Acc|Number=Plur
648,выходные,выходной,NOUN,obj,[637],[644],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
657,я,я,PRON,nsubj,"[665, 637]",[],Case=Nom|Number=Sing|Person=First
659,был,был,AUX,cop,"[665, 637]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
663,с,с,ADP,case,"[665, 637]",[],
665,ней,она,PRON,obl,[637],"[657, 659, 663]",Case=Ins|Gender=Fem|Number=Sing|Person=Third
668,.,.,PUNCT,punct,[637],[],
670,Сначала,сначала,ADV,advmod,[678],[],Degree=Pos
678,поругались,поругаться,VERB,ROOT,[],"[670, 695, 717]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
689,потом,потом,ADV,advmod,"[695, 678]",[],Degree=Pos
695,помирились,помириться,VERB,conj,[678],"[689, 711]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
705,",",",",PUNCT,punct,"[711, 695, 678]",[],
707,как,как,SCONJ,mark,"[711, 695, 678]",[],
711,всегда,всегда,ADV,advcl,"[695, 678]","[705, 707]",Degree=Pos
717,.,.,PUNCT,punct,[678],[],
719,В,в,ADP,case,"[721, 739]",[],
721,понедельник,понедельник,NOUN,obl,[739],[719],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
733,опять,опять,ADV,advmod,[739],[],Degree=Pos
739,приехал,приехать,VERB,ROOT,[],"[721, 733, 749, 756]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
747,в,в,ADP,case,"[749, 739]",[],
749,Воронеж,воронеж,PROPN,obl,[739],[747],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
756,.,.,PUNCT,punct,[739],[],
758,Но,но,CCONJ,cc,[765],[],
761,как,как,SCONJ,advmod,[765],[],
765,оказалось,оказаться,VERB,ROOT,[],"[758, 761, 788, 796]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
775,пар,пара,NOUN,nsubj,"[788, 765]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
779,не,не,PART,advmod,"[782, 788, 765]",[],Polarity=Neg
782,было-,было-,NOUN,amod,"[788, 765]",[779],Hyph=Yes
788,выходной,выходной,NOUN,xcomp,[765],"[775, 782]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
796,.,.,PUNCT,punct,[765],[],
798,У,у,ADP,case,"[800, 848]",[],
800,нас,мы,PRON,obl,[848],[798],Case=Gen|Number=Plur|Person=First
804,сейчас,сейчас,ADV,advmod,[848],[],Degree=Pos
811,расписание,расписание,NOUN,nsubj,[848],[822],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
822,нормальное,нормальный,ADJ,amod,"[811, 848]",[836],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
833,по,по,ADP,case,"[836, 822, 811, 848]",[],
836,субботам,суббота,NOUN,nmod,"[822, 811, 848]",[833],Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
845,не,не,PART,advmod,[848],[],Polarity=Neg
848,учимся,учиться,VERB,ROOT,[],"[800, 804, 811, 845, 858, 887]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
854,",",",",PUNCT,punct,"[858, 848]",[],
856,и,и,CCONJ,cc,"[858, 848]",[],
858,понедельник,понедельник,NOUN,conj,[848],"[854, 856, 876, 883]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
870,через,через,ADP,case,"[876, 858, 848]",[],
876,неделю,неделя,NOUN,nmod,"[858, 848]",[870],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
883,тоже,тоже,ADV,advmod,"[858, 848]",[],Degree=Pos
887,.,.,PUNCT,punct,[848],[],
889,Вечером,вечер,NOUN,obl,[897],[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
897,встретился,встретиться,VERB,ROOT,[],"[889, 910, 918]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
908,с,с,ADP,case,"[910, 897]",[],
910,пацанами,пацан,NOUN,obl,[897],[908],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
918,.,.,PUNCT,punct,[897],[],
920,Съездили,съездить,VERB,ROOT,[],"[931, 949]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
929,в,в,ADP,case,"[931, 920]",[],
931,магазин,магазин,NOUN,obl,[920],"[929, 942]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
939,за,за,ADP,case,"[942, 931, 920]",[],
942,одеждой,одежда,NOUN,nmod,"[931, 920]",[939],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
949,.,.,PUNCT,punct,[920],[],
951,Пить,пить,VERB,xcomp,[972],[962],Aspect=Imp|VerbForm=Inf|Voice=Act
956,после,после,ADP,case,"[962, 951, 972]",[],
962,Турции,турция,PROPN,obl,"[951, 972]",[956],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
969,не,не,PART,advmod,[972],[],Polarity=Neg
972,мог,мочь,VERB,ROOT,[],"[951, 969, 997, 1004]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
975,",",",",PUNCT,punct,"[993, 997, 972]",[],
977,поэтому,поэтому,ADV,advmod,"[993, 997, 972]",[],Degree=Pos
985,вечером,вечер,NOUN,obl,"[993, 997, 972]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
993,был,был,AUX,cop,"[997, 972]","[975, 977, 985]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
997,трезвый,трезвый,ADJ,nsubj,[972],[993],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1004,.,.,PUNCT,punct,[972],[],
1006,Но,но,CCONJ,cc,[1025],[],
1009,в,в,ADP,case,"[1011, 1025]",[],
1011,среду,среда,NOUN,obl,[1025],[1009],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1017,всетаки,всетаки,PROPN,nsubj,[1025],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1025,выпили,выпить,VERB,ROOT,[],"[1006, 1011, 1017, 1035, 1042]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1032,за,за,ADP,case,"[1035, 1025]",[],
1035,встречу,встреча,NOUN,obl,[1025],[1032],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1042,.,.,PUNCT,punct,[1025],[],
1044,Но,но,CCONJ,cc,[1057],[],
1047,на,на,ADP,case,"[1050, 1057]",[],
1050,утро,утро,NOUN,obl,[1057],[1047],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1055,я,я,PRON,nsubj,[1057],[],Case=Nom|Number=Sing|Person=First
1057,подумал,подумать,VERB,ROOT,[],"[1044, 1050, 1055, 1089, 1094]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1065,что,что,PRON,mark,"[1069, 1089, 1057]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1069,лучше,хороший,ADJ,advmod,"[1089, 1057]",[1065],Degree=Cmp
1075,бы,бы,AUX,aux,"[1089, 1057]",[],Mood=Cnd
1078,я,я,PRON,nsubj,"[1089, 1057]",[],Case=Nom|Number=Sing|Person=First
1080,этого,это,PRON,obj,"[1089, 1057]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1086,не,не,PART,advmod,"[1089, 1057]",[],Polarity=Neg
1089,делал,делать,VERB,xcomp,[1057],"[1069, 1075, 1078, 1080, 1086]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1094,.,.,PUNCT,punct,[1057],[],
1096,Еле,еле,NOUN,advmod,[1100],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1100,встал,встать,VERB,ROOT,[],"[1096, 1111, 1118, 1124]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1106,плюс,плюс,ADP,case,"[1111, 1100]",[],
1111,голова,голова,NOUN,obl,[1100],[1106],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1118,болела,болеть,VERB,conj,[1100],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1124,.,.,PUNCT,punct,[1100],[],
1126,Ко,ко,ADP,case,"[1136, 1141]",[],
1129,второй,второй,ADJ,amod,"[1136, 1141]",[],Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
1136,паре,пара,NOUN,obl,[1141],"[1126, 1129]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
1141,полегчало,полегчать,VERB,ROOT,[],"[1136, 1150]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1150,.,.,PUNCT,punct,[1141],[],
1152,У,у,ADP,case,[1154],[],
1154,тебя,ты,PRON,ROOT,[],"[1152, 1159, 1174]",Case=Gen|Number=Sing|Person=Second
1159,то,то,PRON,nsubj,[1154],[1166],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1162,как,как,SCONJ,mark,"[1166, 1159, 1154]",[],
1166,там,там,ADV,acl,"[1159, 1154]","[1162, 1170]",Degree=Pos
1170,дела,дело,NOUN,nsubj,"[1166, 1159, 1154]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1174,?,?,PUNCT,punct,[1154],[],
1176,Еще,еще,ADV,advmod,"[1180, 1183]",[],Degree=Pos
1180,не,не,PART,advmod,[1183],[1176],Polarity=Neg
1183,женился,жениться,VERB,ROOT,[],"[1180, 1190]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1190,?,?,PUNCT,punct,[1183],[],
1192,Думаю,думать,VERB,ROOT,[],"[1202, 1216, 1224]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1198,как,как,SCONJ,mark,"[1202, 1192]",[],
1202,нибудь,нибудь,ADV,obl,[1192],[1198],Degree=Pos
1209,к,к,ADP,case,"[1211, 1216, 1192]",[],
1211,тебе,ты,PRON,obl,"[1216, 1192]",[1209],Case=Dat|Number=Sing|Person=Second
1216,приехать,приехать,VERB,xcomp,[1192],[1211],Aspect=Perf|VerbForm=Inf|Voice=Act
1224,.,.,PUNCT,punct,[1192],[],
1226,Так,так,ADV,mark,[1244],[1230],Degree=Pos
1230,что,что,SCONJ,fixed,"[1226, 1244]",[],
1234,до,до,ADP,case,[1244],[],
1237,скорой,скорый,ADJ,amod,[1244],[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1244,встречи,встреча,NOUN,ROOT,[],"[1226, 1234, 1237, 1251]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1251,!,!,PUNCT,punct,[1244],[],
