,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1377,марта,март,NOUN,obl,"[1390, 1343]","[1375, 1383]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1383,месяца,месяц,NOUN,nmod,"[1377, 1390, 1343]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1390,ухаживает,ухаживать,VERB,conj,[1343],"[1353, 1355, 1367, 1377]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1400,еще,еще,ADV,advmod,"[1404, 1343]",[],Degree=Pos
1404,продолжает,продолжать,VERB,conj,[1343],"[1400, 1415]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1415,добиваться,добиваться,VERB,xcomp,"[1404, 1343]",[],Aspect=Imp|VerbForm=Inf|Voice=Mid
1426,и,и,CCONJ,cc,"[1440, 1343]",[],
1428,походу,поход,NOUN,iobj,"[1440, 1343]",[1435],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1435,дела,дело,NOUN,nmod,"[1428, 1440, 1343]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1440,добьет,добить,VERB,conj,[1343],"[1426, 1428, 1447]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1447,меня,я,PRON,obj,"[1440, 1343]",[],Case=Acc|Number=Sing|Person=First
1451,.,.,PUNCT,punct,[1343],[],
1453,Ну,ну,PART,discourse,[1474],[],
1456,теперь,теперь,ADV,advmod,[1474],[],Degree=Pos
1463,вроде,вроде,ADP,case,"[1469, 1474]",[],
1469,все,все,PRON,nsubj,[1474],[1463],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1472,",",",",PUNCT,punct,[1474],[],
1474,жду,ждать,VERB,ROOT,[],"[1453, 1456, 1469, 1472, 1478, 1486]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1478,ответа,ответ,NOUN,obj,[1474],"[1484, 1485]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1484,!,!,PUNCT,punct,"[1478, 1474]",[],
1485,!,!,PUNCT,punct,"[1478, 1474]",[],
1486,!,!,PUNCT,punct,[1474],[],
1488,Чмоки,чмоки,NOUN,nsubj,[1495],[1493],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1493,",",",",PUNCT,punct,"[1488, 1495]",[],
1495,люблю,любить,VERB,ROOT,[],"[1488, 1501, 1504, 1512, 1522, 1535, 1553]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1501,тя,тя,PROPN,obj,[1495],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1504,сильно,сильно,ADV,advmod,[1495],[],Degree=Pos
1510,",",",",PUNCT,punct,"[1512, 1495]",[],
1512,обнимаю,обнимать,VERB,conj,[1495],[1510],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1520,и,и,CCONJ,cc,"[1522, 1495]",[],
1522,скучаю,скучать,VERB,conj,[1495],[1520],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1528,",",",",PUNCT,punct,"[1535, 1495]",[],
1530,всем,всем,PRON,iobj,"[1535, 1495]",[],Animacy=Anim|Case=Dat|Number=Plur
1535,привет,привет,NOUN,conj,[1495],"[1528, 1530, 1542]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1542,пламенный,пламенный,ADJ,nsubj,"[1535, 1495]","[1551, 1552]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1551,!,!,PUNCT,punct,"[1542, 1535, 1495]",[],
1552,!,!,PUNCT,punct,"[1542, 1535, 1495]",[],
1553,!,!,PUNCT,punct,[1495],[],
