,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
327,они,они,PRON,nsubj,[346],[333],Case=Nom|Number=Plur|Person=Third
331,с,с,ADP,case,"[333, 327, 346]",[],
333,мамой,мама,NOUN,nmod,"[327, 346]",[331],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
339,крепко,крепко,ADV,advmod,[346],[],Degree=Pos
346,поссорились,поссориться,VERB,ROOT,[],"[319, 327, 339, 357]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
357,.,.,PUNCT,punct,[346],[],
359,Сгоряча,сгоряча,PROPN,nsubj,[371],[367],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
367,сын,сын,NOUN,appos,"[359, 371]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
371,наговорил,наговорить,VERB,ROOT,[],"[359, 387, 398, 416]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
381,своей,свой,DET,det,"[387, 371]",[],Case=Dat|Gender=Fem|Number=Sing
387,маме,мама,NOUN,iobj,[371],[381],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
392,много,много,ADV,advmod,"[398, 371]",[],Degree=Pos
398,плохого,плохой,ADJ,obj,[371],"[392, 408]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
406,и,и,CCONJ,cc,"[408, 398, 371]",[],
408,обидного,обидный,ADJ,conj,"[398, 371]",[406],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
416,.,.,PUNCT,punct,[371],[],
418,Оправдывая,оправдывать,VERB,advcl,[462],"[429, 438]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
429,мысленно,мысленно,ADV,advmod,"[418, 462]",[],Degree=Pos
438,себя,себя,PRON,obj,"[418, 462]",[],Case=Acc
442,",",",",PUNCT,punct,"[444, 462]",[],
444,стоя,стоить,VERB,advcl,[462],"[442, 451, 457]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
449,в,в,ADP,case,"[451, 444, 462]",[],
451,дверях,дверь,NOUN,obl,"[444, 462]",[449],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
457,",",",",PUNCT,punct,"[444, 462]",[],
459,он,он,PRON,nsubj,[462],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
462,прокручивал,прокручивать,VERB,ROOT,[],"[418, 444, 459, 482, 487]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
474,прошлый,прошлый,ADJ,amod,"[482, 462]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
482,вечер,вечер,NOUN,obj,[462],[474],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
487,.,.,PUNCT,punct,[462],[],
489,А,а,CCONJ,cc,"[491, 503]",[],
491,было,было,AUX,cop,[503],[489],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
496,именно,именно,PART,advmod,[503],[],
503,так,так,ADV,ROOT,[],"[491, 496, 555, 617]",Degree=Pos
506,:,:,PUNCT,punct,"[508, 555, 503]",[],
508,вернувшись,вернуться,VERB,advcl,"[555, 503]","[506, 519, 534, 546]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
519,домой,домой,ADV,advmod,"[508, 555, 503]",[],Degree=Pos
525,в,в,ADP,case,"[534, 508, 555, 503]",[],
527,десять,десять,NUM,nummod:gov,"[534, 508, 555, 503]",[],Case=Acc
534,часов,час,NOUN,obl,"[508, 555, 503]","[525, 527, 540]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
540,вечера,вечер,NOUN,nmod,"[534, 508, 555, 503]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
546,",",",",PUNCT,punct,"[508, 555, 503]",[],
548,Андрей,андрей,PROPN,nsubj,"[555, 503]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
555,заявил,заявить,VERB,parataxis,[503],"[508, 548, 562, 587]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
562,матери,мать,NOUN,iobj,"[555, 503]",[],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
568,",",",",PUNCT,punct,"[587, 555, 503]",[],
570,что,что,SCONJ,mark,"[587, 555, 503]",[],
574,больше,больше,ADV,advmod,"[587, 555, 503]",[],Degree=Cmp
581,он,он,PRON,nsubj,"[587, 555, 503]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
584,не,не,PART,advmod,"[587, 555, 503]",[],Polarity=Neg
587,хочет,хотеть,VERB,ccomp,"[555, 503]","[568, 570, 574, 581, 584, 593]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
593,жить,жить,VERB,xcomp,"[587, 555, 503]",[613],Aspect=Imp|VerbForm=Inf|Voice=Act
598,в,в,ADP,case,"[613, 593, 587, 555, 503]",[],
600,своем,свой,DET,det,"[613, 593, 587, 555, 503]",[],Case=Loc|Gender=Masc|Number=Sing
606,родном,родный,ADJ,amod,"[613, 593, 587, 555, 503]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
613,доме,дом,NOUN,obl,"[593, 587, 555, 503]","[598, 600, 606]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
617,.,.,PUNCT,punct,[503],[],
619,Ему,он,PRON,iobj,[638],[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
623,повседневность,повседневность,NOUN,nsubj,[638],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
638,наскучила,наскучить,VERB,ROOT,[],"[619, 623, 659, 664]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
647,",",",",PUNCT,punct,"[659, 638]",[],
649,обыденная,обыденный,ADJ,amod,"[659, 638]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
659,жизнь,жизнь,NOUN,conj,[638],"[647, 649]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
664,.,.,PUNCT,punct,[638],[],
666,Молодой,молодой,ADJ,amod,"[674, 682]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
674,человек,человек,NOUN,nsubj,[682],[666],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
682,хотел,хотеть,VERB,ROOT,[],"[674, 688, 701, 740]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
688,приключений,приключение,NOUN,obj,[682],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
699,",",",",PUNCT,punct,"[701, 682]",[],
701,совершить,совершить,VERB,xcomp,[682],"[699, 711, 714, 715, 718]",Aspect=Perf|VerbForm=Inf|Voice=Act
711,что,что,PRON,obj,"[701, 682]",[],Case=Acc
714,-,-,PRON,obj,"[701, 682]",[],Case=Acc
715,то,то,PRON,obj,"[701, 682]",[],Case=Acc
718,нехарактерное,нехарактерный,ADJ,obj,"[701, 682]",[736],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
732,для,для,ADP,case,"[736, 718, 701, 682]",[],
736,него,него,PRON,obl,"[718, 701, 682]",[732],Case=Gen|Gender=Masc|Number=Sing|Person=Third
740,.,.,PUNCT,punct,[682],[],
742,Он,он,PRON,nsubj,[745],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
745,хотел,хотеть,VERB,ROOT,[],"[742, 751, 799]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
751,бросить,бросить,VERB,xcomp,[745],[759],Aspect=Perf|VerbForm=Inf|Voice=Act
759,все,все,PRON,obj,"[751, 745]",[771],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
762,:,:,PUNCT,punct,"[771, 759, 751, 745]",[],
764,родной,родной,ADJ,amod,"[771, 759, 751, 745]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
771,дом,дом,NOUN,parataxis,"[759, 751, 745]","[762, 764, 776, 792]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
774,",",",",PUNCT,punct,"[776, 771, 759, 751, 745]",[],
776,работу,работа,NOUN,conj,"[771, 759, 751, 745]",[774],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
782,",",",",PUNCT,punct,"[792, 771, 759, 751, 745]",[],
784,любимую,любимый,ADJ,amod,"[792, 771, 759, 751, 745]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
792,девушку,девушка,NOUN,conj,"[771, 759, 751, 745]","[782, 784]",Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
799,.,.,PUNCT,punct,[745],[],
801,Когда,когда,SCONJ,mark,"[814, 878]",[],
807,он,он,PRON,nsubj,"[814, 878]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
810,все,все,PRON,obj,"[814, 878]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
814,выложил,выложить,VERB,advcl,[878],"[801, 807, 810, 822, 828]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
822,матери,мать,NOUN,iobj,"[814, 878]",[],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
828,",",",",PUNCT,punct,"[814, 878]",[],
830,она,она,PRON,nsubj,[878],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
833,",",",",PUNCT,punct,"[839, 878]",[],
835,как,как,SCONJ,mark,"[839, 878]",[],
839,всегда,всегда,ADV,parataxis,[878],"[833, 835, 847, 856]",Degree=Pos
845,",",",",PUNCT,punct,"[847, 839, 878]",[],
847,спокойным,спокойный,ADJ,conj,"[839, 878]",[845],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
856,",",",",PUNCT,punct,"[839, 878]",[],
858,размеренным,размеренный,ADJ,amod,"[870, 878]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
870,голосом,голос,NOUN,obl,[878],[858],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
878,пыталась,пытаться,VERB,ROOT,[],"[814, 830, 839, 870, 887, 955, 977]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
887,понять,понять,VERB,xcomp,[878],[917],Aspect=Perf|VerbForm=Inf|Voice=Act
894,из,из,ADP,case,"[917, 887, 878]",[],
897,его,его,DET,det,"[917, 887, 878]",[],
901,членораздельных,членораздельный,ADJ,amod,"[917, 887, 878]",[],Case=Gen|Degree=Pos|Number=Plur
917,слов,слово,NOUN,obl,"[887, 878]","[894, 897, 901, 937]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
921,",",",",PUNCT,punct,"[937, 917, 887, 878]",[],
923,эмоциональных,эмоциональный,ADJ,amod,"[937, 917, 887, 878]",[],Case=Gen|Degree=Pos|Number=Plur
937,движений,движение,NOUN,conj,"[917, 887, 878]","[921, 923, 946]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
946,рук,рука,NOUN,nmod,"[937, 917, 887, 878]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
949,",",",",PUNCT,punct,"[955, 878]",[],
951,что,что,PRON,nsubj,"[955, 878]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
955,случилось,случиться,VERB,parataxis,[878],"[949, 951, 970]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
965,этим,этот,DET,det,"[970, 955, 878]",[],Case=Ins|Gender=Masc|Number=Sing
970,вечером,вечер,NOUN,obl,"[955, 878]",[965],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
977,.,.,PUNCT,punct,[878],[],
979,На,на,ADP,case,"[982, 994]",[],
982,что,что,PRON,obl,[994],[979],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
986,в,в,ADP,case,"[988, 994]",[],
988,ответ,ответ,NOUN,obl,[994],[986],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
994,слышала,слышать,VERB,ROOT,[],"[982, 988, 1004, 1103]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1002,о,о,ADP,case,"[1004, 994]",[],
1004,трудности,трудность,NOUN,obl,[994],"[1002, 1018, 1028, 1046]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1014,его,его,DET,det,"[1018, 1004, 994]",[],
1018,жизни,жизнь,NOUN,nmod,"[1004, 994]",[1014],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1023,",",",",PUNCT,punct,"[1028, 1004, 994]",[],
1025,об,об,ADP,case,"[1028, 1004, 994]",[],
1028,алчности,алчность,NOUN,conj,"[1004, 994]","[1023, 1025, 1037]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1037,людей,человек,NOUN,nmod,"[1028, 1004, 994]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1042,",",",",PUNCT,punct,"[1046, 1004, 994]",[],
1044,о,о,ADP,case,"[1046, 1004, 994]",[],
1046,том,том,PRON,conj,"[1004, 994]","[1042, 1044, 1055]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1049,",",",",PUNCT,punct,"[1055, 1046, 1004, 994]",[],
1051,как,как,ADV,advmod,"[1055, 1046, 1004, 994]",[],Degree=Pos
1055,продажны,продажный,ADJ,acl,"[1046, 1004, 994]","[1049, 1051, 1064, 1074]",Degree=Pos|Number=Plur|StyleVariant=Short
1064,женщины,женщина,NOUN,nsubj,"[1055, 1046, 1004, 994]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
1072,и,и,CCONJ,cc,"[1074, 1055, 1046, 1004, 994]",[],
1074,нет,нет,VERB,conj,"[1055, 1046, 1004, 994]","[1072, 1080, 1098]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1078,в,в,ADP,case,"[1080, 1074, 1055, 1046, 1004, 994]",[],
1080,мире,мир,NOUN,obl,"[1074, 1055, 1046, 1004, 994]",[1078],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1085,бескорыстной,бескорыстный,ADJ,amod,"[1098, 1074, 1055, 1046, 1004, 994]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1098,любви,любовь,NOUN,obl,"[1074, 1055, 1046, 1004, 994]",[1085],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1103,.,.,PUNCT,punct,[994],[],
1105,Услышав,услышать,VERB,advcl,[1139],"[1123, 1128]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
1113,последние,последний,ADJ,amod,"[1123, 1105, 1139]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1123,слова,слово,NOUN,obj,"[1105, 1139]",[1113],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1128,",",",",PUNCT,punct,"[1105, 1139]",[],
1130,мама,мама,NOUN,nsubj,[1139],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1135,все,все,PRON,obj,[1139],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1139,поняла,понять,VERB,ROOT,[],"[1105, 1130, 1135, 1145]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1145,.,.,PUNCT,punct,[1139],[],
1147,Дело,дело,NOUN,nsubj,[1163],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1152,было,было,AUX,cop,[1163],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1157,в,в,ADP,case,[1163],[],
1159,его,его,DET,det,[1163],[],
1163,девушке,девушка,NOUN,ROOT,[],"[1147, 1152, 1157, 1159, 1170]",Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing
1170,.,.,PUNCT,punct,[1163],[],
1172,Дальше,дальше,ADV,advmod,[1182],[],Degree=Cmp
1179,он,он,PRON,nsubj,[1182],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1182,кричал,кричать,VERB,ROOT,[],"[1172, 1179, 1204, 1222, 1282]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1188,",",",",PUNCT,punct,"[1204, 1182]",[],
1190,как,как,ADV,advmod,"[1204, 1182]",[],Degree=Pos
1194,подло,подло,ADV,advmod,"[1204, 1182]",[],Degree=Pos
1200,она,она,PRON,nsubj,"[1204, 1182]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1204,поступила,поступить,VERB,ccomp,[1182],"[1188, 1190, 1194, 1200]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1213,",",",",PUNCT,punct,"[1222, 1182]",[],
1215,а,а,CCONJ,cc,"[1222, 1182]",[],
1217,мама,мама,NOUN,nsubj,"[1222, 1182]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1222,сказала,сказать,VERB,conj,[1182],"[1213, 1215, 1217, 1238]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1229,",",",",PUNCT,punct,"[1238, 1222, 1182]",[],
1231,что,что,SCONJ,mark,"[1238, 1222, 1182]",[],
1235,не,не,PART,advmod,"[1238, 1222, 1182]",[],Polarity=Neg
1238,суди,суди,ADV,ccomp,"[1222, 1182]","[1229, 1231, 1235, 1248, 1257]",Degree=Pos
1243,всех,весь,DET,det,"[1248, 1238, 1222, 1182]",[],Case=Gen|Number=Plur
1248,людей,человек,NOUN,obj,"[1238, 1222, 1182]",[1243],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1254,по,по,ADP,case,"[1257, 1238, 1222, 1182]",[],
1257,поступкам,поступок,NOUN,obl,"[1238, 1222, 1182]","[1254, 1274]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
1267,одного,одного,NUM,nummod,"[1274, 1257, 1238, 1222, 1182]",[],Case=Gen|Gender=Masc|Number=Sing
1274,человека,человек,NOUN,nmod,"[1257, 1238, 1222, 1182]",[1267],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1282,.,.,PUNCT,punct,[1182],[],
1284,Сын,сын,NOUN,nsubj,[1310],[1292],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1287,",",",",PUNCT,punct,"[1292, 1284, 1310]",[],
1289,не,не,PART,advmod,"[1292, 1284, 1310]",[],Polarity=Neg
1292,слушая,слушать,VERB,acl,"[1284, 1310]","[1287, 1289, 1299, 1308]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
1299,слов,слово,NOUN,obj,"[1292, 1284, 1310]",[1304],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1304,мамы,мама,NOUN,nmod,"[1299, 1292, 1284, 1310]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1308,",",",",PUNCT,punct,"[1292, 1284, 1310]",[],
1310,хлопнул,хлопнуть,VERB,ROOT,[],"[1284, 1318, 1327, 1331]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1318,дверью,дверь,NOUN,iobj,[1310],[],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1325,и,и,CCONJ,cc,"[1327, 1310]",[],
1327,ушел,уйти,VERB,conj,[1310],[1325],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1331,.,.,PUNCT,punct,[1310],[],
1333,Утром,утро,NOUN,obl,[1345],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1339,очень,очень,ADV,advmod,[1345],[],Degree=Pos
1345,мучила,мучить,VERB,ROOT,[],"[1333, 1339, 1352, 1359]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1352,совесть,совесть,NOUN,nsubj,[1345],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1359,.,.,PUNCT,punct,[1345],[],
1361,Как,как,SCONJ,mark,"[1365, 1393]",[],
1365,он,он,PRON,nsubj,[1393],"[1361, 1384, 1391]",Case=Nom|Gender=Masc|Number=Sing|Person=Third
1367,",",",",PUNCT,punct,"[1384, 1365, 1393]",[],
1369,интеллигентный,интеллигентный,ADJ,amod,"[1384, 1365, 1393]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1384,человек,человек,NOUN,appos,"[1365, 1393]","[1367, 1369]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1391,",",",",PUNCT,punct,"[1365, 1393]",[],
1393,мог,мочь,VERB,ROOT,[],"[1365, 1397, 1424]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1397,позволить,позволить,VERB,xcomp,[1393],[1407],Aspect=Perf|VerbForm=Inf|Voice=Act
1407,бурю,буря,NOUN,obj,"[1397, 1393]",[1418],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1412,таких,такой,DET,det,"[1418, 1407, 1397, 1393]",[],Case=Gen|Number=Plur
1418,эмоций,эмоция,NOUN,nmod,"[1407, 1397, 1393]",[1412],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
