,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
441,любит,любить,VERB,ROOT,[],"[431, 436, 454, 459, 463]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
446,",",",",PUNCT,punct,"[454, 441]",[],
448,и,и,CCONJ,cc,"[454, 441]",[],
450,его,его,PRON,nmod,"[454, 441]",[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
454,папа,папа,NOUN,conj,[441],"[446, 448, 450]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
459,тоже,тоже,ADV,advmod,[441],[],Degree=Pos
463,.,.,PUNCT,punct,[441],[],
465,Хотим,хотеть,VERB,ROOT,[],"[486, 498, 499]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
471,уже,уже,ADV,advmod,"[475, 480, 486, 465]",[],Degree=Pos
475,свое,свой,DET,det,"[480, 486, 465]",[471],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
480,жилье,жильё,NOUN,obj,"[486, 465]",[475],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
486,приобрести,приобрести,VERB,xcomp,[465],"[480, 496, 497]",Aspect=Perf|VerbForm=Inf|Voice=Act
496,!,!,PUNCT,punct,"[486, 465]",[],
497,),),PUNCT,punct,"[486, 465]",[],
498,),),PUNCT,punct,[465],[],
499,),),PUNCT,punct,[465],[],
501,Кстати,кстати,ADV,parataxis,[526],[507],Degree=Pos
507,",",",",PUNCT,punct,"[501, 526]",[],
509,ты,ты,PRON,nsubj,[526],[],Case=Nom|Number=Sing|Person=Second
512,когда,когда,SCONJ,advmod,[526],[],
518,в,в,ADP,case,"[520, 526]",[],
520,гости,гость,NOUN,obl,[526],[518],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
526,приедешь,приехать,VERB,ROOT,[],"[501, 509, 512, 520, 534]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
534,?,?,PUNCT,punct,[526],[],
536,Мы,мы,PRON,nsubj,[546],[],Case=Nom|Number=Plur|Person=First
539,ремонт,ремонт,NOUN,obj,[546],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
546,сделали,сделать,VERB,ROOT,[],"[536, 539, 553]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
553,.,.,PUNCT,punct,[546],[],
555,Так,так,ADV,mark,[563],[559],Degree=Pos
559,что,что,SCONJ,fixed,"[555, 563]",[],
563,приезжай)))Будем,приезжай)))будем,VERB,ROOT,[],"[555, 580, 584]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
580,рады,рад,ADJ,nsubj,[563],[],Degree=Pos|Number=Plur|StyleVariant=Short
584,.,.,PUNCT,punct,[563],[],
586,Я,я,PRON,nsubj,[594],[],Case=Nom|Number=Sing|Person=First
588,очень,очень,ADV,advmod,[594],[],Degree=Pos
594,хочу,хотеть,VERB,ROOT,[],"[586, 588, 599, 619, 620, 626, 630]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
599,сходить,сходить,VERB,xcomp,[594],[610],Aspect=Perf|VerbForm=Inf|Voice=Act
607,на,на,ADP,case,"[610, 599, 594]",[],
610,каток,каток,NOUN,obl,"[599, 594]","[607, 615, 616, 617, 618]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
615,!,!,PUNCT,punct,"[610, 599, 594]",[],
616,!,!,PUNCT,punct,"[610, 599, 594]",[],
617,!,!,PUNCT,punct,"[610, 599, 594]",[],
618,),),PUNCT,punct,"[610, 599, 594]",[],
619,),),PUNCT,punct,[594],[],
620,),),PUNCT,punct,[594],[],
622,И,и,CCONJ,cc,"[626, 594]",[],
624,в,в,ADP,case,"[626, 594]",[],
626,кино,кино,NOUN,obl,[594],"[622, 624]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
630,.,.,PUNCT,punct,[594],[],
632,Выходит,выходить,VERB,ROOT,[],"[640, 652, 658]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
640,фильм,фильм,NOUN,nsubj,[632],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
646,очень,очень,ADV,advmod,"[652, 632]",[],Degree=Pos
652,крутой,крутой,ADJ,xcomp,[632],[646],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
658,.,.,PUNCT,punct,[632],[],
660,Мы,мы,PRON,nsubj,[671],[],Case=Nom|Number=Plur|Person=First
663,недавно,недавно,ADV,advmod,[671],[],Degree=Pos
671,ходили,ходить,VERB,ROOT,[],"[660, 663, 682, 690]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
678,на,на,ADP,case,"[682, 671]",[],
681,"""","""",PUNCT,punct,"[682, 671]",[],
682,Сумерки,сумерки,NOUN,obl,[671],"[678, 681, 689]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
689,"""","""",PUNCT,punct,"[682, 671]",[],
690,.,.,PUNCT,punct,[671],[],
692,Мне,я,PRON,iobj,[705],[],Case=Dat|Number=Sing|Person=First
696,не,не,PART,advmod,"[699, 705]",[],Polarity=Neg
699,очень,очень,ADV,advmod,[705],[696],Degree=Pos
705,понравилось,понравиться,VERB,ROOT,[],"[692, 699, 716]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
716,.,.,PUNCT,punct,[705],[],
718,В,в,ADP,case,"[720, 726]",[],
720,конце,конец,NOUN,obl,[726],[718],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
726,нормально,нормальный,ADJ,ROOT,[],"[720, 736, 740]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
736,было,было,AUX,cop,[726],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
740,.,.,PUNCT,punct,[726],[],
742,Еще,еще,ADV,advmod,[746],[],Degree=Pos
746,купила,купить,VERB,ROOT,[],"[742, 753, 758, 765, 771]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
753,себе,себя,PRON,iobj,[746],[],Case=Dat
758,платье,платье,NOUN,obj,[746],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
765,клевое,клёвый,ADJ,obj,[746],[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
771,.,.,PUNCT,punct,[746],[],
773,Ну,ну,PART,discourse,[776],[],
776,ладно,ладно,PART,ROOT,[],"[773, 781]",
781,.,.,PUNCT,punct,[776],[],
783,Пока,пока,ADV,ROOT,[],[787],Degree=Pos
787,.,.,PUNCT,punct,[783],[],
