,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
152,буквально,буквально,ADV,advmod,"[162, 178, 125]",[],Degree=Pos
162,вчера,вчера,ADV,advmod,"[178, 125]",[152],Degree=Pos
167,-,-,ADV,advmod,"[178, 125]",[],Degree=Pos
168,позавчера,позавчера,ADV,advmod,"[178, 125]",[],Degree=Pos
178,выступал,выступать,VERB,conj,[125],"[150, 162, 167, 168, 190]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
187,на,на,ADP,case,"[190, 178, 125]",[],
190,концерте,концерт,NOUN,obl,"[178, 125]",[187],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
198,",",",",PUNCT,punct,"[200, 125]",[],
200,был,был,AUX,conj,[125],"[198, 204, 215, 216]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
204,конферансье,конферансье,NOUN,nsubj,"[200, 125]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
215,-,-,NOUN,nsubj,"[200, 125]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
216,ведущим,ведущим,NOUN,nsubj,"[200, 125]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
223,.,.,PUNCT,punct,[125],[],
225,Все,все,PRON,nsubj,[229],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
229,прошло,пройти,VERB,ROOT,[],"[225, 236, 243]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
236,здорово,здорово,ADV,advmod,[229],[],Degree=Pos
243,!,!,PUNCT,punct,[229],[],
245,Ребята,ребята,NOUN,nsubj,[258],[],Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur
252,очень,очень,ADV,advmod,[258],[],Degree=Pos
258,добрые,добрый,ADJ,ROOT,[],"[245, 252, 267, 321]",Case=Nom|Degree=Pos|Number=Plur
265,и,и,CCONJ,cc,"[267, 258]",[],
267,старшекурсники,старшекурсник,NOUN,conj,[258],"[265, 291]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
281,",",",",PUNCT,punct,"[291, 267, 258]",[],
283,которые,которые,PRON,nsubj,"[291, 267, 258]",[],Case=Nom|Number=Plur
291,курировали,курировать,VERB,acl:relcl,"[267, 258]","[281, 283, 302, 311]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
302,нас,мы,PRON,obj,"[291, 267, 258]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
306,тоже,тоже,ADV,advmod,"[311, 291, 267, 258]",[],Degree=Pos
311,классные,классный,ADJ,nsubj,"[291, 267, 258]","[306, 319, 320]",Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
319,!,!,PUNCT,punct,"[311, 291, 267, 258]",[],
320,!,!,PUNCT,punct,"[311, 291, 267, 258]",[],
321,!,!,PUNCT,punct,[258],[],
323,Все,все,PRON,nsubj,[333],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
327,очень,очень,ADV,advmod,[333],[],Degree=Pos
333,нравится,нравиться,VERB,ROOT,[],"[323, 327, 341]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
341,.,.,PUNCT,punct,[333],[],
343,По,по,ADP,case,"[353, 371]",[346],
346,поводу,повод,NOUN,fixed,"[343, 353, 371]",[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
353,учебы,учёба,NOUN,obl,[371],"[343, 358]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
358,",",",",PUNCT,punct,"[353, 371]",[],
360,не,не,PART,advmod,"[363, 371]",[],Polarity=Neg
363,так,так,ADV,advmod,[371],[360],Degree=Pos
367,все,все,PRON,nsubj,[371],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
371,сложно,сложный,ADJ,ROOT,[],"[353, 363, 367, 385, 397]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
377,",",",",PUNCT,punct,"[385, 371]",[],
379,как,как,SCONJ,mark,"[385, 371]",[],
383,я,я,PRON,nsubj,"[385, 371]",[],Case=Nom|Number=Sing|Person=First
385,думал,думать,VERB,ccomp,[371],"[377, 379, 383, 391]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
391,раньше,раньше,ADV,advmod,"[385, 371]",[],Degree=Cmp
397,.,.,PUNCT,punct,[371],[],
399,Вообще,вообще,ADV,advmod,[449],[],Degree=Pos
406,студенческая,студенческий,ADJ,amod,"[419, 449]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
419,жизнь,жизнь,NOUN,nsubj,[449],[406],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
425,очень,очень,ADV,advmod,[449],[432],Degree=Pos
430,",",",",PUNCT,punct,"[432, 425, 449]",[],
432,очень,очень,ADV,conj,"[425, 449]","[430, 437]",Degree=Pos
437,",",",",PUNCT,punct,"[432, 425, 449]",[],
439,очень,очень,ADV,advmod,[449],[],Degree=Pos
445,мне,я,PRON,iobj,[449],[],Case=Dat|Number=Sing|Person=First
449,нравится,нравиться,VERB,ROOT,[],"[399, 419, 425, 439, 445, 457]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
457,!,!,PUNCT,punct,[449],[],
459,Что,что,PRON,mark,[469],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
463,я,я,PRON,nsubj,[469],[],Case=Nom|Number=Sing|Person=First
465,еще,еще,ADV,advmod,[469],[],Degree=Pos
469,могу,мочь,VERB,ROOT,[],"[459, 463, 465, 474, 484]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
474,рассказать,рассказать,VERB,xcomp,[469],[],Aspect=Perf|VerbForm=Inf|Voice=Act
484,?,?,PUNCT,punct,[469],[],
486,Да,да,PART,parataxis,[529],[488],
488,",",",",PUNCT,punct,"[486, 529]",[],
490,наверное,наверное,ADV,parataxis,[529],"[499, 502]",Degree=Pos
499,все,все,PRON,nsubj,"[490, 529]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
502,",",",",PUNCT,punct,"[490, 529]",[],
504,это,это,PRON,nsubj,[529],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
508,основные,основной,ADJ,amod,"[521, 529]",[],Case=Nom|Degree=Pos|Number=Plur
517,мои,мой,DET,det,"[521, 529]",[],Case=Nom|Number=Plur
521,события,событие,NOUN,nsubj,[529],"[508, 517]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
529,произошедшие,произойти,VERB,ROOT,[],"[486, 490, 504, 521, 545, 550]",Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
542,за,за,ADP,case,"[545, 529]",[],
545,месяц,месяц,NOUN,obl,[529],[542],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
550,.,.,PUNCT,punct,[529],[],
552,Ах,ах,INTJ,parataxis,[560],[554],
554,",",",",PUNCT,punct,"[552, 560]",[],
556,да,да,PART,parataxis,[560],[558],
558,",",",",PUNCT,punct,"[556, 560]",[],
560,забыл,забыть,VERB,ROOT,[],"[552, 556, 566, 614, 646, 663]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
566,упомянуть,упомянуть,VERB,xcomp,[560],[],Aspect=Perf|VerbForm=Inf|Voice=Act
575,",",",",PUNCT,punct,"[614, 560]",[],
577,подготовка,подготовка,NOUN,nsubj,"[614, 560]",[590],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
588,к,к,ADP,case,"[590, 577, 614, 560]",[],
590,концерту,концерт,NOUN,nmod,"[577, 614, 560]",[588],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
599,мне,я,PRON,iobj,"[614, 560]",[],Case=Dat|Number=Sing|Person=First
603,тоже,тоже,ADV,advmod,"[614, 560]",[],Degree=Pos
608,очень,очень,ADV,advmod,"[614, 560]",[],Degree=Pos
614,понравилась,понравиться,VERB,conj,[560],"[575, 577, 599, 603, 608]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
625,",",",",PUNCT,punct,"[646, 560]",[],
627,она,она,PRON,nsubj,"[646, 560]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
630,",",",",PUNCT,punct,"[632, 646, 560]",[],
632,собственно,собственно,ADV,parataxis,"[646, 560]","[630, 642]",Degree=Pos
642,",",",",PUNCT,punct,"[632, 646, 560]",[],
644,и,и,CCONJ,advmod,"[646, 560]",[],
646,сплотила,сплотить,VERB,conj,[560],"[625, 627, 632, 644, 655, 659]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
655,нас,мы,PRON,obj,"[646, 560]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
659,всех,всех,PRON,obj,"[646, 560]",[],Animacy=Anim|Case=Acc|Number=Plur
663,!,!,PUNCT,punct,[560],[],
665,Общая,общий,ADJ,amod,"[671, 687]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
671,суета,суета,NOUN,nsubj,[687],"[665, 678, 685]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
676,",",",",PUNCT,punct,"[678, 671, 687]",[],
678,беготня,беготня,NOUN,conj,"[671, 687]",[676],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
685,",",",",PUNCT,punct,"[671, 687]",[],
687,может,мочь,VERB,ROOT,[],"[671, 703, 709, 728, 731]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
693,некоторых,некоторый,DET,det,"[703, 687]",[],Case=Gen|Number=Plur
703,оно,оно,PRON,nsubj,[687],[693],Case=Nom|Gender=Neut|Number=Sing|Person=Third
707,и,и,PART,advmod,"[709, 687]",[],
709,напрягало,напрягать,VERB,conj,[687],[707],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
718,",",",",PUNCT,punct,"[728, 687]",[],
720,но,но,CCONJ,cc,"[728, 687]",[],
723,меня,я,PRON,nsubj,"[728, 687]",[],Case=Acc|Number=Sing|Person=First
728,нет,нет,VERB,conj,[687],"[718, 720, 723]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
731,.,.,PUNCT,punct,[687],[],
733,Мне,я,PRON,iobj,[750],[],Case=Dat|Number=Sing|Person=First
737,наоборот,наоборот,ADV,advmod,[750],[],Degree=Pos
746,это,это,PRON,nsubj,[750],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
750,понравилось,понравиться,VERB,ROOT,[],"[733, 737, 746, 761]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
761,!,!,PUNCT,punct,[750],[],
763,В,в,ADP,case,"[765, 785]",[],
765,принципе,принцип,NOUN,obl,[785],[763],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
774,все,все,PRON,nsubj,[785],[777],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
777,",",",",PUNCT,punct,"[774, 785]",[],
779,скоро,скоро,ADV,advmod,[785],[],Degree=Pos
785,пойду,пойти,VERB,ROOT,[],"[765, 774, 779, 794, 807]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
791,на,на,ADP,case,"[794, 785]",[],
794,права,право,NOUN,obl,[785],"[791, 800]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
800,сдавать,сдавать,VERB,nmod,"[794, 785]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
807,.,.,PUNCT,punct,[785],[],
809,У,у,ADP,case,"[811, 828]",[],
811,отца,отец,NOUN,obl,[828],[809],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
816,машину,машина,NOUN,obj,[828],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
823,буду,буду,AUX,aux,[828],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
828,брать,брать,VERB,ROOT,[],"[811, 816, 823, 844, 850]",Aspect=Imp|VerbForm=Inf|Voice=Act
833,",",",",PUNCT,punct,"[844, 828]",[],
835,в,в,ADP,case,"[837, 844, 828]",[],
837,универ,универ,NOUN,obl,"[844, 828]",[835],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
844,ездить,ездить,VERB,conj,[828],"[833, 837]",Aspect=Imp|VerbForm=Inf|Voice=Act
850,.,.,PUNCT,punct,[828],[],
852,Еще,еще,ADV,advmod,"[856, 880]",[],Degree=Pos
856,кстати,кстати,ADV,parataxis,[880],"[852, 866, 874]",Degree=Pos
863,из,из,ADP,case,"[866, 856, 880]",[],
866,новостей,новость,NOUN,obl,"[856, 880]",[863],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
874,",",",",PUNCT,punct,"[856, 880]",[],
876,это,это,PRON,nsubj,[880],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
880,то,то,PRON,ROOT,[],"[856, 876, 892, 960]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
882,",",",",PUNCT,punct,"[892, 880]",[],
884,что,что,SCONJ,mark,"[892, 880]",[],
888,пед,пед,PROPN,nsubj,"[892, 880]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
892,попал,попасть,VERB,acl,[880],"[882, 884, 888, 907, 951]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
898,в,в,ADP,case,"[907, 892, 880]",[],
900,черный,чёрный,ADJ,amod,"[907, 892, 880]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
907,список,список,NOUN,obl,"[892, 880]","[898, 900, 914]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
914,ВУЗов,вузов,NOUN,nmod,"[907, 892, 880]",[923],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
920,по,по,ADP,case,"[923, 914, 907, 892, 880]",[],
923,России,россия,PROPN,nmod,"[914, 907, 892, 880]",[920],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
929,",",",",PUNCT,punct,"[951, 892, 880]",[],
931,что,что,SCONJ,mark,"[951, 892, 880]",[],
935,меня,я,PRON,obj,"[951, 892, 880]",[],Case=Acc|Number=Sing|Person=First
940,в,в,ADP,case,"[942, 951, 892, 880]",[],
942,принципе,принцип,NOUN,obl,"[951, 892, 880]",[940],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
951,напрягает,напрягать,VERB,parataxis,"[892, 880]","[929, 931, 935, 942]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
960,.,.,PUNCT,punct,[880],[],
962,Но,но,CCONJ,cc,[969],[],
965,это,это,PRON,nsubj,[969],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
969,гадко,гадкий,ADJ,ROOT,[],"[962, 965, 978, 1004]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
974,",",",",PUNCT,punct,"[978, 969]",[],
976,я,я,PRON,nsubj,"[978, 969]",[],Case=Nom|Number=Sing|Person=First
978,думаю,думать,VERB,conj,[969],"[974, 976, 986, 992, 996, 1002]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
984,с,с,ADP,case,"[986, 978, 969]",[],
986,Педом,педом,PROPN,obl,"[978, 969]",[984],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
992,все,все,PRON,obj,"[978, 969]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
996,будет,будет,AUX,aux,"[978, 969]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1002,ОК,ок,NOUN,nsubj,"[978, 969]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1004,.,.,PUNCT,punct,[969],[],
1006,Расскажи,расскажи,NOUN,ROOT,[],"[1019, 1053, 1115]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1015,как,как,SCONJ,mark,"[1019, 1006]",[],
1019,дела,дело,NOUN,obl,[1006],"[1015, 1026]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1024,у,у,ADP,case,"[1026, 1019, 1006]",[],
1026,тебя,ты,PRON,nmod,"[1019, 1006]",[1024],Case=Gen|Number=Sing|Person=Second
1030,",",",",PUNCT,punct,"[1053, 1006]",[],
1032,потому,потому,ADV,mark,"[1053, 1006]",[1039],Degree=Pos
1039,что,что,SCONJ,fixed,"[1032, 1053, 1006]",[],
1043,я,я,PRON,nsubj,"[1053, 1006]",[],Case=Nom|Number=Sing|Person=First
1045,недавно,недавно,ADV,advmod,"[1053, 1006]",[],Degree=Pos
1053,слышал,слышать,VERB,advcl,[1006],"[1030, 1032, 1043, 1045, 1062]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1060,о,о,ADP,case,"[1062, 1053, 1006]",[],
1062,том,том,PRON,obl,"[1053, 1006]","[1060, 1074]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1065,",",",",PUNCT,punct,"[1074, 1062, 1053, 1006]",[],
1067,что,что,SCONJ,mark,"[1074, 1062, 1053, 1006]",[],
1071,ты,ты,PRON,nsubj,"[1074, 1062, 1053, 1006]",[],Case=Nom|Number=Sing|Person=Second
1074,встречаешься,встречаться,VERB,acl,"[1062, 1053, 1006]","[1065, 1067, 1071, 1100]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
1087,с,с,ADP,case,"[1100, 1074, 1062, 1053, 1006]",[],
1089,двоюродной,двоюродный,ADJ,amod,"[1100, 1074, 1062, 1053, 1006]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1100,сестрой,сестра,NOUN,obl,"[1074, 1062, 1053, 1006]","[1087, 1089, 1108]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
1108,Руслана,руслан,PROPN,appos,"[1100, 1074, 1062, 1053, 1006]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1115,?,?,PUNCT,punct,[1006],[],
1117,Забыл,забыть,VERB,ROOT,[],"[1123, 1143]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1123,правда,правда,ADV,advmod,[1117],[1138],Degree=Pos
1129,",",",",PUNCT,punct,"[1138, 1123, 1117]",[],
1131,как,как,SCONJ,mark,"[1138, 1123, 1117]",[],
1135,ее,она,PRON,obj,"[1138, 1123, 1117]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1138,зовут,звать,VERB,acl,"[1123, 1117]","[1129, 1131, 1135]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1143,.,.,PUNCT,punct,[1117],[],
1145,Я,я,PRON,nsubj,[1147],[],Case=Nom|Number=Sing|Person=First
1147,забыл,забыть,VERB,ROOT,[],"[1145, 1161, 1171, 1175]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1153,как,как,SCONJ,mark,"[1161, 1147]",[],
1157,она,она,PRON,nsubj,"[1161, 1147]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1161,выглядит,выглядеть,VERB,advcl,[1147],"[1153, 1157]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1169,",",",",PUNCT,punct,"[1171, 1147]",[],
1171,даже,даже,PART,advmod,[1147],[1169],
1175,!,!,PUNCT,punct,[1147],[],
1177,Когда,когда,SCONJ,mark,[1183],[],
1183,помолвка,помолвка,NOUN,ROOT,[],"[1177, 1191]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1191,?,?,PUNCT,punct,[1183],[],
1193,Я,я,PRON,nsubj,[1195],[],Case=Nom|Number=Sing|Person=First
1195,шучу,шутить,VERB,ROOT,[],"[1193, 1199]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1199,.,.,PUNCT,punct,[1195],[],
1201,Ты,ты,PRON,nsubj,[1221],[],Case=Nom|Number=Sing|Person=Second
1204,правда,правда,ADV,advmod,[1221],[],Degree=Pos
1211,сильно,сильно,ADV,advmod,[1221],[],Degree=Pos
1218,не,не,PART,advmod,[1221],[],Polarity=Neg
1221,увлекайся,увлекаться,VERB,ROOT,[],"[1201, 1204, 1211, 1218, 1230]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Mid
1230,.,.,PUNCT,punct,[1221],[],
1232,А,а,CCONJ,cc,[1237],[],
1234,то,то,PRON,mark,[1237],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1237,мало,мало,ADV,ROOT,[],"[1232, 1234, 1242, 1244]",Degree=Pos
1242,ли,ли,PART,advmod,[1237],[],
1244,.,.,PUNCT,punct,[1237],[],
1246,Во,во,ADV,parataxis,[1279],[],Degree=Pos
1248,-,-,ADV,parataxis,[1279],[],Degree=Pos
1249,первых,первых,ADV,advmod,[1279],[],Degree=Pos
1256,она,она,PRON,nsubj,[1279],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1260,еще,еще,ADV,advmod,"[1264, 1273, 1279]",[],Degree=Pos
1264,только,только,PART,advmod,"[1273, 1279]",[1260],
1271,в,в,ADP,case,"[1273, 1279]",[],
1273,школе,школа,NOUN,obl,[1279],"[1264, 1271]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1279,учиться,учиться,VERB,ROOT,[],"[1246, 1248, 1249, 1256, 1273, 1286]",Aspect=Imp|VerbForm=Inf|Voice=Mid
1286,.,.,PUNCT,punct,[1279],[],
1288,Во,во,ADP,case,"[1291, 1304]",[],
1291,вторых,второй,ADJ,obl,[1304],[1288],Case=Loc|Degree=Pos|Number=Plur
1298,ты,ты,PRON,nsubj,[1304],[1301],Case=Nom|Number=Sing|Person=Second
1301,же,же,PART,advmod,"[1298, 1304]",[],
1304,знаешь,знать,VERB,ROOT,[],"[1291, 1298, 1329, 1347, 1410]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1311,как,как,SCONJ,mark,"[1329, 1304]",[],
1315,это,это,PRON,nsubj,"[1329, 1304]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1319,чертовски,чертовски,ADV,advmod,"[1329, 1304]",[],Degree=Pos
1329,серьезно,серьёзный,ADJ,advmod,[1304],"[1311, 1315, 1319]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1337,",",",",PUNCT,punct,"[1347, 1304]",[],
1339,и,и,CCONJ,cc,"[1347, 1304]",[],
1341,я,я,PRON,nsubj,"[1347, 1304]",[],Case=Nom|Number=Sing|Person=First
1343,уже,уже,ADV,advmod,"[1347, 1304]",[],Degree=Pos
1347,помолчу,помолчать,VERB,conj,[1304],"[1337, 1339, 1341, 1343, 1357]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1355,о,о,ADP,case,"[1357, 1347, 1304]",[],
1357,том,том,PRON,obl,"[1347, 1304]","[1355, 1389]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1361,на,на,ADP,case,"[1364, 1389, 1357, 1347, 1304]",[],
1364,сколько,сколько,NUM,obl,"[1389, 1357, 1347, 1304]",[1361],Animacy=Inan|Case=Acc
1372,серьезно,серьезно,ADV,advmod,"[1389, 1357, 1347, 1304]",[],Degree=Pos
1381,к,к,ADP,case,"[1383, 1389, 1357, 1347, 1304]",[],
1383,этому,это,PRON,obl,"[1389, 1357, 1347, 1304]",[1381],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
1389,относятся,относиться,VERB,acl,"[1357, 1347, 1304]","[1364, 1372, 1383, 1402]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
