,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
237,значимости,значимость,NOUN,nmod,"[232, 218, 209, 183]","[248, 264]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
248,человека,человек,NOUN,nmod,"[237, 232, 218, 209, 183]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
257,в,в,ADP,case,"[264, 237, 232, 218, 209, 183]",[],
259,этой,этот,DET,det,"[264, 237, 232, 218, 209, 183]",[],Case=Loc|Gender=Fem|Number=Sing
264,жизни,жизнь,NOUN,nmod,"[237, 232, 218, 209, 183]","[257, 259]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
269,.,.,PUNCT,punct,[183],[],
271,Шея,шея,NOUN,nsubj:pass,[287],[275],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
275,его,он,PRON,obj,"[271, 287]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
279,немного,немного,ADV,advmod,[287],[],Degree=Pos
287,вытянута,вытянуть,VERB,ROOT,[],"[271, 279, 311, 377, 463]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
295,",",",",PUNCT,punct,"[311, 287]",[],
297,как,как,SCONJ,mark,"[311, 287]",[301],
301,будто,будто,PART,fixed,"[297, 311, 287]",[],
307,она,она,PRON,nsubj,"[311, 287]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
311,предсказывает,предсказывать,VERB,advcl,[287],"[295, 297, 307, 336, 346]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
325,о,о,ADP,case,"[336, 311, 287]",[],
327,какой,какой,DET,det,"[336, 311, 287]",[],Case=Loc|Gender=Fem|Number=Sing
332,-,-,DET,det,"[336, 311, 287]",[],Case=Loc|Gender=Fem|Number=Sing
333,то,то,DET,det,"[336, 311, 287]",[],Case=Loc|Gender=Fem|Number=Sing
336,тревоге,тревога,NOUN,obl,"[311, 287]","[325, 327, 332, 333]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
344,и,и,CCONJ,cc,"[346, 311, 287]",[],
346,просит,просить,VERB,conj,"[311, 287]","[344, 355]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
353,о,о,ADP,case,"[355, 346, 311, 287]",[],
355,помощи,помощь,NOUN,obl,"[346, 311, 287]",[353],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
361,",",",",PUNCT,punct,"[377, 287]",[],
363,широкие,широкий,ADJ,amod,"[371, 377, 287]",[],Case=Nom|Degree=Pos|Number=Plur
371,плечи,плечо,NOUN,nsubj,"[377, 287]",[363],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
377,говорят,говорить,VERB,conj,[287],"[361, 371, 391]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
385,о,о,ADP,case,"[391, 377, 287]",[],
387,его,его,DET,det,"[391, 377, 287]",[],
391,мужественности,мужественность,NOUN,obl,"[377, 287]","[385, 387, 408]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
406,и,и,CCONJ,cc,"[408, 391, 377, 287]",[],
408,готовности,готовность,NOUN,conj,"[391, 377, 287]","[406, 430]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
419,к,к,ADP,case,"[430, 408, 391, 377, 287]",[],
421,каким,какой,DET,det,"[430, 408, 391, 377, 287]",[],Case=Dat|Number=Plur
426,-,-,DET,det,"[430, 408, 391, 377, 287]",[],Case=Dat|Number=Plur
427,то,то,DET,det,"[430, 408, 391, 377, 287]",[],Case=Dat|Number=Plur
430,переменам,перемена,NOUN,nmod,"[408, 391, 377, 287]","[419, 421, 426, 427, 449]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
439,",",",",PUNCT,punct,"[449, 430, 408, 391, 377, 287]",[],
441,которые,которые,PRON,nsubj,"[449, 430, 408, 391, 377, 287]",[],Case=Nom|Number=Plur
449,грядут,грядут,VERB,acl:relcl,"[430, 408, 391, 377, 287]","[439, 441, 458]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
456,в,в,ADP,case,"[458, 449, 430, 408, 391, 377, 287]",[],
458,жизни,жизнь,NOUN,obl,"[449, 430, 408, 391, 377, 287]",[456],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
463,.,.,PUNCT,punct,[287],[],
465,Сзади,сзади,ADV,advmod,[471],[],Degree=Pos
471,стоит,стоить,VERB,ROOT,[],"[465, 477, 546]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
477,бабушка,бабушка,NOUN,nsubj,[471],[521],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
484,",",",",PUNCT,punct,"[521, 477, 471]",[],
486,которая,которая,PRON,nsubj,"[521, 477, 471]",[],Case=Nom|Gender=Fem|Number=Sing
494,уже,уже,ADV,advmod,"[500, 521, 477, 471]",[],Degree=Pos
498,в,в,ADP,case,"[500, 521, 477, 471]",[],
500,силу,сила,NOUN,obl,"[521, 477, 471]","[494, 498, 512]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
505,своего,свой,DET,det,"[512, 500, 521, 477, 471]",[],Case=Gen|Gender=Masc|Number=Sing
512,возраста,возраст,NOUN,nmod,"[500, 521, 477, 471]",[505],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
521,может,мочь,VERB,acl:relcl,"[477, 471]","[484, 486, 500, 527]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
527,предсказать,предсказать,VERB,xcomp,"[521, 477, 471]",[539],Aspect=Perf|VerbForm=Inf|Voice=Act
539,будущее,будущее,NOUN,obj,"[527, 521, 477, 471]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
546,.,.,PUNCT,punct,[471],[],
548,Она,она,PRON,nsubj,[552],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
552,смотрит,смотреть,VERB,ROOT,[],"[548, 567, 575, 631]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
560,своими,свой,DET,det,"[567, 552]",[],Case=Ins|Number=Plur
567,глазами,глаз,NOUN,obl,[552],[560],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
575,так,так,ADV,advmod,[552],[590],Degree=Pos
578,",",",",PUNCT,punct,"[590, 575, 552]",[],
580,как,как,SCONJ,mark,"[590, 575, 552]",[584],
584,будто,будто,PART,fixed,"[580, 590, 575, 552]",[],
590,хочет,хотеть,VERB,advcl,"[575, 552]","[578, 580, 596]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
596,сказать,сказать,VERB,xcomp,"[590, 575, 552]",[623],Aspect=Perf|VerbForm=Inf|Voice=Act
603,",",",",PUNCT,punct,"[623, 596, 590, 575, 552]",[],
605,что,что,SCONJ,mark,"[623, 596, 590, 575, 552]",[],
609,ничего,ничто,PRON,obj,"[623, 596, 590, 575, 552]",[],Case=Gen
616,уже,уже,ADV,advmod,"[623, 596, 590, 575, 552]",[],Degree=Pos
620,не,не,PART,advmod,"[623, 596, 590, 575, 552]",[],Polarity=Neg
623,изменить,изменить,VERB,ccomp,"[596, 590, 575, 552]","[603, 605, 609, 616, 620]",Aspect=Perf|VerbForm=Inf|Voice=Act
631,.,.,PUNCT,punct,[552],[],
633,Ее,её,DET,det,"[648, 682]",[],
636,морщинистый,морщинистый,ADJ,amod,"[648, 682]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
648,лоб,лоб,NOUN,nsubj,[682],"[633, 636, 661, 675]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
651,",",",",PUNCT,punct,"[661, 648, 682]",[],
653,усталые,усталый,ADJ,amod,"[661, 648, 682]",[],Case=Nom|Degree=Pos|Number=Plur
661,глаза,глаз,NOUN,conj,"[648, 682]","[651, 653]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
667,и,и,CCONJ,cc,"[675, 648, 682]",[],
669,седые,седой,ADJ,amod,"[675, 648, 682]",[],Case=Nom|Degree=Pos|Number=Plur
675,волосы,волос,NOUN,conj,"[648, 682]","[667, 669]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
682,показывают,показывать,VERB,ROOT,[],"[648, 707, 712]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
693,о,о,ADP,case,"[707, 682]",[],
695,ее,её,DET,det,"[707, 682]",[],
698,нелегкой,нелёгкий,ADJ,amod,"[707, 682]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
707,жизни,жизнь,NOUN,obl,[682],"[693, 695, 698]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
712,.,.,PUNCT,punct,[682],[],
714,А,а,CCONJ,cc,[737],[],
716,пальцы,палец,NOUN,nsubj,[737],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
722,",",",",PUNCT,punct,"[724, 737]",[],
724,касаясь,касаться,VERB,advcl,[737],"[722, 732, 735]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid
732,губ,губа,NOUN,obj,"[724, 737]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
735,",",",",PUNCT,punct,"[724, 737]",[],
737,передают,передавать,VERB,ROOT,[],"[714, 716, 724, 758, 769]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
746,ее,её,DET,det,"[758, 737]",[],
749,душевные,душевный,ADJ,amod,"[758, 737]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
758,переживания,переживание,NOUN,obj,[737],"[746, 749]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
769,.,.,PUNCT,punct,[737],[],
771,Ее,её,DET,det,"[781, 786]",[],
774,черная,чёрный,ADJ,amod,"[781, 786]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
781,шаль,шаль,NOUN,nsubj,[786],"[771, 774]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
786,предсказывает,предсказывать,VERB,ROOT,[],"[781, 810, 819]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
800,о,о,ADP,case,"[810, 786]",[],
802,тяжелых,тяжёлый,ADJ,amod,"[810, 786]",[],Case=Loc|Degree=Pos|Number=Plur
810,переменах,перемена,NOUN,obl,[786],"[800, 802]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
819,.,.,PUNCT,punct,[786],[],
821,Я,я,PRON,nsubj,[823],[],Case=Nom|Number=Sing|Person=First
823,думаю,думать,VERB,ROOT,[],"[821, 853, 906]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
829,действительно,действительно,ADV,advmod,"[853, 823]",[],Degree=Pos
843,в,в,ADP,case,"[845, 853, 823]",[],
845,будущем,будущее,NOUN,obl,"[853, 823]",[843],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
853,произойдет,произойти,VERB,obl,[823],"[829, 845, 864, 867, 868, 890]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
864,что,что,PRON,nsubj,"[853, 823]",[],Case=Nom
867,-,-,PRON,nsubj,"[853, 823]",[],Case=Nom
868,то,то,PRON,nsubj,"[853, 823]",[],Case=Nom
871,страшное,страшный,ADJ,nsubj,"[890, 853, 823]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
880,о,о,ADP,case,"[882, 890, 853, 823]",[],
882,чем,что,PRON,obl,"[890, 853, 823]",[880],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
886,нам,мы,PRON,iobj,"[890, 853, 823]",[],Case=Dat|Number=Plur|Person=First
890,можно,можно,ADV,parataxis,"[853, 823]","[871, 882, 886, 896]",Degree=Pos
896,задуматься,задуматься,VERB,csubj,"[890, 853, 823]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
906,.,.,PUNCT,punct,[823],[],
908,Если,если,SCONJ,mark,"[924, 971]",[],
913,люди,человек,NOUN,nsubj,"[924, 971]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
918,будут,будут,AUX,aux,"[924, 971]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
924,продолжать,продолжать,VERB,advcl,[971],"[908, 913, 918, 944, 955]",Aspect=Imp|VerbForm=Inf|Voice=Act
935,такой,такой,DET,det,"[944, 924, 971]",[941],Case=Acc|Gender=Masc|Number=Sing
941,же,же,PART,advmod,"[935, 944, 924, 971]",[],
944,образ,образ,NOUN,obj,"[924, 971]","[935, 950]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
950,жизни,жизнь,NOUN,nmod,"[944, 924, 971]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
955,",",",",PUNCT,punct,"[924, 971]",[],
957,то,то,SCONJ,mark,[971],[],
960,они,они,PRON,nsubj,[971],[],Case=Nom|Number=Plur|Person=Third
964,просто,просто,PART,advmod,[971],[],
971,погибнут,погибнуть,VERB,ROOT,[],"[924, 957, 960, 964, 979]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
979,.,.,PUNCT,punct,[971],[],
981,Может,мочь,VERB,ROOT,[],"[1001, 1023]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
987,действительно,действительно,ADV,advmod,"[1001, 981]",[],Degree=Pos
1001,можно,можно,ADV,xcomp,[981],"[987, 1007]",Degree=Pos
1007,спасти,спасти,VERB,csubj,"[1001, 981]",[1014],Aspect=Perf|VerbForm=Inf|Voice=Act
1014,Вселенную,вселенная,PROPN,obj,"[1007, 1001, 981]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1023,.,.,PUNCT,punct,[981],[],
1025,А,а,CCONJ,cc,[1027],[],
1027,может,мочь,VERB,ROOT,[],"[1025, 1046, 1080]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1033,я,я,PRON,nsubj,"[1046, 1027]",[],Case=Nom|Number=Sing|Person=First
1035,именно,именно,PART,advmod,"[1042, 1046, 1027]",[],
1042,тот,тот,DET,det,"[1046, 1027]",[1035],Case=Nom|Gender=Masc|Number=Sing
1046,человек,человек,NOUN,nsubj,[1027],"[1033, 1042, 1063]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1053,",",",",PUNCT,punct,"[1063, 1046, 1027]",[],
1055,который,который,PRON,nsubj,"[1063, 1046, 1027]",[],Case=Nom|Gender=Masc|Number=Sing
1063,может,мочь,VERB,acl:relcl,"[1046, 1027]","[1053, 1055, 1073]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1069,это,это,PRON,obj,"[1073, 1063, 1046, 1027]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1073,сделать,сделать,VERB,xcomp,"[1063, 1046, 1027]",[1069],Aspect=Perf|VerbForm=Inf|Voice=Act
1080,.,.,PUNCT,punct,[1027],[],
1082,Так,так,ADV,advmod,[1086],[],Degree=Pos
1086,давайте,давать,VERB,ROOT,[],"[1082, 1094, 1097, 1109]",Aspect=Imp|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act
1094,же,же,PART,advmod,[1086],[],
1097,поможем,помочь,VERB,xcomp,[1086],[1105],Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1105,миру,мир,NOUN,iobj,"[1097, 1086]",[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1109,.,.,PUNCT,punct,[1086],[],
1111,Может,мочь,VERB,parataxis,[1122],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1117,люди,человек,NOUN,nsubj,[1122],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1122,одумаются,одуматься,VERB,ROOT,[],"[1111, 1117, 1134, 1169]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1132,и,и,CCONJ,cc,"[1134, 1122]",[],
1134,начнут,начать,VERB,conj,[1122],"[1132, 1141]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1141,вести,вести,VERB,xcomp,"[1134, 1122]",[1158],Aspect=Imp|VerbForm=Inf|Voice=Act
1147,правильный,правильный,ADJ,amod,"[1158, 1141, 1134, 1122]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1158,образ,образ,NOUN,obj,"[1141, 1134, 1122]","[1147, 1164]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1164,жизни,жизнь,NOUN,nmod,"[1158, 1141, 1134, 1122]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1169,.,.,PUNCT,punct,[1122],[],
1171,Я,я,PRON,nsubj,[1173],[],Case=Nom|Number=Sing|Person=First
1173,думаю,думать,VERB,ROOT,[],"[1171, 1183, 1323]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1178,",",",",PUNCT,punct,"[1183, 1173]",[],
1180,мы,мы,PRON,nsubj,"[1183, 1173]",[],Case=Nom|Number=Plur|Person=First
1183,можем,мочь,VERB,ccomp,[1173],"[1178, 1180, 1189]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1189,создать,создать,VERB,xcomp,"[1183, 1173]","[1197, 1210]",Aspect=Perf|VerbForm=Inf|Voice=Act
1197,сообщество,сообщество,NOUN,obj,"[1189, 1183, 1173]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1208,и,и,CCONJ,cc,"[1210, 1189, 1183, 1173]",[],
1210,начать,начать,VERB,conj,"[1189, 1183, 1173]","[1208, 1217]",Aspect=Perf|VerbForm=Inf|Voice=Act
1217,бороться,бороться,VERB,xcomp,"[1210, 1189, 1183, 1173]",[1233],Aspect=Imp|VerbForm=Inf|Voice=Mid
1226,против,против,ADP,case,"[1233, 1217, 1210, 1189, 1183, 1173]",[],
1233,алкоголя,алкоголь,NOUN,obl,"[1217, 1210, 1189, 1183, 1173]","[1226, 1243, 1255, 1265, 1277, 1290, 1318]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1241,",",",",PUNCT,punct,"[1243, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1243,наркотиков,наркотик,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]",[1241],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1253,",",",",PUNCT,punct,"[1255, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1255,никотина,никотин,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]",[1253],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1263,",",",",PUNCT,punct,"[1265, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1265,жестокости,жестокость,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]",[1263],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1275,",",",",PUNCT,punct,"[1277, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1277,безразличия,безразличие,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]",[1275],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1288,",",",",PUNCT,punct,"[1290, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1290,неуважения,неуважение,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]",[1288],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1301,и,и,CCONJ,cc,"[1318, 1233, 1217, 1210, 1189, 1183, 1173]",[],
1303,нетрадиционных,нетрадиционный,ADJ,amod,"[1318, 1233, 1217, 1210, 1189, 1183, 1173]",[],Case=Gen|Degree=Pos|Number=Plur
1318,людей,человек,NOUN,conj,"[1233, 1217, 1210, 1189, 1183, 1173]","[1301, 1303]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1323,.,.,PUNCT,punct,[1173],[],
1325,Поддержите,поддержать,VERB,ROOT,[],"[1336, 1340]",Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act
1336,меня,я,PRON,obj,[1325],[],Case=Acc|Number=Sing|Person=First
1340,!,!,PUNCT,punct,[1325],[],
