,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
191,нас,мы,PRON,obl,[202],[189],Case=Gen|Number=Plur|Person=First
195,в,в,ADP,case,"[197, 202]",[],
197,ВГПУ,вгпу,PROPN,obl,[202],[195],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
202,прошёл,пройти,VERB,ROOT,[],"[191, 197, 209, 261]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
209,концерт,концерт,NOUN,nsubj,[202],[237],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
216,",",",",PUNCT,punct,"[237, 209, 202]",[],
218,где,где,ADV,advmod,"[237, 209, 202]",[],Degree=Pos
222,все,весь,DET,det,"[226, 237, 209, 202]",[],Case=Nom|Number=Plur
226,факультеты,факультет,NOUN,nsubj,"[237, 209, 202]",[222],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
237,боролись,бороться,VERB,acl:relcl,"[209, 202]","[216, 218, 226, 256]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
246,за,за,ADP,case,"[256, 237, 209, 202]",[],
249,первое,первый,ADJ,amod,"[256, 237, 209, 202]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
256,место,место,NOUN,obl,"[237, 209, 202]","[246, 249]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
261,.,.,PUNCT,punct,[202],[],
263,Мы,мы,PRON,nsubj,[266],[],Case=Nom|Number=Plur|Person=First
266,делали,делать,VERB,ROOT,[],"[263, 278, 293, 309]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
273,свой,свой,DET,det,"[278, 266]",[],Case=Acc|Gender=Masc|Number=Sing
278,концерт,концерт,NOUN,obj,[266],[273],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
286,в,в,ADP,case,"[293, 266]",[288],
288,виде,вид,NOUN,fixed,"[286, 293, 266]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
293,станции,станция,NOUN,obl,[266],"[286, 302]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
301,(,(,PUNCT,punct,"[302, 293, 266]",[],
302,вокзал,вокзал,NOUN,parataxis,"[293, 266]","[301, 308]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
308,),),PUNCT,punct,"[302, 293, 266]",[],
309,.,.,PUNCT,punct,[266],[],
311,У,у,ADP,case,"[313, 318]",[],
313,меня,я,PRON,obl,[318],[311],Case=Gen|Number=Sing|Person=First
318,была,быть,VERB,ROOT,[],"[313, 323, 338]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
323,роль,роль,NOUN,nsubj,[318],[328],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
328,диспетчера,диспетчер,NOUN,nmod,"[323, 318]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
338,.,.,PUNCT,punct,[318],[],
340,Наши,наш,DET,det,"[345, 355]",[],Case=Nom|Number=Plur
345,дизайнеры,дизайнер,NOUN,nsubj,[355],[340],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
355,сделали,сделать,VERB,ROOT,[],"[345, 372, 397]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
363,классные,классный,ADJ,amod,"[372, 355]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
372,декорации,декорация,NOUN,obj,[355],"[363, 390]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
382,(,(,PUNCT,punct,"[390, 372, 355]",[],
383,в,в,ADP,case,"[390, 372, 355]",[385],
385,виде,вид,NOUN,fixed,"[383, 390, 372, 355]",[],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
390,поезда,поезд,NOUN,parataxis,"[372, 355]","[382, 383, 396]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
396,),),PUNCT,punct,"[390, 372, 355]",[],
397,.,.,PUNCT,punct,[355],[],
399,Когда,когда,SCONJ,mark,"[407, 429]",[],
405,я,я,PRON,nsubj,"[407, 429]",[],Case=Nom|Number=Sing|Person=First
407,заходила,заходить,VERB,advcl,[429],"[399, 405, 419, 424]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
416,за,за,ADP,case,"[419, 407, 429]",[],
419,поезд,поезд,NOUN,obl,"[407, 429]",[416],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
424,",",",",PUNCT,punct,"[407, 429]",[],
426,то,то,SCONJ,mark,[429],[],
429,могла,мочь,VERB,ROOT,[],"[407, 426, 435, 477, 484]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
435,видеть,видеть,VERB,xcomp,[429],"[447, 458]",Aspect=Imp|VerbForm=Inf|Voice=Act
442,всех,весь,DET,det,"[447, 435, 429]",[],Animacy=Inan|Case=Acc|Number=Plur
447,зрителей,зритель,NOUN,obj,"[435, 429]",[442],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
456,в,в,ADP,case,"[458, 435, 429]",[],
458,зале,зал,NOUN,obl,"[435, 429]",[456],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
462,",",",",PUNCT,punct,"[477, 429]",[],
464,это,это,PRON,nsubj,"[477, 429]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
468,было,было,AUX,cop,"[477, 429]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
473,так,так,ADV,advmod,"[477, 429]",[],Degree=Pos
477,здорово,здоровый,ADJ,conj,[429],"[462, 464, 468, 473]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
484,.,.,PUNCT,punct,[429],[],
486,Когда,когда,SCONJ,mark,"[495, 513]",[],
492,мы,мы,PRON,nsubj,"[495, 513]",[],Case=Nom|Number=Plur|Person=First
495,выступили,выступить,VERB,advcl,[513],"[486, 492, 504]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
504,",",",",PUNCT,punct,"[495, 513]",[],
506,то,то,SCONJ,mark,[513],[],
509,все,все,PRON,nsubj,[513],[],Animacy=Anim|Case=Nom|Number=Plur
513,пошли,пойти,VERB,ROOT,[],"[495, 506, 509, 521, 556]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
519,к,к,ADP,case,"[521, 513]",[],
521,Ласукову,ласукову,PROPN,obl,[513],"[519, 534]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
530,(,(,PUNCT,punct,"[534, 521, 513]",[],
531,он,он,PRON,nsubj,"[534, 521, 513]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
534,содержит,содержать,VERB,parataxis,"[521, 513]","[530, 531, 543, 555]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
543,театр,театр,NOUN,obj,"[534, 521, 513]",[550],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
549,"""","""",PUNCT,punct,"[550, 543, 534, 521, 513]",[],
550,Киса,киса,NOUN,appos,"[543, 534, 521, 513]","[549, 554]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
554,"""","""",PUNCT,punct,"[550, 543, 534, 521, 513]",[],
555,),),PUNCT,punct,"[534, 521, 513]",[],
556,.,.,PUNCT,punct,[513],[],
558,Он,он,PRON,nsubj,[565],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
561,нам,мы,PRON,iobj,[565],[],Case=Dat|Number=Plur|Person=First
565,сказал,сказать,VERB,ROOT,[],"[558, 561, 577, 618]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
571,",",",",PUNCT,punct,"[577, 565]",[],
573,что,что,SCONJ,mark,"[577, 565]",[],
577,плохо,плохой,ADJ,ccomp,[565],"[571, 573, 589, 614]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
583,и,и,CCONJ,cc,"[589, 577, 565]",[],
585,что,что,PRON,nsubj,"[589, 577, 565]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
589,хорошо,хороший,ADJ,conj,"[577, 565]","[583, 585]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
595,",",",",PUNCT,punct,"[614, 577, 565]",[],
597,но,но,CCONJ,cc,"[614, 577, 565]",[],
600,хорошего,хороший,ADJ,nsubj,"[614, 577, 565]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
609,было,было,AUX,cop,"[614, 577, 565]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
614,мало,мало,ADV,conj,"[577, 565]","[595, 597, 600, 609]",Degree=Pos
618,.,.,PUNCT,punct,[565],[],
620,И,и,CCONJ,cc,[629],[],
622,мы,мы,PRON,nsubj,[629],[625],Case=Nom|Number=Plur|Person=First
625,все,весь,DET,det,"[622, 629]",[],Case=Nom|Number=Plur
629,разочаровались,разочароваться,VERB,ROOT,[],"[620, 622, 657, 683]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
643,",",",",PUNCT,punct,"[657, 629]",[],
645,но,но,CCONJ,cc,"[657, 629]",[],
648,все,все,PART,advmod,"[657, 629]",[],
651,-,-,PART,advmod,"[657, 629]",[],
652,таки,таки,PART,advmod,"[657, 629]",[],
657,надеялись,надеяться,VERB,conj,[629],"[643, 645, 648, 651, 652, 675]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
666,",",",",PUNCT,punct,"[675, 657, 629]",[],
668,что,что,SCONJ,mark,"[675, 657, 629]",[],
672,мы,мы,PRON,nsubj,"[675, 657, 629]",[],Case=Nom|Number=Plur|Person=First
675,победили,победить,VERB,ccomp,"[657, 629]","[666, 668, 672]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
683,.,.,PUNCT,punct,[629],[],
685,После,после,ADP,case,"[696, 708]",[],
691,всех,весь,DET,det,"[696, 708]",[],Case=Gen|Number=Plur
696,выступлений,выступление,NOUN,obl,[708],"[685, 691]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
708,подводились,подводиться,VERB,ROOT,[],"[696, 720, 740, 767, 794, 832]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass
720,иотги,иотги,NOUN,nsubj,[708],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
725,",",",",PUNCT,punct,"[740, 708]",[],
727,и,и,CCONJ,cc,"[740, 708]",[],
729,ты,ты,PRON,nsubj,"[740, 708]",[],Case=Nom|Number=Sing|Person=Second
732,даже,даже,PART,advmod,"[740, 708]",[],
737,не,не,PART,advmod,"[740, 708]",[],Polarity=Neg
740,можешь,мочь,VERB,conj,[708],"[725, 727, 729, 732, 737, 747, 752]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
747,себе,себя,PRON,iobj,"[740, 708]",[],Case=Dat
752,представить,представить,VERB,xcomp,"[740, 708]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
764,мы,мы,PRON,nsubj,"[767, 708]",[],Case=Nom|Number=Plur|Person=First
767,выигрыли,выигрыли,VERB,conj,[708],"[764, 783]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
776,в,в,ADP,case,"[783, 767, 708]",[],
778,этой,этот,DET,det,"[783, 767, 708]",[],Case=Loc|Gender=Fem|Number=Sing
783,осени,осень,NOUN,obl,"[767, 708]","[776, 778]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
788,",",",",PUNCT,punct,"[794, 708]",[],
790,нам,мы,PRON,iobj,"[794, 708]",[],Case=Dat|Number=Plur|Person=First
794,вручили,вручить,VERB,conj,[708],"[788, 790, 802]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
802,подарки,подарок,NOUN,obj,"[794, 708]",[811],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
809,",",",",PUNCT,punct,"[811, 802, 794, 708]",[],
811,билеты,билет,NOUN,conj,"[802, 794, 708]","[809, 820]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
818,в,в,ADP,case,"[820, 811, 802, 794, 708]",[],
820,кино,кино,NOUN,nmod,"[811, 802, 794, 708]","[818, 827]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
825,и,и,CCONJ,cc,"[827, 820, 811, 802, 794, 708]",[],
827,театр,театр,NOUN,conj,"[820, 811, 802, 794, 708]",[825],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
832,.,.,PUNCT,punct,[708],[],
834,И,и,CCONJ,cc,[856],[],
836,на,на,ADP,case,"[839, 856]",[],
839,этом,это,PRON,obl,[856],[836],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
844,все,весь,DET,det,"[848, 856]",[],Case=Nom|Gender=Neut|Number=Sing
848,весёлое,весёлый,ADJ,nsubj,[856],[844],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
856,закончилось,закончиться,VERB,ROOT,[],"[834, 839, 848, 867]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
867,.,.,PUNCT,punct,[856],[],
869,На,на,ADP,case,"[877, 891]",[],
872,этой,этот,DET,det,"[877, 891]",[],Case=Loc|Gender=Fem|Number=Sing
877,неделе,неделя,NOUN,obl,[891],"[869, 872]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
884,у,у,ADP,case,"[886, 891]",[],
886,меня,я,PRON,obl,[891],[884],Case=Gen|Number=Sing|Person=First
891,начались,начаться,VERB,ROOT,[],"[877, 886, 900, 944, 951]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
900,соревнования,соревнование,NOUN,nsubj,[891],[916],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
913,по,по,ADP,case,"[916, 900, 891]",[],
916,волейболу,волейбол,NOUN,nmod,"[900, 891]",[913],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
925,",",",",PUNCT,punct,"[927, 944, 891]",[],
927,надеюсь,надеяться,VERB,parataxis,"[944, 891]",[925],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
935,мы,мы,PRON,nsubj,"[944, 891]",[],Case=Nom|Number=Plur|Person=First
938,и,и,PART,advmod,"[940, 944, 891]",[],
940,тут,тут,ADV,advmod,"[944, 891]",[938],Degree=Pos
944,победим,победить,VERB,conj,[891],"[927, 935, 940]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
951,.,.,PUNCT,punct,[891],[],
953,Настюшка,настюшка,NOUN,nsubj,[963],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
961,",",",",PUNCT,punct,[963],[],
963,расскажи,рассказать,VERB,ROOT,[],"[953, 961, 972, 983, 1008]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
972,мне,я,PRON,iobj,[963],[],Case=Dat|Number=Sing|Person=First
976,как,как,SCONJ,mark,"[983, 963]",[],
980,ты,ты,PRON,nsubj,"[983, 963]",[],Case=Nom|Number=Sing|Person=Second
983,поживаешь,поживать,VERB,ccomp,[963],"[976, 980, 1003]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
992,",",",",PUNCT,punct,"[1003, 983, 963]",[],
994,как,как,SCONJ,case,"[1003, 983, 963]",[],
998,твоя,твой,DET,det,"[1003, 983, 963]",[],Case=Nom|Gender=Fem|Number=Sing
1003,учёба,учёба,NOUN,ccomp,"[983, 963]","[992, 994, 998]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1008,?,?,PUNCT,punct,[963],[],
1010,Что,что,PRON,nsubj,[1030],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1014,нового,новый,ADJ,nsubj,[1030],[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1021,в,в,ADP,case,"[1023, 1030]",[],
1023,городе,город,NOUN,obl,[1030],[1021],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1030,произошло,произойти,VERB,ROOT,[],"[1010, 1014, 1023, 1039]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1039,?,?,PUNCT,punct,[1030],[],
1041,Скоро,скоро,ADV,advmod,[1049],[],Degree=Pos
1047,я,я,PRON,nsubj,[1049],[],Case=Nom|Number=Sing|Person=First
1049,приеду,приехать,VERB,ROOT,[],"[1041, 1047, 1058, 1065, 1079]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1056,к,к,ADP,case,"[1058, 1049]",[],
1058,тебе,ты,PRON,obl,[1049],[1056],Case=Dat|Number=Sing|Person=Second
1063,в,в,ADP,case,"[1065, 1049]",[],
1065,гости,гость,NOUN,obl,[1049],"[1063, 1074]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1070,",",",",PUNCT,punct,"[1074, 1065, 1049]",[],
1072,в,в,ADP,case,"[1074, 1065, 1049]",[],
1074,школу,школа,NOUN,conj,"[1065, 1049]","[1070, 1072]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1079,.,.,PUNCT,punct,[1049],[],
1081,Меня,я,PRON,obj,[1086],[],Case=Acc|Number=Sing|Person=First
1086,назначили,назначить,VERB,ROOT,[],"[1081, 1096, 1139, 1211]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1096,профориентологом,профориентологом,NOUN,xcomp,[1086],[1113],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1113,факультета,факультет,NOUN,nmod,"[1096, 1086]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1123,",",",",PUNCT,punct,"[1139, 1086]",[],
1125,теперь,теперь,ADV,advmod,"[1139, 1086]",[],Degree=Pos
1132,я,я,PRON,nsubj,"[1139, 1086]",[],Case=Nom|Number=Sing|Person=First
1134,буду,буду,AUX,aux,"[1139, 1086]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1139,ездить,ездить,VERB,conj,[1086],"[1123, 1125, 1132, 1134, 1156, 1163, 1189]",Aspect=Imp|VerbForm=Inf|Voice=Act
1146,по,по,ADP,case,"[1156, 1139, 1086]",[],
1149,разным,разный,ADJ,amod,"[1156, 1139, 1086]",[],Case=Dat|Degree=Pos|Number=Plur
1156,сёлам,сёлам,NOUN,obl,"[1139, 1086]","[1146, 1149]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
1161,",",",",PUNCT,punct,"[1163, 1139, 1086]",[],
1163,показывать,показывать,VERB,conj,"[1139, 1086]","[1161, 1174, 1180, 1181]",Aspect=Imp|VerbForm=Inf|Voice=Act
1174,мастер,мастер,NOUN,obj,"[1163, 1139, 1086]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1180,-,-,NOUN,obj,"[1163, 1139, 1086]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1181,классы,класс,NOUN,obj,"[1163, 1139, 1086]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1187,",",",",PUNCT,punct,"[1189, 1139, 1086]",[],
1189,играть,играть,VERB,conj,"[1139, 1086]","[1187, 1198, 1207]",Aspect=Imp|VerbForm=Inf|Voice=Act
1196,с,с,ADP,case,"[1198, 1189, 1139, 1086]",[],
1198,детьми,ребёнок,NOUN,obl,"[1189, 1139, 1086]",[1196],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
1205,в,в,ADP,case,"[1207, 1189, 1139, 1086]",[],
1207,игры,игры,NOUN,obl,"[1189, 1139, 1086]",[1205],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1211,.,.,PUNCT,punct,[1086],[],
1213,Это,это,PRON,nsubj,[1221],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1217,так,так,ADV,advmod,[1221],[],Degree=Pos
1221,здорово,здоровый,ADJ,ROOT,[],"[1213, 1217, 1231, 1237]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1229,и,и,CCONJ,cc,"[1231, 1221]",[],
1231,весело,весёлый,ADJ,conj,[1221],[1229],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1237,.,.,PUNCT,punct,[1221],[],
1239,Поступай,поступай,ADJ,ROOT,[],"[1254, 1273, 1280]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
1248,к,к,ADP,case,"[1250, 1254, 1239]",[],
1250,нам,мы,PRON,obl,"[1254, 1239]",[1248],Case=Dat|Number=Plur|Person=First
1254,учиться,учиться,VERB,xcomp,[1239],[1250],Aspect=Imp|VerbForm=Inf|Voice=Mid
1261,",",",",PUNCT,punct,"[1273, 1239]",[],
1263,тут,тут,ADV,advmod,"[1273, 1239]",[],Degree=Pos
1267,очень,очень,ADV,advmod,"[1273, 1239]",[],Degree=Pos
1273,здорово,здоровый,ADJ,conj,[1239],"[1261, 1263, 1267]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1280,.,.,PUNCT,punct,[1239],[],
1282,Ну,ну,PART,discourse,"[1285, 1303]",[],
1285,вот,вот,PART,advmod,[1303],"[1282, 1297]",
1289,и,и,PART,advmod,"[1297, 1285, 1303]",[1291],
1291,всё,всё,PRON,case,"[1289, 1297, 1285, 1303]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1295,о,о,ADP,case,"[1297, 1285, 1303]",[],
1297,чём,что,PRON,conj,"[1285, 1303]","[1289, 1295]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1301,я,я,PRON,nsubj,[1303],[],Case=Nom|Number=Sing|Person=First
1303,хотела,хотеть,VERB,ROOT,[],"[1285, 1301, 1310, 1315, 1327, 1344]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1310,тебе,ты,PRON,iobj,[1303],[],Case=Dat|Number=Sing|Person=Second
1315,рассказать,рассказать,VERB,xcomp,[1303],[],Aspect=Perf|VerbForm=Inf|Voice=Act
1325,",",",",PUNCT,punct,"[1327, 1303]",[],
1327,жду,ждать,VERB,conj,[1303],"[1325, 1338]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1331,твоего,твой,DET,det,"[1338, 1327, 1303]",[],Case=Gen|Gender=Masc|Number=Sing
1338,ответа,ответ,NOUN,obj,"[1327, 1303]",[1331],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1344,.,.,PUNCT,punct,[1303],[],
1346,С,с,ADP,case,"[1348, 1368]",[],
1348,любовью,любовь,NOUN,nmod,[1368],[1346],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1356,твоя,твой,DET,det,[1368],[],Case=Nom|Gender=Fem|Number=Sing
1361,лучшая,хороший,ADJ,amod,[1368],[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1368,подружка,подружка,NOUN,ROOT,[],"[1348, 1356, 1361, 1376]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1376,!,!,PUNCT,punct,[1368],[],
