,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
858,хочу,хотеть,VERB,ROOT,[],"[852, 875, 890]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
863,в,в,ADP,case,"[870, 875, 858]",[],
865,этом,этот,DET,det,"[870, 875, 858]",[],Case=Loc|Gender=Masc|Number=Sing
870,году,год,NOUN,obl,"[875, 858]","[863, 865]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
875,поехать,поехать,VERB,xcomp,[858],"[870, 886]",Aspect=Perf|VerbForm=Inf|Voice=Act
883,на,на,ADP,case,"[886, 875, 858]",[],
886,море,море,NOUN,obl,"[875, 858]",[883],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
890,.,.,PUNCT,punct,[858],[],
892,Может,мочь,VERB,ROOT,[],"[902, 912, 949]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
898,мое,мой,DET,det,"[902, 892]",[],Case=Nom|Gender=Neut|Number=Sing
902,желание,желание,NOUN,nsubj,[892],[898],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
910,и,и,CCONJ,cc,"[912, 892]",[],
912,исполнится,исполниться,VERB,conj,[892],"[910, 932]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
922,",",",",PUNCT,punct,"[932, 912, 892]",[],
924,если,если,SCONJ,mark,"[932, 912, 892]",[],
929,не,не,PART,advmod,"[932, 912, 892]",[],Polarity=Neg
932,будет,будет,VERB,advcl,"[912, 892]","[922, 924, 929, 938]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
938,конца,конец,NOUN,nsubj,"[932, 912, 892]",[944],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
944,света,свет,NOUN,nmod,"[938, 932, 912, 892]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
949,.,.,PUNCT,punct,[892],[],
951,А,а,CCONJ,cc,[963],[],
953,ты,ты,PRON,nsubj,[963],[],Case=Nom|Number=Sing|Person=Second
956,в,в,ADP,case,"[958, 963]",[],
958,него,него,PRON,obl,[963],[956],Case=Acc|Gender=Masc|Number=Sing|Person=Third
963,веришь,верить,VERB,ROOT,[],"[951, 953, 958, 969]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
969,?,?,PUNCT,punct,[963],[],
971,Я,я,PRON,nsubj,[985],[],Case=Nom|Number=Sing|Person=First
973,вот,вот,PART,advmod,[985],[],
977,даже,даже,PART,advmod,[985],[],
982,не,не,PART,advmod,[985],[],Polarity=Neg
985,знаю,знать,VERB,ROOT,[],"[971, 973, 977, 982, 989]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
989,.,.,PUNCT,punct,[985],[],
991,Столько,столько,ADV,ROOT,[],"[1006, 1034]",Degree=Pos
999,разных,разный,ADJ,amod,"[1006, 991]",[],Case=Gen|Degree=Pos|Number=Plur
1006,точек,точка,NOUN,obl,[991],"[999, 1012, 1028]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1012,зрения,зрение,NOUN,compound,"[1006, 991]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1019,по,по,ADP,case,"[1028, 1006, 991]",[],
1022,этому,этот,DET,det,"[1028, 1006, 991]",[],Case=Dat|Gender=Masc|Number=Sing
1028,поводу,повод,NOUN,nmod,"[1006, 991]","[1019, 1022]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1034,.,.,PUNCT,punct,[991],[],
1036,Очень,очень,ADV,advmod,[1042],[],Degree=Pos
1042,хочу,хотеть,VERB,ROOT,[],"[1036, 1066, 1074]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1046,",",",",PUNCT,punct,"[1066, 1042]",[],
1048,чтобы,чтобы,SCONJ,mark,"[1066, 1042]",[],Mood=Cnd
1054,ты,ты,PRON,nsubj,"[1066, 1042]",[],Case=Nom|Number=Sing|Person=Second
1057,поскорей,поскорей,ADV,advmod,"[1066, 1042]",[],Degree=Cmp
1066,приехала,приехать,VERB,ccomp,[1042],"[1046, 1048, 1054, 1057]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1074,.,.,PUNCT,punct,[1042],[],
1076,Без,без,ADP,case,"[1080, 1092]",[],
1080,тебя,ты,PRON,obl,[1092],[1076],Case=Gen|Number=Sing|Person=Second
1085,как,как,ADV,advmod,[1092],[],Degree=Pos
1088,-,-,ADV,advmod,[1092],[],Degree=Pos
1089,то,то,ADV,advmod,[1092],[],Degree=Pos
1092,скучно,скучный,ADJ,ROOT,[],"[1080, 1085, 1088, 1089, 1101, 1136, 1146]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1099,и,и,PART,advmod,"[1101, 1092]",[],
1101,люди,человек,NOUN,nsubj,[1092],"[1099, 1117]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1105,",",",",PUNCT,punct,"[1117, 1101, 1092]",[],
1107,которых,которых,PRON,obj,"[1117, 1101, 1092]",[],Animacy=Anim|Case=Acc|Number=Plur
1115,я,я,PRON,nsubj,"[1117, 1101, 1092]",[],Case=Nom|Number=Sing|Person=First
1117,знала,знать,VERB,acl:relcl,"[1101, 1092]","[1105, 1107, 1115]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1123,очень,очень,ADV,advmod,"[1129, 1136, 1092]",[],Degree=Pos
1129,сильно,сильно,ADV,advmod,"[1136, 1092]",[1123],Degree=Pos
1136,изменились,измениться,VERB,conj,[1092],[1129],Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1146,.,.,PUNCT,punct,[1092],[],
1148,Недавно,недавно,ADV,advmod,[1158],[],Degree=Pos
1156,я,я,PRON,nsubj,[1158],[],Case=Nom|Number=Sing|Person=First
1158,разговаривала,разговаривать,VERB,ROOT,[],"[1148, 1156, 1181, 1208, 1243]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1172,со,со,ADP,case,"[1181, 1158]",[],
1175,своей,свой,DET,det,"[1181, 1158]",[],Case=Ins|Gender=Fem|Number=Sing
1181,подругой,подруга,NOUN,obl,[1158],"[1172, 1175]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
1190,и,и,CCONJ,cc,"[1208, 1158]",[],
1192,столько,столько,ADV,nummod:gov,"[1200, 1208, 1158]",[],Degree=Pos
1200,многого,многого,NOUN,nsubj,"[1208, 1158]",[1192],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1208,узнала,узнать,VERB,conj,[1158],"[1190, 1200, 1220]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1214,",",",",PUNCT,punct,"[1220, 1208, 1158]",[],
1216,что,что,SCONJ,mark,"[1220, 1208, 1158]",[],
1220,становится,становиться,VERB,ccomp,"[1208, 1158]","[1214, 1216, 1236]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1231,даже,даже,PART,advmod,"[1236, 1220, 1208, 1158]",[],
1236,страшно,страшный,ADJ,xcomp,"[1220, 1208, 1158]",[1231],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1243,.,.,PUNCT,punct,[1158],[],
1245,Такое,такой,DET,det,[1251],[],Case=Nom|Gender=Neut|Number=Sing
1251,ощущение,ощущение,NOUN,ROOT,[],"[1245, 1274, 1309]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1259,",",",",PUNCT,punct,"[1274, 1251]",[],
1261,что,что,SCONJ,mark,"[1274, 1251]",[],
1265,мы,мы,PRON,nsubj,"[1274, 1251]",[],Case=Nom|Number=Plur|Person=First
1268,скоро,скоро,ADV,advmod,"[1274, 1251]",[],Degree=Pos
1274,разойдемся,разойтись,VERB,acl,[1251],"[1259, 1261, 1265, 1268, 1295]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1285,по,по,ADP,case,"[1295, 1274, 1251]",[],
1288,разным,разный,ADJ,amod,"[1295, 1274, 1251]",[],Case=Dat|Degree=Pos|Number=Plur
1295,сторонам,сторона,NOUN,obl,"[1274, 1251]","[1285, 1288, 1304]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
1304,моста,мост,NOUN,nmod,"[1295, 1274, 1251]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1309,.,.,PUNCT,punct,[1251],[],
1311,Удивительно,удивительный,ADJ,ROOT,[],"[1328, 1349]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1322,",",",",PUNCT,punct,"[1328, 1311]",[],
1324,как,как,ADV,advmod,"[1328, 1311]",[],Degree=Pos
1328,могут,мочь,VERB,ccomp,[1311],"[1322, 1324, 1334, 1345]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1334,измениться,измениться,VERB,xcomp,"[1328, 1311]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
1345,люди,человек,NOUN,nsubj,"[1328, 1311]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1349,.,.,PUNCT,punct,[1311],[],
1351,Недавно,недавно,ADV,advmod,[1361],[],Degree=Pos
1359,я,я,PRON,nsubj,[1361],[],Case=Nom|Number=Sing|Person=First
1361,знала,знать,VERB,ROOT,[],"[1351, 1359, 1374, 1393, 1430]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1367,одного,одного,NUM,nummod,"[1374, 1361]",[],Animacy=Anim|Case=Acc|Gender=Masc
1374,человека,человек,NOUN,obj,[1361],[1367],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1383,и,и,CCONJ,cc,"[1393, 1361]",[],
1385,вдруг,вдруг,ADV,advmod,"[1393, 1361]",[],Degree=Pos
1391,у,у,ADP,case,"[1393, 1361]",[],
1393,него,него,PRON,conj,[1361],"[1383, 1385, 1391, 1412]",Case=Gen|Gender=Masc|Number=Sing|Person=Third
1398,совсем,совсем,ADV,advmod,"[1405, 1412, 1393, 1361]",[],Degree=Pos
1405,другие,другие,ADJ,amod,"[1412, 1393, 1361]",[1398],Case=Nom|Degree=Pos|Number=Plur
1412,темы,тема,NOUN,nsubj,"[1393, 1361]","[1405, 1421]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1417,для,для,ADP,case,"[1421, 1412, 1393, 1361]",[],
1421,разговора,разговор,NOUN,nmod,"[1412, 1393, 1361]",[1417],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1430,.,.,PUNCT,punct,[1361],[],
1432,Не,не,PART,advmod,[1435],[],Polarity=Neg
1435,понятные,понятный,ADJ,ROOT,[],"[1432, 1444, 1447]",Case=Nom|Degree=Pos|Number=Plur
1444,мне,я,PRON,iobj,[1435],[],Case=Dat|Number=Sing|Person=First
1447,.,.,PUNCT,punct,[1435],[],
1449,Надеюсь,надеяться,VERB,csubj,[1468],[1459],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1457,у,у,ADP,case,"[1459, 1449, 1468]",[],
