,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
575,одну,одну,NUM,nummod,"[580, 561, 555]",[568],Case=Acc|Gender=Fem|Number=Sing
580,вещь,вещь,NOUN,obj,"[561, 555]","[575, 604]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
584,",",",",PUNCT,punct,"[604, 580, 561, 555]",[],
586,которая,которая,PRON,nsubj,"[604, 580, 561, 555]",[],Case=Nom|Gender=Fem|Number=Sing
594,сама,сама,ADJ,acl,"[604, 580, 561, 555]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
599,тебя,ты,PRON,obj,"[604, 580, 561, 555]",[],Case=Acc|Number=Sing|Person=Second
604,выберет,выбрать,VERB,acl:relcl,"[580, 561, 555]","[584, 586, 594, 599]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
611,.,.,PUNCT,punct,[555],[],
612,"""","""",PUNCT,punct,[631],[],
614,Мужчина,мужчина,NOUN,nsubj,[631],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
622,не,не,PART,advmod,"[625, 631]",[],Polarity=Neg
625,очень,очень,ADV,advmod,[631],[622],Degree=Pos
631,понял,понять,VERB,ROOT,[],"[612, 614, 625, 641, 650, 672]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
637,эту,этот,DET,det,"[641, 631]",[],Case=Acc|Gender=Fem|Number=Sing
641,фразу,фраза,NOUN,obj,[631],[637],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
646,",",",",PUNCT,punct,"[650, 631]",[],
648,и,и,CCONJ,cc,"[650, 631]",[],
650,подумал,подумать,VERB,conj,[631],"[646, 648, 667]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
657,",",",",PUNCT,punct,"[667, 650, 631]",[],
659,что,что,SCONJ,mark,"[667, 650, 631]",[],
663,это,это,PRON,nsubj,"[667, 650, 631]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
667,шутка,шутка,NOUN,ccomp,"[650, 631]","[657, 659, 663]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
672,.,.,PUNCT,punct,[631],[],
674,Он,он,PRON,nsubj,[681],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
677,уже,уже,ADV,advmod,[681],[],Degree=Pos
681,начал,начать,VERB,ROOT,[],"[674, 677, 687, 740, 764]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
687,выходить,выходить,VERB,xcomp,[681],[699],Aspect=Imp|VerbForm=Inf|Voice=Act
696,из,из,ADP,case,"[699, 687, 681]",[],
699,лавки,лавка,NOUN,obl,"[687, 681]",[696],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
704,",",",",PUNCT,punct,"[740, 681]",[],
706,но,но,CCONJ,cc,"[740, 681]",[],
709,тут,тут,ADV,advmod,"[740, 681]",[],Degree=Pos
713,будто,будто,SCONJ,mark,"[740, 681]",[],
719,какая,какой,DET,det,"[735, 740, 681]",[],Case=Nom|Gender=Fem|Number=Sing
724,-,-,DET,det,"[735, 740, 681]",[],Case=Nom|Gender=Fem|Number=Sing
725,то,то,DET,det,"[735, 740, 681]",[],Case=Nom|Gender=Fem|Number=Sing
728,тайная,тайный,ADJ,amod,"[735, 740, 681]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
735,сила,сила,NOUN,nsubj,"[740, 681]","[719, 724, 725, 728]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
740,заставила,заставить,VERB,conj,[681],"[704, 706, 709, 713, 735, 750, 754]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
750,его,он,PRON,obj,"[740, 681]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
754,обернуться,обернуться,VERB,xcomp,"[740, 681]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
764,.,.,PUNCT,punct,[681],[],
766,Он,он,PRON,nsubj,[769],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
769,увидел,увидеть,VERB,ROOT,[],"[766, 776, 824, 852]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
776,зеркало,зеркало,NOUN,obj,[769],[792],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
783,",",",",PUNCT,punct,"[792, 776, 769]",[],
785,весьма,весьма,ADV,advmod,"[792, 776, 769]",[],Degree=Pos
792,обычное,обычный,ADJ,amod,"[776, 769]","[783, 785, 801, 809]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
799,",",",",PUNCT,punct,"[801, 792, 776, 769]",[],
801,старое,старый,ADJ,conj,"[792, 776, 769]",[799],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
807,",",",",PUNCT,punct,"[809, 792, 776, 769]",[],
809,пыльное,пыльный,ADJ,conj,"[792, 776, 769]",[807],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
817,Но,но,CCONJ,cc,"[824, 769]",[],
820,ему,он,PRON,iobj,"[824, 769]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
824,захотелось,захотеться,VERB,conj,[769],"[817, 820, 835]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
835,взять,взять,VERB,xcomp,"[824, 769]","[841, 847]",Aspect=Perf|VerbForm=Inf|Voice=Act
841,его,он,PRON,obj,"[835, 824, 769]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
845,с,с,ADP,case,"[847, 835, 824, 769]",[],
847,собой,себя,PRON,obl,"[835, 824, 769]",[845],Case=Ins
852,.,.,PUNCT,punct,[769],[],
854,Когда,когда,SCONJ,mark,"[868, 896]",[],
860,мужчина,мужчина,NOUN,nsubj,"[868, 896]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
868,пришел,прийти,VERB,advcl,[896],"[854, 860, 877, 882]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
875,в,в,ADP,case,"[877, 868, 896]",[],
877,номер,номер,NOUN,obl,"[868, 896]",[875],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
882,",",",",PUNCT,punct,"[868, 896]",[],
884,он,он,PRON,nsubj,[896],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
887,сразу,сразу,ADV,advmod,[896],[893],Degree=Pos
893,же,же,PART,advmod,"[887, 896]",[],
896,поставил,поставить,VERB,ROOT,[],"[868, 884, 887, 905, 916, 923, 939]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
905,зеркало,зеркало,NOUN,obj,[896],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
913,на,на,ADP,case,"[916, 896]",[],
916,стол,стол,NOUN,obl,[896],[913],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
921,и,и,CCONJ,cc,"[923, 896]",[],
923,стал,стать,VERB,conj,[896],"[921, 932]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
928,его,он,PRON,obj,"[932, 923, 896]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
932,чистить,чистить,VERB,xcomp,"[923, 896]",[928],Aspect=Imp|VerbForm=Inf|Voice=Act
939,.,.,PUNCT,punct,[896],[],
941,Когда,когда,SCONJ,mark,"[956, 974]",[],
947, , ,SPACE,nsubj,"[956, 974]",[],
948,зеркало,зеркало,NOUN,nsubj,"[956, 974]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
956,стало,стать,VERB,advcl,[974],"[941, 947, 948, 962]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
962,чистым,чистый,ADJ,xcomp,"[956, 974]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
968,",",",",PUNCT,punct,[974],[],
970,оно,оно,PRON,nsubj,[974],[],Case=Nom|Gender=Neut|Number=Sing|Person=Third
974,потеряло,потерять,VERB,ROOT,[],"[956, 968, 970, 993, 1012, 1038]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
983,весь,весь,DET,det,"[993, 974]",[],Case=Acc|Gender=Masc|Number=Sing
988,свой,свой,DET,det,"[993, 974]",[],Case=Acc|Gender=Masc|Number=Sing
993,интерес,интерес,NOUN,obj,[974],"[983, 988]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1000,",",",",PUNCT,punct,"[1012, 974]",[],
1002,и,и,CCONJ,cc,"[1012, 974]",[],
1004,мужчина,мужчина,NOUN,nsubj,"[1012, 974]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1012,решил,решить,VERB,conj,[974],"[1000, 1002, 1004, 1018]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1018,пойти,пойти,VERB,xcomp,"[1012, 974]",[1024],Aspect=Perf|VerbForm=Inf|Voice=Act
1024,ложиться,ложиться,VERB,xcomp,"[1018, 1012, 974]",[1033],Aspect=Imp|VerbForm=Inf|Voice=Mid
1033,спать,спать,VERB,xcomp,"[1024, 1018, 1012, 974]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
1038,.,.,PUNCT,punct,[974],[],
1040,Среди,среди,ADP,case,"[1046, 1054]",[],
1046,ночи,ночь,NOUN,obl,[1054],[1040],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1051,он,он,PRON,nsubj,[1054],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1054,услышал,услышать,VERB,ROOT,[],"[1046, 1051, 1062, 1075, 1116]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1062,голос,голос,NOUN,obj,[1054],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1067,",",",",PUNCT,punct,"[1075, 1054]",[],
1069,голос,голос,NOUN,nsubj,"[1075, 1054]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1075,отвечал,отвечать,VERB,conj,[1054],"[1067, 1069, 1086]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1083,не,не,PART,advmod,"[1086, 1075, 1054]",[],Polarity=Neg
1086,все,все,PRON,nsubj,"[1075, 1054]","[1083, 1091]",Animacy=Anim|Case=Nom|Number=Plur
1089,",",",",PUNCT,punct,"[1091, 1086, 1075, 1054]",[],
1091,интересующие,интересовать,VERB,acl,"[1086, 1075, 1054]","[1089, 1104]",Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1104,его,он,PRON,obj,"[1091, 1086, 1075, 1054]",[1109],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1107,",",",",PUNCT,punct,"[1109, 1104, 1091, 1086, 1075, 1054]",[],
1109,вопросы,вопрос,NOUN,conj,"[1104, 1091, 1086, 1075, 1054]",[1107],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1116,.,.,PUNCT,punct,[1054],[],
1118,Он,он,PRON,nsubj,[1121],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1121,встал,встать,VERB,ROOT,[],"[1118, 1129, 1167]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1127,и,и,CCONJ,cc,"[1129, 1121]",[],
1129,пытался,пытаться,VERB,conj,[1121],"[1127, 1137]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1137,понять,понять,VERB,xcomp,"[1129, 1121]",[1152],Aspect=Perf|VerbForm=Inf|Voice=Act
1143,",",",",PUNCT,punct,"[1152, 1137, 1129, 1121]",[],
1145,откуда,откуда,ADV,advmod,"[1152, 1137, 1129, 1121]",[],Degree=Pos
1152,доносится,доноситься,VERB,ccomp,"[1137, 1129, 1121]","[1143, 1145, 1162]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1162,голос,голос,NOUN,nsubj,"[1152, 1137, 1129, 1121]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1167,.,.,PUNCT,punct,[1121],[],
1169,Когда,когда,SCONJ,mark,"[1178, 1189]",[],
1175,он,он,PRON,nsubj,"[1178, 1189]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1178,понял,понять,VERB,advcl,[1189],"[1169, 1175, 1183]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1183,",",",",PUNCT,punct,"[1178, 1189]",[],
1185,его,он,PRON,obj,[1189],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1189,охватил,охватить,VERB,ROOT,[],"[1178, 1185, 1197, 1212, 1233]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1197,озноб,озноб,NOUN,nsubj,[1189],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1203,и,и,CCONJ,cc,"[1212, 1189]",[],
1205,на,на,ADP,case,"[1208, 1212, 1189]",[],
1208,лбу,лоб,NOUN,obl,"[1212, 1189]",[1205],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1212,выступил,выступить,VERB,conj,[1189],"[1203, 1208, 1230]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1221,холодный,холодный,ADJ,amod,"[1230, 1212, 1189]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1230,пот,пот,NOUN,nsubj,"[1212, 1189]",[1221],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1233,.,.,PUNCT,punct,[1189],[],
1235,Голос,голос,NOUN,nsubj,[1241],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1241,доходил,доходить,VERB,ROOT,[],"[1235, 1252, 1259]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1249,из,из,ADP,case,"[1252, 1241]",[],
1252,зеркала,зеркало,NOUN,obl,[1241],[1249],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1259,.,.,PUNCT,punct,[1241],[],
1261,в,в,ADP,case,"[1263, 1271]",[],
1263,котором,котором,PRON,obl,[1271],[1261],Case=Loc|Gender=Neut|Number=Sing
1271,сидела,сидеть,VERB,ROOT,[],"[1263, 1278, 1285]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1278,старуха,старуха,NOUN,nsubj,[1271],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1285,.,.,PUNCT,punct,[1271],[],
1287,Она,она,PRON,nsubj,[1296],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1291,была,была,AUX,cop,[1296],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1296,похожа,похожий,ADJ,ROOT,[],"[1287, 1291, 1310, 1317]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1303,на,на,ADP,case,"[1310, 1296]",[],
1306,его,его,DET,det,"[1310, 1296]",[],
1310,бабушку,бабушка,NOUN,obl,[1296],"[1303, 1306]",Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1317,.,.,PUNCT,punct,[1296],[],
1319,Когда,когда,SCONJ,mark,"[1333, 1375]",[],
1325,мужчина,мужчина,NOUN,nsubj,"[1333, 1375]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1333,узнал,узнать,VERB,advcl,[1375],"[1319, 1325, 1341, 1354, 1361]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1339,в,в,ADP,case,"[1341, 1333, 1375]",[],
1341,старухе,старуха,NOUN,obl,"[1333, 1375]",[1339],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1349,свою,свой,DET,det,"[1354, 1333, 1375]",[],Case=Acc|Gender=Fem|Number=Sing
1354,бабушку,бабушка,NOUN,obj,"[1333, 1375]",[1349],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1361,",",",",PUNCT,punct,"[1333, 1375]",[],
1363,на,на,ADP,case,"[1366, 1375]",[],
