	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	время_NOUN	время_NOUN.1	время_NOUN.2	время_NOUN.3	время_NOUN.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	думать_VERB	думать_VERB.1	думать_VERB.2	думать_VERB.3	думать_VERB.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
9	9											71_изобилие-недостаток	-0.3130694937945275	0.017730257519208256	57.0	1.0106246785948705						275_жизненный_процесс-кончина	-0.2313983221757276	0.04729075465142806	74.0	3.4995158442056766	195_болезнь-работа	0.1907633843551066	0.008917014361948276	187	1.6674816856843275																					185_беда-счастье	0.3563524995011126	0.0280934812057498	38.0	1.0675522858184925	55_армия-гражданская_жизнь	-0.3902513153845824	0.036355589814356486	29.0	1.0543121046163382																					168_работа-праздность	0.3159554742052851	0.01311828806750165	61.0	0.8002155721176006						242_отдых-работа	-0.42099523794485627	0.018350025070105316	31.0	0.5688507771732647
10	10											112_профессиональный-любительский	-0.29942669663791593	0.0236524697843056	57.0	1.3481907777054194											105_сущность-внешность	0.19071873381263302	0.008933309508602359	187	1.6705288781086411																					192_производство-наука	-0.3541910683704121	0.029130248620020144	38.0	1.1069494475607655	93_учёба-отдых	0.38681022004058907	0.038183455465337364	29.0	1.1073202084947833																					69_труд-месть	0.31561618916821405	0.013222003518653332	61.0	0.8065422146378532						122_неопределенная_тема-здоровье	0.4176064449455837	0.01941127283849225	31.0	0.6017494579932599
11	11											158_конец-начало	0.2988492844233747	0.02393610593998476	57.0	1.3643580385791312											127_начало-конец	0.1902917764519883	0.00909046398846612	187	1.6999167658431644																					45_наука-быт	0.3505267430260302	0.03095982826592868	38.0	1.17647347410529	32_разруха-реализация	0.3816284708395117	0.04107418500946537	29.0	1.1911513652744958																					74_тёплые_чувства-холодные_чувства	-0.3142683470293094	0.013641028994423722	61.0	0.8321027686598471						28_неисправность-отлаженность	-0.4168984935147244	0.019639267186800296	31.0	0.6088172827908092
12	12											148_усталость-бодрость	0.2920044046487628	0.02752274093535244	57.0	1.5687962333150889											107_мир-драка	-0.19024128362551326	0.009109210323505548	187	1.7034223304955372																					146_разум-чувство	-0.3503827437928384	0.031033611323743868	38.0	1.1792772303022672	70_единство-разрозренность	-0.3757564410301789	0.04455849751631186	29.0	1.292196427973044																					243_проблема-решение_проблем	0.3082076521672648	0.015669407145825605	61.0	0.955833835895362						124_сражение-тыл	-0.4153416849817603	0.020148429180669086	31.0	0.6246013046007417
13	13											32_разруха-реализация	-0.2883730458949042	0.029601791987511224	57.0	1.68730214328814											266_мир-война	0.18650690508962964	0.010594149806325122	187	1.9811060137827976																					160_победа-поражение	0.3481123394106695	0.03221615754706947	38.0	1.22421398678864	248_спор-согласие	0.3692069199716944	0.04871793087459915	29.0	1.412819995363375																					197_проблема-решение_проблем	-0.3079298903449628	0.015768254241771505	61.0	0.9618635087480618						52_близость-расстояние	0.4146690678635653	0.020371760403920684	31.0	0.6315245725215413
14	14											187_гармония-конфликт	0.2863600670486613	0.030809786787266886	57.0	1.7561578468742125											160_победа-поражение	-0.1855561392983255	0.0110047592971737	187	2.057889988571482																					18_уменьшение-расширение	0.34799456295962794	0.03227849643025453	38.0	1.226582864349672	162_история-одномоментное_происшествие	-0.3682184867360844	0.04937150093348749	29.0	1.4317735270711371																					202_отставание-лидерство	0.3051295430376045	0.016795025053156422	61.0	1.0244965282425418						171_работа-отдых	-0.4144294874514854	0.020451801145422648	31.0	0.6340058355081021
15	15											221_получение_денег-отсутствие_денег	0.2838043970428674	0.03240247924794108	57.0	1.8469413171326416											135_запрет-толчок	0.1825535524127758	0.012395031476649266	187	2.3178708861334125																					240_осторожность-риск	-0.3460183850898648	0.03333932822515962	38.0	1.2668944725560656																										229_закрытие-открытие	-0.2997076150241548	0.018946208545055025	61.0	1.1557187212483564						204_столкновение-мир	0.4096048516938928	0.022119736182168087	31.0	0.6857118216472107
16	16											230_отступление-наступление	-0.282598978235574	0.0331771655657333	57.0	1.8910984372467985											112_профессиональный-любительский	0.18189391877649166	0.012720363403065864	187	2.3787079563733164																					281_домоседство-путешествие	-0.3442220829836588	0.034328218631038576	38.0	1.3044723079794658																										101_фиксация-пересмотр	0.29890379120624755	0.01928429514347851	61.0	1.1763420037521892						94_проблема-решение_проблем	-0.4045866833978621	0.023971818950425768	31.0	0.7431263874631989
17	17											133_торможение-развитие	-0.2823072644253681	0.03336693963623795	57.0	1.9019155592655632											46_идея-реализация	-0.18103978609854504	0.01315274495746262	187	2.4595633070455096																					150_безопасность-опасность	-0.34339320198400103	0.034792552321674185	38.0	1.3221169882236188																										37_низ-верх	-0.2987354078632602	0.01935576375459791	61.0	1.1807015890304724						225_кража-находка	0.4037303181188062	0.02430024643416273	31.0	0.7533076394590448
18	18											161_холодное_отношение-тёплое_отношение	-0.28197359591645393	0.033585113607941565	57.0	1.9143514756526687											223_бытовые_ситуации-глобальные_происшествия	-0.18021832089421533	0.013580695389184695	187	2.539590037777538																					84_последовательность-разлад	-0.3413847914262089	0.035938973317338786	38.0	1.365680986058874																										185_беда-счастье	-0.29406574338890673	0.021429536841775385	61.0	1.3072017473482984						102_фантастика-реальность	0.4025726842816653	0.0247500751408266	31.0	0.7672523293656246
19	19											135_запрет-толчок	0.2812508121018008	0.034061786647680094	57.0	1.9415218389177653											77_природные_процессы-военные_процессы	-0.18016899120482888	0.013606778167002296	187	2.544467517229429																					13_личные_отношения-иерархические_отношения	0.3387344695365309	0.037498812719130206	38.0	1.424954883326948																										26_ненависть-дружба	0.2926485554177464	0.022095021920564308	61.0	1.347796337154423						292_экстрим-повседневность	-0.4017070698693788	0.02509087511973083	31.0	0.7778171287116558
20	20											250_быт-война	0.2803323891504039	0.0346755818705566	57.0	1.976508166621726											238_дистанция-близость	0.17973863531202633	0.01383619428587794	187	2.5873683314591744																					186_движение-неподвижность	-0.3365585547210955	0.038820285185470815	38.0	1.4751708370478906																										297_юмор-суровость	0.292618307063202	0.02210941471900044	61.0	1.3486742978590271						67_неизменность-изменение	0.4011251312787941	0.025322144212998682	31.0	0.7849864706029591
21	21											80_сон-бодрствование	-0.2796841572824849	0.03511431131352473	57.0	2.0015157448709098											101_фиксация-пересмотр	-0.17958134971733675	0.013920882196643973	187	2.6032049707724227																					98_разрушение-поддержание	0.3360483055482707	0.03913558795715258	38.0	1.487152342371798																										47_журналистика-литература	0.2921023896305223	0.0223561249929896	61.0	1.3637236245723654						44_упорядоченность-однородная_масса	0.3958260760872207	0.02750947702374031	31.0	0.8527937877359496
22	22											200_природа-техника	0.27692816549918875	0.03703134654483465	57.0	2.110786753055575											244_смерть-жизнь	0.1775814050392131	0.015037955891803125	187	2.812097751767184																					175_нематериальное-материальное	0.3337541673424658	0.04057905252423168	38.0	1.5420039959208036																										192_производство-наука	0.2910617350934078	0.022860863940978797	61.0	1.3945127003997064						265_радость-недовольство	-0.39537108685383626	0.027704263303311282	31.0	0.8588321624026497
23	23											237_низшие_слои-высшие_слои	-0.27658353224344023	0.03727705147229952	57.0	2.124791933921073											157_отсутствие_чувств-чувства	-0.17679828621123814	0.015496255658209375	187	2.897799808085153																					249_порыв-покой	0.33095510336190825	0.0423984231763135	38.0	1.6111400806999132																										178_мыслительная_работа-физическая_работа	0.28991573827550754	0.023427821387675688	61.0	1.4290971046482166						219_соблюдение_закона-правонарушение	-0.394790108621346	0.0279546224308162	31.0	0.8665932953553022
24	24											169_потеря-приобретение	-0.2761475030328872	0.0375898488115792	57.0	2.142621382260014											222_религия-повседневность	0.17635346125211554	0.01576196946251936	187	2.9474882894911203																					278_физический_труд-умственный_труд	-0.3298399548395663	0.04314141682252992	38.0	1.639373839256137																										133_торможение-развитие	-0.2897699776979593	0.02350077840638174	61.0	1.4335474827892862						238_дистанция-близость	0.39390216328532973	0.02834082705584425	31.0	0.8785656387311719
25	25											49_развитие-откат	0.2750268661263083	0.03840374261273292	57.0	2.1890133289257765											283_героизм-малодушие	-0.1762852753744763	0.015803049314222217	187	2.9551702217595546																					165_улучшение-ухудшение	-0.3281791834756081	0.04426743782327777	38.0	1.6821626372845553																										113_скрытность-прозрачность	-0.28949080092192514	0.023641050118508464	61.0	1.4421040572290162						191_техническое_взаимодействие-животные_взаимоотношения	0.39317567206170595	0.028660035865189976	31.0	0.8884611118208893
26	26											70_единство-разрозренность	0.2746086278120154	0.03871120814875671	57.0	2.2065388644791324											68_власть-народ	0.1761636115912272	0.015876579963054062	187	2.9689204530911097																					255_голод-неопределенная_тема	0.3209728295044428	0.049431571302466205	38.0	1.878399709493716																										160_победа-поражение	0.2886758470004103	0.02405457647862073	61.0	1.4673291651958649						187_гармония-конфликт	0.3906121660422786	0.02980990302223545	31.0	0.9241069936892988
27	27											196_неуют-уют	0.2706883770599638	0.04169322435977816	57.0	2.376513788507355											204_столкновение-мир	0.17571210262777395	0.016152076039812373	187	3.0204382194449138																																																			11_приобретение-постоянное_местонахождение	-0.28752312758537474	0.024649914748734743	61.0	1.5036447996728193						101_фиксация-пересмотр	-0.3901668784977832	0.030013413654995012	31.0	0.9304158233048452
28	28											204_столкновение-мир	0.27062002638589466	0.04174684760769005	57.0	2.3795703136383333											148_усталость-бодрость	-0.17563295281044305	0.01620079760383095	187	3.029549151916388																																																			85_направление-дезориентация	0.2869569909908121	0.0249468277543069	61.0	1.5217564930127208						152_исчезнование-появление	0.3896069886219324	0.03027090426897284	31.0	0.938398032338158
29	29											92_жизнь-смерть	0.265936011396238	0.04555915362378789	57.0	2.59687175655591											72_недостаток-достоинство	-0.17463066168989594	0.016828940354023932	187	3.1470118462024748																																																			286_начало-конец	0.2855472747259504	0.025699295532170992	61.0	1.5676570274624304						34_духовное_наслаждение-физическое_наслаждение	0.3861464678289437	0.031902539371416135	31.0	0.9889787205139001
30	30											85_направление-дезориентация	0.26560202005469025	0.045841539482709456	57.0	2.612967750514439											8_застой-работа	0.17002892156513327	0.01999260921342288	187	3.738617922910078																																																			79_многообразие-единство	-0.2844262524929839	0.026311235142597502	61.0	1.6049853436984478						203_концепция-хаотичность	0.3832665927901334	0.03331418617032606	31.0	1.032739771280108
31	31											48_отдаление-приближение	0.2636769900434609	0.047497204032105216	57.0	2.7073406298299973											197_проблема-решение_проблем	-0.16823905085570498	0.021355547299769597	187	3.9934873450569133																																																			194_контроль-бесконтрольность	-0.2842996777071569	0.026381093725868828	61.0	1.6092467172779985						275_жизненный_процесс-кончина	0.382227137798876	0.033835962566743115	31.0	1.0489148395690364
32	32											11_приобретение-постоянное_местонахождение	0.2631724300547933	0.047939154461045325	57.0	2.732531804279584											252_современность-древность	-0.16515959049211273	0.023888638040117614	187	4.467175313501994																																																			217_завоевание-бегство	-0.28387490739761423	0.02661667323096529	61.0	1.6236170670888828						116_смерть-жизнь	0.3817886232308532	0.0340580591783342	31.0	1.0557998345283603
33	33											298_очевидный-скрытый	-0.2622712666821775	0.048736852230201536	57.0	2.7780005771214884											257_тёплые_чувства-холодные_чувства	-0.16419039008322356	0.024737578027658788	187	4.625927091172193																																																			91_здоровье-болезнь	-0.28187536423903103	0.027749542956503916	61.0	1.6927221203467386						228_народ-власть	0.379683441223507	0.03514076649869948	31.0	1.0893637614596838
34	34											118_покой-беспокойство	-0.2619356083682993	0.04903672826021894	57.0	2.7950935108324795											27_труд-фортуна	0.1641897448159928	0.024738151752113312	187	4.6260343776451895																																																			199_уют-неуют	-0.28170148319451066	0.02784994384352248	61.0	1.6988465744548713						95_доброта-злость	0.37967349730151706	0.03514594593638933	31.0	1.0895243240280692
35	35																										201_вирус-растение	0.16393797647884858	0.024962879945242045	187	4.668058549760263																																																			298_очевидный-скрытый	-0.2800701125054545	0.028806863581152423	61.0	1.757218678450298						17_полемика-консенсус	0.3780905743826972	0.03597833518609292	31.0	1.1153283907688805
36	36																										141_микробиология-неопределенная_тема	-0.1631203966068294	0.025704782764398512	187	4.806794376942522																																																			20_покой-беспокойство	0.2749352701342003	0.032000631872489534	61.0	1.9520385442218613						159_реальная_жизнь-выдуманная_жизнь	0.3772733080309997	0.03641428770580588	31.0	1.1288429188799824
37	37																										274_единство-разрозренность	-0.1626095461528411	0.026177885891991028	187	4.895264661802322																																																			98_разрушение-поддержание	-0.2745548568880593	0.032248563562737344	61.0	1.9671623773269782						103_познание-непостижимость	-0.3766769882695684	0.03673506277157811	31.0	1.1387869459189215
38	38																										300_беспокойство-спокойствие	-0.16249100550504253	0.026288728343937383	187	4.91599220031629																																																			263_влияние-зависимость	-0.2732535373918408	0.03310884628270268	61.0	2.019639623244864						107_мир-драка	-0.37644772685529737	0.03685899299563261	31.0	1.142628782864611
39	39																										273_жар-холод	0.16111450303289626	0.027605576495624968	187	5.16224280468187																																																			156_физический_труд-умственный_труд	-0.27106945050182096	0.03459569306294942	61.0	2.1103372768399145						33_абстрактная_работа-конкретная_работа	0.37629526023591386	0.03694159729932992	31.0	1.1451895162792276
40	40																										294_испытание-безмятежность	0.16065037573577787	0.02806212840540094	187	5.247618011809977																																																			167_дополнение-устранение	0.27095791162652	0.03467309216500617	61.0	2.1150586220653764						257_тёплые_чувства-холодные_чувства	-0.3757125763349045	0.03725866368556145	31.0	1.155018574252405
41	41																										158_конец-начало	-0.15930498780394148	0.02942219943244535	187	5.501951293867282																																																			32_разруха-реализация	-0.2697031846594554	0.03555374316967221	61.0	2.168778333350005						282_путешествие-домоседство	-0.3737554629184091	0.03833971316926102	31.0	1.1885311082470915
42	42																										177_изыскание-решение	-0.15759172783092168	0.031235231535270486	187	5.840988297095581																																																			109_убожество-роскошь	-0.2640953058847323	0.03972004406666573	61.0	2.4229226880666097						9_трудности-отсутствие_проблем	0.3737455660214243	0.03834524336891484	31.0	1.1887025444363601
43	43																										261_болезнь-здоровье	0.15714794551137967	0.03172007290872959	187	5.9316536339324335																																																			246_чистота-беспорядок	0.2634981924644245	0.040186510590580184	61.0	2.4513771460253913						79_многообразие-единство	0.3727826368739029	0.038886388106714895	31.0	1.2054780313081617
44	44																										203_концепция-хаотичность	0.1562589066879678	0.032710642647675335	187	6.116890175115288																																																			213_обозрение-сокрытие	0.2623319856172896	0.04111061030575077	61.0	2.5077472286507967						10_рутина-отдых	0.3726362500693208	0.03896918944551992	31.0	1.2080448728111173
45	45																										156_физический_труд-умственный_труд	0.15586513314867093	0.03315771192701475	187	6.200492130351758																																																			157_отсутствие_чувств-чувства	0.2618393765850216	0.04150618660899906	61.0	2.5318773831489425						243_проблема-решение_проблем	-0.3707567765498118	0.04004493467337444	31.0	1.2413929748746075
46	46																										232_проблема-решение_проблем	0.15577242340033165	0.033263720674240216	187	6.22031576608292																																																			43_энергия-покой	0.2601693007342124	0.04287073149469614	61.0	2.6151146211764646						108_творчество-власть	-0.37054684049112896	0.0401665610528684	31.0	1.2451633926389205
