	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	они_PRON	они_PRON.1	они_PRON.2	они_PRON.3	они_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	время_NOUN	время_NOUN.1	время_NOUN.2	время_NOUN.3	время_NOUN.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	первый_ADJ	первый_ADJ.1	первый_ADJ.2	первый_ADJ.3	первый_ADJ.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
9	9																										110_негативные_эмоции-положительные_эмоции	0.11233155634477272	0.029418364443467925	376.0	11.06130503074394						241_нападение-оборона	-0.09596184060699922	0.04725038724649496	428.0	20.223165741499837	1_иерархия-равенство	-0.16207724491338674	0.032120795340349825	175.0	5.621139184561219	113_скрытность-прозрачность	0.14993392905581282	0.033188860848850414	202	6.704149891467782																125_разработка-разрушение	-0.2269068454146308	0.0187573663326586	107.0	2.00703819759447																56_протест-мир	-0.22164735108397496	0.01126509613784685	131.0	1.4757275940579375	164_устранение-дополнение	-0.2338350608971676	0.01983392571649922	99.0	1.9635586459334229
10	10																										227_иерархия-равенство	0.11099497923819622	0.031416326431914526	376.0	11.812538738399864						127_начало-конец	-0.0956539814180108	0.04796770691732071	428.0	20.530178560613265	37_низ-верх	-0.16123156482443904	0.033041885740980256	175.0	5.782330004671545	177_изыскание-решение	0.14797049870357698	0.03558941625096869	202	7.189062082695675																282_путешествие-домоседство	-0.22520732022569914	0.01968775400377856	107.0	2.1065896784043057																201_вирус-растение	-0.22050346595557094	0.011703711459484572	131.0	1.533186201192479	185_беда-счастье	-0.230456920605904	0.021740099862864005	99.0	2.1522698864235363
11	11																										184_правонарушение-соблюдение_закона	0.10931886850304498	0.03408469887905273	376.0	12.815846778523829						245_любовь-ненависть	-0.09506337034968453	0.04936938286990559	428.0	21.130095868319597	52_близость-расстояние	-0.15866101252190867	0.035980387696897535	175.0	6.296567846957071	282_путешествие-домоседство	0.1462674019333149	0.03778920994664662	202	7.633420409222617																148_усталость-бодрость	-0.21845968853371472	0.023783980315797305	107.0	2.5448858937903114																211_больница-дом	-0.21776136558733444	0.012816611153749831	131.0	1.678976061141228	119_окончание-процесс	0.2301839813398437	0.021900743030973013	99.0	2.1681735600663283
12	12																										25_скрытность-прозрачность	-0.10867293123087687	0.03516334580449473	376.0	13.22141802249002											59_увядание-расцвет	0.1556055162181118	0.03975767854297068	175.0	6.957593745019869	87_народ-власть	-0.1457473580906825	0.03848338189432934	202	7.773643142654526																214_спешка-неторопливость	-0.2180095527421005	0.024081438181724552	107.0	2.5767138854445277																12_частное-общее	0.2142215036039508	0.014389392576701375	131.0	1.8850104275478805	117_живая_природа-неживая_природа	0.22977193778043006	0.022145184065762658	99.0	2.1923732225105037
13	13																										28_неисправность-отлаженность	-0.10823535079255367	0.03591043339476264	376.0	13.502322956430753											5_польза-вред	0.15495649240994006	0.040601579051703966	175.0	7.105276334048195	122_неопределенная_тема-здоровье	-0.14453301354391782	0.04014631073699661	202	8.109554768873316																96_наука-быт	0.2148913859477337	0.026230559772946443	107.0	2.8066698957052694																146_разум-чувство	0.2137210876293468	0.014624778701622137	131.0	1.9158460099125	67_неизменность-изменение	-0.2295441587452312	0.022281311707344195	99.0	2.2058498590270754
14	14																										203_концепция-хаотичность	0.10799190168492087	0.036331883729342235	376.0	13.66078828223268											263_влияние-зависимость	-0.1532894760817974	0.042838363711660214	175.0	7.4967136495405375	93_учёба-отдых	-0.14440583644855687	0.04032391546912558	202	8.145430924763367																94_проблема-решение_проблем	-0.2140988970202684	0.0268021022321328	107.0	2.867824938838209																273_жар-холод	-0.2103319543952393	0.016309052393585	131.0	2.136485863559635	290_статистика-отсутствие_системы	-0.22728285681971624	0.02367203381348495	99.0	2.3435313475350097
15	15																										277_неживая_природа-живая_природа	-0.1059627733921824	0.04001073472881223	376.0	15.0440362580334											235_процесс-итог	-0.15223777460260074	0.04430196896213024	175.0	7.752844568372793	263_влияние-зависимость	0.14430690738607435	0.04046252824404769	202	8.173430705297632																113_скрытность-прозрачность	-0.21376413045188405	0.027046700876814548	107.0	2.8939969938191568																208_неживая_природа-живая_природа	0.21021956702552375	0.016367677291097137	131.0	2.1441657251337247	94_проблема-решение_проблем	0.2244358575210979	0.02552781676285836	99.0	2.527253859522978
16	16																										52_близость-расстояние	0.10497059727438476	0.04192120691124769	376.0	15.762373798629135																14_изобилие-недостаток	0.14416357600339327	0.04066406567929673	202	8.21414126721794																275_жизненный_процесс-кончина	0.21317396233686373	0.027482535661103192	107.0	2.9406313157380417																67_неизменность-изменение	-0.2083101302191544	0.017392027975203964	131.0	2.27835566475172	220_власть-наука	0.22078952312071332	0.028084383410623862	99.0	2.780353957651762
17	17																										55_армия-гражданская_жизнь	0.10491216904590306	0.04203607034062122	376.0	15.805562448073573																226_человек-транспорт	0.1437762200288394	0.04121295388310323	202	8.325016684386853																90_отдых-напряжение	0.21306283687663466	0.02756526551064916	107.0	2.94948340963946																149_нищета-состояние	0.2079239901145072	0.017605801352022974	131.0	2.3063599771150094	44_упорядоченность-однородная_масса	-0.21953765056238086	0.029010790609473026	99.0	2.872068270337828
18	18																										54_реальность-когнитивные_процессы	-0.10117774916010122	0.04994784428005627	376.0	18.780389449301158																75_действующее_лицо-зритель	-0.14308533204555654	0.04220741383959445	202	8.525897595598076																154_знание-сомнение	0.2089209246762113	0.030803399481577787	107.0	3.2959637445288235																141_микробиология-неопределенная_тема	-0.2066501476369629	0.01832723962844238	131.0	2.400868391325952	263_влияние-зависимость	-0.21893084255507647	0.029469076040733757	99.0	2.917438528032642
19	19																																														278_физический_труд-умственный_труд	-0.14295274700669067	0.04240054220571865	202	8.56490952555517																292_экстрим-повседневность	-0.20763790584681469	0.03186955325519175	107.0	3.4100421983055176																13_личные_отношения-иерархические_отношения	0.2059719949055988	0.01872163912356723	131.0	2.4525347251873066	63_мир-война	-0.2188123363582295	0.02955928843782387	99.0	2.926369555344563
20	20																																														276_начало-конец	-0.1424936518860805	0.0430750184883778	202	8.701153734652317																171_работа-отдых	-0.20651176616460606	0.0328308801689823	107.0	3.5129041780811066																284_учеба-производство	-0.2046895532160395	0.01948756760936149	131.0	2.552871356826355	182_светское_общество-религия	-0.21758487133814286	0.030507524108077774	99.0	3.0202448866997
21	21																																														159_реальная_жизнь-выдуманная_жизнь	-0.14249293468516744	0.04307607915845737	202	8.701367990008388																47_журналистика-литература	0.2037646150926921	0.03527910015918485	107.0	3.7748637170327792																293_соблюдение_закона-правонарушение	-0.2038778359150837	0.01998621498851174	131.0	2.6181941634950383	247_радостное_событие_грустное_событие	0.21751638496083345	0.030561179878491582	99.0	3.0255568079706667
22	22																																														212_наука-быт	0.14249238904055042	0.04307688612821045	202	8.701530997898509																261_болезнь-здоровье	0.20206425804805173	0.036870037641377265	107.0	3.945094027627367																162_история-одномоментное_происшествие	0.2019930699714981	0.02118667379882293	131.0	2.7754542676458045	36_спокойствие-деятельность	-0.2157630512752436	0.03196224759902632	99.0	3.1642625123036057
23	23																																														18_уменьшение-расширение	0.14245171542031276	0.043137075245399344	202	8.713689199570668																25_скрытность-прозрачность	-0.20186969240076308	0.037055863934416	107.0	3.964977440982513																57_улица-дом	0.20118672858713296	0.021718912819474943	131.0	2.8451775793512177	48_отдаление-приближение	0.21414448848927545	0.03330335802264955	99.0	3.2970324442423053
24	24																																														154_знание-сомнение	-0.14207798004499525	0.04369344053804116	202	8.826074988684315																19_быстрое_явление-длительное_явление	0.20112159237997426	0.03777769851263018	107.0	4.0422137408514285																295_прощение-мстительность	0.19946500543972345	0.022893970124997397	131.0	2.9991100863746585	248_спор-согласие	-0.21399630763256036	0.03342847202600078	99.0	3.3094187305740776
25	25																																														151_забытье-сознание	-0.14161590988045175	0.04438960933447035	202	8.966701085563011																7_чужбина-родной_дом	-0.20026252879235384	0.03862110624685409	107.0	4.132458368413388																83_речь-текст	0.19917253776703828	0.023098904612019668	131.0	3.0259565041745766	6_холодное_отношение-тёплое_отношение	0.2135053621251433	0.03384582548939725	99.0	3.350736723450328
26	26																																														141_микробиология-неопределенная_тема	0.14142555844168328	0.044679088033859525	202	9.025175782839623																236_умственный_труд-физический_труд	-0.19802186223399088	0.04089543288455072	107.0	4.375811318646927																177_изыскание-решение	0.19853015619616868	0.023554559244272598	131.0	3.0856472609997097	148_усталость-бодрость	0.21227965443076746	0.034906983029746576	99.0	3.455791319944911
27	27																																														156_физический_труд-умственный_труд	0.1413436104061396	0.04480419703282385	202	9.050447800630415																117_живая_природа-неживая_природа	-0.19632351836572334	0.042692891574421715	107.0	4.568139398463122																257_тёплые_чувства-холодные_чувства	-0.1973902168279847	0.0243821292658987	131.0	3.19405893383273	257_тёплые_чувства-холодные_чувства	0.21220870423457786	0.03496925496456519	99.0	3.461956241491954
28	28																																														10_рутина-отдых	-0.1413029296012257	0.04486641272824325	202	9.063015371105136																66_курируемый-куратор	-0.1943727094984552	0.04483831466943615	107.0	4.797699669629668																143_неважность-значимость	0.19706873810909112	0.024619969642698556	131.0	3.2252160231935103	103_познание-непостижимость	0.21181259892522464	0.035318628874157224	99.0	3.496544258541565
29	29																																														170_спокойствие-суматоха	-0.14128118159039374	0.04489970297138808	202	9.069740000220392																147_рассудительность-беспокойство	0.1937804771252296	0.04550709193463532	107.0	4.86925883700598																175_нематериальное-материальное	0.19536533716334065	0.02591361171996534	131.0	3.3946831353154594	79_многообразие-единство	-0.21105525153571406	0.03599479235411783	99.0	3.563484443057665
30	30																																														78_популярность-безвестность	0.14119500985137315	0.045031811598850266	202	9.096425942967754																269_власть-беспорядок	-0.19332958759875227	0.04602179527935564	107.0	4.924332094891054																152_исчезнование-появление	-0.19433928697912145	0.02672053302525593	131.0	3.500389826308527	43_энергия-покой	0.20934181937013666	0.03756473020571576	99.0	3.71890829036586
31	31																																														91_здоровье-болезнь	-0.14107009552586022	0.04522389333519277	202	9.13522645370894																22_деятельность_наверху-деятельность_в_земле	-0.19188637340134754	0.04770185439961192	107.0	5.1040984207584765																44_упорядоченность-однородная_масса	0.1936885187793704	0.027243355034184936	131.0	3.568879509478226	110_негативные_эмоции-положительные_эмоции	-0.20841674431934973	0.03843591240300282	99.0	3.805155327897279
32	32																																														262_серьезность-шутка	0.1410405284820538	0.045269459003418576	202	9.144430718690552																																				255_голод-неопределенная_тема	-0.191968970181166	0.028666981927571406	131.0	3.7553746325118538	230_отступление-наступление	-0.20830242903746213	0.03854473223968145	99.0	3.815928491728464
33	33																																														256_фильм-жизнь	0.14090792385096818	0.04547428821802394	202	9.185806220040837																																				214_спешка-неторопливость	0.19189869684968416	0.028726483559660926	131.0	3.763169346315581	187_гармония-конфликт	-0.2081494803974968	0.03869073125921888	99.0	3.830382394662669
34	34																																														21_получение_результата-разработка	-0.14087280668552607	0.04552866197890382	202	9.196789719738574																																				118_покой-беспокойство	0.19172255936532667	0.028876084178311737	131.0	3.7827670273588376	140_шум-тишина	-0.2065271385956262	0.040268031641857584	99.0	3.9865351325439
35	35																																														264_безопасность-опасность	0.14085406067534847	0.04555770966981719	202	9.202657353303072																																				128_неловкость-ловкость	-0.19082205966968488	0.029651311758659742	131.0	3.884321840384427	272_образование-невежество	0.2061501406162389	0.04064215003074959	99.0	4.023572853044209
36	36																																														260_быт-искусство	-0.1407370406481711	0.04573938744406863	202	9.239356263701863																																				252_современность-древность	0.19061420740464025	0.02983274000552061	131.0	3.9080889407232005	39_целостность-пустота	-0.206094065362988	0.04069804397650489	99.0	4.029106353673984
37	37																																														174_праздник-быт	-0.14055766482957185	0.04601905058199073	202	9.295848217562128																																				59_увядание-расцвет	0.1901834414424418	0.030211747532793883	131.0	3.957738926795998	260_быт-искусство	-0.20600389690333346	0.04078805537559713	99.0	4.038017482184117
38	38																																														31_интеллект-культура	-0.14049984927603262	0.046109494286811714	202	9.314117845935966																																				229_закрытие-открытие	0.18910115248091527	0.03118207713071514	131.0	4.084852104123684	52_близость-расстояние	-0.2059768948184926	0.040815042720692765	99.0	4.040689229348583
39	39																																														149_нищета-состояние	0.14047965909830026	0.046141113751054286	202	9.320504977712966																																				33_абстрактная_работа-конкретная_работа	0.18803863798950085	0.03216025827789762	131.0	4.212993834404588	152_исчезнование-появление	-0.2053090044024129	0.04148732464555498	99.0	4.107245139909943
40	40																																														247_радостное_событие_грустное_событие	0.14047915020896812	0.04614191094730974	202	9.320666011356566																																				125_разработка-разрушение	-0.1869782143731875	0.03316230090945635	131.0	4.344261419138782	156_физический_труд-умственный_труд	0.2049104681401166	0.0418928607825491	99.0	4.147393217472361
41	41																																														60_восстание-смирение	0.1404252662155551	0.04622638762363581	202	9.337730299974432																																				184_правонарушение-соблюдение_закона	0.18625990749936205	0.033855959354805884	131.0	4.435130675479571	25_скрытность-прозрачность	0.20437546922262645	0.04244244425686247	99.0	4.2018019814293845
42	42																																														90_отдых-напряжение	-0.14037431186382804	0.04630639021055995	202	9.35389082253311																																				212_наука-быт	-0.1856562091351061	0.03444838634177872	131.0	4.512738610773011	24_активность-пассивность	0.20413761365668376	0.0426887046644564	99.0	4.226181761781183
43	43																																														81_религия-наука	-0.14035084050561547	0.046343281105580385	202	9.361342783327238																																				29_негативные_чувства-духовные_чувства	0.18392761596146934	0.03619331952087749	131.0	4.741324857234951	122_неопределенная_тема-здоровье	-0.20253823455385972	0.044375665013742266	99.0	4.393190836360485
44	44																																														143_неважность-значимость	0.14034656296462494	0.046350006936780534	202	9.362701401229666																																				24_активность-пассивность	0.18288244370103304	0.037284057065148764	131.0	4.884211475534487	68_власть-народ	-0.20167859353249226	0.04530502719076683	99.0	4.485197691885916
45	45																																														295_прощение-мстительность	-0.14033572828729793	0.04636704659141778	202	9.36614341146639																																				64_человеческое_взаимодействие-механическое_взаимодействие	0.1826579091669477	0.03752195376803317	131.0	4.915375943612345	158_конец-начало	0.20062490562808852	0.046466147847868976	99.0	4.6001486369390285
46	46																																														100_труд-отдых	0.14027643292513764	0.046460392906477806	202	9.384999367108515																																				139_свобода-неволя	0.181396750345354	0.03888200859391597	131.0	5.093543125802992	85_направление-дезориентация	0.19945297976409104	0.047786417534647435	99.0	4.730855335930096
47	47																																														152_исчезнование-появление	0.14026779823268026	0.046473999244392765	202	9.387747847367336																																				236_умственный_труд-физический_труд	0.1807829632913721	0.0395587556524581	131.0	5.182196990472011	89_апатия-взбудораженность	0.19920430886690496	0.04807052036973393	99.0	4.75898151660366
48	48																																														198_обучение-достижение	-0.1402384930189823	0.04652020251001144	202	9.39708090702231																																				151_забытье-сознание	-0.1804757574383017	0.039901166548564335	131.0	5.227052817861926	259_процесс-итог	-0.19759954909299807	0.04993771612009616	99.0	4.9438338958895205
