,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1428,",",",",PUNCT,punct,"[1432, 1437, 1422]",[],
1430,у,у,ADP,case,"[1432, 1437, 1422]",[],
1432,меня,я,PRON,obl,"[1437, 1422]","[1428, 1430]",Case=Gen|Number=Sing|Person=First
1437,прям,прям,ADV,ccomp,[1422],"[1432, 1447]",Degree=Pos
1441,-,-,PART,advmod,"[1447, 1437, 1422]",[],
1442,таки,таки,PART,advmod,"[1447, 1437, 1422]",[],
1447,стремление,стремление,NOUN,nsubj,"[1437, 1422]","[1441, 1442, 1458]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1458,учиться,учиться,VERB,nmod,"[1447, 1437, 1422]","[1466, 1470, 1471, 1474]",Aspect=Imp|VerbForm=Inf|Voice=Mid
1466,чему,что,PRON,iobj,"[1458, 1447, 1437, 1422]",[],Case=Dat
1470,-,-,PRON,iobj,"[1458, 1447, 1437, 1422]",[],Case=Dat
1471,то,то,PRON,obl,"[1458, 1447, 1437, 1422]",[],Case=Dat
1474,новому,новый,ADJ,iobj,"[1458, 1447, 1437, 1422]",[],Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
1481,появилось,появиться,VERB,ccomp,[1422],[],Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1490,.,.,PUNCT,punct,[1422],[],
1492,Я,я,PRON,nsubj,[1511],[],Case=Nom|Number=Sing|Person=First
1494,бы,бы,AUX,aux,[1511],[],Mood=Cnd
1497,во,во,ADP,case,"[1504, 1511]",[],
1500,все,весь,DET,det,"[1504, 1511]",[],Animacy=Inan|Case=Acc|Number=Plur
1504,кружки,кружка,NOUN,obl,[1511],"[1497, 1500]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1511,записалась,записаться,VERB,ROOT,[],"[1492, 1494, 1504, 1549, 1556]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1521,",",",",PUNCT,punct,"[1543, 1549, 1511]",[],
1523,но,но,CCONJ,cc,"[1543, 1549, 1511]",[],
1525,",",",",PUNCT,punct,"[1527, 1543, 1549, 1511]",[],
1527,увы,увы,ADV,parataxis,"[1543, 1549, 1511]","[1525, 1530]",Degree=Pos
1530,",",",",PUNCT,punct,"[1527, 1543, 1549, 1511]",[],
1532,не,не,PART,advmod,"[1535, 1543, 1549, 1511]",[],Polarity=Neg
1535,столько,столько,ADV,advmod,"[1543, 1549, 1511]",[1532],Degree=Pos
1543,много,много,NUM,nummod:gov,"[1549, 1511]","[1521, 1523, 1527, 1535]",Case=Acc
1549,времени,время,NOUN,obj,[1511],[1543],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1556,.,.,PUNCT,punct,[1511],[],
1558,Тебе,ты,PRON,iobj,[1570],[],Case=Dat|Number=Sing|Person=Second
1563,привет,привет,NOUN,obj,[1570],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1570,передавали,передавать,VERB,ROOT,[],"[1558, 1563, 1586, 1594, 1625]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1581,наши,наш,DET,det,"[1586, 1570]",[],Case=Nom|Number=Plur
1586,ребята,ребята,NOUN,nsubj,[1570],[1581],Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur
1592,",",",",PUNCT,punct,"[1594, 1570]",[],
1594,ждут,ждать,VERB,conj,[1570],"[1592, 1602]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1599,не,не,PART,advmod,"[1602, 1594, 1570]",[],Polarity=Neg
1602,дождутся,дождаться,VERB,xcomp,"[1594, 1570]","[1599, 1618]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1611,твоего,твой,DET,det,"[1618, 1602, 1594, 1570]",[],Case=Gen|Gender=Masc|Number=Sing
1618,приезда,приезд,NOUN,obj,"[1602, 1594, 1570]",[1611],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1625,.,.,PUNCT,punct,[1570],[],
1627,Давай,давать,VERB,ROOT,[],"[1634, 1642]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1632,",",",",PUNCT,punct,"[1634, 1627]",[],
1634,приезжай,приезжать,VERB,conj,[1627],[1632],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1642,!,!,PUNCT,punct,[1627],[],
1644,и,и,CCONJ,cc,[1658],[],
1646,обязательно,обязательно,ADV,advmod,[1658],[],Degree=Pos
1658,ответь,ответь,VERB,ROOT,[],"[1644, 1646, 1664]",Aspect=Perf|VerbForm=Inf|Voice=Act
1664,!,!,PUNCT,punct,[1658],[],
1666,Пока,пока,ADV,advmod,[1672],[1670],Degree=Pos
1670,",",",",PUNCT,punct,"[1666, 1672]",[],
1672,Танюх,танюх,PROPN,ROOT,[],"[1666, 1677]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1677,.,.,PUNCT,punct,[1672],[],
