,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
136,знает,знать,VERB,ROOT,[],"[130, 133, 147, 154]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
141,",",",",PUNCT,punct,"[147, 136]",[],
143,что,что,PRON,obj,"[147, 136]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
147,выбрать,выбрать,VERB,xcomp,[136],"[141, 143]",Aspect=Perf|VerbForm=Inf|Voice=Act
154,.,.,PUNCT,punct,[136],[],
156,Как,как,ADV,advmod,[160],[],Degree=Pos
160,определиться,определиться,VERB,ROOT,[],"[156, 172]",Aspect=Perf|VerbForm=Inf|Voice=Mid
172,.,.,PUNCT,punct,[160],[],
174,А,а,CCONJ,cc,[183],[],
176,позади,позади,ADP,case,[183],[],
183,него,него,PRON,ROOT,[],"[174, 176, 188, 195]",Case=Gen|Gender=Masc|Number=Sing|Person=Third
188,старуха,старуха,NOUN,nsubj,[183],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
195,.,.,PUNCT,punct,[183],[],
197,Пожить,пожить,VERB,xcomp,[204],[],Aspect=Perf|VerbForm=Inf|Voice=Act
204,успела,успеть,VERB,ROOT,[],"[197, 212, 240]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
210,",",",",PUNCT,punct,"[212, 204]",[],
212,натворить,натворить,VERB,xcomp,[204],"[210, 222]",Aspect=Perf|VerbForm=Inf|Voice=Act
222,добра,добра,NOUN,obj,"[212, 204]",[237],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
228,и,и,CCONJ,cc,"[237, 222, 212, 204]",[],
230,плохих,плохой,ADJ,amod,"[237, 222, 212, 204]",[],Case=Gen|Degree=Pos|Number=Plur
237,дел,дело,NOUN,conj,"[222, 212, 204]","[228, 230]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
240,.,.,PUNCT,punct,[204],[],
242,Она,она,PRON,nsubj,[246],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
246,смирилась,смириться,VERB,ROOT,[],"[242, 255]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
255,.,.,PUNCT,punct,[246],[],
257,Была,была,AUX,cop,[262],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
262,счастлива,счастливый,ADJ,ROOT,[],"[257, 278, 311]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
272,ровно,ровно,ADV,advmod,"[278, 262]",[],Degree=Pos
278,столько,столько,ADV,advmod,[262],"[272, 300]",Degree=Pos
285,",",",",PUNCT,punct,"[300, 278, 262]",[],
287,сколько,сколько,NUM,nsubj,"[300, 278, 262]",[],Case=Nom
295,была,была,AUX,cop,"[300, 278, 262]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
300,несчастлива,несчастливый,ADJ,advcl,"[278, 262]","[285, 287, 295]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
311,.,.,PUNCT,punct,[262],[],
313,Она,она,PRON,nsubj,[317],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
317,стоит,стоить,VERB,ROOT,[],"[313, 330, 356, 374]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
323,позади,позади,ADP,case,"[330, 317]",[],
330,него,него,PRON,obl,[317],[323],Case=Gen|Gender=Masc|Number=Sing|Person=Third
335,и,и,CCONJ,cc,"[356, 317]",[],
337,так,так,ADV,advmod,"[356, 317]",[341],Degree=Pos
341,же,же,PART,advmod,"[337, 356, 317]",[],
344,ни,ни,PART,advmod,"[347, 356, 317]",[],Polarity=Neg
347,черта,черта,NOUN,nsubj,"[356, 317]",[344],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
353,не,не,PART,advmod,"[356, 317]",[],Polarity=Neg
356,знает,знать,VERB,conj,[317],"[335, 337, 347, 353, 367]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
361,",",",",PUNCT,punct,"[367, 356, 317]",[],
363,что,что,PRON,obj,"[367, 356, 317]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
367,выбрать,выбрать,VERB,xcomp,"[356, 317]","[361, 363]",Aspect=Perf|VerbForm=Inf|Voice=Act
374,.,.,PUNCT,punct,[317],[],
376,На,на,ADP,case,"[379, 383]",[],
379,чем,что,PRON,obl,[383],[376],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
383,остановиться,остановиться,VERB,ROOT,[],"[379, 395]",Aspect=Perf|VerbForm=Inf|Voice=Mid
395,.,.,PUNCT,punct,[383],[],
397,Парень,парень,NOUN,nsubj,[404],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
404,слушает,слушать,VERB,ROOT,[],"[397, 412, 423, 474]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
412,старуху,старуха,NOUN,obj,[404],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
419,",",",",PUNCT,punct,"[423, 404]",[],
421,в,в,ADP,case,"[423, 404]",[],
423,надежде,надежда,NOUN,obl,[404],"[419, 421, 431]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
431,получить,получить,VERB,nmod,"[423, 404]",[449],Aspect=Perf|VerbForm=Inf|Voice=Act
440,какую,какой,DET,det,"[449, 431, 423, 404]",[],Case=Acc|Gender=Fem|Number=Sing
445,-,-,DET,det,"[449, 431, 423, 404]",[],Case=Acc|Gender=Fem|Number=Sing
446,то,то,DET,det,"[449, 431, 423, 404]",[],Case=Acc|Gender=Fem|Number=Sing
449,подсказку,подсказка,NOUN,obj,"[431, 423, 404]","[440, 445, 446, 467]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
458,",",",",PUNCT,punct,"[467, 449, 431, 423, 404]",[],
460,верное,верный,ADJ,amod,"[467, 449, 431, 423, 404]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
467,решение,решение,NOUN,conj,"[449, 431, 423, 404]","[458, 460]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
474,.,.,PUNCT,punct,[404],[],
476,А,а,CCONJ,cc,[493],[],
478,старуха,старуха,NOUN,nsubj,[493],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
486,так,так,ADV,advmod,[493],[490],Degree=Pos
490,же,же,PART,advmod,"[486, 493]",[],
493,ждет,ждать,VERB,ROOT,[],"[476, 478, 486, 519, 528]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
498,от,от,ADP,case,"[519, 493]",[],
501,молодого,молодой,ADJ,amod,"[519, 493]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
510,такой,такой,DET,det,"[519, 493]",[516],Case=Gen|Gender=Fem|Number=Sing
516,же,же,PART,advmod,"[510, 519, 493]",[],
519,подсказки,подсказка,NOUN,obl,[493],"[498, 501, 510]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
528,.,.,PUNCT,punct,[493],[],
530,Они,они,PRON,nsubj,[538],[],Case=Nom|Number=Plur|Person=Third
534,оба,оба,NUM,nummod:gov,[538],[],Case=Nom|Gender=Masc
538,уверены,уверены,ADJ,ROOT,[],"[530, 534, 558, 604]",Degree=Pos|Number=Plur|StyleVariant=Short
545,",",",",PUNCT,punct,"[558, 538]",[],
547,что,что,SCONJ,mark,"[558, 538]",[],
551,каждый,каждый,DET,nsubj,"[558, 538]",[],Case=Nom|Gender=Masc|Number=Sing
558,превосходит,превосходить,VERB,ccomp,[538],"[545, 547, 551, 570, 581]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
570,другого,другого,ADJ,obj,"[558, 538]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
578,по,по,ADP,case,"[581, 558, 538]",[],
581,опыту,опыт,NOUN,obl,"[558, 538]","[578, 588, 598]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
586,",",",",PUNCT,punct,"[588, 581, 558, 538]",[],
588,мудрости,мудрость,NOUN,conj,"[581, 558, 538]",[586],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
596,",",",",PUNCT,punct,"[598, 581, 558, 538]",[],
598,знанию,знание,NOUN,conj,"[581, 558, 538]",[596],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
604,.,.,PUNCT,punct,[538],[],
606,Пусть,пусть,PART,advmod,[612],[],
612,думают,думать,VERB,ROOT,[],"[606, 618]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
618,.,.,PUNCT,punct,[612],[],
620,Хоть,хоть,ADV,advmod,"[625, 640]",[],
625,вечность,вечность,NOUN,obj,[640],[620],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
634,пусть,пусть,PART,advmod,[640],[],
640,думают,думать,VERB,ROOT,[],"[625, 634, 646]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
646,.,.,PUNCT,punct,[640],[],
648,Ничего,ничто,PRON,obj,"[655, 665]",[],Case=Gen
655,решить,решить,VERB,xcomp,[665],[648],Aspect=Perf|VerbForm=Inf|Voice=Act
662,не,не,PART,advmod,[665],[],Polarity=Neg
665,смогут,смочь,VERB,ROOT,[],"[655, 662, 671]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
671,.,.,PUNCT,punct,[665],[],
673,Не,не,PART,advmod,[689],[],Polarity=Neg
676,будут,будут,AUX,aux,[689],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
682,ничего,ничто,PRON,obj,[689],[],Case=Gen
689,решать,решать,VERB,ROOT,[],"[673, 676, 682, 695]",Aspect=Imp|VerbForm=Inf|Voice=Act
695,.,.,PUNCT,punct,[689],[],
697,Это,это,PRON,nsubj,[701],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
701,люди,человек,NOUN,ROOT,[],"[697, 729, 749]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
705,",",",",PUNCT,punct,"[729, 701]",[],
707,которые,которые,PRON,obj,"[729, 701]",[],Case=Nom|Number=Plur
715,друг,друг,PRON,nsubj,"[729, 701]",[720],Case=Nom
720,друга,друга,PRON,fixed,"[715, 729, 701]",[],Case=Acc
726,не,не,PART,advmod,"[729, 701]",[],Polarity=Neg
729,знают,знать,VERB,acl:relcl,[701],"[705, 707, 715, 726, 739]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
734,",",",",PUNCT,punct,"[739, 729, 701]",[],
736,не,не,PART,advmod,"[739, 729, 701]",[],Polarity=Neg
739,знают,знать,VERB,conj,"[729, 701]","[734, 736, 745]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
745,имен,имя,NOUN,obj,"[739, 729, 701]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
749,.,.,PUNCT,punct,[701],[],
751,Даже,даже,PART,advmod,"[756, 762, 770]",[],
756,своих,свой,DET,det,"[762, 770]",[751],Case=Gen|Number=Plur
762,имен,имя,NOUN,obj,[770],[756],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
767,не,не,PART,advmod,[770],[],Polarity=Neg
770,знают,знать,VERB,ROOT,[],"[762, 767, 775]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
775,.,.,PUNCT,punct,[770],[],
777,И,и,CCONJ,cc,[786],[],
779,что,что,PRON,nsubj,[786],[],Case=Acc
782,-,-,PRON,nsubj,[786],[],Case=Acc
783,то,то,PRON,nsubj,[786],[],Case=Acc
786,хотят,хотеть,VERB,ROOT,[],"[777, 779, 782, 783, 792, 809, 816]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
792,получить,получить,VERB,xcomp,[786],[801],Aspect=Perf|VerbForm=Inf|Voice=Act
801,взамен,взамен,ADV,advmod,"[792, 786]",[],Degree=Pos
807,",",",",PUNCT,punct,"[809, 786]",[],
809,наивные,наивный,ADJ,conj,[786],[807],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
816,.,.,PUNCT,punct,[786],[],
818,Это,это,PRON,nsubj,[822],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
822,люди,человек,NOUN,ROOT,[],"[818, 827, 838, 846]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
827,друг,друг,PRON,nmod,[822],[832],Case=Nom
832,другу,другу,PRON,fixed,"[827, 822]",[],Case=Dat
838,ненужные,ненужный,ADJ,amod,[822],[],Case=Nom|Degree=Pos|Number=Plur
846,.,.,PUNCT,punct,[822],[],
848,Настолько,настолько,ADV,advmod,"[858, 874]",[],Degree=Pos
858,злые,злой,ADJ,nsubj,[874],[848],Case=Nom|Degree=Pos|Number=Plur
862,",",",",PUNCT,punct,[874],[],
864,настолько,настолько,ADV,advmod,[874],[],Degree=Pos
874,добрые,добрый,ADJ,ROOT,[],"[858, 862, 864, 880]",Case=Nom|Degree=Pos|Number=Plur
880,.,.,PUNCT,punct,[874],[],
882,Будут,будут,AUX,aux,[888],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
888,думать,думать,VERB,ROOT,[],"[882, 900, 933]",Aspect=Imp|VerbForm=Inf|Voice=Act
894,",",",",PUNCT,punct,"[900, 888]",[],
896,что,что,SCONJ,obj,"[900, 888]",[],
900,выбрать,выбрать,VERB,xcomp,[888],"[894, 896, 912]",Aspect=Perf|VerbForm=Inf|Voice=Act
907,",",",",PUNCT,punct,"[912, 900, 888]",[],
909,не,не,PART,advmod,"[912, 900, 888]",[],Polarity=Neg
912,способные,способный,ADJ,ccomp,"[900, 888]","[907, 909, 925]",Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
922,на,на,ADP,case,"[925, 912, 900, 888]",[],
925,действие,действие,NOUN,obl,"[912, 900, 888]",[922],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
933,.,.,PUNCT,punct,[888],[],
935,Без,без,ADP,case,[939],[],
939,поддержки,поддержка,NOUN,ROOT,[],"[935, 954, 965, 973, 989]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
948,",",",",PUNCT,punct,"[954, 939]",[],
950,без,без,ADP,case,"[954, 939]",[],
954,опоры,опора,NOUN,conj,[939],"[948, 950]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
959,",",",",PUNCT,punct,"[965, 939]",[],
961,без,без,ADP,case,"[965, 939]",[],
965,семьи,семья,NOUN,conj,[939],"[959, 961]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
971,и,и,CCONJ,cc,"[973, 939]",[],
973,объятий,объятие,NOUN,conj,[939],"[971, 984]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
981,по,по,ADP,case,"[984, 973, 939]",[],
984,утрам,утро,NOUN,nmod,"[973, 939]",[981],Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur
989,.,.,PUNCT,punct,[939],[],
991,Одиноки,одиноки,PROPN,ROOT,[],[998],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
998,.,.,PUNCT,punct,[991],[],
1000,Парень,парень,NOUN,nsubj,[1007],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1007,один,один,DET,ROOT,[],"[1000, 1011]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1011,.,.,PUNCT,punct,[1007],[],
1013,Старуха,старуха,NOUN,nsubj,[1021],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1021,одна,один,DET,ROOT,[],"[1013, 1025]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1025,.,.,PUNCT,punct,[1021],[],
1027,Они,они,PRON,nsubj,[1052],[],Case=Nom|Number=Plur|Person=Third
1031,ничего,ничто,PRON,obl,[1052],[1038],Case=Gen
1038,друг,друг,PRON,nmod,"[1031, 1052]",[1043],Case=Nom
1043,другу,другу,PRON,fixed,"[1038, 1031, 1052]",[],Case=Dat
1049,не,не,PART,advmod,[1052],[],Polarity=Neg
1052,могут,мочь,VERB,ROOT,[],"[1027, 1031, 1049, 1058, 1062]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1058,дать,дать,VERB,xcomp,[1052],[],Aspect=Perf|VerbForm=Inf|Voice=Act
1062,.,.,PUNCT,punct,[1052],[],
1064,А,а,CCONJ,cc,[1088],[],
1066,потом,потом,ADV,advmod,[1088],[],Degree=Pos
1072,ничего,ничто,PRON,nsubj,[1088],[],Case=Gen
1079,не,не,PART,advmod,[1088],[],Polarity=Neg
1082,будет,будет,AUX,aux,[1088],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1088,происходить,происходить,VERB,ROOT,[],"[1064, 1066, 1072, 1079, 1082, 1099]",Aspect=Imp|VerbForm=Inf|Voice=Act
1099,.,.,PUNCT,punct,[1088],[],
1101,Я,я,PRON,nsubj,[1111],[],Case=Nom|Number=Sing|Person=First
1102,",",",",PUNCT,punct,"[1104, 1111]",[],
1104,может,мочь,VERB,parataxis,[1111],"[1102, 1109]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1109,",",",",PUNCT,punct,"[1104, 1111]",[],
1111,пишу,писать,VERB,ROOT,[],"[1101, 1104, 1116, 1133, 1168]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1116,это,это,PRON,obj,[1111],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1120,потому,потому,ADV,mark,"[1133, 1111]",[1127],Degree=Pos
1127,что,что,SCONJ,fixed,"[1120, 1133, 1111]",[],
1131,у,у,ADP,case,"[1133, 1111]",[],
1133,меня,я,PRON,obl,[1111],"[1120, 1131, 1144, 1158]",Case=Gen|Number=Sing|Person=First
1138,прямо,прямо,ADV,advmod,"[1144, 1133, 1111]",[],Degree=Pos
1144,сейчас,сейчас,ADV,advmod,"[1133, 1111]",[1138],Degree=Pos
1151,жуткое,жуткий,ADJ,amod,"[1158, 1133, 1111]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1158,настроение,настроение,NOUN,nsubj,"[1133, 1111]",[1151],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1168,.,.,PUNCT,punct,[1111],[],
1170,Но,но,CCONJ,cc,[1179],[],
1173,вы,вы,PRON,nsubj,[1179],[],Case=Nom|Number=Plur|Person=Second
1176,не,не,PART,advmod,[1179],[],Polarity=Neg
1179,расстраивайтесь,расстраивайтесь,VERB,ROOT,[],"[1170, 1173, 1176, 1194]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Mid
1194,.,.,PUNCT,punct,[1179],[],
1196,Больше,больше,NUM,ROOT,[],"[1212, 1243, 1249]",Degree=Cmp
1202,",",",",PUNCT,punct,"[1212, 1196]",[],
1204,чем,чем,SCONJ,mark,"[1212, 1196]",[],
1208,эта,этот,DET,det,"[1212, 1196]",[],Case=Nom|Gender=Fem|Number=Sing
1212,старуха,старуха,NOUN,advcl,[1196],"[1202, 1204, 1208, 1222]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1220,и,и,CCONJ,cc,"[1222, 1212, 1196]",[],
1222,парень,парень,NOUN,conj,"[1212, 1196]",[1220],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1228,",",",",PUNCT,punct,"[1243, 1196]",[],
1230,расстроиться,расстроиться,VERB,csubj,"[1243, 1196]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
1243,нельзя,нельзя,ADV,conj,[1196],"[1228, 1230]",Degree=Pos
1249,.,.,PUNCT,punct,[1196],[],
1251,Ну,ну,PART,discourse,[1254],[],
1254,вот,вот,PART,ROOT,[],"[1251, 1257]",
1257,.,.,PUNCT,punct,[1254],[],
1259,не,не,PART,advmod,[1262],[],Polarity=Neg
1262,хватило,хватить,VERB,ROOT,[],"[1259, 1270, 1282, 1286]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1270,меня,я,PRON,nsubj,[1262],[],Case=Acc|Number=Sing|Person=First
1275,на,на,ADP,case,"[1282, 1262]",[],
1278,200,200,NUM,nummod,"[1282, 1262]",[],
1282,слов,слово,NOUN,obl,[1262],"[1275, 1278]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1286,.,.,PUNCT,punct,[1262],[],
1288,Это,это,PRON,nsubj,[1292],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1292,конец,конец,NOUN,ROOT,[],"[1288, 1297]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1297,.,.,PUNCT,punct,[1292],[],
