,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
129,умерли,умереть,VERB,conj,[106],"[122, 124, 139]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
136,от,от,ADP,case,"[139, 129, 106]",[],
139,голода,голод,NOUN,obl,"[129, 106]",[136],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
145,.,.,PUNCT,punct,[106],[],
147,История,история,NOUN,nsubj,[155],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
155,трагична,трагичный,ADJ,ROOT,[],"[147, 163]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
163,.,.,PUNCT,punct,[155],[],
165,К,к,ADP,case,[167],[],
167,сожалению,сожаление,NOUN,ROOT,[],"[165, 185, 277]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
177,похожие,похожий,ADJ,amod,"[185, 167]",[],Case=Nom|Degree=Pos|Number=Plur
185,истории,история,NOUN,nsubj,[167],"[177, 213]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
193,практически,практически,ADV,advmod,"[213, 185, 167]",[],Degree=Pos
205,в,в,ADP,case,"[213, 185, 167]",[],
207,любой,любой,DET,det,"[213, 185, 167]",[],Case=Loc|Gender=Fem|Number=Sing
213,семье,семья,NOUN,nmod,"[185, 167]","[193, 205, 207, 234]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
219,того,тот,DET,det,"[234, 213, 185, 167]",[],Case=Gen|Gender=Neut|Number=Sing
224,страшного,страшный,ADJ,amod,"[234, 213, 185, 167]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
234,времени,время,NOUN,nmod,"[213, 185, 167]","[219, 224, 272]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
242,братоубийственной,братоубийственный,ADJ,amod,"[272, 234, 213, 185, 167]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
260,Гражданской,гражданский,ADJ,amod,"[272, 234, 213, 185, 167]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
272,войны,война,NOUN,nmod,"[234, 213, 185, 167]","[242, 260]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
277,.,.,PUNCT,punct,[167],[],
279,Молодая,молодой,ADJ,amod,"[287, 301]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
287,девушка,девушка,NOUN,nsubj,[301],[279],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
295,давно,давно,ADV,advmod,[301],[],Degree=Pos
301,искала,искать,VERB,ROOT,[],"[287, 295, 315, 322]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
308,своего,свой,DET,det,"[315, 301]",[],Case=Gen|Gender=Neut|Number=Sing
315,счастья,счастие,NOUN,obj,[301],[308],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
322,.,.,PUNCT,punct,[301],[],
324,Вскоре,вскоре,ADV,advmod,[335],[],Degree=Pos
331,она,она,PRON,nsubj,[335],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
335,влюбилась,влюбиться,VERB,ROOT,[],"[324, 331, 361, 431]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
345,но,но,CCONJ,cc,"[361, 335]",[],
348,счастье,счастие,NOUN,nsubj,"[361, 335]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
356,было,было,AUX,cop,"[361, 335]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
361,недолгое,недолгий,ADJ,conj,[335],"[345, 348, 356, 375]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
369,:,:,PUNCT,punct,"[375, 361, 335]",[],
371,муж,муж,NOUN,nsubj,"[375, 361, 335]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
375,погиб,погибнуть,VERB,parataxis,"[361, 335]","[369, 371, 383, 394]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
381,в,в,ADP,case,"[383, 375, 361, 335]",[],
383,шахте,шахта,NOUN,obl,"[375, 361, 335]",[381],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
388,",",",",PUNCT,punct,"[394, 375, 361, 335]",[],
390,она,она,PRON,nsubj,"[394, 375, 361, 335]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
394,осталась,остаться,VERB,conj,"[375, 361, 335]","[388, 390, 403]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
403,одна,одна,NUM,xcomp,"[394, 375, 361, 335]","[416, 426]",Case=Nom|Gender=Fem|Number=Sing
408,с,с,ADP,case,"[416, 403, 394, 375, 361, 335]",[],
410,семью,семь,NUM,nummod,"[416, 403, 394, 375, 361, 335]",[],Case=Ins
416,детьми,ребёнок,NOUN,nmod,"[403, 394, 375, 361, 335]","[408, 410]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
423,на,на,ADP,case,"[426, 403, 394, 375, 361, 335]",[],
426,руках,рука,NOUN,nmod,"[403, 394, 375, 361, 335]",[423],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
431,.,.,PUNCT,punct,[335],[],
433,Вскоре,вскоре,ADV,advmod,[444],[],Degree=Pos
440,они,они,PRON,nsubj,[444],[],Case=Nom|Number=Plur|Person=Third
444,выросли,вырасти,VERB,ROOT,[],"[433, 440, 462, 524]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
451,",",",",PUNCT,punct,"[462, 444]",[],
453,но,но,CCONJ,cc,"[462, 444]",[],
456,снова,снова,ADV,advmod,"[462, 444]",[],Degree=Pos
462,беда,беда,NOUN,conj,[444],"[451, 453, 456, 482]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
466,:,:,PUNCT,punct,"[482, 462, 444]",[],
468,старшего,старший,ADJ,amod,"[477, 482, 462, 444]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
477,сына,сын,NOUN,obj,"[482, 462, 444]",[468],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
482,ссылают,ссылать,VERB,parataxis,"[462, 444]","[466, 477, 493, 504]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
490,на,на,ADP,case,"[493, 482, 462, 444]",[],
493,каторгу,каторга,NOUN,obl,"[482, 462, 444]",[490],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
501,за,за,ADP,case,"[504, 482, 462, 444]",[],
504,забастовку,забастовка,NOUN,obl,"[482, 462, 444]","[501, 518]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
515,на,на,ADP,case,"[518, 504, 482, 462, 444]",[],
518,заводе,завод,NOUN,nmod,"[504, 482, 462, 444]",[515],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
524,.,.,PUNCT,punct,[444],[],
526,Младшие,младший,ADJ,amod,"[534, 549]",[],Case=Nom|Degree=Pos|Number=Plur
534,сыновья,сын,NOUN,nsubj,[549],"[526, 544]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
542,и,и,CCONJ,cc,"[544, 534, 549]",[],
544,дочь,дочь,NOUN,conj,"[534, 549]",[542],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
549,становятся,становиться,VERB,ROOT,[],"[534, 560, 575]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
560,революционерами,революционер,NOUN,xcomp,[549],[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
575,.,.,PUNCT,punct,[549],[],
577,Очень,очень,ADV,advmod,"[583, 607]",[],Degree=Pos
583,скоро,скоро,ADV,advmod,[607],[577],Degree=Pos
589,один,один,NUM,nummod,[607],[597],Case=Nom|Gender=Masc|Number=Sing
594,за,за,ADP,case,"[597, 589, 607]",[],
597,другим,другим,ADJ,nmod,"[589, 607]",[594],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
604,их,они,PRON,obj,[607],[],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
607,ловят,ловить,VERB,ROOT,[],"[583, 589, 604, 615, 628]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
613,и,и,CCONJ,cc,"[615, 607]",[],
615,расстреливают,расстреливать,VERB,conj,[607],[613],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
628,.,.,PUNCT,punct,[607],[],
630,Остаются,оставаться,VERB,ROOT,[],"[658, 750]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
639,только,только,PART,advmod,"[646, 658, 630]",[],
646,два,два,NUM,nummod:gov,"[658, 630]",[639],Case=Nom|Gender=Masc
650,младших,младший,ADJ,amod,"[658, 630]",[],Case=Gen|Degree=Pos|Number=Plur
658,сына,сын,NOUN,nsubj,[630],"[646, 650, 678]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
662,",",",",PUNCT,punct,"[678, 658, 630]",[],
664,которые,которые,PRON,nsubj,"[678, 658, 630]",[],Case=Nom|Number=Plur
672,потом,потом,ADV,advmod,"[678, 658, 630]",[],Degree=Pos
678,уйдут,уйти,VERB,acl:relcl,"[658, 630]","[662, 664, 672, 693]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
684,на,на,ADP,case,"[687, 693, 678, 658, 630]",[],
687,фронт,фронт,NOUN,obl,"[693, 678, 658, 630]",[684],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
693,драться,драться,VERB,xcomp,"[678, 658, 630]","[687, 702, 711]",Aspect=Imp|VerbForm=Inf|Voice=Mid
700,",",",",PUNCT,punct,"[702, 693, 678, 658, 630]",[],
702,убивать,убивать,VERB,conj,"[693, 678, 658, 630]",[700],Aspect=Imp|VerbForm=Inf|Voice=Act
709,",",",",PUNCT,punct,"[711, 693, 678, 658, 630]",[],
711,бороться,бороться,VERB,conj,"[693, 678, 658, 630]","[709, 723, 745]",Aspect=Imp|VerbForm=Inf|Voice=Mid
720,со,со,ADP,case,"[723, 711, 693, 678, 658, 630]",[],
723,сторонниками,сторонник,NOUN,obl,"[711, 693, 678, 658, 630]",[720],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
736,царского,царский,ADJ,amod,"[745, 711, 693, 678, 658, 630]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
745,режим,режим,NOUN,obj,"[711, 693, 678, 658, 630]",[736],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
750,.,.,PUNCT,punct,[630],[],
752,Убийство,убийство,NOUN,nsubj,[779],[761],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
761,одного,одного,NUM,nmod,"[752, 779]",[771],Case=Gen|Gender=Masc|Number=Sing
768,из,из,ADP,case,"[771, 761, 752, 779]",[],
771,братьев,брат,NOUN,nmod,"[761, 752, 779]",[768],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
779,заставило,заставить,VERB,ROOT,[],"[752, 789, 800, 848]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
789,последнего,последний,ADJ,obj,[779],[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
800,вернуться,вернуться,VERB,xcomp,[779],[810],Aspect=Perf|VerbForm=Inf|Voice=Mid
810,домой,домой,ADV,advmod,"[800, 779]",[842],Degree=Pos
815,",",",",PUNCT,punct,"[842, 810, 800, 779]",[],
817,к,к,ADP,case,"[842, 810, 800, 779]",[],
819,уже,уже,ADV,advmod,"[823, 830, 842, 810, 800, 779]",[],Degree=Pos
823,сильно,сильно,ADV,advmod,"[830, 842, 810, 800, 779]",[819],Degree=Pos
830,постаревшей,постареть,VERB,acl,"[842, 810, 800, 779]",[823],Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
842,матери,мать,NOUN,conj,"[810, 800, 779]","[815, 817, 830]",Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
848,.,.,PUNCT,punct,[779],[],
850,Они,они,PRON,nsubj,[865],[],Case=Nom|Number=Plur|Person=Third
854,уже,уже,ADV,advmod,"[858, 865]",[],Degree=Pos
858,совсем,совсем,ADV,advmod,[865],[854],Degree=Pos
865,разные,разный,ADJ,ROOT,[],"[850, 858, 887, 897]",Case=Nom|Degree=Pos|Number=Plur
872,и,и,CCONJ,cc,"[887, 865]",[],
874,одновременно,одновременно,ADV,advmod,"[887, 865]",[],Degree=Pos
887,одинаковые,одинаковый,ADJ,conj,[865],"[872, 874]",Case=Nom|Degree=Pos|Number=Plur
897,.,.,PUNCT,punct,[865],[],
899,Он,он,PRON,nsubj,[902],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
902,видел,видеть,VERB,ROOT,[],"[899, 908, 964]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
908,несправедливость,несправедливость,NOUN,obj,[902],[926],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
924,",",",",PUNCT,punct,"[926, 908, 902]",[],
926,смерть,смерть,NOUN,conj,"[908, 902]","[924, 939, 959]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
933,своих,свой,DET,det,"[939, 926, 908, 902]",[],Case=Gen|Number=Plur
939,братьев,брат,NOUN,nmod,"[926, 908, 902]","[933, 949]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
947,и,и,CCONJ,cc,"[949, 939, 926, 908, 902]",[],
949,друзей,друг,NOUN,conj,"[939, 926, 908, 902]",[947],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
956,на,на,ADP,case,"[959, 926, 908, 902]",[],
959,войне,война,NOUN,nmod,"[926, 908, 902]",[956],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
964,.,.,PUNCT,punct,[902],[],
966,Она,она,PRON,nsubj,[970],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
970,видела,видеть,VERB,ROOT,[],"[966, 977, 1006, 1012, 1020, 1025]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
977,смерть,смерть,NOUN,obj,[970],[991],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
984,самого,самого,ADJ,amod,"[991, 977, 970]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
991,дорого,дорого,ADV,nmod,"[977, 970]",[984],Degree=Pos
998,в,в,ADP,case,"[1006, 970]",[],
1000,своей,свой,DET,det,"[1006, 970]",[],Case=Loc|Gender=Fem|Number=Sing
1006,жизни,жизнь,NOUN,obl,[970],"[998, 1000]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1012,-,-,NOUN,obl,[970],[],Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1014,своих,свой,DET,det,"[1020, 970]",[],Animacy=Inan|Case=Acc|Number=Plur
1020,детей,ребёнок,NOUN,obj,[970],[1014],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1025,.,.,PUNCT,punct,[970],[],
1027,Но,но,CCONJ,cc,[1052],[],
1030, , ,SPACE,nsubj,[1052],[],Foreign=Yes
1031,наконец,наконец,ADV,parataxis,[1052],[1038],Degree=Pos
1038,",",",",PUNCT,punct,"[1031, 1052]",[],
1040,мир,мир,NOUN,nsubj,[1052],[1046],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1044,и,и,CCONJ,cc,"[1046, 1040, 1052]",[],
1046,покой,покой,NOUN,conj,"[1040, 1052]",[1044],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1052,придет,прийти,VERB,ROOT,[],"[1027, 1030, 1031, 1040, 1064, 1067]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1059,в,в,ADP,case,"[1064, 1052]",[],
1061,их,их,DET,det,"[1064, 1052]",[],
1064,дом,дом,NOUN,obl,[1052],"[1059, 1061]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1067,.,.,PUNCT,punct,[1052],[],
1069,Мать,мать,NOUN,nsubj,[1074],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1074,дождется,дождаться,VERB,ROOT,[],"[1069, 1083, 1097, 1132, 1133, 1134, 1135, 1136, 1137]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1083,внуков,внук,NOUN,obj,[1074],[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1089,",",",",PUNCT,punct,"[1097, 1074]",[],
1091,а,а,CCONJ,cc,"[1097, 1074]",[],
1093,сын,сын,NOUN,nsubj,"[1097, 1074]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1097,сможет,смочь,VERB,conj,[1074],"[1089, 1091, 1093, 1104]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1104,забыть,забыть,VERB,xcomp,"[1097, 1074]","[1113, 1121]",Aspect=Perf|VerbForm=Inf|Voice=Act
1111,о,о,ADP,case,"[1113, 1104, 1097, 1074]",[],
1113,войне,война,NOUN,obl,"[1104, 1097, 1074]",[1111],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1119,и,и,CCONJ,cc,"[1121, 1104, 1097, 1074]",[],
1121,жить,жить,VERB,conj,"[1104, 1097, 1074]","[1119, 1126]",Aspect=Imp|VerbForm=Inf|Voice=Act
1126,дальше,дальше,ADV,advmod,"[1121, 1104, 1097, 1074]",[],Degree=Cmp
1132,?,?,PUNCT,punct,[1074],[],
1133,?,?,PUNCT,punct,[1074],[],
1134,?,?,PUNCT,punct,[1074],[],
1135,?,?,PUNCT,punct,[1074],[],
1136,?,?,PUNCT,punct,[1074],[],
1137,?,?,PUNCT,punct,[1074],[],
