,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
188,у,у,ADP,case,"[190, 198, 168]",[],
190,них,они,PRON,obl,"[198, 168]",[188],Case=Gen|Number=Plur|Person=Third
194,еще,еще,ADV,advmod,"[198, 168]",[],Degree=Pos
198,были,быть,VERB,conj,[168],"[186, 190, 194, 210]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
203,ровные,ровный,ADJ,amod,"[210, 198, 168]",[],Case=Nom|Degree=Pos|Number=Plur
210,глаза,глаз,NOUN,nsubj,"[198, 168]",[203],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
216,и,и,CCONJ,cc,"[225, 168]",[],
218,они,они,PRON,nsubj,"[225, 168]",[],Case=Nom|Number=Plur|Person=Third
222,не,не,PART,advmod,"[225, 168]",[],Polarity=Neg
225,отличались,отличаться,VERB,conj,[168],"[216, 218, 222, 247]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
236,от,от,ADP,case,"[247, 225, 168]",[],
239,обычных,обычный,ADJ,amod,"[247, 225, 168]",[],Case=Gen|Degree=Pos|Number=Plur
247,людей,человек,NOUN,obl,"[225, 168]","[236, 239]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
252,.,.,PUNCT,punct,[168],[],
254,А,а,CCONJ,cc,[266],[],
256,дело,дело,NOUN,nsubj,[266],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
261,было,было,AUX,cop,[266],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
266,так,так,ADV,ROOT,[],"[254, 256, 261, 269]",Degree=Pos
269,.,.,PUNCT,punct,[266],[],
271,Мужик,мужик,NOUN,nsubj,[277],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
277,пришел,прийти,VERB,ROOT,[],"[271, 295, 326, 340]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
284,с,с,ADP,case,"[295, 277]",[],
286,военного,военный,ADJ,amod,"[295, 277]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
295,похода,поход,NOUN,obl,[277],"[284, 286]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
301,",",",",PUNCT,punct,"[326, 277]",[],
303,и,и,CCONJ,cc,"[326, 277]",[],
305,заявившись,заявиться,VERB,xcomp,"[326, 277]",[318],Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
316,к,к,ADP,case,"[318, 305, 326, 277]",[],
318,жене,жена,NOUN,obl,"[305, 326, 277]",[316],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
323,не,не,PART,advmod,"[326, 277]",[],Polarity=Neg
326,застал,застать,VERB,conj,[277],"[301, 303, 305, 323, 336]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
333,ее,её,DET,det,"[336, 326, 277]",[],
336,дома,дом,NOUN,obj,"[326, 277]",[333],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
340,.,.,PUNCT,punct,[277],[],
342,Но,но,CCONJ,cc,[357],[],
345,хитрая,хитрый,ADJ,amod,"[352, 357]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
352,теща,тёща,NOUN,nsubj,[357],[345],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
357,знает,знать,VERB,ROOT,[],"[342, 352, 367, 389]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
363,как,как,SCONJ,advmod,"[367, 357]",[],
367,развлечь,развлечь,VERB,xcomp,[357],"[363, 383]",Aspect=Perf|VerbForm=Inf|Voice=Act
376,своего,свой,DET,det,"[383, 367, 357]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
383,зятька,зятёк,NOUN,obj,"[367, 357]",[376],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
389,.,.,PUNCT,punct,[357],[],
391,Она,она,PRON,nsubj,[395],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
395,мастер,мастер,NOUN,ROOT,[],"[391, 402, 447, 494]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
402,спорта,спорт,NOUN,nmod,[395],[412],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
409,по,по,ADP,case,"[412, 402, 395]",[],
412,шахматам,шахматам,NOUN,nmod,"[402, 395]",[409],Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
420,",",",",PUNCT,punct,"[447, 395]",[],
422,и,и,CCONJ,cc,"[447, 395]",[],
424,в,в,ADP,case,"[438, 447, 395]",[],
426,своей,свой,DET,det,"[438, 447, 395]",[],Case=Loc|Gender=Fem|Number=Sing
432,левой,левый,ADJ,amod,"[438, 447, 395]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
438,руке,рука,NOUN,obl,"[447, 395]","[424, 426, 432]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
443,она,она,PRON,nsubj,"[447, 395]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
447,держит,держать,VERB,conj,[395],"[420, 422, 438, 443, 454]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
454,коробку,коробка,NOUN,obj,"[447, 395]",[485],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
462,с,с,ADP,case,"[485, 454, 447, 395]",[],
464,этими,этот,DET,det,"[485, 454, 447, 395]",[],Case=Ins|Number=Plur
470,замечательными,замечательный,ADJ,amod,"[485, 454, 447, 395]",[],Case=Ins|Degree=Pos|Number=Plur
485,фигурками,фигурка,NOUN,nmod,"[454, 447, 395]","[462, 464, 470]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
494,.,.,PUNCT,punct,[395],[],
496,Вечный,вечный,ADJ,amod,"[503, 562]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
503,спор,спор,NOUN,nsubj,[562],"[496, 536]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
508,между,между,ADP,case,"[536, 503, 562]",[],
514,этими,этот,DET,det,"[536, 503, 562]",[],Case=Ins|Number=Plur
520,"""","""",PUNCT,punct,"[521, 536, 503, 562]",[],
521,сомнительными,сомнительный,ADJ,amod,"[536, 503, 562]","[520, 534]",Case=Ins|Degree=Pos|Number=Plur
534,"""","""",PUNCT,punct,"[521, 536, 503, 562]",[],
536,родственниками,родственник,NOUN,nmod,"[503, 562]","[508, 514, 521]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
551,некогда,некогда,ADV,advmod,[562],[],Degree=Pos
559,не,не,PART,advmod,[562],[],Polarity=Neg
562,кончится,кончиться,VERB,ROOT,[],"[503, 551, 559, 570]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
570,.,.,PUNCT,punct,[562],[],
572,Ведь,ведь,PART,advmod,[613],[],
577,до,до,ADP,case,"[580, 613]",[],
580,похода,поход,NOUN,obl,[613],"[577, 590, 596]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
587,на,на,ADP,case,"[590, 580, 613]",[],
590,персов,перс,NOUN,nmod,"[580, 613]",[587],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
596,",",",",PUNCT,punct,"[580, 613]",[],
598,зять,зять,NOUN,nsubj,[613],[603],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
603,хитростью,хитрость,NOUN,nmod,"[598, 613]",[],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
613,выиграл,выиграть,VERB,ROOT,[],"[572, 580, 598, 623, 627, 676, 724]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
621,у,у,ADP,case,"[623, 613]",[],
623,нее,нее,PRON,obl,[613],[621],Case=Gen|Gender=Fem|Number=Sing|Person=Third
627,партию,партия,NOUN,obj,[613],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
633,",",",",PUNCT,punct,"[676, 613]",[],
635,а,а,CCONJ,cc,"[676, 613]",[],
637,сейчас,сейчас,ADV,advmod,"[676, 613]",[],Degree=Pos
643,",",",",PUNCT,punct,"[656, 676, 613]",[],
645,по,по,ADP,case,"[656, 676, 613]",[],
648,хитрому,хитрый,ADJ,amod,"[656, 676, 613]",[],Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
656,лицу,лицо,NOUN,obl,"[676, 613]","[643, 645, 648, 661]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
661,матери,мать,NOUN,nmod,"[656, 676, 613]",[668],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
668,жены,жена,NOUN,nmod,"[661, 656, 676, 613]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
673,мы,мы,PRON,nsubj,"[676, 613]",[],Case=Nom|Number=Plur|Person=First
676,можем,мочь,VERB,conj,[613],"[633, 635, 637, 656, 673, 682]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
682,понять,понять,VERB,xcomp,"[676, 613]",[698],Aspect=Perf|VerbForm=Inf|Voice=Act
688,",",",",PUNCT,punct,"[698, 682, 676, 613]",[],
690,что,что,SCONJ,mark,"[698, 682, 676, 613]",[],
694,она,она,PRON,nsubj,"[698, 682, 676, 613]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
698,выработала,выработать,VERB,ccomp,"[682, 676, 613]","[688, 690, 694, 715]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
709,новую,новый,ADJ,amod,"[715, 698, 682, 676, 613]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
715,стратегию,стратегия,NOUN,obj,"[698, 682, 676, 613]",[709],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
724,!,!,PUNCT,punct,[613],[],
726,Но,но,CCONJ,cc,[736],[],
729,муж,муж,NOUN,nsubj,[736],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
733,не,не,PART,advmod,[736],[],Polarity=Neg
736,собирается,собираться,VERB,ROOT,[],"[726, 729, 733, 747, 779, 813, 824]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
747,сходу,сход,NOUN,xcomp,[736],[753],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
753,играть,играть,VERB,nmod,"[747, 736]",[769],Aspect=Imp|VerbForm=Inf|Voice=Act
760,с,с,ADP,case,"[769, 753, 747, 736]",[],
762,хитрой,хитрый,ADJ,amod,"[769, 753, 747, 736]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
769,тещей,тёща,NOUN,obl,"[753, 747, 736]","[760, 762]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
774,",",",",PUNCT,punct,"[779, 736]",[],
776,он,он,PRON,nsubj,"[779, 736]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
779,пришел,прийти,VERB,conj,[736],"[774, 776, 804]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
786,с,с,ADP,case,"[804, 779, 736]",[],
788,результативного,результативный,ADJ,amod,"[804, 779, 736]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
804,похода,поход,NOUN,obl,"[779, 736]","[786, 788]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
811,и,и,CCONJ,cc,"[813, 736]",[],
813,хочет,хотеть,VERB,conj,[736],"[811, 819]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
819,борща,борщ,NOUN,obj,"[813, 736]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
824,!,!,PUNCT,punct,[736],[],
826,И,и,CCONJ,cc,[845],[],
828,так,так,ADV,parataxis,[845],[831],Degree=Pos
831,",",",",PUNCT,punct,"[828, 845]",[],
833,покушав,покушать,VERB,advmod,[845],[],Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
841,муж,муж,NOUN,nsubj,[845],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
845,придумывает,придумывать,VERB,ROOT,[],"[826, 828, 833, 841, 875, 885, 898]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
857,все,весь,DET,det,"[875, 845]",[],Animacy=Inan|Case=Acc|Number=Plur
861,новые,новый,ADJ,amod,"[875, 845]",[869],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
867,и,и,CCONJ,cc,"[869, 861, 875, 845]",[],
869,новые,новый,ADJ,conj,"[861, 875, 845]",[867],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
875,отмазки,отмазка,NOUN,obj,[845],"[857, 861]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
883,в,в,ADP,case,"[885, 845]",[],
885,ожидании,ожидание,NOUN,obl,[845],"[883, 894]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
894,жены,жена,NOUN,nmod,"[885, 845]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
898,.,.,PUNCT,punct,[845],[],
900,И,и,CCONJ,cc,[910],[],
902,тут,тут,ADV,advmod,[910],[],Degree=Pos
906,она,она,PRON,nsubj,[910],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
910,приходит,приходить,VERB,ROOT,[],"[900, 902, 906, 953, 1027]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
919,и,и,CCONJ,cc,"[921, 953, 910]",[],
921,жених,жених,NOUN,nsubj,"[953, 910]",[919],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
927,так,так,ADV,advmod,"[936, 953, 910]",[931],Degree=Pos
931,и,и,PART,fixed,"[927, 936, 953, 910]",[],
933,не,не,PART,advmod,"[936, 953, 910]",[],Polarity=Neg
936,сыграв,сыграть,VERB,advcl,"[953, 910]","[927, 933, 945]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
943,с,с,ADP,case,"[945, 936, 953, 910]",[],
945,бабулей,бабуля,NOUN,obl,"[936, 953, 910]",[943],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
953,вышел,выйти,VERB,conj,[910],"[921, 936, 959, 1015]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
959,победителем,победитель,NOUN,xcomp,"[953, 910]",[976],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
971,и,и,CCONJ,cc,"[976, 959, 953, 910]",[],
973,на,на,ADP,case,"[976, 959, 953, 910]",[],
976,войне,война,NOUN,conj,"[959, 953, 910]","[971, 973, 986]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
982,и,и,CCONJ,cc,"[986, 976, 959, 953, 910]",[],
984,в,в,ADP,case,"[986, 976, 959, 953, 910]",[],
986,шахматах,шахматах,NOUN,conj,"[976, 959, 953, 910]","[982, 984]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
994,",",",",PUNCT,punct,"[1015, 953, 910]",[],
996,ведь,ведь,SCONJ,mark,"[1015, 953, 910]",[],
1001,теща,тёща,NOUN,nsubj,"[1015, 953, 910]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1006,так,так,ADV,advmod,"[1015, 953, 910]",[1010],Degree=Pos
1010,и,и,PART,fixed,"[1006, 1015, 953, 910]",[],
1012,не,не,PART,advmod,"[1015, 953, 910]",[],Polarity=Neg
1015,победила,победить,VERB,advcl,"[953, 910]","[994, 996, 1001, 1006, 1012, 1024]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1024,его,он,PRON,obj,"[1015, 953, 910]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1027,!,!,PUNCT,punct,[910],[],
1029,Вот,вот,PART,advmod,"[1033, 1066]",[],
1033,он,он,PRON,nsubj,[1066],"[1029, 1037]",Case=Nom|Gender=Masc|Number=Sing|Person=Third
1035,",",",",PUNCT,punct,"[1037, 1033, 1066]",[],
1037,настоящий,настоящий,ADJ,amod,"[1033, 1066]","[1035, 1048]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1046,",",",",PUNCT,punct,"[1048, 1037, 1033, 1066]",[],
1048,китайский,китайский,ADJ,conj,"[1037, 1033, 1066]",[1046],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1058,мужской,мужской,ADJ,amod,[1066],[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1066,характер,характер,NOUN,ROOT,[],"[1033, 1058, 1074]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1074,.,.,PUNCT,punct,[1066],[],
1076,Мужик,мужик,NOUN,nsubj,[1082],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1082,должен,должный,ADJ,ROOT,[],"[1076, 1101, 1112]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
1089,быть,быть,AUX,cop,"[1101, 1082]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
1094,всегда,всегда,ADV,advmod,"[1101, 1082]",[],Degree=Pos
1101,победителем,победитель,NOUN,xcomp,[1082],"[1089, 1094]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1112,.,.,PUNCT,punct,[1082],[],
1114,Несмотря,несмотря,ADV,case,[1129],[],Polarity=Neg
1123,ни,ни,PART,advmod,[1129],[],Polarity=Neg
1126,на,на,ADP,case,[1129],[],
1129,что,что,PRON,ROOT,[],"[1114, 1123, 1126, 1132]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1132,.,.,PUNCT,punct,[1129],[],
