,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
239,ходил,ходить,VERB,ROOT,[],"[233, 248, 259]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
245,на,на,ADP,case,"[248, 239]",[],
248,день,день,NOUN,obl,[239],"[245, 253]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
253,города,город,NOUN,nmod,"[248, 239]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
259,.,.,PUNCT,punct,[239],[],
261,У,у,ADP,case,"[263, 267]",[],
263,нас,мы,PRON,obl,[267],[261],Case=Gen|Number=Plur|Person=First
267,были,быть,VERB,ROOT,[],"[263, 272, 279]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
272,ярмарки,ярмарка,NOUN,nsubj,[267],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
279,.,.,PUNCT,punct,[267],[],
281,Со,со,ADP,case,"[290, 297]",[],
284,всего,весь,DET,det,"[290, 297]",[],Case=Gen|Gender=Masc|Number=Sing
290,района,район,NOUN,obl,[297],"[281, 284]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
297,приезжали,приезжать,VERB,ROOT,[],"[290, 307, 313, 363]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
307,люди,человек,NOUN,nsubj,[297],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
311,",",",",PUNCT,punct,"[313, 297]",[],
313,выставляли,выставлять,VERB,conj,[297],"[311, 327]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
324,на,на,ADP,case,"[327, 313, 297]",[],
327,показ,показ,NOUN,obl,"[313, 297]","[324, 333]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
333,достоинства,достоинство,NOUN,nmod,"[327, 313, 297]",[351],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
345,своих,свой,DET,det,"[351, 333, 327, 313, 297]",[],Case=Gen|Number=Plur
351,сел,село,NOUN,nmod,"[333, 327, 313, 297]","[345, 356]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
354,;,;,PUNCT,punct,"[356, 351, 333, 327, 313, 297]",[],
356,городов,город,NOUN,conj,"[351, 333, 327, 313, 297]",[354],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
363,.,.,PUNCT,punct,[297],[],
365,Началась,начаться,VERB,ROOT,[],"[374, 379]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
374,учеба,учёба,NOUN,nsubj,[365],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
379,.,.,PUNCT,punct,[365],[],
381,Приходится,приходиться,VERB,ROOT,[],"[392, 406]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
392,ходить,ходить,VERB,csubj,[381],[402],Aspect=Imp|VerbForm=Inf|Voice=Act
399,на,на,ADP,case,"[402, 392, 381]",[],
402,пары,пара,NOUN,obl,"[392, 381]",[399],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
406,.,.,PUNCT,punct,[381],[],
408,Появилось,появиться,VERB,ROOT,[],"[418, 439]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
418,много,много,ADV,nsubj,[408],[430],Degree=Pos
424,новых,новый,ADJ,amod,"[430, 418, 408]",[],Case=Gen|Degree=Pos|Number=Plur
430,предметов,предмет,NOUN,obl,"[418, 408]",[424],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
439,.,.,PUNCT,punct,[408],[],
441,Некоторые,некоторый,DET,det,[469],[],Case=Nom|Number=Plur
451,скучные,скучный,ADJ,amod,[469],[460],Case=Nom|Degree=Pos|Number=Plur
458,",",",",PUNCT,punct,"[460, 451, 469]",[],
460,нкоторые,нкоторые,ADJ,conj,"[451, 469]",[458],Case=Nom|Degree=Pos|Number=Plur
469,интересные,интересный,ADJ,ROOT,[],"[441, 451, 479]",Case=Nom|Degree=Pos|Number=Plur
479,.,.,PUNCT,punct,[469],[],
481,Провел,провести,VERB,ROOT,[],"[488, 499, 506]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
488,интернет,интернет,NOUN,obj,[481],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
497,в,в,ADP,case,"[499, 481]",[],
499,комнату,комната,NOUN,obl,[481],[497],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
506,.,.,PUNCT,punct,[481],[],
508,Потом,потом,ADV,advmod,[524],[],Degree=Pos
514,долго,долго,ADV,advmod,[524],[],Degree=Pos
520,его,он,PRON,obj,[524],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
524,настраивал,настраивать,VERB,ROOT,[],"[508, 514, 520, 534]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
534,.,.,PUNCT,punct,[524],[],
536,Как,как,SCONJ,mark,[542],[],
540,у,у,ADP,case,[542],[],
542,тебя,ты,PRON,ROOT,[],"[536, 540, 547, 551]",Case=Gen|Number=Sing|Person=Second
547,дела,дело,NOUN,nsubj,[542],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
551,?,?,PUNCT,punct,[542],[],
553,Не,не,PART,advmod,[556],[],Polarity=Neg
556,болеешь,болеть,VERB,ROOT,[],"[553, 563]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
563,?,?,PUNCT,punct,[556],[],
565,Чем,что,PRON,obl,[569],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
569,занимался,заниматься,VERB,ROOT,[],"[565, 587, 592]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
579,всё,весь,DET,det,"[587, 569]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
583,это,этот,DET,det,"[587, 569]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
587,время,время,NOUN,obl,[569],"[579, 583]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
592,?,?,PUNCT,punct,[569],[],
594,Какие,какой,DET,det,[600],[],Case=Nom|Number=Plur
600,планы,план,NOUN,ROOT,[],"[594, 609, 616]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
606,на,на,ADP,case,"[609, 600]",[],
609,будущее,будущее,NOUN,nmod,[600],[606],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
616,?,?,PUNCT,punct,[600],[],
618,Когда,когда,SCONJ,mark,[624],[],
624,планируешь,планировать,VERB,ROOT,[],"[618, 635, 651]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
635,приехать,приехать,VERB,xcomp,[624],[646],Aspect=Perf|VerbForm=Inf|Voice=Act
644,в,в,ADP,case,"[646, 635, 624]",[],
646,гости,гость,NOUN,obl,"[635, 624]",[644],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
651,?,?,PUNCT,punct,[624],[],
653,А,а,CCONJ,cc,[664],[],
655,сейчас,сейчас,ADV,advmod,[664],[],Degree=Pos
662,я,я,PRON,nsubj,[664],[],Case=Nom|Number=Sing|Person=First
664,заканчиваю,заканчивать,VERB,ROOT,[],"[653, 655, 662, 680, 686]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
675,своё,свой,DET,det,"[680, 664]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
680,письмо,письмо,NOUN,obj,[664],[675],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
686,.,.,PUNCT,punct,[664],[],
688,Всего,всего,ADV,advmod,[694],[],Degree=Pos
694,хорошего,хороший,ADJ,ROOT,[],"[688, 702]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
702,.,.,PUNCT,punct,[694],[],
