,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
240,Все,все,PART,advmod,"[244, 249]",[],
244,чаще,чаще,ADV,advmod,[249],[240],Degree=Cmp
249,ругаемся,ругаться,VERB,ROOT,[],"[244, 263, 291]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
257,",",",",PUNCT,punct,"[263, 249]",[],
259,все,все,PRON,nsubj,"[263, 249]",[],Animacy=Anim|Case=Nom|Number=Plur
263,разделились,разделиться,VERB,conj,[249],"[257, 259, 285]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
275,на,на,ADP,case,"[285, 263, 249]",[],
278,мелкие,мелкий,ADJ,amod,"[285, 263, 249]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
285,группы,группа,NOUN,obl,"[263, 249]","[275, 278]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
291,.,.,PUNCT,punct,[249],[],
293,Никто,никто,PRON,nsubj,[309],[],Case=Nom
299,никому,никто,PRON,iobj,[309],[],Case=Dat
306,не,не,PART,advmod,[309],[],Polarity=Neg
309,звонит,звонить,VERB,ROOT,[],"[293, 299, 306, 316]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
316,.,.,PUNCT,punct,[309],[],
318,Я,я,PRON,nsubj,[320],[],Case=Nom|Number=Sing|Person=First
320,общаюсь,общаться,VERB,ROOT,[],"[318, 331, 348, 417]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
328,со,со,ADP,case,"[331, 320]",[],
331,всеми,всеми,PRON,obl,[320],[328],Animacy=Anim|Case=Ins|Number=Plur
336,",",",",PUNCT,punct,"[348, 320]",[],
338,но,но,CCONJ,cc,"[348, 320]",[],
341,иногда,иногда,ADV,advmod,"[348, 320]",[],Degree=Pos
348,чувствую,чувствовать,VERB,conj,[320],"[336, 338, 341, 357, 362, 376]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
357,себя,себя,PRON,obj,"[348, 320]",[],Case=Acc
362,неловко,неловко,ADV,advmod,"[348, 320]",[],Degree=Pos
370,перед,перед,ADP,case,"[376, 348, 320]",[],
376,тем,тот,DET,obl,"[348, 320]","[370, 384, 400]",Case=Ins|Gender=Masc|Number=Sing
380,или,или,CCONJ,cc,"[384, 376, 348, 320]",[],
384,иным,иным,ADJ,conj,"[376, 348, 320]",[380],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
388,",",",",PUNCT,punct,"[400, 376, 348, 320]",[],
390,которые,которые,PRON,nsubj,"[400, 376, 348, 320]",[],Case=Nom|Number=Plur
398,в,в,ADP,case,"[400, 376, 348, 320]",[],
400,ссоре,ссора,NOUN,acl:relcl,"[376, 348, 320]","[388, 390, 398, 412]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
406,между,между,ADP,case,"[412, 400, 376, 348, 320]",[],
412,собой,себя,PRON,nmod,"[400, 376, 348, 320]",[406],Case=Ins
417,.,.,PUNCT,punct,[320],[],
419,Это,этот,DET,det,"[423, 431]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
423,время,время,NOUN,obj,[431],[419],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
429,я,я,PRON,nsubj,[431],[],Case=Nom|Number=Sing|Person=First
431,проводила,проводить,VERB,ROOT,[],"[423, 429, 443, 454, 468]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
441,в,в,ADP,case,"[443, 431]",[],
443,основном,основный,ADJ,obl,[431],[441],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
452,с,с,ADP,case,"[454, 431]",[],
454,Дашей,даша,PROPN,obl,[431],"[452, 462]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
460,и,и,CCONJ,cc,"[462, 454, 431]",[],
462,Владой,влада,PROPN,conj,"[454, 431]",[460],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
468,.,.,PUNCT,punct,[431],[],
470,Так,так,ADV,advmod,"[474, 482]",[],Degree=Pos
474,скажем,сказать,VERB,parataxis,[482],"[470, 481]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
481,"""","""",PUNCT,punct,"[474, 482]",[],
482,отрывались,отрываться,VERB,ROOT,[],"[474, 493, 511, 517]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
493,напоследок,напоследок,ADV,advmod,[482],[],Degree=Pos
503,"""","""",PUNCT,punct,"[511, 482]",[],
505,перед,перед,ADP,case,"[511, 482]",[],
511,учебой,учёба,NOUN,obl,[482],"[503, 505]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
517,.,.,PUNCT,punct,[482],[],
519,Самым,самым,ADJ,amod,[525],[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
525,радостным,радостный,ADJ,ROOT,[],"[519, 535, 540, 555]",Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
535,была,была,AUX,cop,[525],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
540,поездка,поездка,NOUN,nsubj,[525],[551],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
548,на,на,ADP,case,"[551, 540, 525]",[],
551,море,море,NOUN,nmod,"[540, 525]",[548],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
555,.,.,PUNCT,punct,[525],[],
557,Один,один,NUM,nummod,"[562, 610]",[],Case=Nom|Gender=Masc|Number=Sing
562,правда,правда,ADV,advmod,[610],"[557, 580]",Degree=Pos
569,неприятный,неприятный,ADJ,amod,"[580, 562, 610]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
580,факт,факт,NOUN,nsubj,"[562, 610]","[569, 585]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
585,огорчал-,огорчал-,NOUN,nmod,"[580, 562, 610]",[594],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
594,Влада,влад,PROPN,nmod,"[585, 580, 562, 610]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
600,с,с,ADP,case,"[602, 610]",[],
602,нами,мы,PRON,obl,[610],[600],Case=Ins|Number=Plur|Person=First
607,не,не,PART,advmod,[610],[],Polarity=Neg
610,поехала,поехать,VERB,ROOT,[],"[562, 602, 607, 617]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
617,.,.,PUNCT,punct,[610],[],
619,Нам,мы,PRON,iobj,[637],[],Case=Dat|Number=Plur|Person=First
623,ее,она,PRON,nsubj,[637],[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
626,реально,реально,ADV,advmod,[637],[],Degree=Pos
634,не,не,PART,advmod,[637],[],Polarity=Neg
637,хватало,хватать,VERB,ROOT,[],"[619, 623, 626, 634, 644]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
644,.,.,PUNCT,punct,[637],[],
646, , ,SPACE,nsubj,[660],[],
647,А,а,CCONJ,cc,[660],[],
649,так,так,ADV,advmod,[660],[],Degree=Pos
653,мы,мы,PRON,nsubj,[660],[],Case=Nom|Number=Plur|Person=First
656,там,там,ADV,advmod,[660],[],Degree=Pos
660,зажигали,зажигать,VERB,ROOT,[],"[646, 647, 649, 653, 656, 668]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
668,.,.,PUNCT,punct,[660],[],
670,Покатались,покататься,VERB,ROOT,[],"[684, 726, 738, 757, 766, 768, 771, 772, 811]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
681,на,на,ADP,case,"[684, 670]",[],
684,таблетке,таблетка,NOUN,obl,[670],"[681, 700]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
693,(,(,PUNCT,punct,"[700, 684, 670]",[],
695,я,я,PRON,nsubj,"[700, 684, 670]",[],Case=Nom|Number=Sing|Person=First
697,на,на,ADP,case,"[700, 684, 670]",[],
700,воздухе,воздух,NOUN,parataxis,"[684, 670]","[693, 695, 697, 709]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
707,",",",",PUNCT,punct,"[709, 700, 684, 670]",[],
709,Даша,даша,PROPN,conj,"[700, 684, 670]","[707, 718]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
714,под,под,ADP,case,"[718, 709, 700, 684, 670]",[],
718,водой,вода,NOUN,nmod,"[709, 700, 684, 670]",[714],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
724,в,в,ADP,case,"[726, 670]",[],
726,силу,сила,NOUN,obl,[670],"[724, 734]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
731,ее,её,DET,det,"[734, 726, 670]",[],
734,веса,вес,NOUN,nmod,"[726, 670]",[731],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
738,),),PUNCT,punct,[670],[],
740,были,были,AUX,cop,"[757, 670]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
745,на,на,ADP,case,"[757, 670]",[],
748,каких,какой,DET,det,"[757, 670]",[],Case=Loc|Number=Plur
753,-,-,DET,det,"[757, 670]",[],Case=Loc|Number=Plur
754,то,то,DET,det,"[757, 670]",[],Case=Loc|Number=Plur
757,выставках,выставка,NOUN,obl,[670],"[740, 745, 748, 753, 754]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
766,",",",",PUNCT,punct,[670],[],
768,что,что,PRON,parataxis,[670],[],Case=Nom
771,-,-,PRON,nsubj,[670],[],Case=Acc
772,то,то,PRON,obj,[670],[775],Case=Acc
775,типа,тип,NOUN,nmod,"[772, 670]",[791],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
780,египетских,египетский,ADJ,amod,"[791, 775, 772, 670]",[],Case=Gen|Degree=Pos|Number=Plur
791,мумий,мумия,NOUN,nmod,"[775, 772, 670]","[780, 799]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
797,и,и,CCONJ,cc,"[799, 791, 775, 772, 670]",[],
799,орудия,орудие,NOUN,conj,"[791, 775, 772, 670]","[797, 806]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
806,пыток,пытка,NOUN,nmod,"[799, 791, 775, 772, 670]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
811,.,.,PUNCT,punct,[670],[],
813,А,а,CCONJ,cc,[856],[],
815,еще,еще,ADV,advmod,"[819, 856]",[],Degree=Pos
819,тема,тема,NOUN,nsubj,[856],"[815, 824]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
824,была,была,AUX,cop,"[819, 856]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
829,-,-,PUNCT,nsubj,[856],[],
831,мы,мы,PRON,nsubj,[856],[],Case=Nom|Number=Plur|Person=First
834,на,на,ADP,case,"[837, 856]",[],
837,картингах,картинг,NOUN,obl,[856],"[834, 850]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
847,по,по,ADP,case,"[850, 837, 856]",[],
850,горам,гора,NOUN,nmod,"[837, 856]",[847],Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
856,катались,кататься,VERB,ROOT,[],"[813, 819, 829, 831, 837, 870, 887, 892]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
864,",",",",PUNCT,punct,"[870, 856]",[],
866,все,весь,DET,nsubj,"[870, 856]",[],Case=Nom|Number=Plur
870,грязные,грязный,ADJ,conj,[856],"[864, 866]",Case=Nom|Degree=Pos|Number=Plur
877,",",",",PUNCT,punct,"[887, 856]",[],
879,но,но,CCONJ,cc,"[887, 856]",[],
882,было,было,AUX,cop,"[887, 856]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
887,клево,клево,ADJ,conj,[856],"[877, 879, 882]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
892,.,.,PUNCT,punct,[856],[],
894,Приеду,приеду,NOUN,iobj,[901],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
901,покажу,показать,VERB,ROOT,[],"[894, 908, 942, 951]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
908,фото,фото,NOUN,obj,[901],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
912,",",",",PUNCT,punct,"[942, 901]",[],
914,мы,мы,PRON,nsubj,"[942, 901]",[],Case=Nom|Number=Plur|Person=First
917,еще,еще,ADV,advmod,"[923, 942, 901]",[],Degree=Pos
921,в,в,ADP,case,"[923, 942, 901]",[],
923,костюмах,костюм,NOUN,obl,"[942, 901]","[917, 921, 932]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
932,иператриц,иператриц,NOUN,nmod,"[923, 942, 901]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
942,фоткались,фоткались,VERB,conj,[901],"[912, 914, 923]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
951,.,.,PUNCT,punct,[901],[],
953,Даша,даша,PROPN,ROOT,[],"[966, 978]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
958,вылитая,вылитый,ADJ,amod,"[966, 953]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
966,Екатерина,екатерина,PROPN,appos,[953],"[958, 976]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
976,II,ii,ADJ,amod,"[966, 953]",[],
978,.,.,PUNCT,punct,[953],[],
980,Самое,самое,ADJ,amod,"[986, 999]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
986,обидное,обидный,ADJ,nsubj,[999],"[980, 994]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
994,было,было,AUX,cop,"[986, 999]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
999,то,то,PRON,ROOT,[],"[986, 1032, 1096]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1001,",",",",PUNCT,punct,"[1032, 999]",[],
1003,что,что,SCONJ,mark,"[1032, 999]",[],
1007,когда,когда,SCONJ,mark,"[1018, 1032, 999]",[],
1013,были,были,AUX,cop,"[1018, 1032, 999]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1018,там,там,ADV,advcl,"[1032, 999]","[1007, 1013, 1021]",Degree=Pos
1021,",",",",PUNCT,punct,"[1018, 1032, 999]",[],
1023,то,то,SCONJ,mark,"[1032, 999]",[],
1026,очень,очень,ADV,advmod,"[1032, 999]",[],Degree=Pos
1032,скучали,скучать,VERB,acl,[999],"[1001, 1003, 1018, 1023, 1026, 1043, 1052, 1081]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1040,по,по,ADP,case,"[1043, 1032, 999]",[],
1043,нашим,наш,DET,obl,"[1032, 999]",[1040],Case=Dat|Number=Plur
1048,",",",",PUNCT,punct,"[1052, 1032, 999]",[],
1050,а,а,CCONJ,cc,"[1052, 1032, 999]",[],
1052,приехали,приехать,VERB,conj,"[1032, 999]","[1048, 1050]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1061,и,и,CCONJ,cc,"[1081, 1032, 999]",[],
1063,только,только,PART,advmod,"[1070, 1081, 1032, 999]",[],
1070,Влада,влада,PROPN,nsubj,"[1081, 1032, 999]",[1063],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1076,была,была,AUX,cop,"[1081, 1032, 999]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1081,рада,рад,ADJ,conj,"[1032, 999]","[1061, 1070, 1076, 1090]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1086,нас,мы,PRON,obj,"[1090, 1081, 1032, 999]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
1090,видеть,видеть,VERB,xcomp,"[1081, 1032, 999]",[1086],Aspect=Imp|VerbForm=Inf|Voice=Act
1096,.,.,PUNCT,punct,[999],[],
1098,Конечно,конечно,ADV,advmod,[1115],[],Degree=Pos
1106,мы,мы,PRON,nsubj,[1115],[],Case=Nom|Number=Plur|Person=First
1109,к,к,ADP,case,"[1111, 1115]",[],
1111,ним,он,PRON,obl,[1115],[1109],Case=Dat|Number=Plur|Person=Third
1115,пришли,прийти,VERB,ROOT,[],"[1098, 1106, 1111, 1142, 1157]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1121,",",",",PUNCT,punct,"[1142, 1115]",[],
1123,но,но,CCONJ,cc,"[1142, 1115]",[],
1126,было,было,AUX,cop,"[1142, 1115]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1131,уже,уже,ADV,advmod,"[1135, 1142, 1115]",[],Degree=Pos
1135,все,весь,DET,nsubj,"[1142, 1115]",[1131],Case=Nom|Number=Plur
1139,не,не,PART,advmod,"[1142, 1115]",[],Polarity=Neg
1142,тем,тем,PRON,conj,[1115],"[1121, 1123, 1126, 1135, 1139, 1151]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1145,",",",",PUNCT,punct,"[1151, 1142, 1115]",[],
1147,что,что,SCONJ,nsubj,"[1151, 1142, 1115]",[],
1151,раньше,раньше,ADV,acl,"[1142, 1115]","[1145, 1147]",Degree=Pos
1157,.,.,PUNCT,punct,[1115],[],
1159,Сейчас,сейчас,ADV,advmod,[1170],[],Degree=Pos
1166,все,все,PRON,nsubj,[1170],[],Animacy=Anim|Case=Nom|Number=Plur
1170,разъехались,разъехаться,VERB,ROOT,[],"[1159, 1166, 1183, 1214]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1181,:,:,PUNCT,punct,"[1183, 1170]",[],
1183,Влада,влада,PROPN,parataxis,[1170],"[1181, 1191, 1199]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1189,в,в,ADP,case,"[1191, 1183, 1170]",[],
1191,Москву,москва,PROPN,nmod,"[1183, 1170]",[1189],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1197,",",",",PUNCT,punct,"[1199, 1183, 1170]",[],
1199,Даша,даша,PROPN,conj,"[1183, 1170]","[1197, 1206]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1204,в,в,ADP,case,"[1206, 1199, 1183, 1170]",[],
1206,Белгород,белгород,PROPN,nmod,"[1199, 1183, 1170]",[1204],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1214,.,.,PUNCT,punct,[1170],[],
1216,Снова,снова,ADV,advmod,[1222],[],Degree=Pos
1222,пошло,пойти,VERB,ROOT,[],"[1216, 1228, 1258, 1294]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1228,общение,общение,NOUN,nsubj,[1222],[1239],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1236,по,по,ADP,case,"[1239, 1228, 1222]",[],
1239,скайпу,скайпу,NOUN,nmod,"[1228, 1222]","[1236, 1248]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1246,и,и,CCONJ,cc,"[1248, 1239, 1228, 1222]",[],
1248,VK,vk,PROPN,conj,"[1239, 1228, 1222]",[1246],Foreign=Yes
1250,",",",",PUNCT,punct,"[1258, 1222]",[],
1252,опять,опять,ADV,advmod,"[1258, 1222]",[],Degree=Pos
1258,сопли,сопли,VERB,conj,[1222],"[1250, 1252, 1268, 1274]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1264,как,как,SCONJ,case,"[1268, 1258, 1222]",[],
1268,плохо,плохо,ADV,advmod,"[1258, 1222]",[1264],Degree=Pos
1274,друг,друг,PRON,obl,"[1258, 1222]","[1279, 1283, 1291]",Case=Nom
1279,без,без,ADP,fixed,"[1274, 1258, 1222]",[],
1283,друга,друга,PRON,fixed,"[1274, 1258, 1222]",[],Case=Gen
1289,и,и,CCONJ,cc,"[1291, 1274, 1258, 1222]",[],
1291,т.д,т.д,PROPN,conj,"[1274, 1258, 1222]",[1289],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1294,.,.,PUNCT,punct,[1222],[],
1296,Учеба,учеба,PROPN,nsubj,[1302],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1302,началась,начаться,VERB,ROOT,[],"[1296, 1310]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1310,.,.,PUNCT,punct,[1302],[],
1312,Первая,первый,ADJ,amod,"[1319, 1330]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1319,неделя,неделя,NOUN,nsubj,[1330],[1312],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1326,еще,еще,ADV,advmod,[1330],[],Degree=Pos
1330,нормально,нормальный,ADJ,ROOT,[],"[1319, 1326, 1348, 1387]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1339,",",",",PUNCT,punct,"[1348, 1330]",[],
1341,но,но,CCONJ,cc,"[1348, 1330]",[],
1344,уже,уже,ADV,advmod,"[1348, 1330]",[],Degree=Pos
1348,завалили,завалить,VERB,conj,[1330],"[1339, 1341, 1344, 1367]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1357,курсовыми,курсовой,ADJ,amod,"[1367, 1348, 1330]",[],Case=Ins|Degree=Pos|Number=Plur
1367,работами,работа,NOUN,iobj,"[1348, 1330]","[1357, 1378]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
1376,и,и,CCONJ,cc,"[1378, 1367, 1348, 1330]",[],
1378,расчетами,расчёт,NOUN,conj,"[1367, 1348, 1330]",[1376],Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1387,.,.,PUNCT,punct,[1330],[],
1389,Так,так,ADV,advmod,[1398],[],Degree=Pos
1393,пока,пока,ADV,advmod,[1398],[],Degree=Pos
1398,держусь,держаться,VERB,ROOT,[],"[1389, 1393, 1405]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1405,.,.,PUNCT,punct,[1398],[],
1407,Ты,ты,PRON,nsubj,[1418],[],Case=Nom|Number=Sing|Person=Second
1410,там,там,ADV,advmod,[1418],[],Degree=Pos
1414,как,как,SCONJ,mark,[1418],[],
1418,поживаешь,поживать,VERB,ROOT,[],"[1407, 1410, 1414, 1433, 1449]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1427,",",",",PUNCT,punct,"[1433, 1418]",[],
1429,как,как,SCONJ,case,"[1433, 1418]",[],
1433,дела,дело,NOUN,obl,[1418],"[1427, 1429, 1440]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1438,с,с,ADP,case,"[1440, 1433, 1418]",[],
1440,учутболом,учутболом,NOUN,nmod,"[1433, 1418]",[1438],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1449,?,?,PUNCT,punct,[1418],[],
1451,Ты,ты,PRON,nsubj,[1454],[],Case=Nom|Number=Sing|Person=Second
