,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
125,вместе,вместе,ADV,advmod,"[140, 109]",[],Degree=Pos
132,кого,кто,PRON,obj,"[140, 109]",[],Case=Acc
136,-,-,PRON,obj,"[140, 109]",[],Case=Acc
137,то,то,PRON,obj,"[140, 109]",[],Case=Acc
140,ждут,ждать,VERB,ccomp,[109],"[117, 121, 125, 132, 136, 137, 166]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
144,",",",",PUNCT,punct,"[146, 166, 140, 109]",[],
146,скорее,скорее,ADV,parataxis,"[166, 140, 109]","[144, 153]",Degree=Pos
153,всего,всего,PRON,obl,"[146, 166, 140, 109]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
159,других,других,ADJ,amod,"[166, 140, 109]",[],Case=Gen|Degree=Pos|Number=Plur
166,членов,член,NOUN,obj,"[140, 109]","[146, 159, 173]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
173,семьи,семья,NOUN,nmod,"[166, 140, 109]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
178,.,.,PUNCT,punct,[109],[],
180,Возможно,возможно,ADV,ROOT,[],"[189, 193, 207]",Degree=Pos
189,это,это,PRON,nsubj,[180],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
193,родители,родитель,NOUN,nsubj,[180],[202],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
202,парня,парень,NOUN,nmod,"[193, 180]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
207,.,.,PUNCT,punct,[180],[],
209,Они,они,PRON,nsubj,[216],[],Case=Nom|Number=Plur|Person=Third
213,на,на,ADP,case,[216],[],
216,работе,работа,NOUN,ROOT,[],"[209, 213, 222]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
222,.,.,PUNCT,punct,[216],[],
224,Парень,парень,NOUN,nsubj,[231],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
231,пришел,прийти,VERB,ROOT,[],"[224, 240, 245]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
238,с,с,ADP,case,"[240, 231]",[],
240,учебы,учёба,NOUN,obl,[231],[238],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
245,.,.,PUNCT,punct,[231],[],
247,Бабушка,бабушка,NOUN,nsubj,[255],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
255,сидела,сидеть,VERB,ROOT,[],"[247, 264, 270, 320]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
262,у,у,ADP,case,"[264, 255]",[],
264,окна,окно,NOUN,obl,[255],[262],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
268,",",",",PUNCT,punct,"[270, 255]",[],
270,погруженная,погрузить,VERB,advcl,[255],"[268, 289, 296]",Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
282,в,в,ADP,case,"[289, 270, 255]",[],
284,свои,свой,DET,det,"[289, 270, 255]",[],Animacy=Inan|Case=Acc|Number=Plur
289,мысли,мысль,NOUN,obl,"[270, 255]","[282, 284]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
294,",",",",PUNCT,punct,"[296, 270, 255]",[],
296,вспоминая,вспоминать,VERB,advcl,"[270, 255]","[294, 311]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
306,свою,свой,DET,det,"[311, 296, 270, 255]",[],Case=Acc|Gender=Fem|Number=Sing
311,молодость,молодость,NOUN,obj,"[296, 270, 255]",[306],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
320,.,.,PUNCT,punct,[255],[],
322,Он,он,PRON,nsubj,[325],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
325,подошел,подойти,VERB,ROOT,[],"[322, 335, 345, 377]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
333,к,к,ADP,case,"[335, 325]",[],
335,ней,она,PRON,obl,[325],[333],Case=Dat|Gender=Fem|Number=Sing|Person=Third
339,чтобы,чтобы,SCONJ,mark,"[345, 325]",[],
345,поинтересоваться,поинтересоваться,VERB,advcl,[325],"[339, 366]",Aspect=Perf|VerbForm=Inf|Voice=Mid
362,как,как,SCONJ,mark,"[366, 345, 325]",[],
366,прошел,пройти,VERB,ccomp,"[345, 325]","[362, 373]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
373,день,день,NOUN,obj,"[366, 345, 325]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
377,.,.,PUNCT,punct,[325],[],
379,В,в,ADP,case,"[386, 393]",[],
381,этот,этот,DET,det,"[386, 393]",[],Case=Acc|Gender=Masc|Number=Sing
386,момент,момент,NOUN,obl,[393],"[379, 381]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
393,открылась,открыться,VERB,ROOT,[],"[386, 403, 421, 435]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
403,дверь,дверь,NOUN,nsubj,[393],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
409,и,и,CCONJ,cc,"[421, 393]",[],
411,в,в,ADP,case,"[413, 421, 393]",[],
413,комнату,комната,NOUN,obl,"[421, 393]",[411],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
421,вошли,войти,VERB,conj,[393],"[409, 413, 427]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
427,родители,родитель,NOUN,nsubj,"[421, 393]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
435,.,.,PUNCT,punct,[393],[],
437,Они,они,PRON,nsubj,[441],[],Case=Nom|Number=Plur|Person=Third
441,переоделись,переодеться,VERB,ROOT,[],"[437, 461, 481]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
452,",",",",PUNCT,punct,"[461, 441]",[],
454,и,и,CCONJ,cc,"[461, 441]",[],
456,мама,мама,NOUN,nsubj,"[461, 441]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
461,пошла,пойти,VERB,conj,[441],"[452, 454, 456, 467]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
467,накрывать,накрывать,VERB,xcomp,"[461, 441]",[477],Aspect=Imp|VerbForm=Inf|Voice=Act
477,стол,стол,NOUN,obj,"[467, 461, 441]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
481,.,.,PUNCT,punct,[441],[],
483,После,после,ADP,case,"[489, 494]",[],
489,чего,что,PRON,obl,[494],[483],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
494,последовал,последовать,VERB,ROOT,[],"[489, 505, 509]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
505,ужин,ужин,NOUN,nsubj,[494],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
509,.,.,PUNCT,punct,[494],[],
511,Картина,картина,NOUN,nsubj,[519],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
519,запечатлела,запечатлеть,VERB,ROOT,[],"[511, 531, 558, 572, 604]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
531,лица,лицо,NOUN,obj,[519],[536],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
536,бабушки,бабушка,NOUN,nmod,"[531, 519]",[546],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
544,и,и,CCONJ,cc,"[546, 536, 531, 519]",[],
546,внука,внук,NOUN,conj,"[536, 531, 519]",[544],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
552,в,в,ADP,case,"[558, 519]",[],
554,тот,тот,DET,det,"[558, 519]",[],Case=Acc|Gender=Masc|Number=Sing
558,мемент,мемент,NOUN,obl,[519],"[552, 554]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
564,",",",",PUNCT,punct,"[572, 519]",[],
566,когда,когда,SCONJ,mark,"[572, 519]",[],
572,открылась,открыться,VERB,advcl,[519],"[564, 566, 582, 590]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
582,дверь,дверь,NOUN,nsubj,"[572, 519]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
588,и,и,CCONJ,cc,"[590, 572, 519]",[],
590,вошли,войти,VERB,conj,"[572, 519]","[588, 596]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
596,родители,родитель,NOUN,nsubj,"[590, 572, 519]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
604,.,.,PUNCT,punct,[519],[],
