,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
338,хотелось,хотеться,VERB,acl,"[325, 316, 372]","[328, 330, 334, 347, 350]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
347,бы,бы,AUX,aux,"[338, 325, 316, 372]",[],Mood=Cnd
350,проводить,проводить,VERB,xcomp,"[338, 325, 316, 372]",[360],Aspect=Imp|VerbForm=Inf|Voice=Act
360,время,время,NOUN,obj,"[350, 338, 325, 316, 372]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
365,",",",",PUNCT,punct,"[316, 372]",[],
367,я,я,PRON,nsubj,[372],[],Case=Nom|Number=Sing|Person=First
369,бы,бы,AUX,aux,[372],[],Mood=Cnd
372,сказала,сказать,VERB,ROOT,[],"[316, 367, 369, 398, 490]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
379,",",",",PUNCT,punct,"[398, 372]",[],
381,что,что,SCONJ,mark,"[398, 372]",[],
385,мне,я,PRON,iobj,"[398, 372]",[],Case=Dat|Number=Sing|Person=First
389,не,не,PART,advmod,"[392, 398, 372]",[],Polarity=Neg
392,особо,особо,ADV,advmod,"[398, 372]",[389],Degree=Pos
398,хотелось,хотеться,VERB,ccomp,[372],"[379, 381, 385, 392, 407, 410, 455]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
407,бы,бы,AUX,aux,"[398, 372]",[],Mood=Cnd
410,изменить,изменить,VERB,xcomp,"[398, 372]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
418,",",",",PUNCT,punct,"[455, 398, 372]",[],
420,потому,потому,ADV,mark,"[455, 398, 372]",[427],Degree=Pos
427,то,то,SCONJ,fixed,"[420, 455, 398, 372]",[],
430,в,в,ADP,case,"[442, 455, 398, 372]",[],
432,последнее,последний,ADJ,amod,"[442, 455, 398, 372]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
442,время,время,NOUN,obl,"[455, 398, 372]","[430, 432]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
448,я,я,PRON,nsubj,"[455, 398, 372]",[],Case=Nom|Number=Sing|Person=First
450,себя,себя,PRON,obj,"[455, 398, 372]",[],Case=Acc
455,чувствую,чувствовать,VERB,advcl,"[398, 372]","[418, 420, 442, 448, 450, 464, 474]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
464,никому,никто,PRON,iobj,"[455, 398, 372]",[],Case=Dat
471,не,не,PART,advmod,"[474, 455, 398, 372]",[],Polarity=Neg
474,нужной,нужный,ADJ,xcomp,"[455, 398, 372]","[471, 482]",Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
480,",",",",PUNCT,punct,"[482, 474, 455, 398, 372]",[],
482,одинокой,одинокий,ADJ,conj,"[474, 455, 398, 372]",[480],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
490,.,.,PUNCT,punct,[372],[],
492,Мои,мой,DET,det,"[496, 524]",[],Case=Nom|Number=Plur
496,одноклассники,одноклассник,NOUN,nsubj,[524],"[492, 512]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
510,и,и,CCONJ,cc,"[512, 496, 524]",[],
512,друзья,друг,NOUN,conj,"[496, 524]",[510],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
519,мало,мало,ADV,advmod,[524],[],Degree=Pos
524,интересуются,интересоваться,VERB,ROOT,[],"[496, 519, 537, 541]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
537,мной,я,PRON,obl,[524],[],Case=Ins|Number=Sing|Person=First
541,.,.,PUNCT,punct,[524],[],
543,Скажу,сказать,VERB,ROOT,[],"[554, 645]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
549,даже,даже,PART,advmod,"[554, 543]",[],
554,больше,больше,ADV,advmod,[543],"[549, 566]",Degree=Cmp
560,:,:,PUNCT,punct,"[566, 554, 543]",[],
562,они,они,PRON,nsubj,"[566, 554, 543]",[],Case=Nom|Number=Plur|Person=Third
566,используют,использовать,VERB,parataxis,"[554, 543]","[560, 562, 577, 595]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
577,меня,я,PRON,obj,"[566, 554, 543]",[],Case=Acc|Number=Sing|Person=First
582,как,как,SCONJ,case,"[595, 566, 554, 543]",[],
586,запасной,запасной,ADJ,amod,"[595, 566, 554, 543]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
595,вариант,вариант,NOUN,obl,"[566, 554, 543]","[582, 586, 611]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
603,или,или,CCONJ,cc,"[611, 595, 566, 554, 543]",[],
607,как,как,SCONJ,case,"[611, 595, 566, 554, 543]",[],
611,человека,человек,NOUN,conj,"[595, 566, 554, 543]","[603, 607, 636]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
619,",",",",PUNCT,punct,"[636, 611, 595, 566, 554, 543]",[],
621,который,который,PRON,nsubj,"[636, 611, 595, 566, 554, 543]",[],Case=Nom|Gender=Masc|Number=Sing
629,всегда,всегда,ADV,advmod,"[636, 611, 595, 566, 554, 543]",[],Degree=Pos
636,выслушает,выслушать,VERB,acl:relcl,"[611, 595, 566, 554, 543]","[619, 621, 629]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
645,.,.,PUNCT,punct,[543],[],
647,Мне,я,PRON,iobj,[654],[],Case=Dat|Number=Sing|Person=First
651,не,не,PART,advmod,[654],[],Polarity=Neg
654,хватает,хватать,VERB,ROOT,[],"[647, 651, 662, 677]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
662,общения,общение,NOUN,nsubj,[654],[672],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
670,с,с,ADP,case,"[672, 662, 654]",[],
672,тобой,ты,PRON,nmod,"[662, 654]",[670],Case=Ins|Number=Sing|Person=Second
677,.,.,PUNCT,punct,[654],[],
679,Я,я,PRON,nsubj,[702],[],Case=Nom|Number=Sing|Person=First
681,в,в,ADP,case,"[688, 702]",[],
683,этом,этот,DET,det,"[688, 702]",[],Case=Loc|Gender=Neut|Number=Sing
688,письме,письмо,NOUN,obl,[702],"[681, 683]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
695,только,только,PART,advmod,[702],[],
702,жалуюсь,жаловаться,VERB,ROOT,[],"[679, 688, 695, 709]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
709,.,.,PUNCT,punct,[702],[],
711,Наверно,наверно,ADV,advmod,[728],[],Degree=Pos
719,не,не,PART,advmod,"[722, 728]",[],Polarity=Neg
722,очень,очень,ADV,advmod,[728],[719],Degree=Pos
728,приятно,приятный,ADJ,ROOT,[],"[711, 722, 736, 746]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
736,читать,читать,VERB,csubj,[728],[743],Aspect=Imp|VerbForm=Inf|Voice=Act
743,это,это,PRON,obj,"[736, 728]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
746,.,.,PUNCT,punct,[728],[],
748,Мне,я,PRON,iobj,[752],[],Case=Dat|Number=Sing|Person=First
752,хотелось,хотеться,VERB,ROOT,[],"[748, 761, 764, 804]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
761,бы,бы,AUX,aux,[752],[],Mood=Cnd
764,услышать,услышать,VERB,xcomp,[752],[781],Aspect=Perf|VerbForm=Inf|Voice=Act
772,",",",",PUNCT,punct,"[781, 764, 752]",[],
774,что,что,SCONJ,mark,"[781, 764, 752]",[],
778,ты,ты,PRON,nsubj,"[781, 764, 752]",[],Case=Nom|Number=Sing|Person=Second
781,думаешь,думать,VERB,ccomp,"[764, 752]","[772, 774, 778, 798]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
789,по,по,ADP,case,"[798, 781, 764, 752]",[],
792,этому,этот,DET,det,"[798, 781, 764, 752]",[],Case=Dat|Gender=Masc|Number=Sing
798,поводу,повод,NOUN,obl,"[781, 764, 752]","[789, 792]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
804,.,.,PUNCT,punct,[752],[],
806,Как,как,ADV,advmod,[820],[],Degree=Pos
810,бы,бы,AUX,aux,[820],[],Mood=Cnd
813,ты,ты,PRON,nsubj,[820],[],Case=Nom|Number=Sing|Person=Second
816,мне,я,PRON,iobj,[820],[],Case=Dat|Number=Sing|Person=First
820,посоветовала,посоветовать,VERB,ROOT,[],"[806, 810, 813, 816, 833, 843]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
833,вести,вести,VERB,xcomp,[820],[839],Aspect=Imp|VerbForm=Inf|Voice=Act
839,себя,себя,PRON,obj,"[833, 820]",[],Case=Acc
843,?,?,PUNCT,punct,[820],[],
845,Еще,еще,ADV,advmod,"[849, 861]",[],Degree=Pos
849,мне,я,PRON,iobj,[861],[845],Case=Dat|Number=Sing|Person=First
853,было,было,AUX,cop,[861],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
858,бы,бы,AUX,aux,[861],[],Mood=Cnd
861,интересно,интересный,ADJ,ROOT,[],"[849, 853, 858, 871, 950]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
871,послушать,послушать,VERB,csubj,[861],"[881, 942]",Aspect=Perf|VerbForm=Inf|Voice=Act
881,тебя,ты,PRON,obj,"[871, 861]","[892, 906]",Case=Acc|Number=Sing|Person=Second
885,",",",",PUNCT,punct,"[892, 881, 871, 861]",[],
887,твои,твой,DET,det,"[892, 881, 871, 861]",[],Animacy=Inan|Case=Acc|Number=Plur
892,переживания,переживание,NOUN,conj,"[881, 871, 861]","[885, 887]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
904,и,и,CCONJ,cc,"[906, 881, 871, 861]",[],
906,страхи,страх,NOUN,conj,"[881, 871, 861]",[904],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
912,",",",",PUNCT,punct,"[942, 871, 861]",[],
914,ведь,ведь,SCONJ,mark,"[942, 871, 861]",[],
919,мы,мы,PRON,nsubj,"[942, 871, 861]",[],Case=Nom|Number=Plur|Person=First
922,всегда,всегда,ADV,advmod,"[942, 871, 861]",[],Degree=Pos
929,с,с,ADP,case,"[931, 942, 871, 861]",[],
931,тобой,ты,PRON,obl,"[942, 871, 861]",[929],Case=Ins|Number=Sing|Person=Second
937,всем,всем,PRON,iobj,"[942, 871, 861]",[],Animacy=Anim|Case=Dat|Number=Plur
942,делились,делиться,VERB,advcl,"[871, 861]","[912, 914, 919, 922, 931, 937]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
950,.,.,PUNCT,punct,[861],[],
952,Знаешь,знать,VERB,ROOT,[],"[959, 969, 985]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
959,чего,что,PRON,obj,[952],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
964,бы,бы,AUX,aux,"[969, 952]",[],Mood=Cnd
967,я,я,PRON,nsubj,"[969, 952]",[],Case=Nom|Number=Sing|Person=First
969,хотела,хотеть,VERB,advcl,[952],"[964, 967, 978]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
976,в,в,ADP,case,"[978, 969, 952]",[],
978,будущем,будущее,NOUN,obl,"[969, 952]",[976],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
985,?,?,PUNCT,punct,[952],[],
987,Уехать,уехать,VERB,ROOT,[],"[1012, 1023, 1069]",Aspect=Perf|VerbForm=Inf|Voice=Act
994,к,к,ADP,case,"[1012, 987]",[],
996,своему,свой,DET,det,"[1012, 987]",[],Case=Dat|Gender=Masc|Number=Sing
1003,молодому,молодой,ADJ,amod,"[1012, 987]",[],Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
1012,человеку,человек,NOUN,obl,[987],"[994, 996, 1003]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
1021,и,и,CCONJ,cc,"[1023, 987]",[],
1023,побыть,побыть,VERB,conj,[987],"[1021, 1032, 1036, 1063]",Aspect=Perf|VerbForm=Inf|Voice=Act
1030,с,с,ADP,case,"[1032, 1023, 987]",[],
1032,ним,он,PRON,obl,"[1023, 987]",[1030],Case=Ins|Gender=Masc|Number=Sing|Person=Third
1036,вдвоем,вдвоем,ADV,advmod,"[1023, 987]",[],Degree=Pos
1042,",",",",PUNCT,punct,"[1063, 1023, 987]",[],
1044,чтобы,чтобы,SCONJ,mark,"[1063, 1023, 987]",[],Mood=Cnd
1050,никто,никто,PRON,nsubj,"[1063, 1023, 987]",[],Case=Nom
1056,нас,мы,PRON,obj,"[1063, 1023, 987]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=First
1060,не,не,PART,advmod,"[1063, 1023, 987]",[],Polarity=Neg
1063,трогал,трогать,VERB,advcl,"[1023, 987]","[1042, 1044, 1050, 1056, 1060]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1069,.,.,PUNCT,punct,[987],[],
1071,Ведь,ведь,PART,advmod,[1103],[],
1076,в,в,ADP,case,"[1082, 1103]",[],
1078,его,его,DET,det,"[1082, 1103]",[],
1082,городе,город,NOUN,obl,[1103],"[1076, 1078]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1089,меня,я,PRON,obj,[1103],[],Case=Acc|Number=Sing|Person=First
1094,никто,никто,PRON,nsubj,[1103],[],Case=Nom
1100,не,не,PART,advmod,[1103],[],Polarity=Neg
1103,знает,знать,VERB,ROOT,[],"[1071, 1082, 1089, 1094, 1100, 1118, 1134]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1109,и,и,CCONJ,cc,"[1118, 1103]",[],
1111,никому,никто,PRON,iobj,"[1118, 1103]",[],Case=Dat
1118,нет,нет,VERB,conj,[1103],"[1109, 1111, 1125, 1130]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1122,до,до,ADP,case,"[1125, 1118, 1103]",[],
1125,меня,я,PRON,obl,"[1118, 1103]",[1122],Case=Gen|Number=Sing|Person=First
1130,дела,дело,NOUN,nsubj,"[1118, 1103]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1134,.,.,PUNCT,punct,[1103],[],
1136,Это,это,PRON,nsubj,[1157],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1139,",",",",PUNCT,punct,"[1141, 1157]",[],
1141,наверно,наверно,ADV,parataxis,[1157],"[1139, 1148]",Degree=Pos
1148,",",",",PUNCT,punct,"[1141, 1157]",[],
1150,именно,именно,PART,advmod,[1157],[],
1157,то,то,PRON,ROOT,[],"[1136, 1141, 1150, 1172, 1183]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1159,",",",",PUNCT,punct,"[1172, 1157]",[],
1161,что,что,PRON,nsubj,"[1172, 1157]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1165,бы,бы,AUX,aux,"[1172, 1157]",[],Mood=Cnd
1168,мне,я,PRON,iobj,"[1172, 1157]",[],Case=Dat|Number=Sing|Person=First
1172,хотелось,хотеться,VERB,acl:relcl,[1157],"[1159, 1161, 1165, 1168, 1181]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1181,бы,бы,AUX,aux,"[1172, 1157]",[],Mood=Cnd
1183,.,.,PUNCT,punct,[1157],[],
1185,Мне,я,PRON,iobj,[1192],[],Case=Dat|Number=Sing|Person=First
1189,не,не,PART,advmod,[1192],[],Polarity=Neg
1192,пришлось,прийтись,VERB,ROOT,[],"[1185, 1189, 1201, 1204, 1264, 1419]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1201,бы,бы,AUX,aux,[1192],[],Mood=Cnd
1204,слушать,слушать,VERB,csubj,[1192],[1212],Aspect=Imp|VerbForm=Inf|Voice=Act
1212,осуждения,осуждение,NOUN,obj,"[1204, 1192]",[1224],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1222,и,и,CCONJ,cc,"[1224, 1212, 1204, 1192]",[],
1224,упреки,упрёк,NOUN,conj,"[1212, 1204, 1192]","[1222, 1249]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1230,",",",",PUNCT,punct,"[1249, 1224, 1212, 1204, 1192]",[],
1232,от,от,ADP,case,"[1235, 1249, 1224, 1212, 1204, 1192]",[],
1235,которых,которых,PRON,obl,"[1249, 1224, 1212, 1204, 1192]",[1232],Case=Gen|Number=Plur
1243,я,я,PRON,nsubj,"[1249, 1224, 1212, 1204, 1192]",[],Case=Nom|Number=Sing|Person=First
1245,так,так,ADV,advmod,"[1249, 1224, 1212, 1204, 1192]",[],Degree=Pos
1249,устала,устать,VERB,acl:relcl,"[1224, 1212, 1204, 1192]","[1230, 1235, 1243, 1245]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1255,",",",",PUNCT,punct,"[1264, 1192]",[],
1257,мне,я,PRON,iobj,"[1264, 1192]",[],Case=Dat|Number=Sing|Person=First
1261,не,не,PART,advmod,"[1264, 1192]",[],Polarity=Neg
1264,пришлось,прийтись,VERB,conj,[1192],"[1255, 1257, 1261, 1273, 1276]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1273,бы,бы,AUX,aux,"[1264, 1192]",[],Mood=Cnd
1276,думать,думать,VERB,csubj,"[1264, 1192]",[1285],Aspect=Imp|VerbForm=Inf|Voice=Act
1283,о,о,ADP,case,"[1285, 1276, 1264, 1192]",[],
1285,том,том,PRON,obl,"[1276, 1264, 1192]","[1283, 1294]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1288,",",",",PUNCT,punct,"[1294, 1285, 1276, 1264, 1192]",[],
1290,что,что,SCONJ,mark,"[1294, 1285, 1276, 1264, 1192]",[],
1294,подумают,подумать,VERB,acl,"[1285, 1276, 1264, 1192]","[1288, 1290, 1305, 1312, 1330]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1303,и,и,CCONJ,cc,"[1305, 1294, 1285, 1276, 1264, 1192]",[],
1305,скажут,сказать,VERB,conj,"[1294, 1285, 1276, 1264, 1192]",[1303],Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1312,другие,другие,ADJ,nsubj,"[1294, 1285, 1276, 1264, 1192]",[],Case=Nom|Degree=Pos|Number=Plur
1318,",",",",PUNCT,punct,"[1330, 1294, 1285, 1276, 1264, 1192]",[],
1320,ведь,ведь,SCONJ,mark,"[1330, 1294, 1285, 1276, 1264, 1192]",[],
1325,сама,сама,ADJ,acl,"[1330, 1294, 1285, 1276, 1264, 1192]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1330,посуди,посуди,ADJ,advcl,"[1294, 1285, 1276, 1264, 1192]","[1318, 1320, 1325, 1358]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1336,:,:,PUNCT,punct,"[1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
1338,мы,мы,PRON,nsubj,"[1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],Case=Nom|Number=Plur|Person=First
1341,в,в,ADP,discourse,"[1358, 1330, 1294, 1285, 1276, 1264, 1192]","[1343, 1350]",
1343,первую,первый,ADJ,fixed,"[1341, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],Case=Acc|Gender=Fem|Number=Sing
1350,очередь,очередь,NOUN,fixed,"[1341, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1358,задумываемся,задумываться,VERB,parataxis,"[1330, 1294, 1285, 1276, 1264, 1192]","[1336, 1338, 1341, 1373]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1371,о,о,ADP,case,"[1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
1373,том,том,PRON,obl,"[1358, 1330, 1294, 1285, 1276, 1264, 1192]","[1371, 1382]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1376,",",",",PUNCT,punct,"[1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
