,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
544,",",",",PUNCT,punct,"[546, 442]",[],
546,горят,гореть,VERB,conj,[442],"[544, 555, 570]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
552,на,на,ADP,case,"[555, 546, 442]",[],
555,полу,пол,NOUN,obl,"[546, 442]",[552],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
560,маленькие,маленький,ADJ,amod,"[570, 546, 442]",[],Case=Nom|Degree=Pos|Number=Plur
570,фонарики,фонарик,NOUN,nsubj,"[546, 442]",[560],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
578,.,.,PUNCT,punct,[442],[],
580,Это,это,PRON,nsubj,[594],[584],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
584,всё,весь,DET,det,"[580, 594]",[],Case=Nom|Gender=Neut|Number=Sing
588,очень,очень,ADV,advmod,[594],[],Degree=Pos
594,красиво,красивый,ADJ,ROOT,[],"[580, 588, 604, 684, 717]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
602,и,и,CCONJ,cc,"[604, 594]",[],
604,впечатление,впечатление,NOUN,conj,[594],"[602, 616]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
616,такое,такой,DET,det,"[604, 594]",[636],Case=Nom|Gender=Neut|Number=Sing
621,",",",",PUNCT,punct,"[636, 616, 604, 594]",[],
623,как,как,SCONJ,mark,"[636, 616, 604, 594]",[627],
627,будто,будто,PART,fixed,"[623, 636, 616, 604, 594]",[],
633,ты,ты,PRON,nsubj,"[636, 616, 604, 594]",[],Case=Nom|Number=Sing|Person=Second
636,проходишь,проходить,VERB,advcl,"[616, 604, 594]","[621, 623, 633, 660, 667]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
646,эту,этот,DET,det,"[660, 636, 616, 604, 594]",[],Case=Acc|Gender=Fem|Number=Sing
650,маленькую,маленький,ADJ,amod,"[660, 636, 616, 604, 594]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
660,пещерку,пещерка,NOUN,obj,"[636, 616, 604, 594]","[646, 650]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
667,",",",",PUNCT,punct,"[636, 616, 604, 594]",[],
669,то,то,SCONJ,mark,"[684, 594]",[],
672,в,в,ADP,case,"[674, 684, 594]",[],
674,конце,конец,NOUN,obl,"[684, 594]",[672],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
680,там,там,ADV,advmod,"[684, 594]",[],Degree=Pos
684,есть,быть,VERB,conj,[594],"[669, 674, 680, 699]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
689,маленькое,маленький,ADJ,amod,"[699, 684, 594]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
699,озеро,озеро,NOUN,nsubj,"[684, 594]","[689, 705]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
705,сероводорода,сероводород,NOUN,nmod,"[699, 684, 594]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
717,.,.,PUNCT,punct,[594],[],
719,Также,также,ADV,advmod,[725],[],Degree=Pos
725,там,там,ADV,ROOT,[],"[719, 735, 765]",Degree=Pos
729,очень,очень,ADV,advmod,"[735, 725]",[],Degree=Pos
735,много,много,ADV,nsubj,[725],"[729, 750]",Degree=Pos
741,красивых,красивый,ADJ,amod,"[750, 735, 725]",[],Case=Gen|Degree=Pos|Number=Plur
750,парков,парк,NOUN,obl,"[735, 725]","[741, 758]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
756,",",",",PUNCT,punct,"[758, 750, 735, 725]",[],
758,скверов,сквер,NOUN,conj,"[750, 735, 725]",[756],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
765,.,.,PUNCT,punct,[725],[],
767,Ещё,ещё,ADV,advmod,[773],[],Degree=Pos
771,я,я,PRON,nsubj,[773],[],Case=Nom|Number=Sing|Person=First
773,ходила,ходить,VERB,ROOT,[],"[767, 771, 783, 805, 823]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
780,на,на,ADP,case,"[783, 773]",[],
783,экскурсию,экскурсия,NOUN,obl,[773],"[780, 795]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
793,в,в,ADP,case,"[795, 783, 773]",[],
795,домик,домик,NOUN,nmod,"[783, 773]",[793],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
801,где,где,ADV,advmod,"[805, 773]",[],Degree=Pos
805,жил,жить,VERB,parataxis,[773],"[801, 809]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
809,М.Ю.,м.ю.,PROPN,nsubj,"[805, 773]",[814],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
814,Лермонтов,лермонтов,PROPN,flat:name,"[809, 805, 773]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
823,.,.,PUNCT,punct,[773],[],
825,Когда,когда,SCONJ,mark,"[839, 893]",[],
831,нам,мы,PRON,iobj,"[839, 893]",[],Case=Dat|Number=Plur|Person=First
835,его,он,PRON,obj,"[839, 893]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
839,показывали,показывать,VERB,advcl,[893],"[825, 831, 835, 852, 874]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
850,и,и,CCONJ,cc,"[852, 839, 893]",[],
852,рассказывали,рассказывать,VERB,conj,"[839, 893]","[850, 865]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
865,биографию,биография,NOUN,obj,"[852, 839, 893]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
874,",",",",PUNCT,punct,"[839, 893]",[],
876,то,то,SCONJ,mark,[893],[],
879,ощущения,ощущение,NOUN,nsubj,[893],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
888,были,были,AUX,cop,[893],[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
893,такие,такой,DET,ROOT,[],"[839, 876, 879, 888, 920, 933, 974]",Case=Nom|Number=Plur
898,",",",",PUNCT,punct,"[920, 893]",[],
900,как,как,SCONJ,mark,"[920, 893]",[904],
904,будто,будто,PART,fixed,"[900, 920, 893]",[],
910,он,он,PRON,nsubj,"[920, 893]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
913,где,где,ADV,advmod,"[920, 893]",[],Degree=Pos
916,-,-,ADV,advmod,"[920, 893]",[],Degree=Pos
917,то,то,ADV,advmod,"[920, 893]",[],Degree=Pos
920,рядом,рядом,ADV,advmod,[893],"[898, 900, 910, 913, 916, 917, 926]",Degree=Pos
926,был,был,AUX,cop,"[920, 893]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
929,",",",",PUNCT,punct,"[933, 893]",[],
931,и,и,CCONJ,cc,"[933, 893]",[],
933,наворачивались,наворачиваться,VERB,conj,[893],"[929, 931, 948, 967]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
948,слезы,слеза,NOUN,nsubj,"[933, 893]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
953,",",",",PUNCT,punct,"[967, 933, 893]",[],
955,если,если,SCONJ,mark,"[967, 933, 893]",[],
960,честно,честно,ADV,advmod,"[967, 933, 893]",[],Degree=Pos
967,сказать,сказать,VERB,advcl,"[933, 893]","[953, 955, 960]",Aspect=Perf|VerbForm=Inf|Voice=Act
974,.,.,PUNCT,punct,[893],[],
976,Там,там,ADV,advmod,[980],[],Degree=Pos
980,сохранилась,сохраниться,VERB,ROOT,[],"[976, 992, 1011, 1047]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
992,кровать,кровать,NOUN,nsubj,[980],[1000],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1000,его,его,PRON,det,"[992, 980]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1003,",",",",PUNCT,punct,"[1011, 980]",[],
1005,также,также,ADV,advmod,"[1011, 980]",[],Degree=Pos
1011,стол,стол,NOUN,conj,[980],"[1003, 1005, 1024]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1015,",",",",PUNCT,punct,"[1024, 1011, 980]",[],
1017,где,где,ADV,advmod,"[1024, 1011, 980]",[],Degree=Pos
1021,он,он,PRON,nsubj,"[1024, 1011, 980]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1024,писал,писать,VERB,acl:relcl,"[1011, 980]","[1015, 1017, 1021, 1035]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1030,свои,свой,DET,det,"[1035, 1024, 1011, 980]",[],Animacy=Inan|Case=Acc|Number=Plur
1035,произведения,произведение,NOUN,obj,"[1024, 1011, 980]",[1030],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1047,.,.,PUNCT,punct,[980],[],
1049,Ну,ну,PART,discourse,[1052],[],
1052,вобщем,вобщем,VERB,ROOT,[],"[1049, 1059, 1077, 1082]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1059,впечатлений,впечатление,NOUN,obj,[1052],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1071,очень,очень,ADV,advmod,"[1077, 1052]",[],Degree=Pos
1077,много,много,ADV,advmod,[1052],[1071],Degree=Pos
1082,.,.,PUNCT,punct,[1052],[],
1084,А,а,CCONJ,cc,[1091],[1085],
1085,",",",",PUNCT,punct,"[1084, 1091]",[],
1087,еще,еще,ADV,advmod,[1091],[],Degree=Pos
1091,ездила,ездить,VERB,ROOT,[],"[1084, 1087, 1104, 1116, 1128]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1098,как,как,SCONJ,mark,"[1104, 1091]",[],
1102,и,и,PART,advmod,"[1104, 1091]",[],
1104,мечтала,мечтать,VERB,advcl,[1091],"[1098, 1102]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1111,",",",",PUNCT,punct,"[1116, 1091]",[],
1113,на,на,ADP,case,"[1116, 1091]",[],
1116,гору,гора,NOUN,obl,[1091],"[1111, 1113, 1121]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1121,Эльбрус,эльбрус,PROPN,appos,"[1116, 1091]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1128,.,.,PUNCT,punct,[1091],[],
1130,Я,я,PRON,nsubj,[1140],[],Case=Nom|Number=Sing|Person=First
1132,конечно,конечно,ADV,advmod,[1140],[],Degree=Pos
1140,знала,знать,VERB,ROOT,[],"[1130, 1132, 1160, 1201, 1226, 1239, 1266]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1146,что,что,PRON,mark,"[1160, 1140]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1150,она,она,PRON,nsubj,"[1160, 1140]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1154,очень,очень,ADV,advmod,"[1160, 1140]",[],Degree=Pos
1160,шикарная,шикарный,ADJ,ccomp,[1140],"[1146, 1150, 1154, 1170]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1168,",",",",PUNCT,punct,"[1170, 1160, 1140]",[],
1170,завораживающая,завораживать,VERB,conj,"[1160, 1140]",[1168],Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1184,",",",",PUNCT,punct,"[1201, 1140]",[],
1186,но,но,CCONJ,cc,"[1201, 1140]",[],
1189,не,не,PART,advmod,"[1201, 1140]",[],Polarity=Neg
1192,до,до,ADP,case,"[1201, 1140]",[],
1195,такой,такой,DET,det,"[1201, 1140]",[],Case=Gen|Gender=Fem|Number=Sing
1201,степени,степень,NOUN,conj,[1140],"[1184, 1186, 1189, 1192, 1195]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1208,",",",",PUNCT,punct,"[1226, 1140]",[],
1210,мы,мы,PRON,nsubj,"[1226, 1140]",[],Case=Nom|Number=Plur|Person=First
1213,когда,когда,SCONJ,mark,"[1226, 1140]",[],
1219,на,на,ADP,case,"[1222, 1226, 1140]",[],
1222,неё,неё,PRON,obl,"[1226, 1140]",[1219],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1226,поднимались,подниматься,VERB,ccomp,[1140],"[1208, 1210, 1213, 1222]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1237,",",",",PUNCT,punct,"[1239, 1140]",[],
1239,было,быть,VERB,conj,[1140],"[1237, 1259]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1244,завораживающее,завораживающее,ADJ,amod,"[1259, 1239, 1140]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1259,чувство,чувство,NOUN,nsubj,"[1239, 1140]",[1244],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1266,...,...,PUNCT,punct,[1140],[],
1270,Я,я,PRON,nsubj,[1288],[],Case=Nom|Number=Sing|Person=First
1272,была,была,AUX,cop,[1288],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1277,на,на,ADP,case,[1288],[],
1280,седьмом,седьмой,ADJ,amod,[1288],[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1288,небе,небо,NOUN,ROOT,[],"[1270, 1272, 1277, 1280, 1296, 1303]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1293,от,от,ADP,case,"[1296, 1288]",[],
1296,счастья,счастие,NOUN,nmod,[1288],[1293],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1303,!,!,PUNCT,punct,[1288],[],
1305,Также,также,ADV,advmod,[1311],[],Degree=Pos
1311,побывала,побывать,VERB,ROOT,[],"[1305, 1323, 1332]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1320,на,на,ADP,case,"[1323, 1311]",[],
1323,водопадах,водопад,NOUN,obl,[1311],[1320],Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1332,.,.,PUNCT,punct,[1311],[],
1334,Они,они,PRON,nsubj,[1349],[],Case=Nom|Number=Plur|Person=Third
1338,тоже,тоже,ADV,advmod,[1349],[],Degree=Pos
1343,очень,очень,ADV,advmod,[1349],[],Degree=Pos
1349,красивые,красивый,ADJ,ROOT,[],"[1334, 1338, 1343, 1357]",Case=Nom|Degree=Pos|Number=Plur
1357,.,.,PUNCT,punct,[1349],[],
1359,Сейчас,сейчас,ADV,advmod,[1372],[],Degree=Pos
1366,я,я,PRON,nsubj,[1372],[],Case=Nom|Number=Sing|Person=First
1368,уже,уже,ADV,advmod,[1372],[],Degree=Pos
1372,дома,дома,ADV,ROOT,[],"[1359, 1366, 1368, 1376]",Degree=Pos
1376,.,.,PUNCT,punct,[1372],[],
1378,Приехала,приехать,VERB,ROOT,[],"[1396, 1417, 1424]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1387,с,с,ADP,case,"[1396, 1378]",[],
1389,такими,такой,DET,det,"[1396, 1378]",[],Case=Ins|Number=Plur
1396,мыслями,мысль,NOUN,obl,[1378],"[1387, 1389]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
1403,",",",",PUNCT,punct,"[1417, 1378]",[],
1405,я,я,PRON,nsubj,"[1417, 1378]",[],Case=Nom|Number=Sing|Person=First
1407,даже,даже,PART,advmod,"[1417, 1378]",[],
1412,и,и,PART,advmod,"[1417, 1378]",[],
1414,не,не,PART,advmod,"[1417, 1378]",[],Polarity=Neg
1417,ожидала,ожидать,VERB,conj,[1378],"[1403, 1405, 1407, 1412, 1414]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1424,.,.,PUNCT,punct,[1378],[],
1426,Мысли,мысль,NOUN,nsubj,[1432],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1432,стали,стать,VERB,ROOT,[],"[1426, 1446, 1463, 1479]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1438,намного,намного,ADV,advmod,"[1446, 1432]",[],Degree=Pos
1446,взрослее,взрослее,ADV,xcomp,[1432],[1438],Degree=Cmp
1454,",",",",PUNCT,punct,"[1463, 1432]",[],
1456,думать,думать,VERB,xcomp,"[1463, 1432]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
1463,стала,стать,VERB,conj,[1432],"[1454, 1456, 1469, 1471, 1472]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1469,по,по,ADV,advmod,"[1463, 1432]",[],Degree=Pos
1471,-,-,ADV,advmod,"[1463, 1432]",[],Degree=Pos
1472,другому,другому,ADV,advmod,"[1463, 1432]",[],Degree=Pos
1479,.,.,PUNCT,punct,[1432],[],
