,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1420,принесет,принести,VERB,ROOT,[],"[1402, 1429, 1439, 1473, 1484]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1429,нам,мы,PRON,iobj,[1420],[],Case=Dat|Number=Plur|Person=First
1433,много,много,NUM,advmod,"[1439, 1420]",[],Case=Acc
1439,хорошего,хороший,ADJ,obj,[1420],[1433],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1447,",",",",PUNCT,punct,"[1473, 1420]",[],
1449,и,и,CCONJ,cc,"[1473, 1420]",[],
1451,мы,мы,PRON,nsubj,"[1473, 1420]",[],Case=Nom|Number=Plur|Person=First
1454,с,с,ADP,case,"[1456, 1473, 1420]",[],
1456,тобой,ты,PRON,obl,"[1473, 1420]",[1454],Case=Ins|Number=Sing|Person=Second
1462,будем,будем,AUX,aux,"[1473, 1420]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1468,чаще,чаще,ADV,advmod,"[1473, 1420]",[],Degree=Cmp
1473,встречаться,встречаться,VERB,conj,[1420],"[1447, 1449, 1451, 1456, 1462, 1468]",Aspect=Imp|VerbForm=Inf|Voice=Mid
1484,.,.,PUNCT,punct,[1420],[],
1486,Напиши,напиши,NOUN,ROOT,[],"[1508, 1534, 1559]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1492,",",",",PUNCT,punct,"[1508, 1486]",[],
1494,где,где,ADV,advmod,"[1508, 1486]",[],Degree=Pos
1498,ты,ты,PRON,nsubj,"[1508, 1486]",[],Case=Nom|Number=Sing|Person=Second
1501,будешь,будешь,AUX,aux,"[1508, 1486]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1508,встречать,встречать,VERB,acl:relcl,[1486],"[1492, 1494, 1498, 1501, 1524]",Aspect=Imp|VerbForm=Inf|Voice=Act
1518,Новый,новый,ADJ,amod,"[1524, 1508, 1486]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1524,Год,год,NOUN,obj,"[1508, 1486]",[1518],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1527,",",",",PUNCT,punct,"[1534, 1486]",[],
1529,а,а,CCONJ,cc,"[1534, 1486]",[],
1531,то,то,SCONJ,mark,"[1534, 1486]",[],
1534,может,мочь,VERB,conj,[1486],"[1527, 1529, 1531, 1545]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1540,быть,быть,AUX,cop,"[1545, 1534, 1486]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
1545,приедешь,приехать,VERB,xcomp,"[1534, 1486]","[1540, 1556]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1554,к,к,ADP,case,"[1556, 1545, 1534, 1486]",[],
1556,нам,мы,PRON,obl,"[1545, 1534, 1486]",[1554],Case=Dat|Number=Plur|Person=First
1559,?,?,PUNCT,punct,[1486],[],
1561,Мы,мы,PRON,nsubj,[1570],[],Case=Nom|Number=Plur|Person=First
1564,будем,будем,AUX,cop,[1570],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1570,рады,рад,ADJ,ROOT,[],"[1561, 1564, 1580, 1586]",Degree=Pos|Number=Plur|StyleVariant=Short
1575,тебя,ты,PRON,obj,"[1580, 1570]",[],Case=Acc|Number=Sing|Person=Second
1580,видеть,видеть,VERB,xcomp,[1570],[1575],Aspect=Imp|VerbForm=Inf|Voice=Act
1586,.,.,PUNCT,punct,[1570],[],
1588,Жду,ждать,VERB,ROOT,[],"[1592, 1601, 1626]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1592,ответа,ответ,NOUN,obj,[1588],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1599,и,и,CCONJ,cc,"[1601, 1588]",[],
1601,надеюсь,надеяться,VERB,conj,[1588],"[1599, 1619]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1609,до,до,ADP,case,"[1619, 1601, 1588]",[],
1612,скорой,скорый,ADJ,amod,"[1619, 1601, 1588]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1619,встречи,встреча,NOUN,obl,"[1601, 1588]","[1609, 1612]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1626,.,.,PUNCT,punct,[1588],[],
