,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
147,глазах,глаз,NOUN,ROOT,[],"[145, 154, 162, 170, 172, 177]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
154,пожилой,пожилой,ADJ,nmod,[147],[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
162,женщины,женщина,NOUN,nmod,[147],[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
170,-,-,NOUN,nsubj,[147],[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
172,упрек,упрек,NOUN,nsubj,[147],[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
177,.,.,PUNCT,punct,[147],[],
179,Молодая,молодой,ADJ,nsubj,[190],[187],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
187,же,же,PART,advmod,"[179, 190]",[],
190,думает,думать,VERB,ROOT,[],"[179, 199, 231, 251]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
197,о,о,ADP,case,"[199, 190]",[],
199,том,том,PRON,obl,[190],"[197, 208]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
202,",",",",PUNCT,punct,"[208, 199, 190]",[],
204,как,как,ADV,advmod,"[208, 199, 190]",[],Degree=Pos
208,исправить,исправить,VERB,acl,"[199, 190]","[202, 204, 218]",Aspect=Perf|VerbForm=Inf|Voice=Act
218,ситуацию,ситуация,NOUN,obj,"[208, 199, 190]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
226,",",",",PUNCT,punct,"[231, 190]",[],
228,ей,она,PRON,iobj,"[231, 190]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
231,стыдно,стыдно,ADV,conj,[190],"[226, 228, 246]",Degree=Pos
238,за,за,ADP,case,"[246, 231, 190]",[],
241,свой,свой,DET,det,"[246, 231, 190]",[],Case=Acc|Gender=Masc|Number=Sing
246,выбор,выбор,NOUN,obl,"[231, 190]","[238, 241]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
251,.,.,PUNCT,punct,[190],[],
253,Она,она,PRON,nsubj,[257],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
257,хочет,хотеть,VERB,ROOT,[],"[253, 271, 293]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
263,быстрей,быстрей,ADV,advmod,"[271, 257]",[],Degree=Cmp
271,урегулировать,урегулировать,VERB,xcomp,[257],"[263, 285]",Aspect=Perf|VerbForm=Inf|Voice=Act
285,ситуацию,ситуация,NOUN,obj,"[271, 257]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
293,.,.,PUNCT,punct,[257],[],
295,Закончится,закончится,VERB,ROOT,[],"[306, 349, 362, 375, 382]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass
306,все,все,PRON,nsubj,[295],[327],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
309,",",",",PUNCT,punct,"[315, 327, 306, 295]",[],
311,как,как,SCONJ,mark,"[315, 327, 306, 295]",[],
315,всегда,всегда,ADV,parataxis,"[327, 306, 295]","[309, 311, 321]",Degree=Pos
321,",",",",PUNCT,punct,"[315, 327, 306, 295]",[],
323,муж,муж,NOUN,nsubj,"[327, 306, 295]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
327,завалится,завалиться,VERB,acl,"[306, 295]","[315, 323, 337]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
337,спать,спать,VERB,xcomp,"[327, 306, 295]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
342,",",",",PUNCT,punct,"[349, 295]",[],
344,жена,жена,NOUN,nsubj,"[349, 295]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
349,поможет,помочь,VERB,conj,[295],"[342, 344, 357]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
357,ему,он,PRON,iobj,"[349, 295]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
360,",",",",PUNCT,punct,"[362, 295]",[],
362,обидится,обидеться,VERB,conj,[295],[360],Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
370,",",",",PUNCT,punct,"[375, 295]",[],
372,но,но,CCONJ,cc,"[375, 295]",[],
375,простит,простить,VERB,conj,[295],"[370, 372]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
382,.,.,PUNCT,punct,[295],[],
384,Заплачет,заплачет,VERB,ROOT,[],[392],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
392,.,.,PUNCT,punct,[384],[],
394,А,а,CCONJ,cc,[407],[],
396,бабушка,бабушка,NOUN,nsubj,[407],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
404,ее,она,PRON,obj,[407],[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
407,успокоит,успокоить,VERB,ROOT,[],"[394, 396, 404, 415]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
415,.,.,PUNCT,punct,[407],[],
417,Наутро,наутро,ADV,advmod,[428],[],Degree=Pos
424,все,все,PRON,nsubj,[428],[],Animacy=Anim|Case=Nom|Number=Plur
428,проснутся,проснуться,VERB,ROOT,[],"[417, 424, 455, 461]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
437,",",",",PUNCT,punct,"[455, 428]",[],
439,как,как,SCONJ,mark,"[455, 428]",[],
443,ни,ни,PART,advmod,"[448, 455, 428]",[],Polarity=Neg
446,в,в,ADP,case,"[448, 455, 428]",[],
448,чем,что,PRON,obl,"[455, 428]","[443, 446]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
452,не,не,PART,advmod,"[455, 428]",[],Polarity=Neg
455,бывало,бывать,VERB,advcl,[428],"[437, 439, 448, 452]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
461,.,.,PUNCT,punct,[428],[],
463,Муж,муж,NOUN,nsubj,[467],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
467,пойдет,пойти,VERB,ROOT,[],"[463, 490, 525, 541]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
474,на,на,ADP,case,"[490, 467]",[],
477,свою,свой,DET,det,"[490, 467]",[],Case=Acc|Gender=Fem|Number=Sing
482,тяжелую,тяжёлый,ADJ,amod,"[490, 467]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
490,работу,работа,NOUN,obl,[467],"[474, 477, 482]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
496,",",",",PUNCT,punct,"[525, 467]",[],
498,девушка,девушка,NOUN,nsubj,"[525, 467]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
505,",",",",PUNCT,punct,"[507, 525, 467]",[],
507,воспитывая,воспитывать,VERB,advcl,"[525, 467]","[505, 518, 523]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
518,детей,ребёнок,NOUN,obj,"[507, 525, 467]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
523,",",",",PUNCT,punct,"[507, 525, 467]",[],
525,хлопочет,хлопотать,VERB,conj,[467],"[496, 498, 507, 537]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
534,по,по,ADP,case,"[537, 525, 467]",[],
537,дому,дом,NOUN,obl,"[525, 467]",[534],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
541,.,.,PUNCT,punct,[467],[],
543,Старушка,старушка,NOUN,nsubj,[555],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
552,ей,она,PRON,iobj,[555],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
555,помогает,помогать,VERB,ROOT,[],"[543, 552, 572, 575]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
564,по,по,ADP,case,"[572, 555]",[567],
567,мере,мера,NOUN,fixed,"[564, 572, 555]",[],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
572,сил,сила,NOUN,obl,[555],[564],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
575,.,.,PUNCT,punct,[555],[],
577,Они,они,PRON,nsubj,[581],[],Case=Nom|Number=Plur|Person=Third
581,живут,жить,VERB,ROOT,[],"[577, 587, 592]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
587,бедно,бедно,ADV,advmod,[581],[],Degree=Pos
592,.,.,PUNCT,punct,[581],[],
594,Большая,больший,ADJ,amod,"[602, 615]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
602,семья,семья,NOUN,nsubj,[615],[594],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
608,всегда,всегда,ADV,advmod,[615],[],Degree=Pos
615,требует,требовать,VERB,ROOT,[],"[602, 608, 623, 630]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
623,многого,многого,NOUN,obj,[615],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
630,.,.,PUNCT,punct,[615],[],
632,Муж,муж,NOUN,nsubj,[672],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
635,",",",",PUNCT,punct,"[637, 672]",[],
637,работая,работать,VERB,advcl,[672],"[635, 653, 660]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
645,на,на,ADP,case,"[653, 637, 672]",[],
648,двух,два,NUM,nummod,"[653, 637, 672]",[],Case=Loc
653,работах,работа,NOUN,obl,"[637, 672]","[645, 648]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
660,",",",",PUNCT,punct,"[637, 672]",[],
662,физически,физически,ADV,advmod,[672],[],Degree=Pos
672,выматывается,выматываться,VERB,ROOT,[],"[632, 637, 662, 696, 737]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Pass
684,",",",",PUNCT,punct,"[696, 672]",[],
686,и,и,CCONJ,cc,"[696, 672]",[],
688,поэтому,поэтому,ADV,advmod,"[696, 672]",[],Degree=Pos
696,позволяет,позволять,VERB,conj,[672],"[684, 686, 688, 706, 711]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
706,себе,себя,PRON,iobj,"[696, 672]",[],Case=Dat
711,выпить,выпить,VERB,xcomp,"[696, 672]",[726],Aspect=Perf|VerbForm=Inf|Voice=Act
717,",",",",PUNCT,punct,"[726, 711, 696, 672]",[],
719,что,что,SCONJ,mark,"[726, 711, 696, 672]",[],
723,не,не,PART,advmod,"[726, 711, 696, 672]",[],Polarity=Neg
726,радует,радовать,VERB,ccomp,"[711, 696, 672]","[717, 719, 723, 733]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
733,жену,жена,NOUN,obj,"[726, 711, 696, 672]",[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
737,.,.,PUNCT,punct,[672],[],
