,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
376,мы,мы,PRON,nsubj,"[371, 355]",[],Case=Nom|Number=Plur|Person=First
379,там,там,ADV,advmod,"[371, 355]",[],Degree=Pos
383,в,в,ADP,case,"[385, 371, 355]",[],
385,палатках,палатка,NOUN,obl,"[371, 355]","[383, 394]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
394,вдали,вдали,ADV,advmod,"[385, 371, 355]",[403],Degree=Pos
400,от,от,ADP,case,"[403, 394, 385, 371, 355]",[],
403,цивилизации,цивилизация,NOUN,obl,"[394, 385, 371, 355]",[400],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
414,",",",",PUNCT,punct,"[441, 355]",[],
416,но,но,CCONJ,cc,"[441, 355]",[],
419,однако,однако,ADV,advmod,"[441, 355]",[426],Degree=Pos
426,же,же,PART,advmod,"[419, 441, 355]",[],
429,каждый,каждый,DET,det,"[436, 441, 355]",[],Case=Acc|Gender=Masc|Number=Sing
436,день,день,NOUN,obl,"[441, 355]",[429],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
441,умудрялись,умудряться,VERB,conj,[355],"[414, 416, 419, 436, 452]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
452,проходить,проходить,VERB,xcomp,"[441, 355]","[465, 471, 490]",Aspect=Imp|VerbForm=Inf|Voice=Act
462,10,10,NUM,nummod,"[465, 452, 441, 355]",[],
465,км,км,NOUN,obj,"[452, 441, 355]",[462],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
468,до,до,ADP,case,"[471, 452, 441, 355]",[],
471,цивилизации,цивилизация,NOUN,obl,"[452, 441, 355]",[468],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
482,",",",",PUNCT,punct,"[490, 452, 441, 355]",[],
484,чтобы,чтобы,SCONJ,mark,"[490, 452, 441, 355]",[],
490,поесть,поесть,VERB,advcl,"[452, 441, 355]","[482, 484, 497, 509]",Aspect=Perf|VerbForm=Inf|Voice=Act
497,чебуреков,чебуреков,NOUN,obj,"[490, 452, 441, 355]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
507,и,и,CCONJ,cc,"[509, 490, 452, 441, 355]",[],
509,попить,попить,VERB,conj,"[490, 452, 441, 355]","[507, 516]",Aspect=Perf|VerbForm=Inf|Voice=Act
516,пива,пиво,NOUN,obj,"[509, 490, 452, 441, 355]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
520,",",",",PUNCT,punct,"[545, 355]",[],
522,ну,ну,PART,discourse,"[545, 355]",[525],
525,а,а,CCONJ,fixed,"[522, 545, 355]",[],
527,так,так,ADV,advmod,"[537, 545, 355]",[531],Degree=Pos
531,же,же,PART,advmod,"[527, 537, 545, 355]",[],
534,по,по,ADP,case,"[537, 545, 355]",[],
537,желанию,желание,NOUN,obl,"[545, 355]","[527, 534]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
545,позвонить,позвонить,VERB,parataxis,[355],"[520, 522, 537, 556]",Aspect=Perf|VerbForm=Inf|Voice=Act
554,",",",",PUNCT,punct,"[556, 545, 355]",[],
556,т.к,т.к,PROPN,iobj,"[545, 355]",[554],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
559,.,.,PUNCT,punct,[355],[],
561,ловила,ловить,VERB,ROOT,[],"[568, 581, 584]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
568,связь,связь,NOUN,obj,[561],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
574,только,только,PART,advmod,"[581, 561]",[],
581,там,там,ADV,advmod,[561],[574],Degree=Pos
584,.,.,PUNCT,punct,[561],[],
586,Каждый,каждый,DET,det,"[593, 602]",[],Case=Acc|Gender=Masc|Number=Sing
593,вечер,вечер,NOUN,obl,[602],[586],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
599,мы,мы,PRON,nsubj,[602],[],Case=Nom|Number=Plur|Person=First
602,сидели,сидеть,VERB,ROOT,[],"[593, 599, 611, 619, 642, 662, 783, 806]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
609,у,у,ADP,case,"[611, 602]",[],
611,костра,костёр,NOUN,obl,[602],[609],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
617,",",",",PUNCT,punct,"[619, 602]",[],
619,пели,петь,VERB,conj,[602],"[617, 624, 634]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
624,песни,песня,NOUN,obj,"[619, 602]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
630,под,под,ADP,case,"[634, 619, 602]",[],
634,гитару,гитара,NOUN,obl,"[619, 602]",[630],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
640,",",",",PUNCT,punct,"[642, 602]",[],
642,ели,есть,VERB,conj,[602],"[640, 646]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
646,арбуэ,арбуэ,NOUN,obj,"[642, 602]",[652],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
651,/,/,PUNCT,punct,"[652, 646, 642, 602]",[],
652,арбуз,арбуз,NOUN,appos,"[646, 642, 602]",[651],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
657,",",",",PUNCT,punct,"[662, 602]",[],
659,не,не,PART,advmod,"[662, 602]",[],Polarity=Neg
662,помню,помнить,VERB,conj,[602],"[657, 659, 672]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
668,как,как,SCONJ,mark,"[672, 662, 602]",[],
672,повелось,повелось,VERB,advcl,"[662, 602]","[668, 697]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
680,",",",",PUNCT,punct,"[697, 672, 662, 602]",[],
682,что,что,SCONJ,mark,"[697, 672, 662, 602]",[],
686,мы,мы,PRON,nsubj,"[697, 672, 662, 602]",[],Case=Nom|Number=Plur|Person=First
689,его,он,PRON,obj,"[697, 672, 662, 602]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
693,так,так,ADV,advmod,"[697, 672, 662, 602]",[],Degree=Pos
697,стали,стать,VERB,ccomp,"[672, 662, 602]","[680, 682, 686, 689, 693, 703, 749, 772]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
703,называть,называть,VERB,xcomp,"[697, 672, 662, 602]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
711,",",",",PUNCT,punct,"[749, 697, 672, 662, 602]",[],
713,но,но,CCONJ,cc,"[749, 697, 672, 662, 602]",[],
716,по,по,ADV,parataxis,"[749, 697, 672, 662, 602]",[],Degree=Pos
718,-,-,ADV,parataxis,"[749, 697, 672, 662, 602]",[],Degree=Pos
719,моему,моему,ADV,advmod,"[749, 697, 672, 662, 602]",[],Degree=Pos
725,из,из,ADP,case,"[749, 697, 672, 662, 602]",[],
727,-,-,ADP,case,"[749, 697, 672, 662, 602]",[],
728,за,за,ADP,case,"[749, 697, 672, 662, 602]",[],
731,плохо,плохо,ADV,advmod,"[737, 749, 697, 672, 662, 602]",[],Degree=Pos
737,прописанной,прописать,VERB,acl,"[749, 697, 672, 662, 602]",[731],Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
749,буквы,буква,NOUN,conj,"[697, 672, 662, 602]","[711, 713, 716, 718, 719, 725, 727, 728, 737, 756, 762]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
755,"""","""",PUNCT,punct,"[756, 749, 697, 672, 662, 602]",[],
756,з,з,NOUN,appos,"[749, 697, 672, 662, 602]","[755, 757]",
757,"""","""",PUNCT,punct,"[756, 749, 697, 672, 662, 602]",[],
759,на,на,ADP,case,"[762, 749, 697, 672, 662, 602]",[],
762,ценнике,ценник,NOUN,nmod,"[749, 697, 672, 662, 602]","[759, 770]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
770,XD,xd,ADJ,appos,"[762, 749, 697, 672, 662, 602]",[],
772,),),PUNCT,punct,"[697, 672, 662, 602]",[],
773,",",",",PUNCT,punct,"[783, 602]",[],
775,а,а,CCONJ,cc,"[783, 602]",[],
777,спать,спать,VERB,xcomp,"[783, 602]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
783,уходили,уходить,VERB,conj,[602],"[773, 775, 777, 802]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
791,только,только,PART,advmod,"[802, 783, 602]",[],
798,под,под,ADP,case,"[802, 783, 602]",[],
802,утро,утро,NOUN,obl,"[783, 602]","[791, 798]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
806,.,.,PUNCT,punct,[602],[],
808,Небо,небо,NOUN,obj,[857],"[813, 829]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
813,там,там,ADV,advmod,"[808, 857]",[],Degree=Pos
817,необычайной,необычайный,ADJ,amod,"[829, 808, 857]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
829,красоты,красота,NOUN,nmod,"[808, 857]",[817],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
836,",",",",PUNCT,punct,[857],[],
838,столько,столько,ADV,nummod:gov,"[846, 857]",[],Degree=Pos
846,звезд,звезда,NOUN,obj,[857],[838],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
852,я,я,PRON,nsubj,[857],[],Case=Nom|Number=Sing|Person=First
854,не,не,PART,advmod,[857],[],Polarity=Neg
857,видела,видеть,VERB,ROOT,[],"[808, 836, 846, 852, 854, 864, 879, 902]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
864,никогда,никогда,ADV,advmod,[857],[],Degree=Pos
871,",",",",PUNCT,punct,"[879, 857]",[],
873,очень,очень,ADV,advmod,"[879, 857]",[],Degree=Pos
879,красиво,красивый,ADJ,conj,[857],"[871, 873, 889]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
887,и,и,CCONJ,cc,"[889, 879, 857]",[],
889,завораживающе,завораживающе,ADV,conj,"[879, 857]",[887],Degree=Pos
902,.,.,PUNCT,punct,[857],[],
904,Вообще,вообще,ADV,parataxis,"[963, 1027]",[910],Degree=Pos
910,",",",",PUNCT,punct,"[904, 963, 1027]",[],
912,место,место,NOUN,nsubj,"[963, 1027]","[926, 942]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
917,",",",",PUNCT,punct,"[926, 912, 963, 1027]",[],
919,где,где,ADV,advmod,"[926, 912, 963, 1027]",[],Degree=Pos
923,мы,мы,PRON,nsubj,"[926, 912, 963, 1027]",[],Case=Nom|Number=Plur|Person=First
926,отдыхаем,отдыхать,VERB,acl:relcl,"[912, 963, 1027]","[917, 919, 923]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
934,",",",",PUNCT,punct,"[942, 912, 963, 1027]",[],
936,очень,очень,ADV,advmod,"[942, 912, 963, 1027]",[],Degree=Pos
942,красивое,красивый,ADJ,amod,"[912, 963, 1027]","[934, 936]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
950,",",",",PUNCT,punct,"[952, 963, 1027]",[],
952,нетронутая,нетронутый,ADJ,amod,"[963, 1027]",[950],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
963,природа,природа,NOUN,nsubj,[1027],"[904, 912, 952, 982, 1012]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
970,",",",",PUNCT,punct,"[982, 963, 1027]",[],
972,маленькое,маленький,ADJ,amod,"[982, 963, 1027]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
982,количество,количество,NOUN,conj,"[963, 1027]","[970, 972, 993]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
993,людей,человек,NOUN,nmod,"[982, 963, 1027]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
998,",",",",PUNCT,punct,"[1012, 963, 1027]",[],
1000,со,со,ADP,case,"[1003, 1012, 963, 1027]",[],
1003,всеми,всеми,PRON,obl,"[1012, 963, 1027]",[1000],Animacy=Anim|Case=Ins|Number=Plur
1009,мы,мы,PRON,nsubj,"[1012, 963, 1027]",[],Case=Nom|Number=Plur|Person=First
1012,познакомились,познакомиться,VERB,conj,"[963, 1027]","[998, 1003, 1009]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1025,",",",",PUNCT,punct,[1027],[],
1027,играли,играть,VERB,ROOT,[],"[963, 1025, 1034, 1062]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1034,вечерами,вечерами,NOUN,obl,[1027],[1045],Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
1043,в,в,ADP,case,"[1045, 1034, 1027]",[],
1045,волейбол,волейбол,NOUN,nmod,"[1034, 1027]","[1043, 1056]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1054,и,и,CCONJ,cc,"[1056, 1045, 1034, 1027]",[],
1056,теннис,теннис,NOUN,conj,"[1045, 1034, 1027]",[1054],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1062,.,.,PUNCT,punct,[1027],[],
1064,Короче,короткий,ADJ,iobj,[1086],"[1071, 1076]",Degree=Cmp
1071,было,было,AUX,cop,"[1064, 1086]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1076,супермега,супермега,NOUN,nsubj,"[1064, 1086]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1086,интересно,интересный,ADJ,ROOT,[],"[1064, 1098, 1111, 1128, 1149, 1169, 1193]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1096,и,и,CCONJ,cc,"[1098, 1086]",[],
1098,круто,крутой,ADJ,conj,[1086],[1096],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1103,",",",",PUNCT,punct,"[1111, 1086]",[],
1105,очень,очень,ADV,advmod,"[1111, 1086]",[],Degree=Pos
1111,хочется,хотеться,VERB,conj,[1086],"[1103, 1105, 1119]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1119,обратно,обратно,ADV,advmod,"[1111, 1086]",[],Degree=Pos
1126,",",",",PUNCT,punct,"[1128, 1086]",[],
1128,побыть,побыть,VERB,conj,[1086],"[1126, 1135, 1139]",Aspect=Perf|VerbForm=Inf|Voice=Act
1135,там,там,ADV,advmod,"[1128, 1086]",[],Degree=Pos
1139,подольше,подольше,ADV,advmod,"[1128, 1086]",[],Degree=Cmp
1147,",",",",PUNCT,punct,"[1149, 1086]",[],
1149,сделать,сделать,VERB,conj,[1086],"[1147, 1157]",Aspect=Perf|VerbForm=Inf|Voice=Act
1157,задуманное,задумать,VERB,xcomp,"[1149, 1086]",[],Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1167,",",",",PUNCT,punct,"[1169, 1086]",[],
1169,доделать,доделать,VERB,conj,[1086],"[1167, 1178]",Aspect=Perf|VerbForm=Inf|Voice=Act
1178,недовыполненное,недовыполненное,ADJ,obj,"[1169, 1086]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1193,.,.,PUNCT,punct,[1086],[],
1195,Ну,ну,PART,discourse,[1212],[],
1198,и,и,PART,advmod,"[1200, 1212]",[],
1200,конечно,конечно,ADV,parataxis,[1212],"[1198, 1207]",Degree=Pos
1207,",",",",PUNCT,punct,"[1200, 1212]",[],
1209,не,не,PART,advmod,[1212],[],Polarity=Neg
1212,обошлось,обойтись,VERB,ROOT,[],"[1195, 1200, 1209, 1227, 1283]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1221,и,и,PART,advmod,"[1227, 1212]",[],
1223,без,без,ADP,case,"[1227, 1212]",[],
1227,того,того,PRON,obl,[1212],"[1221, 1223, 1239, 1276]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1231,",",",",PUNCT,punct,"[1239, 1227, 1212]",[],
1233,что,что,SCONJ,mark,"[1239, 1227, 1212]",[],
1237,я,я,PRON,nsubj,"[1239, 1227, 1212]",[],Case=Nom|Number=Sing|Person=First
1239,влюбилась,влюбиться,VERB,acl,"[1227, 1212]","[1231, 1233, 1237]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1248,",",",",PUNCT,punct,"[1276, 1227, 1212]",[],
1250,но,но,CCONJ,cc,"[1276, 1227, 1212]",[],
1253,об,об,ADP,case,"[1256, 1276, 1227, 1212]",[],
1256,этом,это,PRON,nmod,"[1276, 1227, 1212]",[1253],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1261,уже,уже,ADV,advmod,"[1276, 1227, 1212]",[],Degree=Pos
1265,при,при,ADP,case,"[1276, 1227, 1212]",[],
1269,личной,личный,ADJ,amod,"[1276, 1227, 1212]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
1276,встрече,встреча,NOUN,conj,"[1227, 1212]","[1248, 1250, 1256, 1261, 1265, 1269]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1283,.,.,PUNCT,punct,[1212],[],
1285,После,после,ADP,case,"[1291, 1307]",[],
1291,приезда,приезд,NOUN,obl,[1307],"[1285, 1301, 1305]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1299,с,с,ADP,case,"[1301, 1291, 1307]",[],
1301,моря,море,NOUN,nmod,"[1291, 1307]",[1299],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1305,",",",",PUNCT,punct,"[1291, 1307]",[],
1307,можно,можно,ADV,ROOT,[],"[1291, 1313, 1349]",Degree=Pos
1313,сказать,сказать,VERB,csubj,[1307],[1340],Aspect=Perf|VerbForm=Inf|Voice=Act
1320,",",",",PUNCT,punct,"[1340, 1313, 1307]",[],
1322,что,что,SCONJ,mark,"[1340, 1313, 1307]",[],
1326,лето,лето,NOUN,nsubj,"[1340, 1313, 1307]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1331,для,для,ADP,case,"[1335, 1340, 1313, 1307]",[],
1335,меня,я,PRON,obl,"[1340, 1313, 1307]",[1331],Case=Gen|Number=Sing|Person=First
1340,кончилось,кончиться,VERB,ccomp,"[1313, 1307]","[1320, 1322, 1326, 1335]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1349,.,.,PUNCT,punct,[1307],[],
1351,Я,я,PRON,nsubj,[1353],[],Case=Nom|Number=Sing|Person=First
1353,ездила,ездить,VERB,ROOT,[],"[1351, 1365, 1372, 1395, 1407, 1429, 1445]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1360,на,на,ADP,case,"[1365, 1353]",[],
1363,4,4,NUM,nummod:gov,"[1365, 1353]",[],
1365,дня,день,NOUN,obl,[1353],"[1360, 1363]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1369,на,на,ADP,case,"[1372, 1353]",[],
1372,фестиваль,фестиваль,NOUN,obl,[1353],"[1369, 1384]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1382,и,и,CCONJ,cc,"[1384, 1372, 1353]",[],
1384,пару,пара,NOUN,conj,"[1372, 1353]","[1382, 1389]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1389,раз,раз,NOUN,nmod,"[1384, 1372, 1353]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1393,с,с,ADP,case,"[1395, 1353]",[],
1395,друзьями,друг,NOUN,obl,[1353],[1393],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
