,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
609,скоро,скоро,ADV,advmod,"[621, 597, 590]",[],Degree=Pos
615,также,также,ADV,advmod,"[621, 597, 590]",[],Degree=Pos
621,придется,прийтись,VERB,acl,"[597, 590]","[599, 601, 605, 609, 615, 630, 654]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
630,ждать,ждать,VERB,csubj,"[621, 597, 590]",[642],Aspect=Imp|VerbForm=Inf|Voice=Act
636,своей,свой,DET,det,"[642, 630, 621, 597, 590]",[],Case=Gen|Gender=Fem|Number=Sing
642,смерти,смерть,NOUN,obj,"[630, 621, 597, 590]",[636],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
648,",",",",PUNCT,punct,"[654, 621, 597, 590]",[],
650,как,как,SCONJ,mark,"[654, 621, 597, 590]",[],
654,ждала,ждать,VERB,parataxis,"[621, 597, 590]","[648, 650, 664]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
660,его,его,PRON,det,"[664, 654, 621, 597, 590]",[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
664,мама,мама,NOUN,nsubj,"[654, 621, 597, 590]",[660],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
668,",",",",PUNCT,punct,"[676, 590]",[],
670,он,он,PRON,nsubj,"[676, 590]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
673,не,не,PART,advmod,"[676, 590]",[],Polarity=Neg
676,понимает,понимать,VERB,conj,[590],"[668, 670, 673, 685, 720]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
685,всегоспокойствия,всегоспокойствия,NOUN,obj,"[676, 590]",[702],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
702,Агафьи,агафья,PROPN,nmod,"[685, 676, 590]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
708,",",",",PUNCT,punct,"[720, 676, 590]",[],
710,когда,когда,SCONJ,mark,"[720, 676, 590]",[],
716,она,она,PRON,nsubj,"[720, 676, 590]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
720,нянчилась,нянчиться,VERB,advcl,"[676, 590]","[708, 710, 716, 732, 752, 796]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
730,с,с,ADP,case,"[732, 720, 676, 590]",[],
732,внуками,внук,NOUN,obl,"[720, 676, 590]",[730],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
740,при,при,ADP,case,"[752, 720, 676, 590]",[],
744,сильной,сильный,ADJ,amod,"[752, 720, 676, 590]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
752,боли,боль,NOUN,obl,"[720, 676, 590]","[740, 744, 759]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
757,в,в,ADP,case,"[759, 752, 720, 676, 590]",[],
759,спине,спина,NOUN,nmod,"[752, 720, 676, 590]",[757],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
764,",",",",PUNCT,punct,"[796, 720, 676, 590]",[],
766,а,а,CCONJ,cc,"[796, 720, 676, 590]",[],
768,после,после,ADP,case,"[781, 796, 720, 676, 590]",[],
774,жутких,жуткий,ADJ,amod,"[781, 796, 720, 676, 590]",[],Case=Gen|Degree=Pos|Number=Plur
781,болей,боль,NOUN,obl,"[796, 720, 676, 590]","[768, 774]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
787,в,в,ADP,case,"[789, 796, 720, 676, 590]",[],
789,сердце,сердце,NOUN,obl,"[796, 720, 676, 590]",[787],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
796,могла,мочь,VERB,conj,"[720, 676, 590]","[764, 766, 781, 789, 802]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
802,встать,встать,VERB,xcomp,"[796, 720, 676, 590]","[811, 826]",Aspect=Perf|VerbForm=Inf|Voice=Act
809,и,и,CCONJ,cc,"[811, 802, 796, 720, 676, 590]",[],
811,уходить,уходить,VERB,conj,"[802, 796, 720, 676, 590]","[809, 821]",Aspect=Imp|VerbForm=Inf|Voice=Act
819,в,в,ADP,case,"[821, 811, 802, 796, 720, 676, 590]",[],
821,поле,поле,NOUN,obl,"[811, 802, 796, 720, 676, 590]",[819],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
826,косить,косить,VERB,conj,"[802, 796, 720, 676, 590]",[833],Aspect=Imp|VerbForm=Inf|Voice=Act
833,пшеницу,пшеница,NOUN,obj,"[826, 802, 796, 720, 676, 590]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
840,.,.,PUNCT,punct,[590],[],
842,Его,он,PRON,obj,[846],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
846,пугала,пугать,VERB,ROOT,[],"[842, 853, 898]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
853,старость,старость,NOUN,nsubj,[846],[864],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
862,и,и,CCONJ,cc,"[864, 853, 846]",[],
864,то,то,PRON,conj,"[853, 846]","[862, 892]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
866,",",",",PUNCT,punct,"[892, 864, 853, 846]",[],
868,что,что,SCONJ,mark,"[892, 864, 853, 846]",[],
872,его,его,DET,det,"[876, 892, 864, 853, 846]",[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
876,матери,мать,NOUN,nsubj,"[892, 864, 853, 846]",[872],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
883,скоро,скоро,ADV,advmod,"[892, 864, 853, 846]",[],Degree=Pos
889,не,не,PART,advmod,"[892, 864, 853, 846]",[],Polarity=Neg
892,станет,стать,VERB,acl,"[864, 853, 846]","[866, 868, 876, 883, 889]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
898,.,.,PUNCT,punct,[846],[],
900,А,а,CCONJ,cc,[911],[],
902,старушка,старушка,NOUN,nsubj,[911],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
911,думала,думать,VERB,ROOT,[],"[900, 902, 920, 927, 946, 967]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
918,о,о,ADP,case,"[920, 911]",[],
920,семье,семья,NOUN,obl,[911],[918],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
925,",",",",PUNCT,punct,"[927, 911]",[],
927,вязала,вязать,VERB,conj,[911],"[925, 934, 939]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
934,всем,всем,PRON,iobj,"[927, 911]",[],Animacy=Anim|Case=Dat|Number=Plur
939,носки,носок,NOUN,obj,"[927, 911]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
944,",",",",PUNCT,punct,"[946, 911]",[],
946,ухаживала,ухаживать,VERB,conj,[911],"[944, 959]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
956,за,за,ADP,case,"[959, 946, 911]",[],
959,скотиной,скотина,NOUN,obl,"[946, 911]",[956],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
967,.,.,PUNCT,punct,[911],[],
969,Ей,она,PRON,iobj,[972],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
972,некогда,некогда,ADV,ROOT,[],"[969, 980, 985, 1006, 1062]",Degree=Pos
980,было,было,AUX,cop,[972],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
985,думать,думать,VERB,csubj,[972],[994],Aspect=Imp|VerbForm=Inf|Voice=Act
992,о,о,ADP,case,"[994, 985, 972]",[],
994,смерти,смерть,NOUN,obl,"[985, 972]",[992],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1000,",",",",PUNCT,punct,"[1006, 972]",[],
1002,она,она,PRON,nsubj,"[1006, 972]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1006,решила,решить,VERB,conj,[972],"[1000, 1002, 1025]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1012,",",",",PUNCT,punct,"[1025, 1006, 972]",[],
1014,что,что,SCONJ,mark,"[1025, 1006, 972]",[],
1018,бог,бог,NOUN,nsubj,"[1025, 1006, 972]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1022,ее,она,PRON,obj,"[1025, 1006, 972]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1025,заберет,забрать,VERB,ccomp,"[1006, 972]","[1012, 1014, 1018, 1022, 1033, 1056]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1033,тогда,тогда,ADV,advmod,"[1025, 1006, 972]",[],Degree=Pos
1038,",",",",PUNCT,punct,"[1056, 1025, 1006, 972]",[],
1040,когда,когда,SCONJ,mark,"[1056, 1025, 1006, 972]",[],
1046,ему,он,PRON,iobj,"[1056, 1025, 1006, 972]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
1050,будет,будет,AUX,cop,"[1056, 1025, 1006, 972]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1056,угодно,угодно,ADV,advcl,"[1025, 1006, 972]","[1038, 1040, 1046, 1050]",Degree=Pos
1062,.,.,PUNCT,punct,[972],[],
1064,А,а,CCONJ,cc,[1075],[],
1066,пока,пока,ADV,advmod,[1075],[],Degree=Pos
1071,она,она,PRON,nsubj,[1075],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1075,должна,должный,ADJ,ROOT,[],"[1064, 1066, 1071, 1082, 1144]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1082,заботиться,заботиться,VERB,xcomp,[1075],"[1095, 1125]",Aspect=Imp|VerbForm=Inf|Voice=Mid
1093,о,о,ADP,case,"[1095, 1082, 1075]",[],
1095,благополучии,благополучие,NOUN,obl,"[1082, 1075]","[1093, 1114]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1108,своих,свой,DET,det,"[1114, 1095, 1082, 1075]",[],Case=Gen|Number=Plur
1114,детей,ребёнок,NOUN,nmod,"[1095, 1082, 1075]",[1108],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1120,и,и,CCONJ,cc,"[1125, 1082, 1075]",[],
1122,не,не,PART,advmod,"[1125, 1082, 1075]",[],Polarity=Neg
1125,думать,думать,VERB,conj,"[1082, 1075]","[1120, 1122, 1134]",Aspect=Imp|VerbForm=Inf|Voice=Act
1132,о,о,ADP,case,"[1134, 1125, 1082, 1075]",[],
1134,ревматизме,ревматизм,NOUN,obl,"[1125, 1082, 1075]",[1132],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1144,.,.,PUNCT,punct,[1075],[],
1146,В,в,ADP,case,"[1148, 1168]",[],
1148,душе,душа,NOUN,obl,[1168],[1146],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1152,-,-,PRON,nmod,[1168],[],Case=Loc
1153,то,то,PRON,det,[1168],[],Case=Loc
1156,ей,она,PRON,iobj,[1168],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
1159,около,около,ADP,case,[1168],[],
1165,16,16,NUM,nummod,[1168],[],
1168,лет,год,NOUN,ROOT,[],"[1148, 1152, 1153, 1156, 1159, 1165, 1171]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1171,!,!,PUNCT,punct,[1168],[],
1173,Так,так,ADV,advmod,[1183],[],Degree=Pos
1177,они,они,PRON,nsubj,[1183],[],Case=Nom|Number=Plur|Person=Third
1181,и,и,PART,advmod,[1183],[],
1183,сидели,сидеть,VERB,ROOT,[],"[1173, 1177, 1181, 1197, 1205, 1224, 1272]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1190,каждый,каждый,DET,det,"[1197, 1183]",[],Case=Acc|Gender=Masc|Number=Sing
1197,вечер,вечер,NOUN,obl,[1183],[1190],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1203,в,в,ADP,case,"[1205, 1183]",[],
1205,раздумьях,раздумье,NOUN,obl,[1183],[1203],Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
1215,",",",",PUNCT,punct,"[1224, 1183]",[],
1217,иногда,иногда,ADV,advmod,"[1224, 1183]",[],Degree=Pos
1224,заводя,заводить,VERB,advcl,[1183],"[1215, 1217, 1231]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
1231,разговор,разговор,NOUN,obj,"[1224, 1183]",[1251],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1240,о,о,ADP,case,"[1251, 1231, 1224, 1183]",[],
1242,грядущих,грядущий,ADJ,amod,"[1251, 1231, 1224, 1183]",[],Case=Loc|Degree=Pos|Number=Plur
1251,праздниках,праздник,NOUN,nmod,"[1231, 1224, 1183]","[1240, 1242, 1266]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1262,или,или,CCONJ,cc,"[1266, 1251, 1231, 1224, 1183]",[],
1266,церкви,церковь,NOUN,conj,"[1251, 1231, 1224, 1183]",[1262],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1272,.,.,PUNCT,punct,[1183],[],
1274,Они,они,PRON,nsubj,[1282],[],Case=Nom|Number=Plur|Person=Third
1278,оба,оба,NUM,nummod:gov,[1282],[],Case=Nom|Gender=Masc
1282,знали,знать,VERB,ROOT,[],"[1274, 1278, 1293, 1322]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1287,",",",",PUNCT,punct,"[1293, 1282]",[],
1289,что,что,PRON,nsubj,"[1293, 1282]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1293,будет,будет,VERB,ccomp,[1282],"[1287, 1289, 1316]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1298,",",",",PUNCT,punct,"[1316, 1293, 1282]",[],
1300,когда,когда,SCONJ,mark,"[1316, 1293, 1282]",[],
1306,Агафьи,агафьи,PROPN,nsubj,"[1316, 1293, 1282]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1313,не,не,PART,advmod,"[1316, 1293, 1282]",[],Polarity=Neg
1316,станет,стать,VERB,advcl,"[1293, 1282]","[1298, 1300, 1306, 1313]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1322,.,.,PUNCT,punct,[1282],[],
1324,Они,они,PRON,nsubj,[1332],[],Case=Nom|Number=Plur|Person=Third
1328,уже,уже,ADV,advmod,[1332],[],Degree=Pos
1332,говорили,говорить,VERB,ROOT,[],"[1324, 1328, 1344, 1348]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1341,об,об,ADP,case,"[1344, 1332]",[],
1344,этом,это,PRON,obl,[1332],[1341],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1348,.,.,PUNCT,punct,[1332],[],
1350,Мать,мать,NOUN,nsubj,[1366],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1355,лишь,лишь,PART,advmod,"[1360, 1366]",[],
1360,часто,часто,ADV,advmod,[1366],[1355],Degree=Pos
1366,повторяла,повторять,VERB,ROOT,[],"[1350, 1360, 1383, 1402]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1375,:,:,PUNCT,punct,"[1383, 1366]",[],
1377,-,-,PUNCT,nsubj,"[1383, 1366]",[],
