,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
129,изображенный,изобразить,VERB,acl,"[120, 157]","[127, 145, 152]",Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
142,на,на,ADP,case,"[145, 129, 120, 157]",[],
145,картине,картина,NOUN,obl,"[129, 120, 157]",[142],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
152,",",",",PUNCT,punct,"[129, 120, 157]",[],
154,он,он,PRON,nsubj,[157],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
157,влюблен,влюблен,ADJ,ROOT,[],"[120, 154, 174, 196]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
165,и,и,CCONJ,cc,"[174, 157]",[],
167,видимо,видимо,ADV,advmod,"[174, 157]",[],Degree=Pos
174,рассказал,рассказать,VERB,conj,[157],"[165, 167, 184, 192]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
184,маме,мама,NOUN,iobj,"[174, 157]",[],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
189,об,об,ADP,case,"[192, 174, 157]",[],
192,этом,это,PRON,obl,"[174, 157]",[189],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
196,.,.,PUNCT,punct,[157],[],
198,Она,она,PRON,nsubj,[202],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
202,радуется,радоваться,VERB,ROOT,[],"[198, 214, 221, 235]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
211,за,за,ADP,case,"[214, 202]",[],
214,него,него,PRON,obl,[202],[211],Case=Acc|Gender=Masc|Number=Sing|Person=Third
219,и,и,CCONJ,cc,"[221, 202]",[],
221,желает,желать,VERB,conj,[202],"[219, 228]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
228,счастья,счастие,NOUN,obj,"[221, 202]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
235,.,.,PUNCT,punct,[202],[],
237,По,по,ADP,case,"[240, 246]",[],
240,юноше,юноше,NOUN,obl,[246],[237],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
246,видно,видно,ADV,ROOT,[],"[240, 259, 356]",Degree=Pos
252,что,что,SCONJ,mark,"[259, 246]",[],
256,он,он,PRON,nsubj,"[259, 246]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
259,готов,готовый,ADJ,ccomp,[246],"[252, 256, 267, 310]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
265,к,к,ADP,case,"[267, 259, 246]",[],
267,совершению,совершение,NOUN,obl,"[259, 246]","[265, 278]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
278,подвигов,подвиг,NOUN,nmod,"[267, 259, 246]",[289],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
287,и,и,CCONJ,cc,"[289, 278, 267, 259, 246]",[],
289,поступков,поступок,NOUN,conj,"[278, 267, 259, 246]",[287],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
298,",",",",PUNCT,punct,"[310, 259, 246]",[],
300,его,его,DET,det,"[304, 310, 259, 246]",[],
304,глаза,глаз,NOUN,nsubj:pass,"[310, 259, 246]",[300],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
310,наполнены,наполнить,VERB,conj,"[259, 246]","[298, 304, 320]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
320,желанием,желание,NOUN,obl,"[310, 259, 246]",[329],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
329,сделать,сделать,VERB,nmod,"[320, 310, 259, 246]","[337, 341]",Aspect=Perf|VerbForm=Inf|Voice=Act
337,мир,мир,NOUN,obj,"[329, 320, 310, 259, 246]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
341,лучше,лучше,ADV,advmod,"[329, 320, 310, 259, 246]",[348],Degree=Cmp
346,",",",",PUNCT,punct,"[348, 341, 329, 320, 310, 259, 246]",[],
348,красивее,красивый,ADJ,conj,"[341, 329, 320, 310, 259, 246]",[346],Degree=Cmp
356,.,.,PUNCT,punct,[246],[],
358,После,после,ADP,case,"[370, 410]",[],
364,этого,этот,DET,det,"[370, 410]",[],Case=Gen|Gender=Masc|Number=Sing
370,момента,момент,NOUN,obl,[410],"[358, 364, 379]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
377,",",",",PUNCT,punct,"[379, 370, 410]",[],
379,изображенного,изобразить,VERB,acl,"[370, 410]","[377, 396, 403]",Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
393,на,на,ADP,case,"[396, 379, 370, 410]",[],
396,картине,картина,NOUN,obl,"[379, 370, 410]",[393],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
403,",",",",PUNCT,punct,"[379, 370, 410]",[],
405,мама,мама,NOUN,nsubj,[410],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
410,обнимет,обнять,VERB,ROOT,[],"[370, 405, 418, 425, 446]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
418,сына,сын,NOUN,obj,[410],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
423,и,и,CCONJ,cc,"[425, 410]",[],
425,скажет,сказать,VERB,conj,[410],"[423, 432, 441]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
432,ему,он,PRON,iobj,"[425, 410]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
436,свое,свой,DET,det,"[441, 425, 410]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
441,слово,слово,NOUN,obj,"[425, 410]",[436],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
446,.,.,PUNCT,punct,[410],[],
448,Сын,сын,NOUN,nsubj,[452],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
452,поцелует,поцеловать,VERB,ROOT,[],"[448, 461, 468, 481, 496, 544]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
461,маму,мама,NOUN,obj,[452],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
466,и,и,CCONJ,cc,"[468, 452]",[],
468,уйдет,уйти,VERB,conj,[452],[466],Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
473,",",",",PUNCT,punct,"[481, 452]",[],
475,а,а,CCONJ,cc,"[481, 452]",[],
477,она,она,PRON,nsubj,"[481, 452]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
481,сядет,сесть,VERB,conj,[452],"[473, 475, 477, 489]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
487,у,у,ADP,case,"[489, 481, 452]",[],
489,окна,окно,NOUN,obl,"[481, 452]",[487],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
494,и,и,CCONJ,cc,"[496, 452]",[],
496,вспомнит,вспомнить,VERB,conj,[452],"[494, 509, 519]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
505,как,как,SCONJ,mark,"[509, 496, 452]",[],
509,сама,сама,ADJ,obl,"[496, 452]",[505],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
514,была,была,AUX,cop,"[519, 496, 452]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
519,молодая,молодой,ADJ,obl,"[496, 452]","[514, 538]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
527,и,и,CCONJ,advmod,"[538, 519, 496, 452]",[],
529,про,про,ADP,case,"[538, 519, 496, 452]",[],
533,свою,свой,DET,det,"[538, 519, 496, 452]",[],Case=Acc|Gender=Fem|Number=Sing
538,любовь,любовь,NOUN,conj,"[519, 496, 452]","[527, 529, 533]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
544,.,.,PUNCT,punct,[452],[],
