,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
308,государственный,государственный,ADJ,amod,"[339, 284, 274]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
324,педагогический,педагогический,ADJ,amod,"[339, 284, 274]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
339,университет,университет,NOUN,obl,"[284, 274]","[294, 296, 308, 324, 354]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
351,на,на,ADP,case,"[354, 339, 284, 274]",[],
354,психолога,психолог,NOUN,nmod,"[339, 284, 274]","[351, 364]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
364,образования,образование,NOUN,nmod,"[354, 339, 284, 274]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
375,!,!,PUNCT,punct,[274],[],
377,Бюджет,бюджет,NOUN,ROOT,[],[383],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
383,!,!,PUNCT,punct,[377],[],
385,Экзамены,экзамен,NOUN,nsubj,[394],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
394,сдала,сдать,VERB,ROOT,[],"[385, 400, 407]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
400,отлично,отлично,ADV,advmod,[394],[],Degree=Pos
407,!,!,PUNCT,punct,[394],[],
409,Очень,очень,ADV,advmod,[415],[],Degree=Pos
415,рада,рад,ADJ,ROOT,[],"[409, 419]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
419,!,!,PUNCT,punct,[415],[],
421,Первое,первый,ADJ,obl,[437],[428],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
428,сентября,сентябрь,NOUN,flat,"[421, 437]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
437,прошло,пройти,VERB,ROOT,[],"[421, 451, 463]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
444,просто,просто,PART,advmod,"[451, 437]",[],
451,замечательно,замечательный,ADJ,advmod,[437],[444],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
463,!,!,PUNCT,punct,[437],[],
465,Нам,мы,PRON,iobj,[469],[],Case=Dat|Number=Plur|Person=First
469,раздавали,раздавать,VERB,ROOT,[],"[465, 479, 521, 529]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
479,азбуку,азбука,NOUN,obj,[469],[486],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
486,первокурсника,первокурсник,NOUN,nmod,"[479, 469]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
499,",",",",PUNCT,punct,"[521, 469]",[],
501,студенческие,студенческий,ADJ,amod,"[514, 521, 469]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
514,билеты,билет,NOUN,obj,"[521, 469]",[501],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
521,выдавали,выдавать,VERB,conj,[469],"[499, 514]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
529,!,!,PUNCT,punct,[469],[],
531,Так,так,ADV,advmod,[538],[535],Degree=Pos
535,же,же,PART,advmod,"[531, 538]",[],
538,было,было,AUX,ROOT,[],"[531, 543, 559]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
543,посвящение,посвящение,NOUN,nsubj,[538],[556],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
554,у,у,ADP,case,"[556, 543, 538]",[],
556,нас,мы,PRON,nmod,"[543, 538]",[554],Case=Gen|Number=Plur|Person=First
559,!,!,PUNCT,punct,[538],[],
561,Блин,блин,PROPN,parataxis,[583],[565],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
565,",",",",PUNCT,punct,"[561, 583]",[],
567,это,это,PRON,nsubj,[583],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
571,просто,просто,PART,advmod,[583],[],
578,было,было,AUX,cop,[583],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
583,охеренно,охеренно,ADJ,ROOT,[],"[561, 567, 571, 578, 591]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
591,!,!,PUNCT,punct,[583],[],
593,Старший,старший,ADJ,amod,"[601, 606]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
601,курс,курс,NOUN,nsubj,[606],[593],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
606,провел,провести,VERB,ROOT,[],"[601, 613, 636, 736, 737, 738]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
613,посвящение,посвящение,NOUN,obj,[606],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
624,у,у,ADP,case,"[626, 636, 606]",[],
626,нас,мы,PRON,obl,"[636, 606]",[624],Case=Gen|Number=Plur|Person=First
630,очень,очень,ADV,advmod,"[636, 606]",[],Degree=Pos
636,весело,весёлый,ADJ,advmod,[606],"[626, 630, 660, 688, 700, 724]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
642,",",",",PUNCT,punct,"[660, 636, 606]",[],
644,задания,задание,NOUN,nsubj,"[660, 636, 606]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
652,были,были,AUX,cop,"[660, 636, 606]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
657,на,на,ADP,case,"[660, 636, 606]",[],
660,сплочение,сплочение,NOUN,conj,"[636, 606]","[642, 644, 652, 657, 670]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
670,команды,команда,NOUN,nmod,"[660, 636, 606]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
677,",",",",PUNCT,punct,"[688, 636, 606]",[],
679,а,а,CCONJ,cc,"[688, 636, 606]",[],
681,точнее,точнее,ADV,advmod,"[688, 636, 606]",[],Degree=Cmp
688,веселые,весёлый,ADJ,conj,"[636, 606]","[677, 679, 681]",Case=Nom|Degree=Pos|Number=Plur
695,",",",",PUNCT,punct,"[700, 636, 606]",[],
697,на,на,ADP,case,"[700, 636, 606]",[],
700,активность,активность,NOUN,conj,"[636, 606]","[695, 697]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
710,;,;,PUNCT,punct,"[724, 636, 606]",[],
712,в,в,ADP,case,"[714, 724, 636, 606]",[],
714,общем,общий,ADJ,nmod,"[724, 636, 606]",[712],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
720,я,я,PRON,nsubj,"[724, 636, 606]",[],Case=Nom|Number=Sing|Person=First
722,в,в,ADP,case,"[724, 636, 606]",[],
724,восторге,восторг,NOUN,conj,"[636, 606]","[710, 714, 720, 722, 732, 733, 734, 735]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
732,!,!,PUNCT,punct,"[724, 636, 606]",[],
733,!,!,PUNCT,punct,"[724, 636, 606]",[],
734,!,!,PUNCT,punct,"[724, 636, 606]",[],
735,),),PUNCT,punct,"[724, 636, 606]",[],
736,),),PUNCT,punct,[606],[],
737,),),PUNCT,punct,[606],[],
738,),),PUNCT,punct,[606],[],
740,Группа,группа,NOUN,nsubj,[757],[747],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
747,моя,мой,DET,det,"[740, 757]",[],Case=Nom|Gender=Fem|Number=Sing
751,очень,очень,ADV,advmod,[757],[],Degree=Pos
757,дружная,дружный,ADJ,ROOT,[],"[740, 751, 766, 789, 915]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
764,",",",",PUNCT,punct,"[766, 757]",[],
766,веселая,весёлый,ADJ,conj,[757],[764],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
773,;,;,PUNCT,punct,"[789, 757]",[],
775,Недавно,недавно,ADV,advmod,"[789, 757]",[],Degree=Pos
783,у,у,ADP,case,"[785, 789, 757]",[],
785,нас,мы,PRON,obl,"[789, 757]",[783],Case=Gen|Number=Plur|Person=First
789,была,быть,VERB,conj,[757],"[773, 775, 785, 803]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
794,"""","""",PUNCT,punct,"[803, 789, 757]",[],
795,Золотая,золотой,ADJ,amod,"[803, 789, 757]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
803,осень,осень,NOUN,nsubj,"[789, 757]","[794, 795, 809, 822, 850]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
809,первокурсника,первокурсник,NOUN,nmod,"[803, 789, 757]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
822,"""","""",PUNCT,punct,"[803, 789, 757]",[],
823,",",",",PUNCT,punct,"[850, 803, 789, 757]",[],
825,к,к,ADP,case,"[827, 850, 803, 789, 757]",[],
827,которой,которой,PRON,obl,"[850, 803, 789, 757]",[825],Case=Dat|Gender=Fem|Number=Sing
835,мы,мы,PRON,nsubj,"[850, 803, 789, 757]",[],Case=Nom|Number=Plur|Person=First
838,очень,очень,ADV,advmod,"[844, 850, 803, 789, 757]",[],Degree=Pos
844,долго,долго,ADV,advmod,"[850, 803, 789, 757]",[838],Degree=Pos
850,готовились,готовиться,VERB,acl:relcl,"[803, 789, 757]","[823, 827, 835, 844, 862, 895]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
860,",",",",PUNCT,punct,"[862, 850, 803, 789, 757]",[],
862,прошли,пройти,VERB,conj,"[850, 803, 789, 757]","[860, 875]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
869,через,через,ADP,case,"[875, 862, 850, 803, 789, 757]",[],
875,многое,многое,NOUN,obl,"[862, 850, 803, 789, 757]",[869],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
881,",",",",PUNCT,punct,"[895, 850, 803, 789, 757]",[],
883,но,но,CCONJ,cc,"[895, 850, 803, 789, 757]",[],
886,все,все,PART,advmod,"[895, 850, 803, 789, 757]",[],
889,-,-,PART,advmod,"[895, 850, 803, 789, 757]",[],
890,таки,таки,PART,advmod,"[895, 850, 803, 789, 757]",[],
895,выступили,выступить,VERB,conj,"[850, 803, 789, 757]","[881, 883, 886, 889, 890, 908]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
905,на,на,ADP,case,"[908, 895, 850, 803, 789, 757]",[],
908,отлично,отлично,ADV,obl,"[895, 850, 803, 789, 757]",[905],Degree=Pos
915,!,!,PUNCT,punct,[757],[],
917,Аудитории,аудитория,NOUN,nsubj,[933],[],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
927,очень,очень,ADV,advmod,[933],[],Degree=Pos
933,понравилось,понравиться,VERB,ROOT,[],"[917, 927, 972, 1008]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
944,",",",",PUNCT,punct,"[972, 933]",[],
946,но,но,CCONJ,cc,"[972, 933]",[],
949,к,к,ADP,case,"[951, 972, 933]",[],
951,сожалению,сожаление,NOUN,parataxis,"[972, 933]","[949, 960]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
960,",",",",PUNCT,punct,"[951, 972, 933]",[],
962,судьи,судья,NOUN,nsubj,"[972, 933]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
968,это,это,PRON,obj,"[972, 933]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
972,оценили,оценить,VERB,conj,[933],"[944, 946, 951, 962, 968, 980, 998]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
980, , ,SPACE,obj,"[972, 933]",[],
981,всего,всего,PART,advmod,"[987, 998, 972, 933]",[],
987,лишь,лишь,PART,advmod,"[998, 972, 933]",[981],
992,как,как,SCONJ,case,"[998, 972, 933]",[],
996,5,5,NUM,nummod,"[998, 972, 933]",[],
998,место,место,NOUN,obl,"[972, 933]","[987, 992, 996, 1007]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1004,из,из,ADP,case,"[1007, 998, 972, 933]",[],
1007,7,7,NUM,nummod,"[998, 972, 933]",[1004],
1008,.,.,PUNCT,punct,[933],[],
1010,Было,было,AUX,cop,[1021],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1015,очень,очень,ADV,advmod,[1021],[],Degree=Pos
1021,печально,печальный,ADJ,ROOT,[],"[1010, 1015, 1034, 1140, 1172, 1173, 1178, 1183]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1029,",",",",PUNCT,punct,"[1034, 1021]",[],
1031,мы,мы,PRON,nsubj,"[1034, 1021]",[],Case=Nom|Number=Plur|Person=First
1034,расстроились,расстроиться,VERB,conj,[1021],"[1029, 1031, 1067, 1123]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1047,(,(,PUNCT,punct,"[1067, 1034, 1021]",[],
1048,(,(,PUNCT,punct,"[1067, 1034, 1021]",[],
1049,(,(,PUNCT,punct,"[1067, 1034, 1021]",[],
1051,Но,но,CCONJ,cc,"[1067, 1034, 1021]",[],
1054,вскоре,вскоре,ADV,advmod,"[1067, 1034, 1021]",[],Degree=Pos
1061,к,к,ADP,case,"[1063, 1067, 1034, 1021]",[],
1063,нам,мы,PRON,obl,"[1067, 1034, 1021]",[1061],Case=Dat|Number=Plur|Person=First
1067,начали,начать,VERB,parataxis,"[1034, 1021]","[1047, 1048, 1049, 1051, 1054, 1063, 1074, 1119]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1074,подходить,подходить,VERB,xcomp,"[1067, 1034, 1021]",[1086],Aspect=Imp|VerbForm=Inf|Voice=Act
1084,и,и,CCONJ,cc,"[1086, 1074, 1067, 1034, 1021]",[],
1086,говорить,говорить,VERB,conj,"[1074, 1067, 1034, 1021]","[1084, 1112]",Aspect=Imp|VerbForm=Inf|Voice=Act
1094,",",",",PUNCT,punct,"[1112, 1086, 1074, 1067, 1034, 1021]",[],
1096,что,что,SCONJ,mark,"[1112, 1086, 1074, 1067, 1034, 1021]",[],
1100,ППФ,ппф,PROPN,nsubj,"[1112, 1086, 1074, 1067, 1034, 1021]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1104,-,-,ADJ,nsubj,"[1112, 1086, 1074, 1067, 1034, 1021]",[],Degree=Pos
1106,самый,самый,ADJ,amod,"[1112, 1086, 1074, 1067, 1034, 1021]",[],Degree=Pos
1112,лучший,хороший,ADJ,ccomp,"[1086, 1074, 1067, 1034, 1021]","[1094, 1096, 1100, 1104, 1106, 1118]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1118,),),PUNCT,punct,"[1112, 1086, 1074, 1067, 1034, 1021]",[],
1119,),),PUNCT,punct,"[1067, 1034, 1021]",[],
1121,В,в,ADP,case,"[1123, 1034, 1021]",[],
1123,конце,конец,NOUN,obl,"[1034, 1021]","[1121, 1129]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1129,октября,октябрь,NOUN,nmod,"[1123, 1034, 1021]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1136,",",",",PUNCT,punct,"[1140, 1021]",[],
1138,я,я,PRON,nsubj,"[1140, 1021]",[],Case=Nom|Number=Sing|Person=First
1140,встретила,встретить,VERB,conj,[1021],"[1136, 1138, 1157, 1171]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1150,своего,свой,DET,det,"[1157, 1140, 1021]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1157,парня,парень,NOUN,obj,"[1140, 1021]","[1150, 1163]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1163,любимого,любимый,ADJ,amod,"[1157, 1140, 1021]",[],Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1171,),),PUNCT,punct,"[1140, 1021]",[],
1172,),),PUNCT,punct,[1021],[],
1173,),),PUNCT,punct,[1021],[],
1175,из,из,ADP,case,"[1178, 1021]",[],
1178,армии,армия,NOUN,obl,[1021],[1175],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1183,.,.,PUNCT,punct,[1021],[],
1185,У,у,ADP,case,"[1187, 1192]",[],
1187,меня,я,PRON,obl,[1192],[1185],Case=Gen|Number=Sing|Person=First
1192,было,быть,VERB,ROOT,[],"[1187, 1205, 1221, 1230]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1197,столько,столько,NUM,nummod:gov,"[1205, 1192]",[],Case=Nom
1205,эмоций,эмоция,NOUN,nsubj,[1192],[1197],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1211,",",",",PUNCT,punct,"[1221, 1192]",[],
1213,я,я,PRON,nsubj,"[1221, 1192]",[],Case=Nom|Number=Sing|Person=First
1215,очень,очень,ADV,advmod,"[1221, 1192]",[],Degree=Pos
1221,рада,рад,ADJ,conj,[1192],"[1211, 1213, 1215, 1226]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1226,была,была,AUX,cop,"[1221, 1192]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1230,!,!,PUNCT,punct,[1192],[],
1232,Когда,когда,SCONJ,mark,"[1238, 1273]",[],
1238,остановился,остановиться,VERB,advcl,[1273],"[1232, 1250, 1261, 1266]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1250,поезд,поезд,NOUN,nsubj,"[1238, 1273]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1256,и,и,CCONJ,cc,"[1261, 1238, 1273]",[],
1258,он,он,PRON,nsubj,"[1261, 1238, 1273]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1261,вышел,выйти,VERB,conj,"[1238, 1273]","[1256, 1258]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1266,",",",",PUNCT,punct,"[1238, 1273]",[],
1268,я,я,PRON,nsubj,[1273],[],Case=Nom|Number=Sing|Person=First
1270,не,не,PART,advmod,[1273],[],Polarity=Neg
1273,смогла,смочь,VERB,ROOT,[],"[1238, 1268, 1270, 1280, 1303, 1304, 1305]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1280,сдержать,сдержать,VERB,xcomp,[1273],[1289],Aspect=Perf|VerbForm=Inf|Voice=Act
1289,слезы,слеза,NOUN,obj,"[1280, 1273]",[1295],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1295,радости,радость,NOUN,nmod,"[1289, 1280, 1273]",[1302],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1302,!,!,PUNCT,punct,"[1295, 1289, 1280, 1273]",[],
1303,),),PUNCT,punct,[1273],[],
1304,),),PUNCT,punct,[1273],[],
1305,),),PUNCT,punct,[1273],[],
1307,Я,я,PRON,nsubj,[1309],[],Case=Nom|Number=Sing|Person=First
1309,накинулась,накинуться,VERB,ROOT,[],"[1307, 1323, 1329, 1341, 1351, 1352, 1353]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1320,на,на,ADP,case,"[1323, 1309]",[],
1323,него,него,PRON,obl,[1309],[1320],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1327,",",",",PUNCT,punct,"[1329, 1309]",[],
1329,обняла,обнять,VERB,conj,[1309],[1327],Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1336,и,и,CCONJ,cc,"[1341, 1309]",[],
1338,не,не,PART,advmod,"[1341, 1309]",[],Polarity=Neg
1341,отпускала,отпускать,VERB,conj,[1309],"[1336, 1338, 1350]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1350,!,!,PUNCT,punct,"[1341, 1309]",[],
1351,),),PUNCT,punct,[1309],[],
1352,),),PUNCT,punct,[1309],[],
1353,),),PUNCT,punct,[1309],[],
1355,Сейчас,сейчас,ADV,advmod,"[1372, 1395]",[],Degree=Pos
1362,у,у,ADP,case,"[1364, 1372, 1395]",[],
1364,нас,мы,PRON,obl,"[1372, 1395]",[1362],Case=Gen|Number=Plur|Person=First
1368,все,все,PRON,nsubj,"[1372, 1395]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1372,хорошо,хороший,ADJ,advmod,[1395],"[1355, 1364, 1368, 1378, 1379, 1380]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1378,),),PUNCT,punct,"[1372, 1395]",[],
1379,),),PUNCT,punct,"[1372, 1395]",[],
1380,),),PUNCT,punct,"[1372, 1395]",[],
1382,Также,также,ADV,advmod,[1395],[1387],Degree=Pos
1387,",",",",PUNCT,punct,"[1382, 1395]",[],
1389,очень,очень,ADV,advmod,[1395],[],Degree=Pos
1395,печально,печальный,ADJ,ROOT,[],"[1372, 1382, 1389, 1412, 1450]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1403,(,(,PUNCT,punct,"[1412, 1395]",[],
1404,(,(,PUNCT,punct,"[1412, 1395]",[],
1406,скоро,скоро,ADV,advmod,"[1412, 1395]",[],Degree=Pos
