,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
111,был,быть,VERB,cop,[97],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
115,ураган,ураган,NOUN,nsubj,[97],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
121,",",",",PUNCT,punct,"[123, 97]",[],
123,летело,лететь,VERB,conj,[97],"[121, 130]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
130,всё,всё,PRON,nsubj,"[123, 97]",[151],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
133,:,:,PUNCT,punct,"[151, 130, 123, 97]",[],
135, , ,SPACE,nsubj,"[151, 130, 123, 97]",[],
136,крыши,крыша,NOUN,nsubj,"[151, 130, 123, 97]",[145],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
142,от,от,ADP,case,"[145, 136, 151, 130, 123, 97]",[],
145,домов,дом,NOUN,nmod,"[136, 151, 130, 123, 97]",[142],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
151,отрвались,отрвались,VERB,parataxis,"[130, 123, 97]","[133, 135, 136, 185]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
160,",",",",PUNCT,punct,"[185, 151, 130, 123, 97]",[],
162,и,и,CCONJ,cc,"[185, 151, 130, 123, 97]",[],
164,даже,даже,PART,advmod,"[169, 185, 151, 130, 123, 97]",[],
169,дерево,дерево,NOUN,nsubj,"[185, 151, 130, 123, 97]",[164],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
176,с,с,ADP,case,"[178, 185, 151, 130, 123, 97]",[],
178,корнем,корень,NOUN,obl,"[185, 151, 130, 123, 97]",[176],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
185,вырвало,вырвать,VERB,conj,"[151, 130, 123, 97]","[160, 162, 169, 178]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
192,?,?,PUNCT,punct,[97],[],
194,Будь,будь,AUX,cop,[199],[],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
199,осторожней,осторожный,ADJ,ROOT,[],"[194, 218, 228, 258]",Degree=Cmp
210,в,в,ADP,case,"[218, 199]",[],
212,такой,такой,DET,det,"[218, 199]",[],Case=Loc|Gender=Fem|Number=Sing
218,ситуации,ситуация,NOUN,nmod,[199],"[210, 212]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
226,",",",",PUNCT,punct,"[228, 199]",[],
228,слушай,слушать,VERB,conj,[199],"[226, 235]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
235,радио,радио,NOUN,obj,"[228, 199]",[243],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
241,и,и,CCONJ,cc,"[243, 235, 228, 199]",[],
243,прогноз,прогноз,NOUN,conj,"[235, 228, 199]","[241, 254]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
251,на,на,ADP,case,"[254, 243, 235, 228, 199]",[],
254,день,день,NOUN,nmod,"[243, 235, 228, 199]",[251],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
258,.,.,PUNCT,punct,[199],[],
260,У,у,ADP,case,"[262, 279]",[],
262,нас,мы,PRON,obl,[279],[260],Case=Gen|Number=Plur|Person=First
266,в,в,ADP,case,"[268, 279]",[],
268,России,россия,PROPN,obl,[279],[266],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
275,всё,всё,PRON,nsubj,[279],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
279,спокойно,спокойный,ADJ,ROOT,[],"[262, 268, 275, 296, 334, 369]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
287,",",",",PUNCT,punct,"[296, 279]",[],
289,погода,погода,NOUN,nsubj,"[296, 279]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
296,хорошая,хороший,ADJ,conj,[279],"[287, 289]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
303,",",",",PUNCT,punct,"[305, 334, 279]",[],
305,бабье,бабий,ADJ,nsubj,"[334, 279]",[303],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
311,лето,лето,NOUN,nsubj,"[334, 279]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
316,на,на,ADP,case,"[329, 334, 279]",[],
319,несколько,несколько,NUM,nummod:gov,"[329, 334, 279]",[],Animacy=Inan|Case=Acc
329,дней,день,NOUN,obl,"[334, 279]","[316, 319]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
334,пришло,прийти,VERB,conj,[279],"[305, 311, 329, 356]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
340,",",",",PUNCT,punct,"[356, 334, 279]",[],
342,но,но,CCONJ,cc,"[356, 334, 279]",[],
345,к,к,ADP,case,"[347, 356, 334, 279]",[],
347,выходным,выходной,ADJ,obl,"[356, 334, 279]",[345],Case=Dat|Degree=Pos|Number=Plur
356,обещают,обещать,VERB,conj,"[334, 279]","[340, 342, 347, 364]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
364,дожди,дождь,NOUN,obj,"[356, 334, 279]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
369,.,.,PUNCT,punct,[279],[],
371,Пару,пара,NOUN,obl,[387],[376],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
376,дней,день,NOUN,nmod,"[371, 387]",[381],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
381,назад,назад,ADV,advmod,"[376, 371, 387]",[],Degree=Pos
387,ездила,ездить,VERB,ROOT,[],"[371, 396, 406, 415, 438, 538]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
394,в,в,ADP,case,"[396, 387]",[],
396,деревню,деревня,NOUN,obl,[387],[394],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
404,к,к,ADP,case,"[406, 387]",[],
406,бабушке,бабушка,NOUN,obl,[387],[404],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
413,",",",",PUNCT,punct,"[415, 387]",[],
415,помогала,помогать,VERB,conj,[387],"[413, 427]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
424,по,по,ADP,case,"[427, 415, 387]",[],
427,хозяйству,хозяйство,NOUN,obl,"[415, 387]",[424],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
436,",",",",PUNCT,punct,"[438, 387]",[],
438,вспоминала,вспоминать,VERB,conj,[387],"[436, 453, 474]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
449,как,как,SCONJ,case,"[453, 438, 387]",[],
453,мы,мы,PRON,nsubj,"[438, 387]",[449],Case=Nom|Number=Plur|Person=First
456,в,в,ADP,case,"[458, 474, 438, 387]",[],
458,детстве,детство,NOUN,obl,"[474, 438, 387]","[456, 468]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
466,с,с,ADP,case,"[468, 458, 474, 438, 387]",[],
468,тобой,ты,PRON,nmod,"[458, 474, 438, 387]",[466],Case=Ins|Number=Sing|Person=Second
474,гуляли,гулять,VERB,ccomp,"[438, 387]","[458, 482, 532]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
480,",",",",PUNCT,punct,"[482, 474, 438, 387]",[],
482,бегали,бегать,VERB,conj,"[474, 438, 387]","[480, 492]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
489,за,за,ADP,case,"[492, 482, 474, 438, 387]",[],
492,курами,кура,NOUN,obl,"[482, 474, 438, 387]",[489],Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur
498,",",",",PUNCT,punct,"[532, 474, 438, 387]",[],
500,и,и,CCONJ,cc,"[532, 474, 438, 387]",[],
502,как,как,SCONJ,case,"[506, 532, 474, 438, 387]",[],
506,петух,петух,NOUN,obl,"[532, 474, 438, 387]",[502],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
512,тебя,ты,PRON,obj,"[532, 474, 438, 387]",[],Case=Acc|Number=Sing|Person=Second
517,чуть,чуть,ADV,advmod,"[524, 532, 474, 438, 387]",[],Degree=Pos
522,в,в,ADP,case,"[524, 532, 474, 438, 387]",[],
524,ногу,нога,NOUN,obl,"[532, 474, 438, 387]","[517, 522]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
529,не,не,PART,advmod,"[532, 474, 438, 387]",[],Polarity=Neg
532,клюнул,клюнуть,VERB,conj,"[474, 438, 387]","[498, 500, 506, 512, 524, 529]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
538,.,.,PUNCT,punct,[387],[],
540,А,а,CCONJ,cc,[542],[],
542,помнишь,помнить,VERB,ROOT,[],"[540, 550, 554, 580, 582, 772]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
550,раз,раз,NOUN,obl,[542],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
554,залезли,залезть,VERB,xcomp,[542],"[564, 573]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
562,в,в,ADP,case,"[564, 554, 542]",[],
564,газель,газель,NOUN,obl,"[554, 542]",[562],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
571,к,к,ADP,case,"[573, 554, 542]",[],
573,свинкам,свинкам,NOUN,obl,"[554, 542]",[571],Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
580,",",",",PUNCT,punct,[542],[],
582,решили,решить,VERB,conj,[542],"[592, 606]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
589,их,они,PRON,obj,"[592, 582, 542]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
592,спасти,спасти,VERB,xcomp,"[582, 542]",[589],Aspect=Perf|VerbForm=Inf|Voice=Act
598,",",",",PUNCT,punct,"[606, 582, 542]",[],
600,и,и,CCONJ,cc,"[606, 582, 542]",[],
602,как,как,ADV,advmod,"[606, 582, 542]",[],Degree=Pos
606,пришлось,прийтись,VERB,conj,"[582, 542]","[598, 600, 602, 615, 658]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
615,спасаться,спасаться,VERB,csubj,"[606, 582, 542]","[625, 643]",Aspect=Imp|VerbForm=Inf|Voice=Mid
625,нам,мы,PRON,iobj,"[615, 606, 582, 542]",[],Case=Dat|Number=Plur|Person=First
628,",",",",PUNCT,punct,"[643, 615, 606, 582, 542]",[],
630,когда,когда,SCONJ,mark,"[643, 615, 606, 582, 542]",[],
636,газель,газель,NOUN,nsubj,"[643, 615, 606, 582, 542]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
643,поехала,поехать,VERB,advcl,"[615, 606, 582, 542]","[628, 630, 636]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
651,Ты,ты,PRON,nsubj,"[658, 606, 582, 542]",[],Case=Nom|Number=Sing|Person=Second
654,ещё,ещё,ADV,advmod,"[658, 606, 582, 542]",[],Degree=Pos
658,хотела,хотеть,VERB,csubj,"[606, 582, 542]","[651, 654, 668, 718, 756]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
665,не,не,PART,advmod,"[668, 658, 606, 582, 542]",[],Polarity=Neg
668,просить,просить,VERB,xcomp,"[658, 606, 582, 542]","[665, 676, 685]",Aspect=Imp|VerbForm=Inf|Voice=Act
676,водителя,водитель,NOUN,obj,"[668, 658, 606, 582, 542]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
685,остановить,остановить,VERB,xcomp,"[668, 658, 606, 582, 542]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
695,",",",",PUNCT,punct,"[718, 658, 606, 582, 542]",[],
697,а,а,CCONJ,cc,"[718, 658, 606, 582, 542]",[],
699,посмотреть,посмотреть,VERB,xcomp,"[718, 658, 606, 582, 542]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
710,куда,куда,ADV,advmod,"[718, 658, 606, 582, 542]",[],Degree=Pos
715,мы,мы,PRON,nsubj,"[718, 658, 606, 582, 542]",[],Case=Nom|Number=Plur|Person=First
718,поедим,поесть,VERB,conj,"[658, 606, 582, 542]","[695, 697, 699, 710, 715, 735]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
724,",",",",PUNCT,punct,"[735, 718, 658, 606, 582, 542]",[],
726,вдруг,вдруг,ADV,advmod,"[735, 718, 658, 606, 582, 542]",[],Degree=Pos
732,на,на,ADP,case,"[735, 718, 658, 606, 582, 542]",[],
735,скотобойню,скотобойня,NOUN,obl,"[718, 658, 606, 582, 542]","[724, 726, 732]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
745,",",",",PUNCT,punct,"[756, 658, 606, 582, 542]",[],
747,и,и,CCONJ,cc,"[756, 658, 606, 582, 542]",[],
749,свинок,свинка,NOUN,iobj,"[756, 658, 606, 582, 542]",[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
756,придётся,прийтись,VERB,conj,"[658, 606, 582, 542]","[745, 747, 749, 765]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
765,спасать,спасать,VERB,csubj,"[756, 658, 606, 582, 542]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
772,.,.,PUNCT,punct,[542],[],
773,"""Бедные","""Бедные",PUNCT,amod,"[781, 791]",[],
781,свинки,свинка,NOUN,nsubj,[791],"[773, 787, 789]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
787,"""","""",PUNCT,punct,"[781, 791]",[],
789,-,-,PUNCT,nmod,"[781, 791]",[],
791,думала,думать,VERB,ROOT,[],"[781, 798, 804, 806]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
798,тогда,тогда,ADV,advmod,[791],[],Degree=Pos
804,ты,ты,PRON,nsubj,[791],[],Case=Nom|Number=Sing|Person=Second
806,.,.,PUNCT,punct,[791],[],
808,Но,но,CCONJ,cc,[823],[],
811,мы,мы,PRON,nsubj,[823],[],Case=Nom|Number=Plur|Person=First
814,так,так,ADV,advmod,[823],[818],Degree=Pos
818,и,и,PART,fixed,"[814, 823]",[],
820,не,не,PART,advmod,[823],[],Polarity=Neg
823,узнали,узнать,VERB,ROOT,[],"[808, 811, 814, 820, 835, 853]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
830,куда,куда,ADV,advmod,"[835, 823]",[],Degree=Pos
835,повезли,повезти,VERB,xcomp,[823],"[830, 847]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
843,тех,тот,DET,det,"[847, 835, 823]",[],Animacy=Inan|Case=Acc|Number=Plur
847,свинок,свинка,NOUN,obj,"[835, 823]",[843],Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
853,.,.,PUNCT,punct,[823],[],
855,Сейчас,сейчас,ADV,advmod,[864],[],Degree=Pos
862,в,в,ADP,case,[864],[],
864,деревне,деревня,NOUN,ROOT,[],"[855, 862, 872, 885]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
872,тихо,тихо,ADV,advmod,[864],[881],Degree=Pos
877,без,без,ADP,case,"[881, 872, 864]",[],
881,тебя,ты,PRON,obl,"[872, 864]",[877],Case=Gen|Number=Sing|Person=Second
885,.,.,PUNCT,punct,[864],[],
887,Даже,даже,PART,advmod,"[892, 905, 912]",[],
892,твой,твой,DET,det,"[905, 912]",[887],Case=Nom|Gender=Masc|Number=Sing
897,любимый,любимый,ADJ,amod,"[905, 912]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
905,кролик,кролик,NOUN,nsubj,[912],"[892, 897]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
912,приболел,приболеть,VERB,ROOT,[],"[905, 920]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
920,.,.,PUNCT,punct,[912],[],
922,Скоро,скоро,ADV,advmod,[930],[],Degree=Pos
928,я,я,PRON,nsubj,[930],[],Case=Nom|Number=Sing|Person=First
930,пойду,пойти,VERB,ROOT,[],"[922, 928, 938, 948, 997, 1000, 1001, 1004, 1035, 1087]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
936,в,в,ADP,case,"[938, 930]",[],
938,институт,институт,NOUN,obl,[930],[936],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
946,",",",",PUNCT,punct,"[948, 930]",[],
948,грызть,грызть,VERB,conj,[930],"[946, 955]",Aspect=Imp|VerbForm=Inf|Voice=Act
955,гранит,гранит,NOUN,obj,"[948, 930]",[962],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
962,науки,наука,NOUN,nmod,"[955, 948, 930]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
967,",",",",PUNCT,punct,"[997, 930]",[],
969,наверное,наверное,ADV,advmod,"[997, 930]",[],Degree=Pos
978,для,для,ADP,case,"[982, 997, 930]",[],
982,меня,я,PRON,nmod,"[997, 930]",[978],Case=Gen|Number=Sing|Person=First
987,это,это,PRON,nsubj,"[997, 930]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
991,будет,будет,AUX,cop,"[997, 930]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
997,что,что,PRON,conj,[930],"[967, 969, 982, 987, 991]",Case=Nom
1000,-,-,PRON,obj,[930],[],Case=Nom
1001,то,то,PRON,obj,[930],[],Case=Nom
1004,новое,новый,ADJ,conj,[930],[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1009,",",",",PUNCT,punct,"[1035, 930]",[],
1011,всё,всё,PART,advmod,"[1035, 930]",[],
1014,-,-,PART,advmod,"[1020, 1022, 1035, 930]",[],
1015,таки,таки,PART,advmod,"[1020, 1022, 1035, 930]",[],
1020,3,3,NUM,nummod:gov,"[1022, 1035, 930]","[1014, 1015]",
1022,курс,курс,NOUN,nsubj,"[1035, 930]",[1020],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1027,уже,уже,ADV,advmod,"[1035, 930]",[],Degree=Pos
1030,",",",",PUNCT,punct,"[1035, 930]",[],
1032,не,не,PART,advmod,"[1035, 930]",[],Polarity=Neg
1035,то,то,PRON,conj,[930],"[1009, 1011, 1022, 1027, 1030, 1032, 1042]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1038,что,что,SCONJ,mark,"[1042, 1035, 930]",[],
1042,первый,первый,ADJ,acl,"[1035, 930]","[1038, 1051, 1059]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1049,и,и,CCONJ,cc,"[1051, 1042, 1035, 930]",[],
1051,второй,второй,ADJ,conj,"[1042, 1035, 930]",[1049],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1057,",",",",PUNCT,punct,"[1059, 1042, 1035, 930]",[],
1059,близкие,близкий,ADJ,conj,"[1042, 1035, 930]","[1057, 1078]",Case=Nom|Degree=Pos|Number=Plur
1067,к,к,ADP,case,"[1078, 1059, 1042, 1035, 930]",[],
1069,школьным,школьный,ADJ,amod,"[1078, 1059, 1042, 1035, 930]",[],Case=Dat|Degree=Pos|Number=Plur
1078,предметам,предмет,NOUN,obl,"[1059, 1042, 1035, 930]","[1067, 1069]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
1087,.,.,PUNCT,punct,[930],[],
1089,На,на,ADP,case,"[1099, 1106]",[],
1092,данный,данный,ADJ,amod,"[1099, 1106]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1099,момент,момент,NOUN,obl,[1106],"[1089, 1092]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1106,думаю,думать,VERB,ROOT,[],"[1099, 1112, 1119, 1140, 1278, 1302]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1112,чем,что,PRON,fixed,[1106],[1116],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1116,бы,бы,AUX,aux,"[1112, 1106]",[],Mood=Cnd
1119,заняться,заняться,VERB,xcomp,[1106],[1130],Aspect=Perf|VerbForm=Inf|Voice=Mid
1128,в,в,ADP,case,"[1130, 1119, 1106]",[],
1130,выходные,выходной,NOUN,obl,"[1119, 1106]",[1128],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1138,",",",",PUNCT,punct,"[1140, 1106]",[],
1140,может,мочь,VERB,conj,[1106],"[1138, 1146]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1146,съездить,съездить,VERB,xcomp,"[1140, 1106]","[1157, 1175, 1183]",Aspect=Perf|VerbForm=Inf|Voice=Act
1155,в,в,ADP,case,"[1157, 1146, 1140, 1106]",[],
1157,Киев,киев,PROPN,obl,"[1146, 1140, 1106]",[1155],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1162,к,к,ADP,case,"[1175, 1146, 1140, 1106]",[],
1164,двоюродной,двоюродный,ADJ,amod,"[1175, 1146, 1140, 1106]",[],Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
1175,сестре,сестра,NOUN,obl,"[1146, 1140, 1106]","[1162, 1164]",Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
1181,",",",",PUNCT,punct,"[1183, 1146, 1140, 1106]",[],
1183,побывать,побывать,VERB,conj,"[1146, 1140, 1106]","[1181, 1192, 1196]",Aspect=Perf|VerbForm=Inf|Voice=Act
1192,там,там,ADV,advmod,"[1183, 1146, 1140, 1106]",[],Degree=Pos
1196,посмотреть,посмотреть,VERB,xcomp,"[1183, 1146, 1140, 1106]","[1210, 1238]",Aspect=Perf|VerbForm=Inf|Voice=Act
1207,на,на,ADP,case,"[1210, 1196, 1183, 1146, 1140, 1106]",[],
1210,достопримечательности,достопримечательность,NOUN,obl,"[1196, 1183, 1146, 1140, 1106]",[1207],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1231,",",",",PUNCT,punct,"[1238, 1196, 1183, 1146, 1140, 1106]",[],
1233,да,да,CCONJ,cc,"[1238, 1196, 1183, 1146, 1140, 1106]",[1236],
1236,и,и,CCONJ,fixed,"[1233, 1238, 1196, 1183, 1146, 1140, 1106]",[],
1238,пообщаться,пообщаться,VERB,conj,"[1196, 1183, 1146, 1140, 1106]","[1231, 1233, 1251]",Aspect=Perf|VerbForm=Inf|Voice=Mid
1249,с,с,ADP,case,"[1251, 1238, 1196, 1183, 1146, 1140, 1106]",[],
1251,глазу,глазу,NOUN,obl,"[1238, 1196, 1183, 1146, 1140, 1106]","[1249, 1260]",Animacy=Inan|Case=Par|Gender=Masc|Number=Sing
1257,на,на,ADP,case,"[1260, 1251, 1238, 1196, 1183, 1146, 1140, 1106]",[],
1260,глаз,глаз,NOUN,nmod,"[1251, 1238, 1196, 1183, 1146, 1140, 1106]",[1257],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1264,",",",",PUNCT,punct,"[1278, 1106]",[],
1266,а,а,CCONJ,cc,"[1278, 1106]",[1268],
1268,то,то,SCONJ,fixed,"[1266, 1278, 1106]",[],
1271,всё,всё,PRON,nsubj,"[1278, 1106]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1275,по,по,ADP,case,"[1278, 1106]",[],
1278,интернету,интернет,NOUN,conj,[1106],"[1264, 1266, 1271, 1275, 1293]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1288,и,и,CCONJ,cc,"[1293, 1278, 1106]",[],
1290,по,по,ADP,case,"[1293, 1278, 1106]",[],
1293,интернету,интернет,NOUN,conj,"[1278, 1106]","[1288, 1290]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1302,.,.,PUNCT,punct,[1106],[],
1304,Там,там,ADV,advmod,[1308],[],Degree=Pos
1308,говорят,говорить,VERB,ROOT,[],"[1304, 1316, 1350, 1366]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1316,торты,торт,NOUN,nsubj,[1308],[1324],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1322,и,и,CCONJ,cc,"[1324, 1316, 1308]",[],
1324,колбаса,колбаса,NOUN,conj,"[1316, 1308]",[1322],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1331,",",",",PUNCT,punct,"[1350, 1308]",[],
1333,ну,ну,PART,discourse,"[1350, 1308]",[],
1336,очень,очень,ADV,advmod,"[1342, 1350, 1308]",[],Degree=Pos
1342,вкусная,вкусный,ADJ,amod,"[1350, 1308]",[1336],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1350,Хочу,хотеть,VERB,conj,[1308],"[1331, 1333, 1342, 1355]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
