,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
127,с,с,ADP,case,"[136, 121, 114]",[],
129,новыми,новый,ADJ,amod,"[136, 121, 114]",[],Case=Ins|Degree=Pos|Number=Plur
136,друзьями,друг,NOUN,obl,"[121, 114]","[127, 129]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
144,.,.,PUNCT,punct,[114],[],
146,Я,я,PRON,nsubj,[148],[],Case=Nom|Number=Sing|Person=First
148,познакомилась,познакомиться,VERB,ROOT,[],"[146, 174, 184]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
162,с,с,ADP,case,"[174, 148]",[],
164,отличными,отличный,ADJ,amod,"[174, 148]",[],Case=Ins|Degree=Pos|Number=Plur
174,девченками,девченками,NOUN,obl,[148],"[162, 164]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
184,.,.,PUNCT,punct,[148],[],
186,Все,все,PRON,det,"[200, 206]",[],Animacy=Anim|Case=Nom|Number=Plur
190,вместе,вместе,ADV,advmod,"[200, 206]",[],Degree=Pos
197,мы,мы,PRON,nsubj,"[200, 206]",[],Case=Nom|Number=Plur|Person=First
200,чемто,чемто,ADJ,xcomp,[206],"[186, 190, 197]",Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
206,напоминаем,напоминать,VERB,ROOT,[],"[200, 217, 221, 248]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
217,мне,я,PRON,iobj,[206],[],Case=Dat|Number=Sing|Person=First
221,нас,мы,PRON,obj,[206],[233],Animacy=Inan|Case=Acc|Number=Plur|Person=First
224,",",",",PUNCT,punct,"[233, 221, 206]",[],
226,как,как,SCONJ,advmod,"[233, 221, 206]",[],
230,мы,мы,PRON,nsubj,"[233, 221, 206]",[],Case=Nom|Number=Plur|Person=First
233,учились,учиться,VERB,acl,"[221, 206]","[224, 226, 230, 243]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
241,в,в,ADP,case,"[243, 233, 221, 206]",[],
243,школе,школа,NOUN,obl,"[233, 221, 206]",[241],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
248,.,.,PUNCT,punct,[206],[],
250,Правда,правда,ADV,advmod,[271],[257],Degree=Pos
257,пока,пока,ADV,advmod,"[250, 271]",[],Degree=Pos
262,у,у,ADP,case,"[264, 271]",[],
264,нас,мы,PRON,obl,[271],[262],Case=Gen|Number=Plur|Person=First
268,не,не,PART,advmod,[271],[],Polarity=Neg
271,было,быть,VERB,ROOT,[],"[250, 264, 268, 276, 293]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
276,ссор,ссора,NOUN,nsubj,[271],[283],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
281,и,и,CCONJ,cc,"[283, 276, 271]",[],
283,конфликтов,конфликт,NOUN,conj,"[276, 271]",[281],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
293,.,.,PUNCT,punct,[271],[],
295,А,а,CCONJ,cc,[305],[],
297,еще,еще,ADV,advmod,[305],[],Degree=Pos
301,мне,я,PRON,iobj,[305],[],Case=Dat|Number=Sing|Person=First
305,нравится,нравиться,VERB,ROOT,[],"[295, 297, 301, 319, 366, 392, 420]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
314,один,один,NUM,nummod,"[319, 305]",[],Case=Nom|Gender=Masc|Number=Sing
319,мальчик,мальчик,NOUN,nsubj,[305],[314],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
326,",",",",PUNCT,punct,"[366, 305]",[328],
328,правда,правда,NOUN,case,"[326, 366, 305]",[351],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
335,из,из,ADP,case,"[351, 328, 326, 366, 305]",[],
338,параллельной,параллельный,ADJ,amod,"[351, 328, 326, 366, 305]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
351,группы,группа,NOUN,nmod,"[328, 326, 366, 305]","[335, 338]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
358,и,и,CCONJ,cc,"[366, 305]",[],
360,он,он,PRON,nsubj,"[366, 305]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
363,не,не,PART,advmod,"[366, 305]",[],Polarity=Neg
366,знает,знать,VERB,conj,[305],"[326, 358, 360, 363, 379]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
372,о,о,ADP,case,"[379, 366, 305]",[],
374,моих,мой,DET,det,"[379, 366, 305]",[],Case=Loc|Number=Plur
379,чувствах,чувство,NOUN,obl,"[366, 305]","[372, 374]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
387,",",",",PUNCT,punct,"[392, 305]",[],
389,ты,ты,PRON,nsubj,"[392, 305]",[],Case=Nom|Number=Sing|Person=Second
392,знаешь,знать,VERB,conj,[305],"[387, 389, 407]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
399,какая,какой,DET,det,"[405, 407, 392, 305]",[],Case=Nom|Gender=Fem|Number=Sing
405,я,я,PRON,nsubj,"[407, 392, 305]",[399],Case=Nom|Number=Sing|Person=First
407,стеснительная,стеснительный,ADJ,xcomp,"[392, 305]",[405],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
420,.,.,PUNCT,punct,[305],[],
422,Помню,помню,VERB,ROOT,[],"[449, 501]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
428,как,как,SCONJ,advmod,"[449, 422]",[],
432,ты,ты,PRON,nsubj,"[449, 422]",[],Case=Nom|Number=Sing|Person=Second
435,постоянно,постоянно,ADV,advmod,"[449, 422]",[],Degree=Pos
445,мне,я,PRON,iobj,"[449, 422]",[],Case=Dat|Number=Sing|Person=First
449,говорила,говорить,VERB,ccomp,[422],"[428, 432, 435, 445, 457, 466, 492]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
457,:,:,PUNCT,punct,"[449, 422]",[],
459,"""","""",PUNCT,punct,"[466, 449, 422]",[],
460,Ты,ты,PRON,nsubj,"[466, 449, 422]",[463],Case=Nom|Number=Sing|Person=Second
463,же,же,PART,advmod,"[460, 466, 449, 422]",[],
466,хорошая,хороший,ADJ,parataxis,"[449, 422]","[459, 460, 475, 485]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
473,",",",",PUNCT,punct,"[475, 466, 449, 422]",[],
475,красивая,красивый,ADJ,conj,"[466, 449, 422]",[473],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
483,",",",",PUNCT,punct,"[485, 466, 449, 422]",[],
485,добрая,добрый,ADJ,conj,"[466, 449, 422]",[483],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
492,девочка,девочка,NOUN,nsubj,"[449, 422]","[499, 500]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
499,!,!,PUNCT,punct,"[492, 449, 422]",[],
500,"""","""",PUNCT,punct,"[492, 449, 422]",[],
501,.,.,PUNCT,punct,[422],[],
503,Помню,помнить,VERB,ROOT,[],"[515, 532]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
509,как,как,SCONJ,mark,"[515, 503]",[],
513,я,я,PRON,nsubj,"[515, 503]",[],Case=Nom|Number=Sing|Person=First
515,давала,давать,VERB,ccomp,[503],"[509, 513, 522, 526]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
522,вам,вы,PRON,iobj,"[515, 503]",[],Case=Dat|Number=Plur|Person=Second
526,советы,совет,NOUN,obj,"[515, 503]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
532,.,.,PUNCT,punct,[503],[],
534,Жаль,жаль,ADV,ROOT,[],"[561, 578]",Degree=Pos
538,",",",",PUNCT,punct,"[561, 534]",[],
540,что,что,SCONJ,mark,"[561, 534]",[],
544,теперь,теперь,ADV,advmod,"[561, 534]",[],Degree=Pos
551,мы,мы,PRON,nsubj,"[561, 534]",[],Case=Nom|Number=Plur|Person=First
554,не,не,PART,advmod,"[557, 561, 534]",[],Polarity=Neg
557,так,так,ADV,advmod,"[561, 534]",[554],Degree=Pos
561,близки,близкий,ADJ,ccomp,[534],"[538, 540, 544, 551, 557, 572]",Degree=Pos|Number=Plur|StyleVariant=Short
568,как,как,SCONJ,mark,"[572, 561, 534]",[],
572,раньше,раньше,ADV,advmod,"[561, 534]",[568],Degree=Pos
578,.,.,PUNCT,punct,[534],[],
580,Вчера,вчера,ADV,advmod,[586],[],Degree=Pos
586,рассказала,рассказать,VERB,ROOT,[],"[580, 609, 626, 631]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
597,новой,новый,ADJ,amod,"[609, 586]",[],Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
603,своей,свой,DET,det,"[609, 586]",[],Case=Dat|Gender=Fem|Number=Sing
609,подружке,подружка,NOUN,iobj,[586],"[597, 603]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
618,об,об,ADP,case,"[626, 586]",[],
621,этом,этот,DET,det,"[626, 586]",[],Case=Loc|Gender=Masc|Number=Sing
626,парне,парень,NOUN,obl,[586],"[618, 621]",Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing
631,.,.,PUNCT,punct,[586],[],
633,Она,она,PRON,nsubj,[641],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
637,мне,я,PRON,iobj,[641],[],Case=Dat|Number=Sing|Person=First
641,посоветовала,посоветовать,VERB,ROOT,[],"[633, 637, 678, 750]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
653,",",",",PUNCT,punct,"[678, 641]",[],
655,чтобы,чтобы,SCONJ,mark,"[678, 641]",[],Mood=Cnd
661,я,я,PRON,nsubj,"[678, 641]",[],Case=Nom|Number=Sing|Person=First
663,ему,он,PRON,iobj,"[678, 641]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
667,что,что,PRON,obj,"[678, 641]",[],Case=Acc
670,-,-,PRON,obj,"[678, 641]",[],Case=Acc
671,нибудь,нибудь,PRON,obj,"[678, 641]",[],Case=Acc
678,написала,написать,VERB,ccomp,[641],"[653, 655, 661, 663, 667, 670, 671, 702]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
686,",",",",PUNCT,punct,"[702, 678, 641]",[],
688,ну,ну,PART,discourse,"[702, 678, 641]",[],
691,как,как,SCONJ,mark,"[702, 678, 641]",[695],
695,нибудь,нибудь,PRON,fixed,"[691, 702, 678, 641]",[],Case=Nom
702,намекнула,намекнуть,VERB,parataxis,"[678, 641]","[686, 688, 691, 715]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
712,на,на,ADP,case,"[715, 702, 678, 641]",[],
715,то,то,PRON,obl,"[702, 678, 641]","[712, 730]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
717,",",",",PUNCT,punct,"[730, 715, 702, 678, 641]",[],
719,что,что,SCONJ,mark,"[730, 715, 702, 678, 641]",[],
723,он,он,PRON,nsubj,"[730, 715, 702, 678, 641]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
726,мне,я,PRON,iobj,"[730, 715, 702, 678, 641]",[],Case=Dat|Number=Sing|Person=First
730,нравится,нравиться,VERB,acl,"[715, 702, 678, 641]","[717, 719, 723, 726, 745]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
738,",",",",PUNCT,punct,"[745, 730, 715, 702, 678, 641]",[],
740,но,но,CCONJ,cc,"[745, 730, 715, 702, 678, 641]",[],
743,я,я,PRON,nsubj,"[745, 730, 715, 702, 678, 641]",[],Case=Nom|Number=Sing|Person=First
745,боюсь,бояться,VERB,conj,"[730, 715, 702, 678, 641]","[738, 740, 743]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
750,.,.,PUNCT,punct,[641],[],
752,Он,он,PRON,nsubj,[755],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
755,хороший,хороший,ADJ,ROOT,[],"[752, 764, 773, 796, 801]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
762,",",",",PUNCT,punct,"[764, 755]",[],
764,смешной,смешной,ADJ,conj,[755],[762],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
771,",",",",PUNCT,punct,"[773, 755]",[],
773,добрый,добрый,ADJ,conj,[755],[771],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
779,",",",",PUNCT,punct,"[796, 755]",[],
781,но,но,CCONJ,cc,"[796, 755]",[],
784,я,я,PRON,nsubj,"[796, 755]",[],Case=Nom|Number=Sing|Person=First
786,все,все,ADV,advmod,"[796, 755]",[790],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
790,равно,равный,ADJ,fixed,"[786, 796, 755]",[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
796,боюсь,бояться,VERB,conj,[755],"[779, 781, 784, 786]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
801,.,.,PUNCT,punct,[755],[],
803,Помнишь,помнить,VERB,ROOT,[],"[822, 839]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
810,",",",",PUNCT,punct,"[822, 803]",[],
812,как,как,SCONJ,case,"[822, 803]",[],
816,в,в,ADP,case,"[822, 803]",[],
818,той,тот,DET,det,"[822, 803]",[],Case=Loc|Gender=Fem|Number=Sing
822,ситуации,ситуация,NOUN,obl,[803],"[810, 812, 816, 818, 833]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
831,с,с,ADP,case,"[833, 822, 803]",[],
833,Сашкой,сашкой,PROPN,nmod,"[822, 803]",[831],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
839,.,.,PUNCT,punct,[803],[],
841,Ладно,ладный,ADJ,ROOT,[],"[846, 871]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
846,",",",",PUNCT,punct,[841],[],
848,что,что,SCONJ,mark,"[871, 841]",[852],
852,все,все,PRON,case,"[848, 871, 841]",[858],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
856,о,о,ADP,case,"[858, 852, 848, 871, 841]",[],
858,себе,себя,PRON,nmod,"[852, 848, 871, 841]","[856, 867]",Case=Loc
863,и,и,CCONJ,cc,"[867, 858, 852, 848, 871, 841]",[],
865,о,о,ADP,case,"[867, 858, 852, 848, 871, 841]",[],
867,себе,себя,PRON,conj,"[858, 852, 848, 871, 841]","[863, 865]",Case=Loc
871,.,.,PUNCT,punct,[841],[848],
873,Тебе,ты,PRON,iobj,[891],[],Case=Dat|Number=Sing|Person=Second
878,наверно,наверно,ADV,advmod,"[886, 891]",[],Degree=Pos
886,тоже,тоже,ADV,advmod,[891],[878],Degree=Pos
891,есть,быть,VERB,ROOT,[],"[873, 886, 905, 915]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
895,",",",",PUNCT,punct,"[905, 891]",[],
897,что,что,SCONJ,obj,"[905, 891]",[],
901,мне,я,PRON,iobj,"[905, 891]",[],Case=Dat|Number=Sing|Person=First
905,рассказать,рассказать,VERB,csubj,[891],"[895, 897, 901]",Aspect=Perf|VerbForm=Inf|Voice=Act
915,.,.,PUNCT,punct,[891],[],
917,Хочу,хотеть,VERB,ROOT,[],"[941, 960]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
922,чтобы,чтобы,SCONJ,mark,"[941, 917]",[],Mood=Cnd
928,мы,мы,PRON,nsubj,"[941, 917]",[],Case=Nom|Number=Plur|Person=First
931,все,весь,DET,advmod,"[935, 941, 917]",[],Case=Nom|Number=Plur
935,снова,снова,ADV,advmod,"[941, 917]",[931],Degree=Pos
941,собрались,собраться,VERB,ccomp,[917],"[922, 928, 935, 956]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
951,наша,наш,DET,det,"[956, 941, 917]",[],Case=Nom|Gender=Fem|Number=Sing
956,4-ка,4-ка,ADJ,obl,"[941, 917]",[951],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
960,.,.,PUNCT,punct,[917],[],
962,Люблю,любить,VERB,punct,[988],"[973, 978]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
968,всех,весь,DET,det,"[973, 962, 988]",[],Animacy=Inan|Case=Acc|Number=Plur
973,вас:-,вас:-,PROPN,obj,"[962, 988]",[968],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
978,),),PUNCT,punct,"[962, 988]",[],
980,Что,что,PRON,nsubj,[988],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
984,еще,еще,ADV,advmod,[988],[],Degree=Pos
988,можно,можно,ADV,ROOT,[],"[962, 980, 984, 994, 1011, 1087]",Degree=Pos
994,рассказать,рассказать,VERB,csubj,[988],[1005],Aspect=Perf|VerbForm=Inf|Voice=Act
1005,тебе,ты,PRON,iobj,"[994, 988]",[],Case=Dat|Number=Sing|Person=Second
1009,",",",",PUNCT,punct,"[1011, 988]",[],
1011,живу,жить,VERB,conj,[988],"[1009, 1016, 1043]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1016,я,я,PRON,nsubj,"[1011, 988]",[1020],Case=Nom|Number=Sing|Person=First
1018,с,с,ADP,case,"[1020, 1016, 1011, 988]",[],
1020,бабушкой,бабушка,NOUN,nmod,"[1016, 1011, 988]",[1018],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
1028,",",",",PUNCT,punct,"[1043, 1011, 988]",[],
1030,ну,ну,PART,discourse,"[1043, 1011, 988]",[],
1033,у,у,ADP,case,"[1035, 1043, 1011, 988]",[],
1035,которой,которой,PRON,obl,"[1043, 1011, 988]",[1033],Case=Gen|Gender=Fem|Number=Sing
1043,снимаю,снимать,VERB,parataxis,"[1011, 988]","[1028, 1030, 1035, 1050, 1065]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1050,квартиру,квартира,NOUN,obj,"[1043, 1011, 988]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1059,вроде,вроде,ADP,case,"[1065, 1043, 1011, 988]",[],
1065,нормальная,нормальный,ADJ,obl,"[1043, 1011, 988]","[1059, 1080]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1076,без,без,ADP,case,"[1080, 1065, 1043, 1011, 988]",[],
1080,загонов,загон,NOUN,obl,"[1065, 1043, 1011, 988]",[1076],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1087,.,.,PUNCT,punct,[988],[],
1089,немного,немного,ADV,advmod,[1097],[],Degree=Pos
1097,напрягают,напрягать,VERB,ROOT,[],"[1089, 1107, 1121]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1107,старшекурсники,старшекурсник,NOUN,nsubj,[1097],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1121,.,.,PUNCT,punct,[1097],[],
1123,Они,они,PRON,nsubj,[1137],[],Case=Nom|Number=Plur|Person=Third
1127,мне,я,PRON,iobj,[1137],[1131],Case=Dat|Number=Sing|Person=First
1131,чемто,чемто,ADJ,amod,"[1127, 1137]",[],Case=Dat|Degree=Pos|Number=Plur
1137,напоминают,напоминать,VERB,ROOT,[],"[1123, 1127, 1149, 1158, 1165, 1195]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1148,"""","""",PUNCT,punct,"[1149, 1137]",[],
1149,дедов,дед,NOUN,obj,[1137],"[1148, 1154]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
1154,"""","""",PUNCT,punct,"[1149, 1137]",[],
1156,в,в,ADP,case,"[1158, 1137]",[],
1158,армии,армия,NOUN,obl,[1137],[1156],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1163,",",",",PUNCT,punct,"[1165, 1137]",[],
1165,помнишь,помнить,VERB,conj,[1137],"[1163, 1179]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1173,как,как,SCONJ,case,"[1179, 1165, 1137]",[],
1177,в,в,ADP,case,"[1179, 1165, 1137]",[],
1179,фильме,фильм,NOUN,obl,"[1165, 1137]","[1173, 1177, 1187]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1186,"""","""",PUNCT,punct,"[1187, 1179, 1165, 1137]",[],
1187,Солдаты,солдат,NOUN,appos,"[1179, 1165, 1137]","[1186, 1194]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1194,"""","""",PUNCT,punct,"[1187, 1179, 1165, 1137]",[],
1195,.,.,PUNCT,punct,[1137],[],
1197,Толко,толко,ADV,advmod,"[1203, 1211]",[],Degree=Pos
1203,немного,немного,ADV,advmod,[1211],[1197],Degree=Pos
1211,добрее,добрый,ADJ,ROOT,[],"[1203, 1217]",Degree=Cmp
1217,.,.,PUNCT,punct,[1211],[],
1219,Преподаватели,преподаватель,NOUN,nsubj,[1241],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1233,немного,немного,ADV,advmod,[1241],[],Degree=Pos
1241,другие,другие,ADJ,ROOT,[],"[1219, 1233, 1252, 1269]",Case=Nom|Degree=Pos|Number=Plur
1247,",",",",PUNCT,punct,"[1252, 1241]",[],
1249,не,не,PART,advmod,"[1252, 1241]",[],Polarity=Neg
1252,такие,такой,DET,det,[1241],"[1247, 1249, 1264]",Case=Nom|Number=Plur
1258,как,как,SCONJ,case,"[1264, 1252, 1241]",[],
1262,в,в,ADP,case,"[1264, 1252, 1241]",[],
1264,школе,школа,NOUN,obl,"[1252, 1241]","[1258, 1262]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1269,.,.,PUNCT,punct,[1241],[],
1271,Не,не,PART,advmod,"[1274, 1313]",[],Polarity=Neg
1274,зря,зря,ADV,advmod,[1313],[1271],Degree=Pos
1278,нам,мы,PRON,iobj,[1313],[1282],Case=Dat|Number=Plur|Person=First
1282,"гоаорили:""Что","гоаорили:""что",PRON,case,"[1278, 1313]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1296,в,в,ADP,case,"[1298, 1313]",[],
1298,универе,универ,NOUN,obl,[1313],"[1296, 1308]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1306,с,с,ADP,case,"[1308, 1298, 1313]",[],
1308,нами,мы,PRON,nmod,"[1298, 1313]",[1306],Case=Ins|Number=Plur|Person=First
1313,носится,носиться,VERB,ROOT,[],"[1274, 1278, 1298, 1327, 1334, 1340, 1343, 1348, 1349]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1321,как,как,SCONJ,case,"[1327, 1313]",[],
1325,с,с,ADP,case,"[1327, 1313]",[],
1327,детьми,ребёнок,NOUN,obl,[1313],"[1321, 1325]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
1334,никто,никто,PRON,nsubj,[1313],[],Case=Nom
1340,не,не,PART,advmod,[1313],[],Polarity=Neg
1343,будет,будет,AUX,aux,[1313],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1348,"""","""",PUNCT,punct,[1313],[],
1349,.,.,PUNCT,punct,[1313],[],
1351,А,а,CCONJ,cc,[1369],[],
1353,напоследок,напоследок,ADV,advmod,[1369],[],Degree=Pos
1364,я,я,PRON,nsubj,[1369],[],Case=Nom|Number=Sing|Person=First
1366,бы,бы,AUX,aux,[1369],[],Mood=Cnd
1369,хотела,хотеть,VERB,ROOT,[],"[1351, 1353, 1364, 1366, 1376, 1381, 1427]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1376,тебе,ты,PRON,iobj,[1369],[],Case=Dat|Number=Sing|Person=Second
1381,написать,написать,VERB,xcomp,[1369],[1409],Aspect=Perf|VerbForm=Inf|Voice=Act
1390,что,что,PRON,mark,"[1409, 1381, 1369]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1394,мы,мы,PRON,nsubj,"[1409, 1381, 1369]",[],Case=Nom|Number=Plur|Person=First
1397,не,не,PART,advmod,"[1400, 1409, 1381, 1369]",[],Polarity=Neg
