,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
143,хочется,хотеться,VERB,ROOT,[],"[138, 151, 238]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
151,поговорить,поговорить,VERB,xcomp,[143],"[165, 201]",Aspect=Perf|VerbForm=Inf|Voice=Act
162,со,со,ADP,case,"[165, 151, 143]",[],
165,своим,свой,DET,obl,"[151, 143]","[162, 191]",Case=Ins|Gender=Masc|Number=Sing
170,",",",",PUNCT,punct,"[191, 165, 151, 143]",[],
172,таким,такой,DET,det,"[191, 165, 151, 143]",[],Case=Ins|Gender=Masc|Number=Sing
178,уже,уже,ADV,advmod,"[182, 191, 165, 151, 143]",[],Degree=Pos
182,взрослым,взрослый,ADJ,amod,"[191, 165, 151, 143]",[178],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
191,ребенком,ребёнок,NOUN,conj,"[165, 151, 143]","[170, 172, 182]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
199,",",",",PUNCT,punct,"[201, 151, 143]",[],
201,узнать,узнать,VERB,conj,"[151, 143]","[199, 213, 230]",Aspect=Perf|VerbForm=Inf|Voice=Act
208,о,о,ADP,case,"[213, 201, 151, 143]",[],
210,ее,её,DET,det,"[213, 201, 151, 143]",[],
213,жизни,жизнь,NOUN,obl,"[201, 151, 143]","[208, 210]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
218,",",",",PUNCT,punct,"[230, 201, 151, 143]",[],
220,что,что,SCONJ,mark,"[230, 201, 151, 143]",[],
224,в,в,ADP,case,"[226, 230, 201, 151, 143]",[],
226,ней,она,PRON,obl,"[230, 201, 151, 143]",[224],Case=Loc|Gender=Fem|Number=Sing|Person=Third
230,творится,твориться,VERB,ccomp,"[201, 151, 143]","[218, 220, 226]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
238,.,.,PUNCT,punct,[143],[],
240,Дочь,дочь,NOUN,nsubj,[256],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
245,тоже,тоже,ADV,advmod,[256],[],Degree=Pos
250,очень,очень,ADV,advmod,[256],[],Degree=Pos
256,скучала,скучать,VERB,ROOT,[],"[240, 245, 250, 267, 277, 351]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
264,по,по,ADP,case,"[267, 256]",[],
267,маме,мама,NOUN,obl,[256],[264],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
271,",",",",PUNCT,punct,"[277, 256]",[],
273,она,она,PRON,nsubj,"[277, 256]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
277,видит,видеть,VERB,conj,[256],"[271, 273, 290]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
283,уже,уже,ADV,advmod,"[287, 290, 277, 256]",[],Degree=Pos
287,ее,её,DET,det,"[290, 277, 256]",[283],
290,морщины,морщина,NOUN,obj,"[277, 256]","[287, 301]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
298,на,на,ADP,case,"[301, 290, 277, 256]",[],
301,лице,лицо,NOUN,nmod,"[290, 277, 256]","[298, 315]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
305,",",",",PUNCT,punct,"[315, 301, 290, 277, 256]",[],
307,которым,которым,PRON,iobj,"[315, 301, 290, 277, 256]",[],Case=Ins|Gender=Masc|Number=Sing
315,виной,вина,NOUN,acl:relcl,"[301, 290, 277, 256]","[305, 307, 328]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
321,все,весь,DET,det,"[328, 315, 301, 290, 277, 256]",[],Case=Nom|Number=Plur
325,ее,её,DET,det,"[328, 315, 301, 290, 277, 256]",[],
328,переживания,переживание,NOUN,nsubj,"[315, 301, 290, 277, 256]","[321, 325, 342]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
340,и,и,CCONJ,cc,"[342, 328, 315, 301, 290, 277, 256]",[],
342,трудности,трудность,NOUN,conj,"[328, 315, 301, 290, 277, 256]",[340],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
351,.,.,PUNCT,punct,[256],[],
353,Ей,она,PRON,iobj,[360],[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
356,так,так,ADV,advmod,[360],[],Degree=Pos
360,одиноко,одинокий,ADJ,ROOT,[],"[353, 356, 368, 378]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
368,жить,жить,VERB,csubj,[360],[373],Aspect=Imp|VerbForm=Inf|Voice=Act
373,одной,один,DET,xcomp,"[368, 360]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
378,.,.,PUNCT,punct,[360],[],
380,Дочь,дочь,NOUN,nsubj,[385],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
385,предлагает,предлагать,VERB,ROOT,[],"[380, 396, 427, 461]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
396,забрать,забрать,VERB,xcomp,[385],"[404, 411]",Aspect=Perf|VerbForm=Inf|Voice=Act
404,маму,мама,NOUN,obj,"[396, 385]",[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
409,с,с,ADP,case,"[411, 396, 385]",[],
411,собой,себя,PRON,obl,"[396, 385]",[409],Case=Ins
416,",",",",PUNCT,punct,"[427, 385]",[],
418,но,но,CCONJ,cc,"[427, 385]",[],
421,ей,она,PRON,iobj,"[427, 385]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
424,не,не,PART,advmod,"[427, 385]",[],Polarity=Neg
427,хочется,хотеться,VERB,conj,[385],"[416, 418, 421, 424, 435]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
435,мешать,мешать,VERB,xcomp,"[427, 385]",[444],Aspect=Imp|VerbForm=Inf|Voice=Act
442,и,и,CCONJ,cc,"[444, 435, 427, 385]",[],
444,стеснять,стеснять,VERB,conj,"[435, 427, 385]","[442, 456]",Aspect=Imp|VerbForm=Inf|Voice=Act
453,ее,её,DET,det,"[456, 444, 435, 427, 385]",[],
456,семью,семья,NOUN,obj,"[444, 435, 427, 385]",[453],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
461,.,.,PUNCT,punct,[385],[],
463,Возникают,возникать,VERB,ROOT,[],"[473, 491]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
473,обиды,обида,NOUN,obj,[463],[480],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
478,",",",",PUNCT,punct,"[480, 473, 463]",[],
480,непонимания,непонимание,NOUN,conj,"[473, 463]",[478],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
491,.,.,PUNCT,punct,[463],[],
493,Но,но,CCONJ,cc,[511],[],
496,другого,другого,ADJ,amod,"[504, 511]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
504,выхода,выход,NOUN,nsubj,[511],[496],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
511,нет,нет,VERB,ROOT,[],"[493, 504, 514]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
514,.,.,PUNCT,punct,[511],[],
516,Они,они,PRON,nsubj,[550],[],Case=Nom|Number=Plur|Person=Third
520,на,на,ADP,case,"[523, 550]",[],
523,протяжении,протяжение,NOUN,obl,[550],"[520, 542]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
534,долгого,долгий,ADJ,amod,"[542, 523, 550]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
542,времени,время,NOUN,nmod,"[523, 550]",[534],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
550,общаются,общаться,VERB,ROOT,[],"[516, 523, 560, 590]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
558,",",",",PUNCT,punct,"[560, 550]",[],
560,рассказывают,рассказывать,VERB,conj,[550],"[558, 573, 579]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
573,другу,друг,NOUN,iobj,"[560, 550]",[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
579,переживания,переживание,NOUN,obj,"[560, 550]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
590,.,.,PUNCT,punct,[550],[],
592,А,а,CCONJ,cc,[616],[],
594,потом,потом,ADV,advmod,[616],[],Degree=Pos
600,как,как,SCONJ,mark,[616],[],
604,всегда,всегда,ADV,advmod,[616],[],Degree=Pos
611,дочь,дочь,NOUN,nsubj,[616],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
616,уедет,уехать,VERB,ROOT,[],"[592, 594, 600, 604, 611, 632, 659, 667]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
622,на,на,ADP,case,"[632, 616]",[],
625,долгое,долгий,ADJ,amod,"[632, 616]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
632,время,время,NOUN,obl,[616],"[622, 625]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
638,и,и,CCONJ,cc,"[659, 616]",[],
640,они,они,PRON,nsubj,"[659, 616]",[],Case=Nom|Number=Plur|Person=Third
644,снова,снова,ADV,advmod,"[659, 616]",[],Degree=Pos
650,не,не,PART,advmod,"[659, 616]",[],Polarity=Neg
653,будут,будут,AUX,aux,"[659, 616]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
659,видеться,видеться,VERB,conj,[616],"[638, 640, 644, 650, 653]",Aspect=Imp|VerbForm=Inf|Voice=Mid
667,...,...,PUNCT,punct,[616],[],
671,И,и,CCONJ,cc,[676],[],
673,не,не,PART,advmod,[676],[],Polarity=Neg
676,ясно,ясный,ADJ,ROOT,[],"[671, 673, 682, 692, 695]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
680,",",",",PUNCT,punct,"[682, 676]",[],
682,долго,долго,ADV,conj,[676],[680],Degree=Pos
688,или,или,CCONJ,cc,"[692, 676]",[],
692,нет,нет,PART,conj,[676],[688],
695,...,...,PUNCT,punct,[676],[],
