,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
307,собираемся,собираться,VERB,ROOT,[],"[292, 296, 299, 330, 360, 369, 396]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
318,в,в,ADP,case,"[330, 307]",[],
320,отдельной,отдельный,ADJ,amod,"[330, 307]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
330,комнате,комната,NOUN,obl,[307],"[318, 320, 346]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
338,в,в,ADP,case,"[346, 330, 307]",[],
340,самом,самом,ADJ,amod,"[346, 330, 307]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
346,институте,институт,NOUN,nmod,"[330, 307]","[338, 340]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
356,под,под,ADP,case,"[360, 307]",[],
360,сценой,сцена,NOUN,obl,[307],[356],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
367,и,и,CCONJ,cc,"[369, 307]",[],
369,проводим,проводить,VERB,conj,[307],"[367, 385]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
378,всякие,всякий,DET,det,"[385, 369, 307]",[],Animacy=Inan|Case=Acc|Number=Plur
385,мероприятия,мероприятие,NOUN,obj,"[369, 307]",[378],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
396,.,.,PUNCT,punct,[307],[],
398,Недавно,недавно,ADV,advmod,[416],[],Degree=Pos
406,в,в,ADP,case,"[408, 416]",[],
408,универе,универ,NOUN,obl,[416],[406],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
416,проходило,проходить,VERB,ROOT,[],"[398, 408, 426, 475, 494]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
426,мероприятие,мероприятие,NOUN,nsubj,[416],[447],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
438,"""","""",PUNCT,punct,"[447, 426, 416]",[],
439,Золотая,золотой,ADJ,amod,"[447, 426, 416]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
447,осень,осень,NOUN,appos,"[426, 416]","[438, 439, 452, 454, 456, 464]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
452,"""","""",PUNCT,punct,"[447, 426, 416]",[],
454,-,-,NOUN,appos,"[447, 426, 416]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
456,мы,мы,PRON,appos,"[447, 426, 416]",[],Case=Nom|Number=Plur|Person=First
459,(,(,PUNCT,punct,"[464, 447, 426, 416]",[],
460,наш,наш,DET,det,"[464, 447, 426, 416]",[],Case=Nom|Gender=Masc|Number=Sing
464,факультет,факультет,NOUN,appos,"[447, 426, 416]","[459, 460, 473]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
473,),),PUNCT,punct,"[464, 447, 426, 416]",[],
475,заняли,занять,VERB,conj,[416],[489],Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
482,первое,первый,ADJ,amod,"[489, 475, 416]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
489,место,место,NOUN,obj,"[475, 416]",[482],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
494,.,.,PUNCT,punct,[416],[],
496,Выиграли,выиграть,VERB,ROOT,[],"[517, 522]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
505,музыкальный,музыкальный,ADJ,amod,"[517, 496]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
517,центр,центр,NOUN,obj,[496],[505],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
522,.,.,PUNCT,punct,[496],[],
524,До,до,ADP,case,"[533, 539]",[],
527,этого,этот,DET,det,"[533, 539]",[],Case=Gen|Gender=Masc|Number=Sing
533,дня,день,NOUN,obl,[539],"[524, 527]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
537,я,я,PRON,nsubj,[539],[],Case=Nom|Number=Sing|Person=First
539,готовился,готовиться,VERB,ROOT,[],"[533, 537, 564, 575]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass
549,только,только,PART,advmod,"[564, 539]",[],
556,к,к,ADP,case,"[564, 539]",[],
558,этому,этот,DET,det,"[564, 539]",[],Case=Dat|Gender=Neut|Number=Sing
564,мероприятию,мероприятие,NOUN,obl,[539],"[549, 556, 558]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
575,.,.,PUNCT,punct,[539],[],
577,У,у,ADP,case,"[579, 583]",[],
579,нас,мы,PRON,obl,[583],[577],Case=Gen|Number=Plur|Person=First
583,были,быть,VERB,ROOT,[],"[579, 595, 641]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
588,всякие,всякий,DET,det,"[595, 583]",[],Case=Nom|Number=Plur
595,репетиции,репетиция,NOUN,nsubj,[583],"[588, 606]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
604,:,:,PUNCT,punct,"[606, 595, 583]",[],
606,миниатюр,миниатюра,NOUN,parataxis,"[595, 583]","[604, 616, 623, 631]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
614,",",",",PUNCT,punct,"[616, 606, 595, 583]",[],
616,песен,песня,NOUN,conj,"[606, 595, 583]",[614],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
621,",",",",PUNCT,punct,"[623, 606, 595, 583]",[],
623,танцев,танец,NOUN,conj,"[606, 595, 583]",[621],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
629,",",",",PUNCT,punct,"[631, 606, 595, 583]",[],
631,розыгрышей,розыгрыш,NOUN,conj,"[606, 595, 583]",[629],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
641,.,.,PUNCT,punct,[583],[],
643,Было,было,AUX,cop,[654],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
648,очень,очень,ADV,advmod,[654],[],Degree=Pos
654,весело,весёлый,ADJ,ROOT,[],"[643, 648, 673, 683]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
660,",",",",PUNCT,punct,"[673, 654]",[],
662,но,но,CCONJ,cc,"[673, 654]",[665],
665,и,и,CCONJ,fixed,"[662, 673, 654]",[],
667,очень,очень,ADV,advmod,"[673, 654]",[],Degree=Pos
673,выматывало,выматывать,VERB,conj,[654],"[660, 662, 667]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
683,.,.,PUNCT,punct,[654],[],
685,Отец,отец,NOUN,nsubj,[696],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
690,часто,часто,ADV,advmod,[696],[],Degree=Pos
696,шутил,шутить,VERB,ROOT,[],"[685, 690, 703, 743]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
701,",",",",PUNCT,punct,"[703, 696]",[],
703,говоря,говорить,VERB,advcl,[696],"[701, 739]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
709,",",",",PUNCT,punct,"[739, 703, 696]",[],
711,что,что,SCONJ,mark,"[739, 703, 696]",[],
715,я,я,PRON,nsubj,"[739, 703, 696]",[],Case=Nom|Number=Sing|Person=First
717,в,в,ADP,case,"[719, 739, 703, 696]",[],
719,универе,универ,NOUN,obl,"[739, 703, 696]",[717],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
727,практически,практически,ADV,advmod,"[739, 703, 696]",[],Degree=Pos
739,живу,жить,VERB,ccomp,"[703, 696]","[709, 711, 715, 719, 727]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
743,.,.,PUNCT,punct,[696],[],
745,Потому,потому,ADV,mark,[758],[752],Degree=Pos
752,что,что,SCONJ,fixed,"[745, 758]",[],
756,я,я,PRON,nsubj,[758],[],Case=Nom|Number=Sing|Person=First
758,приезжал,приезжать,VERB,ROOT,[],"[745, 756, 769, 778, 795]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
767,к,к,ADP,case,"[769, 758]",[],
769,9,9,NUM,obl,[758],"[767, 771]",
771,утра,утро,NOUN,flat,"[769, 758]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
776,и,и,CCONJ,cc,"[778, 758]",[],
778,уезжал,уезжать,VERB,conj,[758],"[776, 787]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
785,в,в,ADP,case,"[787, 778, 758]",[],
787,9,9,NUM,obl,"[778, 758]","[785, 789]",
789,вечера,вечер,NOUN,flat,"[787, 778, 758]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
795,.,.,PUNCT,punct,[758],[],
797,Всё,всё,PRON,nsubj,[801],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
801,закончилось,закончиться,VERB,ROOT,[],"[797, 812]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
812,.,.,PUNCT,punct,[801],[],
814,Теперь,теперь,ADV,advmod,[828],[],Degree=Pos
821,у,у,ADP,case,"[823, 828]",[],
823,меня,я,PRON,obl,[828],[821],Case=Gen|Number=Sing|Person=First
828,появилось,появиться,VERB,ROOT,[],"[814, 823, 838, 872, 879]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
838,много,много,ADV,nsubj,[828],[855],Degree=Pos
844,свободного,свободный,ADJ,amod,"[855, 838, 828]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
855,времени,время,NOUN,obl,"[838, 828]",[844],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
863,и,и,CCONJ,cc,"[872, 828]",[],
865,я,я,PRON,nsubj,"[872, 828]",[],Case=Nom|Number=Sing|Person=First
867,буду,буду,AUX,aux,"[872, 828]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
872,учиться,учиться,VERB,conj,[828],"[863, 865, 867]",Aspect=Imp|VerbForm=Inf|Voice=Mid
879,...,...,PUNCT,punct,[828],[],
883,С,с,ADP,case,"[891, 918]",[],
885,одной,одной,NUM,nummod,"[891, 918]",[],Case=Gen|Gender=Fem|Number=Sing
891,стороны,сторона,NOUN,obl,[918],"[883, 885]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
899,в,в,ADP,case,"[901, 918]",[],
901,институте,институт,NOUN,obl,[918],[899],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
911,хорошо,хорошо,ADV,advmod,[918],[],Degree=Pos
918,учиться,учиться,VERB,ROOT,[],"[891, 901, 911, 931, 969, 1010]",Aspect=Imp|VerbForm=Inf|Voice=Mid
925,",",",",PUNCT,punct,"[931, 918]",[],
927,мне,я,PRON,iobj,"[931, 918]",[],Case=Dat|Number=Sing|Person=First
931,нравится,нравиться,VERB,conj,[918],"[925, 927, 947, 959]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
940,больше,больше,ADV,advmod,"[947, 931, 918]",[],Degree=Cmp
947,даже,даже,PART,advmod,"[931, 918]",[940],
951,",",",",PUNCT,punct,"[959, 931, 918]",[],
953,чем,чем,SCONJ,mark,"[959, 931, 918]",[],
957,в,в,ADP,case,"[959, 931, 918]",[],
959,школе,школа,NOUN,obl,"[931, 918]","[951, 953, 957]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
964,",",",",PUNCT,punct,"[969, 918]",[],
966,но,но,CCONJ,cc,"[969, 918]",[],
969,плохо,плохой,ADJ,conj,[918],"[964, 966, 980]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
974,",",",",PUNCT,punct,"[980, 969, 918]",[],
976,что,что,SCONJ,mark,"[980, 969, 918]",[],
980,нет,нет,VERB,ccomp,"[969, 918]","[974, 976, 1003]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
984,осенних,осенний,ADJ,amod,"[1003, 980, 969, 918]",[994],Case=Gen|Degree=Pos|Number=Plur
992,и,и,CCONJ,cc,"[994, 984, 1003, 980, 969, 918]",[],
994,весенних,весенний,ADJ,conj,"[984, 1003, 980, 969, 918]",[992],Case=Gen|Degree=Pos|Number=Plur
1003,каникул,каникул,NOUN,nsubj,"[980, 969, 918]",[984],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1010,.,.,PUNCT,punct,[918],[],
1012,Сегодня,сегодня,ADV,advmod,[1033],[],Degree=Pos
1020,у,у,ADP,case,"[1022, 1033]",[],
1022,нас,мы,PRON,nmod,[1033],[1020],Case=Gen|Number=Plur|Person=First
1026,второй,второй,ADJ,amod,[1033],[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1033,парой,пара,NOUN,ROOT,[],"[1012, 1022, 1026, 1039, 1055, 1063]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1039,была,была,AUX,cop,[1033],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1044,физическая,физический,ADJ,amod,"[1055, 1033]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1055,культура,культура,NOUN,nsubj,[1033],[1044],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1063,.,.,PUNCT,punct,[1033],[],
1065,Сдавали,сдавать,VERB,ROOT,[],"[1073, 1108, 1112]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1073,зачёт,зачёт,NOUN,obj,[1065],[1091],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1079,по,по,ADP,case,"[1091, 1073, 1065]",[],
1082,строевой,строевой,ADJ,amod,"[1091, 1073, 1065]",[],Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
1091,подготовке,подготовка,NOUN,nmod,"[1073, 1065]","[1079, 1082]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
1101,",",",",PUNCT,punct,"[1108, 1065]",[],
1103,я,я,PRON,nsubj,"[1108, 1065]",[],Case=Nom|Number=Sing|Person=First
1105,не,не,PART,advmod,"[1108, 1065]",[],Polarity=Neg
1108,сдал,сдать,VERB,conj,[1065],"[1101, 1103, 1105]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1112,.,.,PUNCT,punct,[1065],[],
1114,Хотя,хотя,SCONJ,mark,[1121],[],
1119,я,я,PRON,nsubj,[1121],[],Case=Nom|Number=Sing|Person=First
1121,сдавал,сдавать,VERB,ROOT,[],"[1114, 1119, 1128, 1134, 1150, 1180]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1128,это,это,PRON,obj,[1121],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1132,в,в,ADP,case,"[1134, 1121]",[],
1134,школе,школа,NOUN,obl,[1121],"[1132, 1143]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1140,на,на,ADP,case,"[1143, 1134, 1121]",[],
1143,ОБЖ,обж,PROPN,nmod,"[1134, 1121]",[1140],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1147,на,на,ADP,case,"[1150, 1121]",[],
1150,отлично,отлично,ADV,advmod,[1121],"[1147, 1173]",Degree=Pos
1157,",",",",PUNCT,punct,"[1173, 1150, 1121]",[],
1159,но,но,CCONJ,cc,"[1173, 1150, 1121]",[],
1162,в,в,ADP,case,"[1173, 1150, 1121]",[1164],
1164,качестве,качество,NOUN,fixed,"[1162, 1173, 1150, 1121]",[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1173,солдата,солдат,NOUN,conj,"[1150, 1121]","[1157, 1159, 1162]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1180,.,.,PUNCT,punct,[1121],[],
1182,А,а,CCONJ,cc,[1191],[],
1184,теперь,теперь,ADV,advmod,[1191],[],Degree=Pos
1191,начал,начать,VERB,ROOT,[],"[1182, 1184, 1197, 1234, 1244]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1197,сдавать,сдавать,VERB,xcomp,[1191],[1216],Aspect=Imp|VerbForm=Inf|Voice=Act
1205,в,в,ADP,case,"[1216, 1197, 1191]",[1207],
1207,качестве,качество,NOUN,fixed,"[1205, 1216, 1197, 1191]",[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1216,командующего,командующий,NOUN,obl,"[1197, 1191]",[1205],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1229,и,и,CCONJ,cc,"[1234, 1191]",[],
1231,не,не,PART,advmod,"[1234, 1191]",[],Polarity=Neg
1234,получилось,получиться,VERB,conj,[1191],"[1229, 1231]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1244,.,.,PUNCT,punct,[1191],[],
1246,Но,но,CCONJ,cc,[1267],[],
1249,ничего,ничто,PRON,nsubj,[1267],[],Case=Gen
1255,",",",",PUNCT,punct,"[1259, 1267]",[],
1257,в,в,ADP,case,"[1259, 1267]",[],
1259,четверг,четверг,NOUN,nmod,[1267],"[1255, 1257]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1267,пересдам,пересдам,NOUN,ROOT,[],"[1246, 1249, 1259, 1275]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
1275,.,.,PUNCT,punct,[1267],[],
1277,Вроде,вроде,ADV,advmod,[1304],[1283],Degree=Pos
1283,бы,бы,AUX,fixed,"[1277, 1304]",[],Mood=Cnd
1286,больше,больше,ADV,advmod,"[1293, 1304]",[],Degree=Cmp
1293,рассказать,рассказать,VERB,csubj,[1304],[1286],Aspect=Perf|VerbForm=Inf|Voice=Act
1304,нечего,нечего,VERB,ROOT,[],"[1277, 1293, 1310]",Case=Gen|Polarity=Neg
1310,...,...,PUNCT,punct,[1304],[],
1314,Пока,пока,ADV,ROOT,[],[1318],Degree=Pos
1318,!,!,PUNCT,punct,[1314],[],
