,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
214,тяжелее,тяжёлый,ADJ,ccomp,[186],"[192, 194, 198, 206, 229, 236]",Degree=Cmp
221,",",",",PUNCT,punct,"[229, 214, 186]",[],
223,чем,чем,SCONJ,mark,"[229, 214, 186]",[],
227,в,в,ADP,case,"[229, 214, 186]",[],
229,школе,школа,NOUN,obl,"[214, 186]","[221, 223, 227]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
234,",",",",PUNCT,punct,"[236, 214, 186]",[],
236,нужно,нужный,ADJ,conj,"[214, 186]","[234, 257]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
242,многие,многие,ADJ,amod,"[249, 257, 236, 214, 186]",[],Case=Nom|Degree=Pos|Number=Plur
249,задания,задание,NOUN,obj,"[257, 236, 214, 186]",[242],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
257,выполнять,выполнять,VERB,csubj,"[236, 214, 186]","[249, 267, 283]",Aspect=Imp|VerbForm=Inf|Voice=Act
267,самостоятельно,самостоятельно,ADV,advmod,"[257, 236, 214, 186]",[],Degree=Pos
281,",",",",PUNCT,punct,"[283, 257, 236, 214, 186]",[],
283,найдя,найти,VERB,advcl,"[257, 236, 214, 186]","[281, 296]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
289,нужную,нужный,ADJ,amod,"[296, 283, 257, 236, 214, 186]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
296,информацию,информация,NOUN,obj,"[283, 257, 236, 214, 186]",[289],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
306,.,.,PUNCT,punct,[186],[],
308,Погода,погода,NOUN,nsubj,[336],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
315,в,в,ADP,case,"[327, 336]",[],
317,последнее,последний,ADJ,amod,"[327, 336]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
327,время,время,NOUN,obl,[336],"[315, 317]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
333,не,не,PART,advmod,[336],[],Polarity=Neg
336,радует,радовать,VERB,ROOT,[],"[308, 327, 333, 358, 397]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
342,",",",",PUNCT,punct,"[358, 336]",[],
344,золотая,золотой,ADJ,amod,"[352, 358, 336]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
352,осень,осень,NOUN,nsubj,"[358, 336]",[344],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
358,закончилась,закончиться,VERB,conj,[336],"[342, 352, 387]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
370,и,и,CCONJ,cc,"[387, 358, 336]",[],
372,теперь,теперь,ADV,advmod,"[387, 358, 336]",[],Degree=Pos
379,заметно,заметно,ADV,advmod,"[387, 358, 336]",[],Degree=Pos
387,похолодало,похолодать,VERB,conj,"[358, 336]","[370, 372, 379]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
397,.,.,PUNCT,punct,[336],[],
399,Правда,правда,NOUN,nsubj,[416],[406],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
406,снега,снег,NOUN,nmod,"[399, 416]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
412,еще,еще,ADV,advmod,[416],[],Degree=Pos
416,нет,нет,VERB,ROOT,[],"[399, 412, 429, 476]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
420,и,и,CCONJ,cc,"[429, 416]",[],
422,это,это,PRON,nsubj,"[429, 416]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
426,не,не,PART,advmod,"[429, 416]",[],Polarity=Neg
429,позволяет,позволять,VERB,conj,[416],"[420, 422, 426, 439]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
439,почувствовать,почувствовать,VERB,xcomp,"[429, 416]",[453],Aspect=Perf|VerbForm=Inf|Voice=Act
453,приближение,приближение,NOUN,obj,"[439, 429, 416]",[472],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
465,Нового,новый,ADJ,amod,"[472, 453, 439, 429, 416]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
472,года,год,NOUN,nmod,"[453, 439, 429, 416]",[465],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
476,.,.,PUNCT,punct,[416],[],
478,Скоро,скоро,ADV,advmod,[490],[],Degree=Pos
484,у,у,ADP,case,"[486, 490]",[],
486,нас,мы,PRON,obl,[490],[484],Case=Gen|Number=Plur|Person=First
490,будут,будут,VERB,ROOT,[],"[478, 486, 506, 512]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
496,маленькие,маленький,ADJ,amod,"[506, 490]",[],Case=Nom|Degree=Pos|Number=Plur
506,щенята,щенята,NOUN,nsubj,[490],[496],Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur
512,!,!,PUNCT,punct,[490],[],
514,Как,как,SCONJ,mark,"[518, 546]",[],
518,придешь,прийти,VERB,advcl,[546],"[514, 528]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
526,с,с,ADP,case,"[528, 518, 546]",[],
528,армии,армия,NOUN,obl,"[518, 546]",[526],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
534,обязательно,обязательно,ADV,advmod,[546],[],Degree=Pos
546,приходи,приходить,VERB,ROOT,[],"[518, 534, 554, 564]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
554,посмотреть,посмотреть,VERB,xcomp,[546],[],Aspect=Perf|VerbForm=Inf|Voice=Act
564,.,.,PUNCT,punct,[546],[],
566,Вся,весь,DET,det,"[575, 595]",[],Case=Nom|Gender=Fem|Number=Sing
570,наша,наш,DET,det,"[575, 595]",[],Case=Nom|Gender=Fem|Number=Sing
575,семья,семья,NOUN,nsubj,[595],"[566, 570]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
581,очень,очень,ADV,advmod,"[590, 595]",[],Degree=Pos
587,по,по,ADP,case,"[590, 595]",[],
590,тебе,ты,PRON,obl,[595],"[581, 587]",Case=Dat|Number=Sing|Person=Second
595,скучает,скучать,VERB,ROOT,[],"[575, 590, 602]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
602,.,.,PUNCT,punct,[595],[],
604,Как,как,SCONJ,mark,[613],[],
608,тебе,ты,PRON,iobj,[613],[],Case=Dat|Number=Sing|Person=Second
613,служиться,служиться,VERB,ROOT,[],"[604, 608, 622]",Aspect=Perf|VerbForm=Inf|Voice=Mid
622,?,?,PUNCT,punct,[613],[],
624,только,только,PART,advmod,[631],[],
631,рассказывай,рассказывать,VERB,ROOT,[],"[624, 643, 651]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
643,подробно,подробно,ADV,advmod,[631],[],Degree=Pos
651,.,.,PUNCT,punct,[631],[],
653,Кстати,кстати,ADV,parataxis,[664],[659],Degree=Pos
659,",",",",PUNCT,punct,"[653, 664]",[],
661,мы,мы,PRON,nsubj,[664],[],Case=Nom|Number=Plur|Person=First
664,отвезли,отвезти,VERB,ROOT,[],"[653, 661, 672, 681, 701, 705, 709, 710, 717]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
672,Муську,муську,PROPN,obj,[664],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
679,в,в,ADP,case,"[681, 664]",[],
681,деревню,деревня,NOUN,obl,[664],[679],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
689,и,и,CCONJ,cc,"[701, 664]",[],
691,теперь,теперь,ADV,advmod,"[701, 664]",[],Degree=Pos
698,ей,она,PRON,iobj,"[701, 664]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
701,там,там,ADV,conj,[664],"[689, 691, 698]",Degree=Pos
705,воля,воля,NOUN,obj,[664],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
709,-,-,NOUN,conj,[664],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
710,вольная,вольная,NOUN,conj,[664],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
717,.,.,PUNCT,punct,[664],[],
719,Уже,уже,ADV,advmod,[723],[],Degree=Pos
723,зарекомендовала,зарекомендовать,VERB,ROOT,[],"[719, 739, 756, 765]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
739,себя,себя,PRON,obj,[723],[],Case=Acc
744,как,как,SCONJ,case,"[756, 723]",[],
748,хорошая,хороший,ADJ,amod,"[756, 723]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
756,мышеловка,мышеловка,NOUN,obl,[723],"[744, 748]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
765,.,.,PUNCT,punct,[723],[],
767,Правда,правда,ADV,advmod,[787],[],Degree=Pos
774,она,она,PRON,nsubj,[787],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
778,мышей,мышь,NOUN,obj,[787],[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
784,не,не,PART,advmod,[787],[],Polarity=Neg
787,ест,есть,VERB,ROOT,[],"[767, 774, 778, 784, 802, 853]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
790,",",",",PUNCT,punct,"[802, 787]",[],
792,а,а,CCONJ,cc,"[802, 787]",[],
794,хозяйке,хозяйка,NOUN,iobj,"[802, 787]",[],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
802,приносит,приносить,VERB,conj,[787],"[790, 792, 794, 820]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
811,(,(,PUNCT,punct,"[820, 802, 787]",[],
813,как,как,ADV,advmod,"[820, 802, 787]",[817],Degree=Pos
817,бы,бы,AUX,fixed,"[813, 820, 802, 787]",[],Mood=Cnd
820,отчитывается,отчитываться,VERB,parataxis,"[802, 787]","[811, 813, 848, 852]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
833,за,за,ADP,case,"[848, 820, 802, 787]",[],
836,проделанный,проделать,VERB,amod,"[848, 820, 802, 787]",[],Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
848,труд,труд,NOUN,obl,"[820, 802, 787]","[833, 836]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
852,),),PUNCT,punct,"[820, 802, 787]",[],
853,.,.,PUNCT,punct,[787],[],
855,Я,я,PRON,nsubj,[871],[857],Case=Nom|Number=Sing|Person=First
857, , ,SPACE,appos,"[855, 871]",[],Foreign=Yes
858,по,по,ADP,case,"[861, 871]",[],
861,ней,она,PRON,obl,[871],[858],Case=Dat|Gender=Fem|Number=Sing|Person=Third
865,очень,очень,ADV,advmod,[871],[],Degree=Pos
871,скучаю,скучать,VERB,ROOT,[],"[855, 861, 865, 877]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
877,.,.,PUNCT,punct,[871],[],
879,Я,я,PRON,nsubj,[881],[],Case=Nom|Number=Sing|Person=First
881,проучилась,проучиться,VERB,ROOT,[],"[879, 894, 907, 919, 997]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
892,в,в,ADP,case,"[894, 881]",[],
894,университете,университет,NOUN,obl,[881],[892],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
907,недолго,недолго,ADV,advmod,[881],[],Degree=Pos
914,",",",",PUNCT,punct,"[919, 881]",[],
916,но,но,CCONJ,cc,"[919, 881]",[],
919,надеюсь,надеяться,VERB,conj,[881],"[914, 916, 934]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
926,",",",",PUNCT,punct,"[934, 919, 881]",[],
928,что,что,SCONJ,mark,"[934, 919, 881]",[],
932,я,я,PRON,nsubj,"[934, 919, 881]",[],Case=Nom|Number=Sing|Person=First
934,закончу,закончить,VERB,ccomp,"[919, 881]","[926, 928, 932, 942, 946, 970]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
942,его,он,PRON,obj,"[934, 919, 881]",[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
946,хорошо,хорошо,ADV,advmod,"[934, 919, 881]",[],Degree=Pos
953,и,и,CCONJ,cc,"[970, 934, 919, 881]",[],
955,пять,пять,NUM,nummod:gov,"[960, 970, 934, 919, 881]",[],Case=Acc
960,лет,год,NOUN,nsubj,"[970, 934, 919, 881]","[955, 964]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
964,учебы,учёба,NOUN,nmod,"[960, 970, 934, 919, 881]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
970,пролетят,пролететь,VERB,conj,"[934, 919, 881]","[953, 960, 979]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
979,интересно,интересно,ADV,advmod,"[970, 934, 919, 881]",[991],Degree=Pos
989,и,и,CCONJ,cc,"[991, 979, 970, 934, 919, 881]",[],
991,быстро,быстро,ADV,conj,"[979, 970, 934, 919, 881]",[989],Degree=Pos
997,.,.,PUNCT,punct,[881],[],
999,В,в,ADP,case,"[1001, 1009]",[],
1001,будущем,будущее,NOUN,obl,[1009],[999],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1009,надеюсь,надеяться,VERB,ROOT,[],"[1001, 1017, 1099]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1017,стать,стать,VERB,xcomp,[1009],"[1031, 1061]",Aspect=Perf|VerbForm=Inf|Voice=Act
1023,хорошим,хороший,ADJ,amod,"[1031, 1017, 1009]",[],Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
1031,преподавателем,преподаватель,NOUN,xcomp,"[1017, 1009]",[1023],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1045,",",",",PUNCT,punct,"[1061, 1017, 1009]",[],
1047,а,а,CCONJ,cc,"[1061, 1017, 1009]",[],
1049,параллельно,параллельно,ADV,advmod,"[1061, 1017, 1009]",[],Degree=Pos
1061,создать,создать,VERB,conj,"[1017, 1009]","[1045, 1047, 1049, 1074]",Aspect=Perf|VerbForm=Inf|Voice=Act
1069,свою,свой,DET,det,"[1074, 1061, 1017, 1009]",[],Case=Acc|Gender=Fem|Number=Sing
1074,семью,семья,NOUN,obj,"[1061, 1017, 1009]","[1069, 1093]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1080,(,(,PUNCT,punct,"[1093, 1074, 1061, 1017, 1009]",[],
1081,куда,куда,ADV,advmod,"[1093, 1074, 1061, 1017, 1009]",[1086],Degree=Pos
1086,же,же,PART,advmod,"[1081, 1093, 1074, 1061, 1017, 1009]",[],
1089,без,без,ADP,case,"[1093, 1074, 1061, 1017, 1009]",[],
1093,этого,это,PRON,parataxis,"[1074, 1061, 1017, 1009]","[1080, 1081, 1089, 1098]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1098,),),PUNCT,punct,"[1093, 1074, 1061, 1017, 1009]",[],
1099,.,.,PUNCT,punct,[1009],[],
1101,Очень,очень,ADV,advmod,[1107],[],Degree=Pos
1107,хочется,хотеться,VERB,ROOT,[],"[1101, 1120, 1193, 1200]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1115,тебя,ты,PRON,obj,"[1120, 1107]",[],Case=Acc|Number=Sing|Person=Second
1120,увидеть,увидеть,VERB,xcomp,[1107],"[1115, 1136]",Aspect=Perf|VerbForm=Inf|Voice=Act
1128,и,и,CCONJ,cc,"[1136, 1120, 1107]",[],
1130,лично,лично,ADV,advmod,"[1136, 1120, 1107]",[],Degree=Pos
1136,расспросить,расспросить,VERB,conj,"[1120, 1107]","[1128, 1130, 1157]",Aspect=Perf|VerbForm=Inf|Voice=Act
1148,про,про,ADP,case,"[1157, 1136, 1120, 1107]",[],
1152,твои,твой,DET,det,"[1157, 1136, 1120, 1107]",[],Animacy=Inan|Case=Acc|Number=Plur
1157,дела,дело,NOUN,obl,"[1136, 1120, 1107]","[1148, 1152]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1161,",",",",PUNCT,punct,"[1193, 1107]",[],
1163,но,но,CCONJ,cc,"[1193, 1107]",[],
1166,до,до,ADP,case,"[1169, 1193, 1107]",[],
1169,конца,конец,NOUN,nmod,"[1193, 1107]","[1166, 1175]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1175,мая,май,NOUN,nmod,"[1169, 1193, 1107]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1179,еще,еще,ADV,advmod,"[1183, 1193, 1107]",[],Degree=Pos
1183,несколько,несколько,NUM,nummod:gov,"[1193, 1107]",[1179],Animacy=Inan|Case=Acc
1193,месяцев,месяц,NOUN,conj,[1107],"[1161, 1163, 1169, 1183]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1200,.,.,PUNCT,punct,[1107],[],
1202,Мы,мы,PRON,nsubj,[1220],[1205],Case=Nom|Number=Plur|Person=First
1205,все,весь,DET,det,"[1202, 1220]",[],Case=Nom|Number=Plur
1209,очень,очень,ADV,advmod,[1220],[],Degree=Pos
1215,тебя,ты,PRON,obj,[1220],[],Case=Acc|Number=Sing|Person=Second
1220,ждем,ждать,VERB,ROOT,[],"[1202, 1209, 1215, 1228, 1233]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1225,из,из,ADP,case,"[1228, 1220]",[],
1228,армии,армия,NOUN,obl,[1220],[1225],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1233,.,.,PUNCT,punct,[1220],[],
1235,На,на,ADP,case,"[1242, 1258]",[],
1238,мой,мой,DET,det,"[1242, 1258]",[],Case=Acc|Gender=Masc|Number=Sing
1242,выпускной,выпускной,ADJ,obl,[1258],"[1235, 1238]",Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1252,ты,ты,PRON,nsubj,[1258],[],Case=Nom|Number=Sing|Person=Second
1255,не,не,PART,advmod,[1258],[],Polarity=Neg
1258,попал,попасть,VERB,ROOT,[],"[1242, 1252, 1255, 1280, 1288]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1263,",",",",PUNCT,punct,"[1280, 1258]",[],
1265,зато,зато,CCONJ,cc,"[1280, 1258]",[],
1270,на,на,ADP,case,"[1273, 1280, 1258]",[],
1273,Анькин,анькин,PROPN,obl,"[1280, 1258]",[1270],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1280,попадешь,попасть,VERB,conj,[1258],"[1263, 1265, 1273]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1288,.,.,PUNCT,punct,[1258],[],
1290,Мы,мы,PRON,nsubj,[1307],[],Case=Nom|Number=Plur|Person=First
1293,очень,очень,ADV,advmod,"[1302, 1307]",[],Degree=Pos
1299,по,по,ADP,case,"[1302, 1307]",[],
1302,тебе,ты,PRON,obl,[1307],"[1293, 1299]",Case=Dat|Number=Sing|Person=Second
1307,соскучились,соскучиться,VERB,ROOT,[],"[1290, 1302, 1318]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1318,.,.,PUNCT,punct,[1307],[],
1320,Ждем,ждать,VERB,ROOT,[],[1324],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1324,.,.,PUNCT,punct,[1320],[],
