,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
206,собираются,собираться,VERB,ROOT,[],"[182, 190, 197, 220, 245]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
216,",",",",PUNCT,punct,"[220, 206]",[],
218,и,и,CCONJ,cc,"[220, 206]",[],
220,часа,час,NOUN,conj,[206],"[216, 218, 241]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
225,три,три,NUM,nummod:gov,"[241, 220, 206]",[],Animacy=Inan|Case=Acc
229,непрерывной,непрерывный,ADJ,amod,"[241, 220, 206]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
241,игры,игра,NOUN,nmod,"[220, 206]","[225, 229]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
245,.,.,PUNCT,punct,[206],[],
247,Столько,столько,ADV,ROOT,[],"[255, 261]",Degree=Pos
255,эмоций,эмоция,NOUN,nmod,[247],[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
261,!,!,PUNCT,punct,[247],[],
263,Жалко,жалко,ADV,advmod,[274],[269],Degree=Pos
269,тебя,ты,PRON,obj,"[263, 274]",[],Case=Acc|Number=Sing|Person=Second
274,нет,нет,VERB,ROOT,[],"[263, 277]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
277,.,.,PUNCT,punct,[274],[],
279,Приезжай,приезжать,VERB,ROOT,[],"[290, 295]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
288,в,в,ADP,case,"[290, 279]",[],
290,гости,гость,NOUN,obl,[279],[288],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
295,.,.,PUNCT,punct,[279],[],
297,Помню,помню,PROPN,ROOT,[],[306],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
303,ты,ты,PRON,nsubj,"[306, 297]",[],Case=Nom|Number=Sing|Person=Second
306,хотел,хотеть,VERB,ccomp,[297],"[303, 312, 327]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
312,заглянуть,заглянуть,VERB,xcomp,"[306, 297]",[324],Aspect=Perf|VerbForm=Inf|Voice=Act
322,к,к,ADP,case,"[324, 312, 306, 297]",[],
324,нам,мы,PRON,obl,"[312, 306, 297]",[322],Case=Dat|Number=Plur|Person=First
327,.,.,PUNCT,punct,"[306, 297]",[],
329,Ты,ты,PRON,nsubj,[352],[],Case=Nom|Number=Sing|Person=Second
332,чем,что,PRON,obl,"[343, 352]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
336,вообще,вообще,ADV,advmod,"[343, 352]",[],Degree=Pos
343,заняться,заняться,VERB,xcomp,[352],"[332, 336]",Aspect=Perf|VerbForm=Inf|Voice=Mid
352,планируешь,планировать,VERB,ROOT,[],"[329, 343, 362]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
362,?,?,PUNCT,punct,[352],[],
364,Помнится,помниться,VERB,ROOT,[],"[373, 387, 392]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
373,ты,ты,PRON,nsubj,[364],[],Case=Nom|Number=Sing|Person=Second
376,поработать,поработать,VERB,xcomp,"[387, 364]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
387,хотел,хотеть,VERB,csubj,[364],[376],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
392,.,.,PUNCT,punct,[364],[],
394,Я,я,PRON,nsubj,[400],[],Case=Nom|Number=Sing|Person=First
396,вот,вот,PART,advmod,[400],[],
400,думаю,думать,VERB,ROOT,[],"[394, 396, 410, 422, 486]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
406,как,как,SCONJ,mark,"[410, 400]",[],
410,приеду,приехать,VERB,xcomp,[400],[406],Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
416,",",",",PUNCT,punct,"[422, 400]",[],
418,так,так,ADV,advmod,"[422, 400]",[],Degree=Pos
422,надо,надо,ADV,conj,[400],"[416, 418, 427, 442]",Degree=Pos
427,будет,будет,AUX,cop,"[422, 400]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
432,",",",",PUNCT,punct,"[442, 422, 400]",[],
434,наверно,наверно,ADV,advmod,"[442, 422, 400]",[],Degree=Pos
442,устроиться,устроиться,VERB,csubj,"[422, 400]","[432, 434, 455, 477]",Aspect=Perf|VerbForm=Inf|Voice=Mid
453,с,с,ADP,case,"[455, 442, 422, 400]",[],
455,тобой,ты,PRON,obl,"[442, 422, 400]",[453],Case=Ins|Number=Sing|Person=Second
461,на,на,ADP,case,"[477, 442, 422, 400]",[],
464,какую,какой,DET,det,"[477, 442, 422, 400]",[],Case=Acc|Gender=Fem|Number=Sing
469,-,-,DET,det,"[477, 442, 422, 400]",[],Case=Acc|Gender=Fem|Number=Sing
470,нибудь,нибудь,DET,det,"[477, 442, 422, 400]",[],Case=Acc|Gender=Fem|Number=Sing
477,работенку,работёнка,NOUN,obl,"[442, 422, 400]","[461, 464, 469, 470]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
486,.,.,PUNCT,punct,[400],[],
488,Ты,ты,PRON,nsubj,[513],[],Case=Nom|Number=Sing|Person=Second
491,кстати,кстати,ADV,advmod,"[498, 513]",[],Degree=Pos
498,спортом,спорт,NOUN,obl,[513],[491],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
506,еще,еще,ADV,advmod,[513],[],Degree=Pos
510,не,не,PART,advmod,[513],[],Polarity=Neg
513,бросил,бросить,VERB,ROOT,[],"[488, 498, 506, 510, 520, 530]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
520,заниматься,заниматься,VERB,xcomp,[513],[],Aspect=Imp|VerbForm=Inf|Voice=Mid
530,?,?,PUNCT,punct,[513],[],
532,Я,я,PRON,nsubj,[558],[],Case=Nom|Number=Sing|Person=First
534,каждый,каждый,DET,det,"[541, 558]",[],Case=Acc|Gender=Masc|Number=Sing
541,вечер,вечер,NOUN,obl,[558],"[534, 549]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
547,с,с,ADP,case,"[549, 541, 558]",[],
549,ребятами,ребятами,NOUN,nmod,"[541, 558]",[547],Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur
558,бегаю,бегать,VERB,ROOT,[],"[532, 541, 565, 587]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
563,",",",",PUNCT,punct,"[565, 558]",[],
565,подтягиваюсь,подтягиваюсь,VERB,conj,[558],"[563, 578]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
578,понемногу,понемногу,ADV,advmod,"[565, 558]",[],Degree=Pos
587,.,.,PUNCT,punct,[558],[],
589,Ну,ну,PART,discourse,[608],[],
592,ты,ты,PRON,nsubj,[608],[],Case=Nom|Number=Sing|Person=Second
595,наверно,наверно,ADV,advmod,[608],[],Degree=Pos
603,тоже,тоже,ADV,advmod,[608],[],Degree=Pos
608,занимаешься,заниматься,VERB,ROOT,[],"[589, 592, 595, 603, 619]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
619,.,.,PUNCT,punct,[608],[],
621,Ты,ты,PRON,nsubj,[624],[],Case=Nom|Number=Sing|Person=Second
624,смотри,смотреть,VERB,ROOT,[],"[621, 657, 691]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
630,",",",",PUNCT,punct,"[637, 657, 624]",[],
632,а,а,CCONJ,cc,"[637, 657, 624]",[634],
634,то,то,SCONJ,fixed,"[632, 637, 657, 624]",[],
637,скоро,скоро,ADV,advmod,"[657, 624]","[630, 632, 643]",Degree=Pos
643,соревнования,соревнование,NOUN,nsubj,"[637, 657, 624]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
655,",",",",PUNCT,punct,"[657, 624]",[],
657,надо,надо,ADV,conj,[624],"[637, 655, 662]",Degree=Pos
662,показать,показать,VERB,csubj,"[657, 624]","[671, 686]",Aspect=Perf|VerbForm=Inf|Voice=Act
671,себя,себя,PRON,obj,"[662, 657, 624]",[],Case=Acc
676,как,как,ADV,advmod,"[686, 662, 657, 624]",[680],Degree=Pos
680,можно,можно,ADV,fixed,"[676, 686, 662, 657, 624]",[],Degree=Pos
686,лучше,лучше,ADV,advmod,"[662, 657, 624]",[676],Degree=Cmp
691,.,.,PUNCT,punct,[624],[],
693,Мы,мы,PRON,nsubj,[719],[],Case=Nom|Number=Plur|Person=First
696,вечером,вечер,NOUN,obl,[719],[704],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
704, , ,SPACE,nmod,"[696, 719]",[],
705,в,в,ADP,case,"[707, 719]",[],
707,парке,парк,NOUN,obl,[719],[705],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
713,у,у,ADP,case,"[715, 719]",[],
715,нас,мы,PRON,obl,[719],[713],Case=Gen|Number=Plur|Person=First
719,собираемся,собираться,VERB,ROOT,[],"[693, 696, 707, 715, 729]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
729,.,.,PUNCT,punct,[719],[],
731,У,у,ADP,case,"[733, 756]",[],
733,нас,мы,PRON,obl,[756],[731],Case=Gen|Number=Plur|Person=First
737,там,там,ADV,advmod,[756],[],Degree=Pos
741,столько,столько,ADV,nummod:gov,"[749, 756]",[],Degree=Pos
749,народа,народ,NOUN,nsubj,[756],[741],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
756,приходит,приходить,VERB,ROOT,[],"[733, 737, 749, 764]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
764,.,.,PUNCT,punct,[756],[],
766,Скучно,скучно,ADV,advmod,"[773, 784]",[],Degree=Pos
773,никогда,никогда,ADV,advmod,[784],[766],Degree=Pos
781,не,не,PART,advmod,[784],[],Polarity=Neg
784,бывает,бывать,VERB,ROOT,[],"[773, 781, 790]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
790,.,.,PUNCT,punct,[784],[],
792,Ты,ты,PRON,nsubj,[824],[],Case=Nom|Number=Sing|Person=Second
795,кстати,кстати,ADV,advmod,[824],[],Degree=Pos
802,машину,машина,NOUN,obj,[824],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
809,то,то,SCONJ,obj,[824],[],
812,себе,себя,PRON,iobj,[824],[],Case=Dat
817,еще,еще,ADV,advmod,[824],[],Degree=Pos
821,не,не,PART,advmod,[824],[],Polarity=Neg
824,приобрел,приобрести,VERB,ROOT,[],"[792, 795, 802, 809, 812, 817, 821, 832]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
832,?,?,PUNCT,punct,[824],[],
834,Помнишь,помнишь,VERB,nsubj,[842],[],Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
842,говорил,говорить,VERB,ROOT,[],"[834, 903, 914]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
849,",",",",PUNCT,punct,"[855, 903, 842]",[],
851,что,что,SCONJ,mark,"[855, 903, 842]",[],
855,работать,работать,VERB,xcomp,"[903, 842]","[849, 851, 864]",Aspect=Imp|VerbForm=Inf|Voice=Act
864,будешь,будешь,AUX,xcomp,"[855, 903, 842]",[886],Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
871,и,и,CCONJ,cc,"[886, 864, 855, 903, 842]",[],
873,какую,какой,DET,det,"[886, 864, 855, 903, 842]",[],Case=Acc|Gender=Fem|Number=Sing
878,-,-,DET,det,"[886, 864, 855, 903, 842]",[],Case=Acc|Gender=Fem|Number=Sing
879,нибудь,нибудь,DET,det,"[886, 864, 855, 903, 842]",[],Case=Acc|Gender=Fem|Number=Sing
886, , ,SPACE,conj,"[864, 855, 903, 842]","[871, 873, 878, 879]",
887,себе,себя,PRON,iobj,"[903, 842]",[],Case=Dat
892,машинку,машинка,NOUN,obj,"[903, 842]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
900,то,то,PRON,mark,"[903, 842]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
903,приобретешь,приобретешь,VERB,ccomp,[842],"[855, 887, 892, 900]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
914,.,.,PUNCT,punct,[842],[],
916,Так,так,ADV,mark,[926],[920],Degree=Pos
920,что,что,SCONJ,fixed,"[916, 926]",[],
924,я,я,PRON,nsubj,[926],[],Case=Nom|Number=Sing|Person=First
926,приеду,приехать,VERB,ROOT,[],"[916, 924, 939, 960]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
933,будем,будем,AUX,aux,"[939, 926]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
939,кататься,кататься,VERB,xcomp,[926],"[933, 948, 957]",Aspect=Imp|VerbForm=Inf|Voice=Mid
948,наверное,наверное,ADV,advmod,"[939, 926]",[],Degree=Pos
957,уже,уже,ADV,advmod,"[939, 926]",[],Degree=Pos
960,.,.,PUNCT,punct,[926],[],
962,Мы,мы,PRON,nsubj,[976],[],Case=Nom|Number=Plur|Person=First
965,часто,часто,ADV,advmod,[976],[],Degree=Pos
971,дома,дома,ADV,advmod,[976],[],Degree=Pos
976,катаемся,кататься,VERB,ROOT,[],"[962, 965, 971, 988, 994]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
985,по,по,ADP,case,"[988, 976]",[],
988,району,район,NOUN,obl,[976],[985],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
994,.,.,PUNCT,punct,[976],[],
996,Так,так,ADV,mark,[1014],[1000],Degree=Pos
1000,что,что,SCONJ,fixed,"[996, 1014]",[],
1004,с,с,ADP,case,"[1006, 1014]",[],
1006,машиной,машина,NOUN,obl,[1014],[1004],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1014,весело,весёлый,ADJ,ROOT,[],"[996, 1006, 1020]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1020,.,.,PUNCT,punct,[1014],[],
1022,Приеду,приеду,NOUN,obj,[1029],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1029,привезу,привезти,VERB,ROOT,[],"[1022, 1037, 1042, 1060]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1037,тебе,ты,PRON,iobj,[1029],[],Case=Dat|Number=Sing|Person=Second
1042,арбузов,арбуз,NOUN,obj,[1029],[1050],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1050,нормальных,нормальный,ADJ,amod,"[1042, 1029]",[],Case=Gen|Degree=Pos|Number=Plur
1060,...,...,PUNCT,punct,[1029],[],
1064,С,с,ADP,case,[1066],[],
1066,бахчи,бахча,NOUN,ROOT,[],"[1064, 1072, 1083]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1072,собственной,собственный,ADJ,amod,[1066],[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1083,.,.,PUNCT,punct,[1066],[],
1085,Оценишь,оценишь,VERB,ROOT,[],"[1093, 1097]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1093,хоть,хоть,ADV,advmod,[1085],[],Degree=Pos
1097,.,.,PUNCT,punct,[1085],[],
1099,Я,я,PRON,nsubj,[1111],[],Case=Nom|Number=Sing|Person=First
1101,кстати,кстати,ADV,advmod,[1111],[],Degree=Pos
1108,на,на,ADP,case,[1111],[],
1111,бахче,бахча,NOUN,ROOT,[],"[1099, 1101, 1108, 1119, 1139]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1117,и,и,CCONJ,cc,"[1119, 1111]",[],
1119,подрабатываю,подрабатывать,VERB,conj,[1111],"[1117, 1132]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1132,немного,немного,ADV,advmod,"[1119, 1111]",[],Degree=Pos
1139,...,...,PUNCT,punct,[1111],[],
1143,Заработал,заработать,VERB,ROOT,[],"[1156, 1164, 1169]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1153,на,на,ADP,case,"[1156, 1143]",[],
1156,телефон,телефон,NOUN,obl,[1143],[1153],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1164,новый,новый,ADJ,nsubj,[1143],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1169,.,.,PUNCT,punct,[1143],[],
1171,Ну,ну,PART,discourse,[1174],[],
1174,это,это,PRON,ROOT,[],"[1171, 1178, 1198]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1178,потом,потом,ADV,advmod,[1174],[1185],Degree=Pos
1183,",",",",PUNCT,punct,"[1185, 1178, 1174]",[],
1185,приеду,приехать,VERB,conj,"[1178, 1174]","[1183, 1192]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1192,покажу,показать,VERB,iobj,"[1185, 1178, 1174]",[],Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1198,.,.,PUNCT,punct,[1174],[],
1200,Ну,ну,PART,discourse,[1203],[],
1203,ладно,ладно,PART,ROOT,[],"[1200, 1209, 1214]",
1209,бывай,бывать,VERB,nsubj,[1203],[],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1214,.,.,PUNCT,punct,[1203],[],
1216,Пиши,пиши,VERB,advcl,[1229],"[1221, 1227]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1221,письма,письмо,NOUN,nmod,"[1216, 1229]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1227,",",",",PUNCT,punct,"[1216, 1229]",[],
1229,присылай,присылать,VERB,ROOT,[],"[1216, 1238, 1244, 1245, 1246]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1238,деньги,деньга,NOUN,obj,[1229],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1244,),),PUNCT,punct,[1229],[],
1245,),),PUNCT,punct,[1229],[],
1246,),),PUNCT,punct,[1229],[],
1248,Скоро,скоро,ADV,advmod,[1254],[],Degree=Pos
1254,увидимся,увидеться,VERB,ROOT,[],"[1248, 1262]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1262,.,.,PUNCT,punct,[1254],[],
1264,Как,как,SCONJ,mark,[1268],[],
1268,приеду,приехать,VERB,ROOT,[],"[1264, 1275, 1282]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1275,позвоню,позвонить,VERB,nsubj,[1268],[],Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1282,.,.,PUNCT,punct,[1268],[],
